"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
139,10.2489999999998,62,29,25,51,30,56,70,35,69,38,59,26,18,14,3,1,67,42,40,44,25,6,51,39,35,25,6,41,16,40,29,32,20,8,64,28,7,33,45,72,49,34,12,37,6,43,53,4,55,21,22,47,8,66,65,15,5,31,2,54,17,73,53,58,36,14,60,57,24,8,48,50,62,27,52,10,13,35,73,11,23,68,9,71,46,14,19,63,34,61
140,10.4380000000001,3,57,21,8,2,46,16,54,14,60,61,9,4,40,38,64,42,32,48,7,24,41,11,22,4,51,41,16,28,59,68,11,7,30,25,29,65,67,18,62,23,37,45,15,11,66,57,14,52,39,34,25,31,30,36,13,58,1,49,12,29,50,32,33,56,17,21,65,8,62,6,5,19,35,14,63,58,3,44,54,26,27,66,20,43,53,55,5,47,10
141,10.2379999999998,5,48,47,18,45,22,27,7,10,26,1,50,28,42,55,58,8,21,18,35,37,47,14,47,53,26,21,51,46,11,36,38,40,3,61,35,39,63,60,12,17,40,53,7,2,43,42,44,24,13,56,65,57,20,29,19,64,4,9,48,31,32,14,16,62,15,37,27,25,54,31,23,52,62,59,31,34,49,45,6,61,9,33,6,30,41,2,3,48,7
142,10.2740000000003,33,36,32,79,56,67,26,17,38,43,28,18,59,8,39,5,37,20,75,22,13,40,12,53,60,4,63,34,68,30,7,35,70,45,73,49,21,27,28,15,66,48,72,41,16,16,1,47,73,51,24,64,3,19,55,65,44,52,52,38,77,23,1,76,6,50,71,58,54,2,9,42,69,11,73,74,78,57,31,10,56,70,29,14,46,22,53,25,61,62
143,10.3510000000001,24,43,18,41,3,17,35,36,17,35,25,18,39,53,26,21,48,4,6,54,47,51,12,25,38,39,15,40,22,10,39,24,16,50,5,27,42,38,22,5,9,33,11,2,32,7,40,51,18,36,45,32,15,52,49,19,41,1,3,30,23,44,51,29,39,13,37,35,34,50,20,43,38,46,3,31,14,5,55,28,8,4,32,50,2,52,34,27,19,6
144,10.2380000000003,56,8,31,35,17,23,33,22,55,21,37,11,25,61,57,3,30,16,44,57,5,53,27,5,52,60,39,18,36,58,24,56,47,15,45,28,7,13,48,47,43,37,45,42,31,41,6,16,45,41,12,44,19,37,46,53,38,49,18,23,59,5,26,58,19,41,9,50,31,14,4,10,20,29,54,2,12,26,51,42,40,13,32,37,58,17,34,21,1,3
145,10.5679999999998,23,33,3,1,44,46,51,21,48,27,34,6,36,8,24,11,37,25,27,16,45,37,6,20,35,51,23,39,47,6,23,46,46,4,47,18,41,25,36,28,9,40,21,35,41,50,8,30,42,28,19,5,45,7,49,41,17,26,51,18,11,50,21,40,29,33,22,24,15,39,33,45,2,12,30,21,23,49,39,29,7,8,38,23,32,14,43,13,10,31
146,10.2040000000002,33,57,30,13,42,2,9,6,16,12,26,49,53,21,40,11,41,60,5,16,22,51,55,39,48,57,7,20,21,59,17,17,6,28,20,45,14,14,25,10,51,21,3,27,18,48,12,43,23,38,45,47,31,54,27,30,17,61,52,58,23,36,46,55,2,27,37,32,30,8,24,8,34,1,19,33,37,4,12,29,35,35,44,47,15,56,8,40,58,50
147,10.2509999999997,16,11,2,13,57,21,46,43,4,17,10,19,29,38,17,24,24,58,41,5,44,41,46,42,23,57,31,19,1,8,22,59,18,55,53,49,5,54,9,28,47,20,14,47,44,15,47,32,45,17,25,51,48,35,12,33,6,41,30,34,48,55,6,7,40,27,26,50,40,26,21,9,37,56,36,54,3,23,40,22,18,29,24,37,39,31,52,32,58,59
148,10.4959999999996,4,33,65,60,63,16,6,45,23,24,19,11,7,43,52,32,39,32,17,43,34,18,7,14,61,8,22,48,1,23,49,41,10,62,27,58,50,33,5,29,53,44,20,39,37,47,60,57,37,2,50,64,29,54,35,36,51,25,16,59,21,4,56,40,3,51,26,10,40,28,64,25,46,13,55,31,61,1,22,62,38,49,27,12,9,30,3,15,48,42
149,10.2539999999999,33,37,47,5,55,50,16,58,39,7,12,53,30,32,11,30,40,28,51,35,7,26,41,34,50,58,39,51,35,57,2,22,18,15,52,9,39,56,42,49,29,23,51,20,31,29,57,54,19,25,49,13,24,3,24,10,10,12,44,45,13,48,31,44,38,54,36,27,13,50,3,32,30,43,8,4,14,6,31,46,29,34,31,4,56,1,21,39,41,17
150,10.3139999999999,25,50,49,35,44,41,3,7,29,15,30,21,49,34,26,18,16,20,55,47,6,39,49,44,19,37,20,17,48,44,4,51,26,2,28,48,16,10,10,27,52,26,40,25,29,9,5,14,1,35,26,42,46,36,53,10,37,45,24,16,51,13,49,41,34,32,39,45,50,14,11,52,43,54,14,29,12,33,8,38,20,22,40,34,20,20,23,44,47,31
151,10.4269999999997,6,16,63,53,20,52,2,25,37,33,1,29,15,44,53,57,34,9,22,42,5,26,63,30,4,35,7,56,62,22,34,58,49,46,26,32,48,24,55,51,11,41,47,25,36,14,8,59,39,28,5,28,10,23,16,40,19,21,18,18,37,38,27,14,12,49,55,5,37,10,61,43,17,43,50,7,60,23,47,39,11,54,31,13,9,3,62,45,32,59
152,10.2419999999997,31,24,35,48,37,27,29,24,65,53,54,20,42,56,5,44,22,3,33,32,52,32,25,28,38,1,41,26,66,30,62,10,12,23,13,50,60,57,6,67,50,49,7,39,18,46,19,68,5,55,47,31,28,8,60,14,2,13,9,57,4,11,47,63,9,6,21,43,45,16,36,59,11,18,61,46,51,17,43,40,41,15,64,22,53,29,58,67,35,34
153,10.2640000000001,44,46,15,8,14,9,11,65,61,11,17,33,44,23,63,64,29,20,63,13,54,51,39,32,2,62,18,41,49,19,16,53,48,1,38,6,5,29,54,55,26,36,28,30,50,19,29,19,59,46,35,57,21,67,60,7,24,3,43,25,12,60,32,22,47,14,42,52,66,22,36,10,40,3,42,56,21,37,51,61,45,58,4,2,15,18,31,34,38,27
154,10.4920000000002,33,25,49,26,8,4,24,30,13,16,49,21,19,1,49,18,39,20,52,33,9,13,14,12,53,45,32,57,46,46,56,21,37,22,29,56,10,42,10,41,44,45,41,35,36,14,9,6,17,16,28,23,7,50,3,14,31,15,43,47,33,43,44,11,2,43,14,51,22,13,21,21,9,6,34,27,5,31,28,52,38,48,49,58,40,53,36,55,21,54
155,97.8780000000002,20,45,75,40,61,30,33,46,29,73,4,12,32,54,59,60,18,51,19,31,10,62,30,9,16,64,65,74,83,23,27,3,6,82,26,15,41,79,21,5,28,67,57,85,88,78,72,44,56,55,48,80,70,2,53,38,14,25,58,42,17,39,68,86,76,22,81,66,43,37,63,7,84,11,79,1,13,52,50,77,34,49,71,47,24,87,36,69,8,35
156,10.5499999999997,52,22,1,1,26,44,7,18,40,12,14,10,60,53,27,46,49,20,29,42,23,48,13,19,4,54,45,51,36,32,15,26,53,58,43,5,31,41,37,47,57,6,8,40,8,20,14,30,57,24,38,6,59,40,37,61,16,17,36,60,62,20,12,2,41,25,26,63,46,35,48,50,55,34,19,3,39,56,11,10,2,62,28,21,59,9,6,54,17,33
157,10.2539999999999,34,32,32,26,23,17,14,51,21,30,25,7,31,6,22,43,19,50,20,24,38,37,5,56,23,39,40,54,23,3,51,36,35,52,21,46,14,56,11,2,24,15,28,41,14,42,29,36,31,48,7,29,57,33,42,54,40,8,49,49,53,45,42,44,46,12,26,28,29,16,47,18,52,34,49,55,1,10,49,24,13,27,39,33,4,16,9,35,20,39
158,10.2809999999999,57,48,38,12,25,53,11,23,36,26,64,7,28,37,65,10,62,56,29,20,3,21,60,1,54,5,27,40,68,51,49,67,8,46,55,37,9,16,18,52,5,18,45,61,59,24,35,42,6,55,34,21,15,29,23,17,11,43,32,31,2,22,68,31,40,55,53,54,58,41,35,59,52,14,66,43,30,55,10,38,13,50,44,4,39,47,49,19,63,33
159,10.5570000000002,11,35,15,32,42,13,29,44,17,16,26,34,6,35,2,11,56,23,21,22,55,49,30,29,18,26,34,6,58,4,40,15,7,34,36,1,58,10,46,53,5,43,28,39,25,41,31,24,50,14,46,48,9,41,27,25,37,52,33,47,51,2,54,12,42,3,4,18,37,22,30,8,35,20,56,22,7,3,37,22,38,55,19,54,12,57,16,45,23,6
160,10.2130000000002,49,2,48,23,44,54,6,27,8,47,8,47,47,11,10,29,24,43,11,34,40,34,35,26,43,40,1,39,38,28,47,36,25,23,50,13,30,33,50,41,17,8,45,51,15,30,31,19,16,52,36,6,15,9,36,37,40,48,36,4,19,5,28,21,13,22,14,17,28,12,20,53,47,30,44,46,27,7,32,40,25,34,18,22,23,45,42,3,15,48
161,10.2919999999999,40,30,43,40,44,5,41,27,47,52,21,26,22,18,46,22,8,14,20,23,44,22,14,54,10,36,44,16,39,46,53,32,12,25,5,34,45,29,41,37,39,41,26,33,42,39,28,24,26,53,4,17,48,35,38,3,6,19,30,51,23,17,40,13,28,49,9,32,11,2,7,18,14,1,15,26,9,11,35,38,17,50,15,2,46,27,8,12,35,31
162,11.904,43,44,52,53,43,49,14,19,18,48,13,7,15,58,38,31,29,19,18,52,56,21,35,19,37,24,38,12,19,51,19,36,6,54,24,50,53,47,2,59,27,39,53,58,1,40,34,50,9,61,3,26,21,20,12,6,42,57,33,32,29,41,46,58,30,17,46,50,28,10,8,54,23,5,55,11,22,16,60,43,50,42,50,58,47,45,56,26,4,25
163,10.2530000000002,44,52,43,36,34,23,20,60,25,40,18,57,22,39,8,17,31,43,36,52,30,54,27,1,42,61,2,38,15,5,46,33,18,28,17,8,55,61,12,63,33,60,4,37,49,50,36,66,39,41,29,59,45,7,48,4,58,65,3,32,6,54,64,13,21,24,62,35,50,51,51,16,63,20,19,29,26,9,54,65,47,12,31,14,11,53,10,56,26,66
164,10.259,85,69,90,32,40,52,16,81,9,86,67,74,59,87,22,41,75,24,4,56,26,43,33,65,58,49,55,46,71,80,34,54,31,84,68,2,60,3,89,12,72,27,83,42,6,35,78,28,79,64,36,25,53,88,51,30,82,19,76,29,66,13,62,48,5,63,61,11,39,8,50,21,20,73,15,17,10,18,23,47,14,57,38,37,1,45,44,70,7,77
165,10.4989999999998,40,4,58,66,4,63,50,49,48,13,3,60,30,29,55,43,68,19,17,41,52,64,1,16,39,46,37,42,12,25,56,26,67,27,17,20,57,18,15,59,39,62,11,38,54,10,6,31,5,53,34,52,2,8,7,21,51,65,17,20,44,24,17,61,4,14,22,35,46,69,69,43,32,36,66,47,45,9,65,64,25,5,58,15,23,7,13,28,1,33
166,10.2549999999997,57,47,28,46,10,48,23,14,51,37,25,44,7,1,52,46,58,42,53,24,38,11,12,37,35,54,41,39,41,21,34,22,8,46,40,13,23,19,62,57,45,30,16,50,5,31,64,7,55,49,20,37,19,6,24,54,11,12,61,27,43,56,32,63,17,15,40,17,15,52,2,26,36,60,40,23,31,4,3,64,60,59,33,13,53,18,9,5,29,30
167,123.114,70,39,65,24,9,51,86,62,69,58,15,81,38,84,43,44,22,79,23,3,13,37,59,2,74,8,19,50,36,52,32,41,61,46,68,11,60,63,56,47,42,30,45,63,71,10,27,18,16,35,53,21,40,83,67,75,34,55,54,49,64,77,1,29,33,82,72,4,25,28,17,48,6,66,73,57,7,80,85,67,76,26,20,12,5,14,78,18,31,36
168,10.2559999999999,12,40,47,54,2,56,44,35,42,24,5,57,37,52,10,16,37,15,60,55,60,25,43,17,53,29,48,39,48,32,27,41,57,34,19,43,14,32,10,51,22,61,2,36,14,26,65,21,6,55,47,3,28,58,6,38,43,9,59,53,18,64,46,13,9,33,45,4,43,29,33,62,23,49,6,31,11,18,8,7,63,50,19,52,1,12,41,20,41,30
169,10.3209999999999,5,56,44,26,38,61,24,9,17,58,22,48,41,32,55,70,31,16,19,50,58,34,65,8,58,72,25,28,52,51,1,42,46,54,23,59,64,62,63,3,72,2,53,6,36,10,6,21,72,71,69,68,33,49,13,20,47,35,11,60,18,45,35,28,57,69,47,40,12,70,29,55,37,45,73,67,64,11,15,19,43,25,4,30,14,27,7,39,66,57
170,10.5219999999999,27,18,48,19,55,8,34,54,50,11,33,46,33,14,52,36,3,60,22,24,39,2,35,41,53,5,48,1,13,33,34,32,11,49,51,5,15,40,47,16,26,42,28,3,24,50,18,31,6,54,29,17,26,25,58,25,9,21,40,10,59,46,57,11,37,34,43,7,45,36,11,56,38,20,52,27,59,46,4,12,23,37,30,53,6,30,10,61,15,44
171,18.6760000000004,48,38,41,50,8,37,28,55,15,18,1,9,53,26,17,15,40,52,4,5,47,13,22,52,28,6,23,27,48,49,34,2,14,18,51,35,7,10,51,35,19,16,34,39,30,49,49,31,3,30,22,55,32,24,42,28,44,30,15,29,24,54,36,12,45,33,24,49,10,11,29,50,25,21,44,20,20,41,46,7,39,43,40,16,32,26,49,26,53,30
172,10.5140000000001,16,65,45,26,12,10,50,4,40,29,67,47,1,6,15,62,69,43,33,70,39,18,34,53,3,56,28,64,38,15,13,5,55,20,31,30,2,51,41,13,35,8,68,52,22,1,24,2,60,23,65,46,19,61,72,25,17,68,48,42,36,74,58,44,21,37,14,2,9,12,11,73,27,37,32,31,59,54,49,7,63,64,53,9,71,66,23,41,57,39
173,14.5120000000002,38,48,9,17,11,36,27,50,19,27,18,33,2,17,45,25,24,35,40,26,50,3,57,29,30,54,43,52,27,36,34,31,20,51,48,21,22,21,41,56,51,47,20,55,43,6,20,25,30,57,46,12,57,34,53,5,27,1,50,42,40,23,15,26,33,42,7,34,17,4,8,52,29,44,39,20,22,26,32,44,16,28,24,43,37,49,14,13,48,10
174,10.5810000000001,43,13,47,25,4,7,43,5,8,40,50,1,28,46,54,5,32,51,45,40,11,6,33,20,44,37,25,39,44,9,2,9,31,52,3,53,54,28,11,50,30,3,17,28,28,35,28,42,30,10,8,15,27,49,21,12,41,18,24,30,38,22,29,16,34,14,25,51,25,18,40,33,34,44,31,15,23,26,17,8,42,35,19,36,51,13,13,26,48,42
175,10.2379999999998,44,21,12,27,49,5,34,18,46,36,10,19,53,32,25,30,5,19,49,37,24,26,17,49,1,20,7,45,42,9,51,34,55,19,14,22,26,40,11,31,51,45,23,57,25,15,35,8,43,41,37,44,6,46,38,21,14,30,37,14,49,54,11,33,48,47,51,13,29,41,13,14,48,57,18,3,28,52,18,39,26,40,16,12,2,56,4,50,23,20
176,10.2569999999996,42,24,17,25,47,23,26,61,11,7,60,31,63,25,47,55,16,19,38,5,68,29,52,36,29,36,43,59,19,27,32,9,56,22,28,51,35,5,59,6,2,58,57,41,45,49,6,21,2,67,55,4,14,41,13,34,5,54,40,67,39,46,66,25,3,18,65,49,53,40,1,44,44,64,50,37,10,12,66,53,62,33,66,20,8,11,30,48,8,15
177,10.5929999999998,39,16,59,34,21,5,52,78,45,60,40,50,29,44,56,76,15,41,70,36,10,66,53,37,18,35,14,65,89,24,51,47,23,81,1,74,55,85,72,77,17,6,80,87,57,86,88,25,75,82,42,27,48,32,11,73,12,19,20,64,79,4,31,46,3,63,33,2,7,83,61,38,28,62,9,90,67,54,84,13,69,43,26,58,68,30,49,8,22,71
178,10.223,10,32,56,20,16,5,8,15,46,62,7,31,55,23,50,44,52,12,2,49,41,14,1,22,65,23,63,22,61,4,29,44,6,53,3,21,25,47,61,33,20,36,22,64,60,24,38,17,32,45,32,18,30,40,5,39,59,37,54,1,62,49,57,58,13,34,36,35,67,51,66,27,42,22,11,48,6,56,12,28,47,29,19,54,22,9,43,26,18,19
179,10.23,21,5,23,2,65,50,61,11,62,38,48,42,46,46,7,40,54,21,11,47,49,20,50,65,64,36,20,34,32,40,64,30,40,43,6,40,50,47,25,57,24,63,36,26,9,55,31,25,39,14,54,58,43,9,40,29,16,45,20,35,54,10,12,20,22,3,52,27,51,18,60,3,33,13,28,18,1,8,57,15,53,17,56,4,44,37,19,59,41,64
180,10.491,48,7,46,54,40,41,11,57,45,31,52,16,36,55,46,32,56,15,24,26,6,55,10,57,33,42,4,39,2,14,51,51,20,14,11,44,24,17,9,21,39,22,39,25,63,28,12,64,18,25,57,50,49,47,47,23,50,3,61,64,58,38,63,50,25,47,13,1,53,19,27,32,61,60,30,31,29,35,37,8,43,24,10,20,7,62,3,5,59,34
181,18.6210000000001,46,56,30,31,20,25,61,54,49,18,53,40,8,30,28,6,8,12,22,59,60,10,45,58,49,59,42,28,52,38,52,58,23,60,59,44,44,23,36,48,13,33,37,41,4,7,21,49,8,24,14,52,3,2,51,27,47,5,40,43,16,25,34,7,25,28,56,47,15,57,20,7,11,14,19,29,50,1,6,32,26,57,35,55,9,27,17,29,26,39
182,10.578,23,42,43,2,42,3,1,31,42,7,4,24,36,37,40,25,19,20,32,12,34,18,33,11,37,26,10,20,14,43,18,37,42,32,32,29,16,37,25,42,41,8,41,18,43,27,42,28,23,43,37,22,32,12,12,40,40,17,20,36,38,28,15,13,32,12,32,5,38,39,21,41,41,9,6,19,26,36,27,23,43,41,30,23,20,35,36,40,33,32
183,10.3130000000001,69,27,5,33,11,53,62,19,36,63,56,23,70,8,15,57,39,34,48,44,60,26,55,59,25,33,50,38,48,3,49,18,65,14,54,10,45,61,24,41,46,2,43,55,39,18,20,28,66,64,11,34,15,37,4,67,47,21,40,55,9,42,7,51,58,16,22,22,31,32,44,35,38,12,60,1,68,29,28,36,68,17,6,30,52,67,9,3,61,13
184,10.1660000000002,34,58,24,8,20,36,9,6,54,55,61,43,56,19,27,22,16,44,38,47,60,57,52,59,52,44,25,6,11,63,22,59,4,66,58,64,40,12,50,14,51,41,2,11,48,33,10,26,18,6,11,30,28,7,42,67,46,30,5,53,48,1,50,17,54,50,13,44,49,13,37,3,35,66,29,39,65,63,46,17,26,21,61,62,31,32,23,47,45,15
185,9.78999999999996,5,42,45,53,52,58,35,64,62,60,26,62,1,56,49,59,47,11,10,32,50,22,43,9,27,57,38,35,3,20,48,55,6,63,7,58,41,4,56,14,19,13,44,40,16,6,8,6,27,7,38,30,1,46,46,15,17,47,39,52,31,39,20,48,19,28,14,25,21,41,51,37,65,29,46,62,18,33,50,4,34,23,36,54,61,11,24,63,2,12
186,9.63300000000027,2,27,45,36,38,30,48,65,12,41,17,10,34,47,38,50,9,56,22,23,20,16,31,57,44,35,24,47,66,9,32,16,67,59,45,55,40,42,15,46,64,31,11,21,11,65,7,49,5,41,43,53,27,28,44,18,8,39,59,60,26,61,54,15,28,1,6,54,29,4,13,25,19,58,13,14,51,37,52,21,63,16,30,62,33,35,6,3,39,62
187,9.5590000000002,50,52,5,13,16,20,21,3,18,44,34,9,38,52,51,45,55,10,9,1,4,22,35,40,39,54,53,40,7,56,31,48,42,41,20,40,30,50,32,8,12,30,36,31,32,34,42,53,26,17,33,48,14,47,19,45,25,55,35,20,50,46,43,34,49,18,11,13,41,17,42,32,17,6,2,28,16,46,24,56,55,23,21,29,2,27,49,51,37,15
188,9.77700000000004,31,28,23,12,5,56,19,54,38,17,6,10,55,55,29,21,7,45,57,3,11,57,9,32,44,33,56,21,44,52,25,39,41,17,22,16,38,25,18,48,56,53,55,14,46,4,34,52,28,37,55,30,57,58,27,20,39,38,40,26,36,47,13,15,25,43,49,46,47,41,2,15,14,53,50,8,6,42,24,39,51,42,1,35,58,24,29,19,39,49
189,9.54199999999992,12,15,35,48,12,14,45,21,24,9,25,20,26,16,53,55,23,14,27,3,47,32,53,41,42,37,56,22,31,53,49,7,15,30,26,17,26,29,45,16,21,8,40,27,50,50,4,54,24,1,48,18,51,33,45,10,4,13,36,48,42,39,33,28,28,51,5,23,34,6,14,19,24,52,10,43,28,34,24,49,2,44,11,11,38,46,47,36,49,51
190,9.83100000000013,14,67,20,9,44,38,22,7,38,36,45,33,17,49,25,36,23,55,6,31,31,57,57,39,53,30,27,10,62,2,18,37,34,15,54,64,12,5,58,18,9,8,54,1,53,47,66,8,48,41,42,64,44,2,22,21,26,50,13,34,3,4,59,22,29,32,56,24,50,16,21,14,60,58,52,46,51,28,41,61,63,40,7,17,65,35,28,19,11,43
191,9.50700000000006,38,14,14,29,9,24,35,33,32,25,2,51,38,45,18,35,36,35,16,17,46,25,41,23,21,42,10,6,24,43,34,21,48,28,8,5,39,1,21,24,15,49,14,53,30,29,40,7,15,52,44,30,36,38,49,49,33,19,21,14,15,47,3,6,4,46,47,48,30,38,20,11,14,26,6,28,35,20,34,12,22,9,31,13,32,50,31,37,27,12
192,9.57999999999993,54,7,31,31,34,37,17,49,45,40,14,51,34,33,20,30,30,52,50,9,28,53,15,38,12,40,53,30,32,8,10,3,23,6,21,52,17,33,12,39,36,44,35,2,4,43,22,5,46,11,19,24,26,1,53,40,48,19,23,45,51,7,41,25,47,34,16,54,20,18,11,14,18,21,48,29,41,2,42,27,25,37,38,25,13,48,29,21,42,39
193,9.80799999999999,37,19,66,38,4,28,40,49,62,23,63,47,28,58,60,13,61,18,2,3,33,21,41,5,49,43,11,32,42,12,57,52,55,35,12,7,31,56,48,59,45,16,17,30,53,55,66,6,34,44,27,52,46,26,59,65,53,19,3,14,35,12,20,10,51,24,15,9,20,25,67,8,51,66,25,39,62,64,36,54,55,28,2,39,50,29,28,7,1,22
194,9.54500000000007,59,29,33,64,22,2,62,9,40,19,64,57,6,30,39,63,10,31,3,12,4,69,11,39,49,37,58,19,41,49,1,70,65,35,14,52,9,28,19,55,7,70,24,46,44,34,33,69,20,43,27,53,16,21,36,21,48,49,47,54,5,17,60,39,42,18,8,13,23,50,51,56,25,15,38,46,45,60,57,61,67,66,3,63,54,26,24,68,32,6
195,9.55000000000018,1,44,16,48,57,15,9,8,38,33,54,55,3,26,40,6,56,8,7,67,36,31,50,27,14,52,37,25,66,10,66,45,4,47,13,65,33,51,32,30,62,22,6,53,39,34,29,24,60,41,35,5,11,28,45,61,60,21,63,20,49,48,17,42,41,49,56,30,59,61,52,12,64,3,46,58,16,49,12,2,24,19,10,37,28,15,43,23,18,9
196,225.522,5,78,58,54,52,84,41,68,40,67,16,62,76,32,31,29,81,8,47,13,60,17,30,14,21,61,73,26,1,19,76,75,15,48,57,43,69,66,9,72,7,53,74,80,56,36,6,68,71,79,80,70,28,39,51,63,27,42,49,35,38,50,4,12,83,44,77,59,12,2,65,45,61,24,64,20,22,37,52,11,82,18,55,25,34,10,46,23,3,33
197,9.35999999999967,53,59,61,53,39,10,14,28,44,24,51,50,21,19,11,49,29,28,19,49,56,18,50,42,56,10,58,7,61,19,20,55,19,60,11,25,18,1,16,5,32,17,8,4,62,34,39,35,48,55,23,31,55,22,57,54,27,2,7,30,38,2,37,33,35,47,48,29,15,11,13,24,36,41,52,3,45,31,6,32,34,46,40,8,43,9,26,4,12,30
198,9.34800000000041,30,5,48,22,40,15,49,22,24,13,39,55,44,57,31,27,8,48,53,10,51,7,43,49,47,38,43,56,46,20,20,31,43,35,40,17,42,49,29,10,47,28,33,32,10,1,48,11,19,16,37,3,35,32,18,55,12,9,54,23,3,45,52,25,26,12,38,42,14,2,7,50,4,6,43,21,41,36,27,43,40,35,14,28,42,31,34,19,18,12
199,9.61200000000008,48,33,23,5,1,51,33,49,58,43,6,26,39,52,25,50,45,9,24,56,16,42,37,4,8,7,54,30,44,11,15,14,41,34,53,5,8,20,47,2,55,36,7,17,45,41,18,47,49,54,32,23,15,31,28,23,35,13,15,3,48,17,10,24,21,28,19,6,54,12,53,40,15,2,38,58,38,46,27,45,35,16,29,22,8,52,37,57,28,26
200,9.3739999999998,18,38,45,48,59,32,21,46,36,34,21,38,43,54,26,35,41,37,54,4,8,46,42,40,58,18,53,49,30,58,27,13,50,31,29,5,52,16,9,16,22,8,27,23,3,7,35,11,24,25,43,51,32,14,24,28,58,40,44,10,15,39,2,51,47,48,21,58,29,56,55,60,1,44,6,20,22,33,17,60,11,13,33,1,12,51,19,36,35,57
201,9.3720000000003,1,31,24,29,58,44,36,10,52,4,25,25,27,48,15,11,20,33,18,27,63,14,40,37,53,42,21,62,45,8,3,14,44,65,56,14,7,38,16,34,2,23,28,57,54,38,13,35,46,32,23,55,60,54,19,8,62,41,51,64,51,5,64,61,60,63,19,12,55,64,46,26,18,11,43,47,50,59,59,28,22,6,9,22,49,33,55,17,39,30
202,9.59099999999989,16,28,54,34,18,13,56,51,11,45,57,4,60,42,55,39,7,67,41,1,43,58,29,10,48,37,37,60,36,50,26,13,21,30,64,32,9,26,52,30,53,68,44,55,67,5,15,31,57,65,25,40,66,17,33,32,63,19,47,27,28,43,38,8,24,33,14,61,35,62,5,2,65,49,22,46,63,10,22,23,40,6,12,10,11,54,52,3,59,20
203,9.41699999999992,36,54,53,59,19,57,27,49,48,13,48,8,36,24,15,59,41,18,20,55,38,57,22,4,52,23,25,33,56,9,15,2,40,6,51,26,3,52,6,30,9,3,57,61,58,32,31,8,21,43,54,50,14,37,17,44,33,2,30,1,48,12,47,7,6,4,34,40,15,60,11,29,13,5,28,30,42,5,37,16,4,26,21,45,35,10,46,33,39,18
204,9.64499999999998,10,38,21,51,35,51,12,16,11,16,57,1,55,29,40,19,33,52,42,28,34,55,60,63,63,20,61,53,45,14,22,35,22,9,8,47,32,38,46,25,56,8,58,43,27,59,26,65,44,15,16,41,62,7,31,14,48,24,18,2,22,7,31,30,54,3,6,5,39,51,13,17,45,49,4,26,46,64,6,24,23,37,61,18,49,36,48,48,50,26
205,9.35800000000017,11,39,49,19,29,48,22,15,24,53,4,35,58,31,52,57,18,25,37,30,31,12,36,16,47,15,54,40,5,51,34,25,54,8,10,44,59,33,30,23,27,3,41,48,6,56,34,50,13,43,58,13,55,26,50,45,26,22,2,38,48,17,28,42,9,6,49,30,7,31,1,53,20,1,46,2,43,14,8,40,48,21,19,52,43,31,32,44,24,9
206,9.37899999999991,38,17,25,31,28,46,12,40,52,29,13,37,31,14,20,34,7,44,27,31,41,2,37,42,33,8,5,6,21,38,30,36,50,11,23,28,32,38,30,9,20,35,37,35,26,3,19,13,1,21,39,15,35,48,20,46,25,8,49,43,44,25,49,44,40,15,4,36,21,43,47,29,29,23,13,23,10,45,51,23,36,46,22,15,18,24,10,43,23,16
207,9.5949999999998,64,6,18,31,8,3,15,19,69,12,54,28,12,14,37,61,66,34,65,26,22,48,39,21,35,43,42,69,10,24,67,32,5,62,9,46,33,46,25,5,21,58,46,50,59,17,60,8,21,65,7,57,25,29,25,43,14,45,4,68,54,16,53,13,2,41,61,36,36,27,47,11,46,20,56,30,8,63,49,38,52,44,1,9,51,55,40,23,58,3
208,9.3449999999998,14,7,60,25,33,45,49,36,14,11,59,43,41,17,40,23,39,55,10,28,15,60,36,20,8,44,42,26,57,1,50,50,34,65,5,3,69,66,30,35,61,54,22,2,2,5,29,67,65,36,56,8,58,31,6,49,38,61,54,47,11,2,12,30,9,62,26,16,34,46,32,25,18,52,48,37,33,27,24,68,67,64,13,53,4,63,51,21,38,19
209,9.38400000000001,22,12,32,48,15,28,30,57,6,11,10,23,9,35,44,20,54,58,23,21,55,27,21,14,1,52,41,7,19,24,2,39,27,4,33,43,15,50,30,53,18,24,11,23,46,55,42,54,16,29,54,46,4,39,14,30,50,38,37,12,15,8,29,10,14,31,45,49,34,47,28,26,17,47,13,3,45,39,36,56,26,26,50,25,43,41,23,40,51,5
