"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
115,13.866,33,60,55,32,55,35,50,61,3,68,10,51,59,2,11,48,26,36,71,54,45,24,17,74,41,47,62,25,13,75,25,4,70,53,68,16,43,42,9,1,76,64,1,3,29,16,29,15,23,22,38,7,37,50,19,64,34,17,58,37,67,33,72,66,38,52,77,78,27,28,49,42,18,5,44,43,72,21,46,4,34,43,57,19,40,22,56,48,72,12,9,31,52,75,8,43,20,14,77,15,11,43,63,30,73,39,65,6,69,2
116,14.039,15,66,8,51,45,1,46,21,54,69,48,27,38,23,65,57,63,52,46,41,18,20,22,40,42,20,75,10,47,74,17,6,62,68,49,59,27,66,37,24,56,19,30,51,72,36,1,33,76,35,31,56,50,9,5,2,7,4,17,42,59,14,25,32,70,43,34,65,40,42,8,60,71,11,43,39,67,78,64,5,37,28,76,53,44,26,3,77,25,12,39,57,4,71,15,16,28,51,29,72,73,13,36,58,46,51,55,61,33,47
117,14.0170000000001,54,13,42,17,14,27,37,30,53,13,29,34,57,44,27,38,9,10,37,47,49,28,48,61,40,52,32,64,61,1,5,25,51,46,31,30,16,33,26,50,43,28,22,22,3,56,28,59,40,58,6,59,62,63,56,23,48,41,16,44,34,37,46,8,45,50,35,17,3,12,2,35,54,35,54,51,61,36,35,30,55,20,40,21,45,55,34,19,9,23,56,24,21,11,32,15,13,55,18,48,62,34,11,39,40,7,4,49,33,60
118,14.4970000000001,43,22,62,7,28,49,17,16,42,50,54,28,32,61,51,20,54,38,40,51,59,49,27,6,48,35,10,12,25,51,34,32,58,14,38,24,36,19,39,24,12,54,52,8,24,45,18,39,8,57,26,1,40,40,9,3,41,29,27,40,47,31,54,55,13,15,31,4,30,19,44,58,60,24,21,45,23,58,49,15,59,38,40,56,2,46,21,19,21,26,32,59,47,27,11,33,63,61,61,16,1,23,37,35,53,47,60,8,5,48
119,18.249,26,51,70,44,3,52,19,49,21,24,17,72,30,59,38,64,37,46,5,20,67,35,61,64,66,22,47,9,54,19,10,39,62,35,42,2,8,70,25,11,32,31,59,46,16,68,58,40,63,42,18,33,55,62,10,60,45,15,24,43,29,34,26,36,23,57,14,48,40,13,4,6,24,59,48,43,61,61,22,28,63,56,65,40,14,7,49,48,18,12,71,41,54,39,57,1,41,40,63,19,27,39,42,32,19,69,24,53,58,50
120,14.4099999999999,52,53,27,66,1,14,41,48,14,8,56,6,67,34,36,75,66,35,68,23,3,30,63,18,58,31,59,81,54,20,58,43,69,9,7,79,47,21,30,72,80,46,60,16,44,52,24,25,8,44,10,71,5,64,68,62,49,45,69,74,34,29,22,40,82,21,6,83,57,39,65,61,62,84,15,50,70,48,46,56,70,55,12,42,10,33,17,13,2,13,78,51,66,9,77,4,38,43,26,72,35,28,37,66,76,11,19,32,73,80
121,14.1109999999999,4,48,42,27,23,46,37,6,22,36,49,23,68,57,17,65,43,32,20,63,53,68,29,32,11,59,15,28,16,67,35,47,19,58,12,46,53,18,36,21,5,25,10,22,46,42,45,64,52,63,38,37,9,54,8,70,33,5,9,41,35,24,61,7,44,45,41,55,52,29,58,55,45,63,69,1,40,7,57,13,50,10,36,14,56,65,3,62,31,67,26,57,66,27,40,50,51,11,60,39,43,2,56,58,34,61,43,20,25,30
122,14.4359999999999,48,15,58,73,40,6,17,3,7,21,75,50,25,63,56,10,71,72,65,11,41,11,26,77,68,37,2,2,38,13,8,23,15,39,58,47,5,27,18,1,9,30,50,66,52,36,4,51,42,45,7,43,65,24,21,59,35,57,31,69,10,44,17,49,7,27,34,54,39,19,59,61,33,72,28,68,25,38,67,44,41,40,55,63,49,58,7,32,46,30,76,27,26,53,13,14,46,12,22,64,29,74,65,70,69,62,20,56,16,60
123,14.223,2,57,52,29,71,28,7,24,46,43,49,60,30,53,16,14,72,13,26,3,62,48,43,25,20,48,18,51,69,17,16,47,56,50,7,42,1,66,10,27,19,64,65,51,22,23,36,5,72,21,15,41,61,12,57,55,14,63,33,27,19,39,23,16,54,42,7,67,69,37,32,34,35,68,44,30,37,70,9,10,63,33,26,26,44,45,59,59,19,6,8,14,40,11,58,45,39,36,38,42,52,43,31,19,71,4,70,67,22,67
124,14.4970000000001,28,53,57,37,27,21,21,6,57,35,33,62,39,23,36,15,65,45,64,33,7,40,35,13,2,41,60,4,15,3,45,60,62,32,69,52,53,49,37,29,14,66,38,25,12,64,5,11,39,30,63,47,31,34,49,25,60,43,59,61,54,27,8,18,3,39,24,1,20,39,33,50,9,24,22,24,46,60,48,26,51,57,50,16,68,60,57,63,12,56,44,67,40,47,2,16,42,14,17,31,65,55,28,19,62,57,10,58,40,48
125,14.2460000000001,18,24,20,58,68,62,4,53,32,3,46,41,8,72,61,49,54,13,49,15,45,9,41,33,55,66,71,30,44,10,64,45,25,71,4,37,38,56,29,25,21,39,35,73,4,47,16,14,17,30,48,22,42,23,35,10,30,44,2,45,67,59,50,34,13,24,65,29,75,63,1,36,26,70,60,74,40,17,57,12,33,28,73,52,19,70,34,6,69,5,18,31,60,21,7,51,43,72,6,6,10,51,26,11,4,40,70,27,55,8
126,14.5159999999998,23,8,68,45,40,54,65,10,63,4,24,49,33,31,50,21,67,55,62,26,62,61,22,53,5,10,74,2,76,7,9,80,43,71,77,33,1,18,64,40,57,37,17,74,47,44,48,12,6,75,25,36,20,33,84,11,4,51,58,56,50,53,75,8,55,78,39,21,69,41,14,73,64,30,60,83,3,70,22,38,23,13,52,47,59,68,25,33,68,81,82,84,15,15,72,16,66,27,79,35,2,42,32,34,65,19,46,29,28,53
127,14.229,14,65,50,58,28,44,29,46,31,16,55,39,49,20,12,52,15,53,5,35,20,7,61,41,43,58,47,17,9,44,54,6,63,7,48,32,13,33,64,59,57,8,1,10,62,24,57,39,9,11,37,38,15,34,36,19,37,3,35,34,50,27,50,30,50,9,7,25,58,45,65,23,4,58,18,56,51,59,59,3,50,49,44,57,21,66,16,19,40,41,13,51,57,63,26,22,43,2,17,9,28,42,44,63,28,60,38,52,7,62
128,14.4749999999999,27,19,24,23,14,9,41,61,14,77,58,67,63,20,65,40,28,38,25,15,33,69,19,55,48,56,12,6,57,5,26,41,72,32,42,9,62,7,9,43,10,31,74,46,60,66,51,22,59,75,66,71,53,4,32,2,4,70,30,45,59,47,76,5,56,48,50,68,17,25,11,13,33,12,37,68,64,39,21,44,49,65,75,5,38,54,69,66,75,64,3,1,73,25,63,36,26,9,38,18,16,34,45,52,39,35,29,33,68,8
129,14.202,34,17,62,5,31,15,45,22,64,29,65,14,60,40,59,56,47,12,42,7,40,27,46,37,22,67,52,48,44,53,4,8,24,3,7,16,18,45,16,30,47,37,63,21,17,28,35,9,47,6,54,31,52,2,43,55,60,68,25,32,58,42,11,49,26,13,56,56,39,33,19,38,44,27,58,40,61,36,52,50,40,61,17,41,16,10,62,29,12,17,66,20,23,38,22,19,46,58,66,51,31,57,62,57,1,47,13,64,33,65
130,14.5140000000001,2,38,39,54,71,33,9,52,84,13,26,28,46,11,10,4,19,31,21,63,65,22,76,16,51,18,66,54,90,81,24,33,82,17,72,81,62,8,3,61,12,23,1,78,70,88,15,7,34,82,58,37,50,57,64,85,67,68,75,48,55,25,85,3,5,77,60,21,89,43,79,64,63,56,29,36,20,14,32,35,29,23,69,11,59,6,64,42,53,83,45,74,30,86,35,41,76,84,87,27,40,44,47,39,80,49,19,73,5,45
131,14.135,34,31,54,87,33,78,15,32,71,8,24,89,107,50,74,72,83,106,73,47,96,69,102,38,88,85,13,25,64,4,26,52,43,90,95,10,99,17,76,57,84,18,58,63,27,59,55,14,36,105,11,51,9,45,81,53,29,19,92,5,20,16,77,60,3,98,44,49,40,28,104,37,39,1,56,70,65,35,41,22,110,80,108,94,86,91,30,7,2,101,21,66,23,46,42,82,79,100,93,67,75,103,62,12,6,48,97,68,109,61
132,14.4410000000003,41,48,11,69,46,71,17,34,55,4,57,34,9,45,5,77,28,30,28,20,27,19,60,20,22,61,78,26,42,15,52,1,83,46,80,37,65,80,32,40,31,68,70,51,50,67,54,13,39,32,18,47,6,27,24,80,44,41,61,8,2,74,64,62,31,75,57,59,12,76,10,55,38,82,42,35,40,44,36,69,72,21,51,56,63,23,10,33,41,25,53,73,4,84,81,19,79,61,58,7,47,29,5,14,43,66,13,49,3,16
133,14.1880000000001,66,27,69,39,27,53,33,26,33,2,15,43,6,55,49,3,21,38,26,51,37,65,10,59,47,56,73,21,56,59,13,74,21,29,51,26,64,31,11,26,53,70,71,43,48,59,4,34,59,63,72,32,30,34,25,36,16,68,52,44,28,24,23,65,62,64,54,20,14,35,16,30,38,1,67,45,61,12,50,17,56,41,46,63,19,8,64,7,10,50,65,33,18,45,22,49,9,66,57,7,43,12,64,33,58,5,19,42,60,40
134,14.4679999999998,54,63,31,37,24,38,50,3,6,49,47,14,58,5,66,20,42,18,23,61,67,50,40,67,39,6,55,27,8,67,60,30,41,62,9,13,33,13,26,32,29,18,34,59,46,14,41,57,63,58,46,4,49,64,36,26,19,56,65,24,54,19,30,45,63,36,10,26,59,20,38,25,65,15,21,8,18,41,51,46,4,16,1,55,68,52,10,37,16,49,12,35,4,35,53,41,17,59,22,59,28,7,30,44,59,11,2,48,6,43
135,14.1659999999997,81,60,59,26,7,45,20,52,57,70,73,33,34,23,15,9,58,14,13,72,44,79,36,24,45,67,10,63,17,8,21,55,1,64,62,47,77,25,44,76,31,19,65,78,3,74,37,46,50,28,39,35,12,43,11,42,32,14,2,32,79,60,7,80,68,22,15,38,48,54,16,51,30,38,40,53,28,16,5,23,29,47,4,27,56,66,45,69,75,76,33,65,43,49,61,6,79,18,66,41,71,4,34,74,20,70,47,28,37,40
136,14.5490000000004,56,24,27,36,23,65,50,70,6,31,44,67,15,54,52,62,30,37,66,60,28,39,5,55,61,32,13,34,57,14,52,41,38,65,56,30,17,47,18,70,13,55,39,48,10,26,41,45,67,73,64,74,63,72,40,21,13,23,70,61,2,42,20,22,36,67,43,67,19,71,49,1,10,58,25,23,59,27,60,65,69,8,68,62,14,9,33,3,16,46,35,29,61,7,45,34,69,32,28,53,38,11,12,46,48,17,4,57,20,51
137,14.2020000000002,20,12,13,67,19,45,1,59,3,16,7,61,40,45,62,64,43,65,54,36,44,35,45,2,51,15,66,52,2,4,45,14,53,43,46,18,55,47,6,22,32,9,37,25,52,63,10,63,40,33,45,14,51,15,52,5,9,59,60,29,49,35,51,50,9,60,27,23,32,21,58,49,18,16,68,41,46,12,7,8,67,23,34,2,54,56,42,39,30,44,26,27,56,51,38,2,11,31,28,42,65,25,23,44,57,65,24,17,39,48
138,14.5609999999997,29,37,23,29,19,58,13,31,31,35,53,2,50,33,12,55,50,22,24,9,33,61,28,44,47,28,54,40,9,30,17,63,54,13,45,37,60,59,42,46,18,5,57,21,36,60,57,36,6,52,63,40,49,37,31,20,4,33,34,14,11,10,32,51,13,16,51,60,3,38,1,55,34,9,20,54,29,25,49,8,21,18,56,27,56,54,9,53,14,35,48,10,7,39,26,50,43,53,23,41,35,37,18,15,46,28,62,11,55,21
139,14.1950000000002,47,26,10,19,1,13,12,9,61,71,43,50,65,5,49,63,34,48,72,8,73,74,25,67,20,72,42,79,75,14,30,58,11,37,77,76,27,1,15,22,21,51,32,62,35,25,40,14,78,45,45,38,57,59,4,60,75,6,24,81,18,46,80,74,56,60,29,33,54,50,80,64,3,33,3,12,69,28,31,6,41,31,39,53,36,66,62,57,16,40,68,70,17,57,78,2,23,27,68,9,41,15,44,7,17,55,54,21,52,62
140,14.2510000000002,1,16,70,75,70,28,5,11,26,36,25,32,43,72,2,20,26,56,45,8,44,40,62,47,24,5,82,58,7,60,79,60,58,79,70,39,21,27,35,61,49,50,47,41,72,59,77,15,29,10,26,52,33,4,65,66,35,43,6,71,8,17,23,48,42,73,10,72,78,14,29,31,56,69,22,61,51,54,55,75,18,78,63,53,34,12,9,81,46,3,30,38,11,38,19,49,14,64,59,74,31,80,57,67,55,68,42,76,37,13
141,14.4109999999996,41,3,55,37,25,43,64,42,59,72,13,67,27,31,34,33,15,16,24,15,40,49,22,51,18,38,17,56,17,66,2,25,40,12,43,5,32,21,20,73,35,59,9,63,62,19,53,33,1,17,68,46,27,54,54,26,69,11,54,58,10,45,64,40,20,47,28,57,61,37,67,40,47,70,33,56,29,66,4,30,61,35,71,35,63,14,68,50,41,48,7,8,23,25,8,52,51,58,65,44,39,24,67,36,6,42,32,60,54,21
142,14.1659999999997,43,24,45,40,13,51,7,36,74,10,17,80,66,82,72,20,81,76,70,59,2,31,21,81,55,8,64,28,78,1,42,63,24,68,46,66,31,67,11,58,48,57,53,60,19,52,79,19,38,41,14,26,18,19,33,71,5,17,30,27,27,46,47,50,47,37,25,32,77,17,34,4,14,16,60,45,6,62,24,54,12,52,75,56,49,61,73,22,3,35,54,38,69,65,40,43,69,32,29,15,72,39,58,3,48,9,23,40,44,75
143,15.1880000000001,4,42,18,45,50,24,17,26,49,25,38,28,46,41,1,53,33,8,16,31,28,21,58,27,21,20,31,40,30,35,38,44,11,39,23,45,37,38,26,26,63,47,6,37,42,32,36,37,62,19,56,58,45,28,63,9,60,65,50,37,63,22,5,49,13,58,26,61,30,51,12,35,17,14,20,57,15,22,3,2,34,54,56,21,13,61,41,51,39,52,48,44,28,10,55,46,64,65,63,59,29,43,21,7,59,28,48,10,56,35
144,15.0929999999998,55,56,2,10,4,14,31,1,64,19,59,31,25,7,35,6,11,40,32,57,66,12,38,51,28,53,3,8,60,4,9,45,49,47,61,44,9,30,11,21,45,41,48,32,15,18,54,18,39,66,3,32,46,12,46,22,23,17,63,63,3,11,50,41,52,13,33,11,48,39,18,26,58,37,47,59,26,56,62,32,27,35,17,25,42,16,53,65,5,62,36,34,20,66,43,15,23,36,60,42,4,14,40,24,51,32,22,15,65,29
145,15.1849999999999,42,69,62,44,26,48,70,22,59,53,3,40,34,1,50,8,25,37,4,25,13,29,2,60,45,14,1,4,71,27,52,35,41,59,65,62,58,34,18,51,17,65,46,67,3,41,23,70,25,30,60,71,62,31,61,39,20,45,16,29,32,5,49,33,64,12,55,6,26,33,55,6,63,36,45,9,68,47,69,10,24,54,26,41,43,24,15,48,25,11,12,66,38,56,13,22,72,14,15,42,54,19,17,56,47,47,21,28,7,57
146,15.0509999999999,50,17,22,1,49,57,72,7,60,25,44,51,46,3,58,10,4,68,11,40,12,18,65,6,72,45,5,13,22,26,73,15,11,59,39,26,58,4,33,18,20,21,28,24,74,54,47,62,3,76,32,45,31,64,52,76,2,49,44,70,39,63,69,37,68,12,28,30,67,75,63,4,29,56,39,5,50,19,58,21,48,9,35,16,55,23,41,66,32,14,43,38,29,36,27,42,54,12,37,71,23,32,13,61,76,53,48,8,34,7
147,15.1509999999998,31,46,37,57,37,58,59,5,13,6,23,12,30,53,43,42,62,49,9,4,51,38,19,20,48,56,47,34,45,21,13,43,35,40,20,58,61,48,45,16,11,12,2,7,28,61,57,41,56,45,10,52,31,39,52,57,26,27,46,29,8,49,4,59,50,42,56,37,25,46,54,22,44,34,19,17,21,47,50,54,15,14,57,24,62,61,55,46,36,18,54,45,25,48,25,3,36,11,42,29,2,60,61,31,24,32,47,1,56,33
148,15.0259999999998,59,60,8,36,29,64,7,46,20,3,22,32,43,44,15,28,5,35,73,30,1,1,38,67,38,71,62,74,75,61,41,14,33,9,28,71,10,43,15,23,34,61,16,45,19,38,75,51,66,17,71,49,51,53,69,53,2,40,4,18,57,72,27,34,6,7,15,37,39,11,48,44,70,76,67,47,27,56,54,11,27,26,12,50,55,65,35,72,77,42,25,58,31,4,15,30,24,5,24,21,40,69,68,29,77,42,13,52,63,54
149,15.2629999999999,26,67,10,43,63,44,39,3,7,38,12,28,59,2,1,52,63,11,26,44,13,10,18,53,65,60,42,12,47,50,65,54,41,40,13,25,9,58,57,37,33,23,30,61,31,5,43,19,4,15,64,18,6,47,33,37,50,20,65,33,55,16,22,48,34,8,44,40,30,10,67,24,62,12,56,68,66,53,65,14,25,34,57,43,27,23,45,17,68,63,35,66,46,46,32,60,51,56,38,36,39,42,29,48,67,37,49,21,22,48
150,15.0599999999999,57,45,43,48,40,21,16,33,22,36,6,27,21,53,2,46,28,59,65,41,32,52,5,36,48,7,53,38,48,11,35,54,5,6,8,14,20,56,25,33,50,28,48,9,27,68,26,21,67,29,64,5,22,27,29,24,44,51,53,6,41,52,49,42,9,47,23,67,57,17,61,36,34,30,42,3,1,15,32,13,60,62,8,42,30,16,16,9,24,42,19,57,12,18,66,67,55,4,25,10,60,37,15,58,63,39,31,16,25,47
151,15.223,30,45,38,55,23,36,53,7,9,29,22,58,24,33,12,14,34,29,22,46,29,56,19,22,54,43,25,57,13,13,17,48,25,11,6,23,40,55,15,66,35,34,26,63,13,57,66,26,17,13,47,1,15,16,20,24,15,4,37,51,32,26,21,31,59,60,50,18,9,52,45,3,39,38,53,10,2,28,64,28,41,40,28,66,35,65,4,32,58,42,25,5,27,8,32,29,4,49,54,4,48,44,10,45,62,61,30,9,28,61
152,14.8779999999997,38,60,17,49,3,17,31,71,47,50,19,70,26,15,34,33,27,29,10,1,67,16,5,42,12,38,2,18,62,23,47,32,73,54,8,6,44,40,10,57,24,22,7,64,56,37,65,52,22,72,41,48,12,66,43,69,36,33,63,53,22,33,48,5,42,65,60,70,68,56,32,40,17,45,13,18,59,9,68,5,37,5,46,27,25,30,38,4,16,21,35,14,29,3,51,10,61,64,5,28,20,44,11,55,29,21,39,58,60,31
153,15.1219999999998,51,39,68,49,18,47,6,54,70,52,33,58,50,53,77,12,8,56,30,10,40,21,48,9,57,14,25,65,38,31,49,24,43,40,15,73,39,9,1,15,24,26,36,23,32,28,79,45,57,11,78,35,29,72,46,17,64,42,57,62,20,1,13,37,55,31,50,53,76,3,10,4,19,34,41,16,24,69,28,61,66,27,57,75,22,68,76,61,51,34,23,44,67,77,68,45,5,60,59,30,71,73,62,15,2,4,74,63,39,7
154,14.8560000000002,59,84,25,15,83,66,1,34,21,28,80,18,51,17,45,29,8,64,41,44,73,60,78,57,81,5,31,49,68,72,60,28,35,9,69,55,13,16,23,50,71,14,58,19,10,4,45,47,24,53,24,84,39,74,20,7,32,38,26,77,6,16,62,63,32,2,42,72,76,82,59,71,67,41,64,33,79,35,3,11,5,70,83,47,46,56,22,48,40,61,36,37,12,27,75,7,22,30,82,57,3,25,39,43,78,15,65,52,54,54
155,15.1570000000002,38,7,53,22,105,41,36,44,14,90,79,28,72,29,31,87,78,77,76,85,75,23,19,33,94,4,48,74,108,70,96,32,80,8,34,15,64,10,26,6,99,55,9,1,104,2,103,30,68,46,59,13,21,86,50,73,101,12,42,40,47,106,11,65,45,52,61,67,91,97,95,54,92,83,88,24,82,110,5,81,37,56,35,98,17,69,60,62,84,66,57,63,102,3,107,39,109,27,18,49,25,89,51,58,43,20,93,71,100,16
156,14.9940000000001,15,25,44,15,60,21,2,40,60,41,68,51,68,44,29,33,5,65,44,34,40,67,15,29,35,61,43,30,32,11,26,50,12,50,35,52,9,6,48,8,1,18,56,62,15,28,31,40,57,39,32,47,49,45,26,43,30,41,57,7,10,21,10,27,64,20,54,38,59,37,55,63,58,11,7,50,46,17,21,66,42,53,13,68,52,48,36,19,51,11,61,17,46,24,22,42,16,3,26,57,19,22,9,4,62,14,57,63,12,23
157,15.1690000000003,64,57,53,62,54,47,16,35,7,50,5,62,48,52,37,45,19,29,50,15,30,12,28,39,17,66,42,43,36,40,4,58,10,67,55,27,39,31,58,17,50,29,60,23,33,36,18,46,47,21,28,25,32,61,64,55,43,2,42,63,20,11,9,22,63,54,21,38,7,18,3,1,34,28,10,28,35,52,34,65,41,38,37,6,8,15,12,8,22,15,59,64,31,15,51,14,62,8,63,24,13,49,59,44,9,26,23,19,56,44
158,14.9050000000002,54,86,88,81,36,39,65,63,72,66,95,24,55,70,78,94,35,38,40,59,3,53,56,69,44,98,5,34,67,55,57,16,84,17,48,67,41,18,31,6,8,45,90,85,4,1,10,33,30,49,27,58,10,54,7,24,43,80,32,87,73,19,26,21,11,74,7,77,60,42,83,71,93,20,96,51,89,62,67,61,2,52,25,79,93,37,87,76,87,25,9,68,64,22,46,14,28,13,23,92,91,47,12,93,82,75,97,29,15,50
159,15.3109999999997,48,25,50,35,39,30,74,34,42,19,55,29,47,40,73,71,8,24,9,54,51,57,69,5,58,31,72,23,45,58,6,39,40,32,53,1,53,35,20,44,32,52,48,7,62,54,24,36,50,26,49,40,27,11,31,41,12,36,33,15,51,51,44,52,54,4,28,65,22,61,38,59,36,26,2,17,46,18,34,55,5,12,70,36,3,43,13,37,21,64,68,23,16,62,32,66,56,26,35,14,11,60,12,58,10,51,29,63,36,67
160,15.009,43,12,39,23,36,18,38,9,58,20,21,49,5,15,75,10,47,7,15,50,47,64,70,61,4,16,3,57,37,34,22,54,17,64,46,19,53,3,6,45,62,56,11,29,24,13,75,27,44,55,52,28,46,43,30,43,69,14,74,32,73,32,23,20,53,33,55,2,26,63,40,69,60,42,43,19,32,65,48,2,1,60,50,37,48,41,68,17,6,49,66,8,44,67,59,76,17,75,17,61,31,25,51,53,11,72,35,16,27,71
161,15.288,11,2,49,76,75,17,1,9,61,24,19,70,7,68,60,79,74,38,45,64,13,16,33,23,28,14,30,18,79,34,77,51,14,3,18,27,38,15,47,67,72,72,69,27,53,28,34,75,62,36,4,52,36,3,35,29,59,65,17,22,73,56,23,8,24,78,54,42,20,47,58,25,43,13,46,37,63,57,5,26,10,50,39,9,41,21,42,54,46,44,30,71,24,30,18,56,48,56,32,6,33,55,66,66,76,69,40,50,31,12
162,16.9639999999999,38,66,48,16,15,1,31,56,18,39,53,62,11,7,20,6,43,35,53,56,19,50,14,65,27,45,40,21,28,8,17,29,30,31,25,41,51,16,54,66,39,33,34,49,3,2,67,36,20,61,12,62,42,38,55,27,13,61,5,48,63,67,6,55,65,44,33,54,25,53,59,4,59,29,26,37,23,30,53,33,68,5,3,10,58,65,59,48,1,42,52,9,57,23,48,30,39,5,47,22,13,28,64,54,27,40,32,60,46,24
163,15.2800000000002,47,34,7,46,17,27,40,49,15,23,37,21,33,51,19,45,7,15,60,33,35,37,61,59,13,54,59,56,35,4,49,6,35,9,29,36,30,51,51,62,26,62,61,55,53,49,11,53,12,44,3,28,57,58,27,2,51,48,42,8,42,27,10,18,49,4,47,50,43,25,39,1,5,35,26,53,40,52,56,14,19,38,49,58,20,26,24,53,29,12,34,52,21,16,37,45,57,44,41,31,37,39,42,29,41,22,35,50,51,32
164,15.0349999999999,27,39,16,68,55,24,82,36,72,17,76,2,79,56,49,28,63,69,34,33,81,60,78,89,3,66,22,52,45,18,87,70,57,92,71,25,86,26,85,56,50,87,13,83,54,67,14,75,48,19,6,53,47,9,43,20,17,8,37,10,31,91,46,46,72,80,11,4,29,1,35,7,74,62,32,82,42,23,46,51,93,68,64,91,12,38,28,90,94,15,30,85,40,12,61,53,41,5,21,59,77,65,20,88,84,58,69,44,73,68
165,15.2449999999999,56,29,44,80,52,59,63,85,31,39,87,43,15,11,54,4,23,38,27,70,10,18,13,77,30,2,59,53,21,82,20,81,61,49,40,30,1,24,48,69,41,58,10,60,24,83,5,64,77,46,77,55,57,50,82,37,84,71,75,51,33,58,74,1,36,86,62,9,66,46,32,70,14,42,13,40,16,28,36,78,7,67,64,12,22,25,6,3,48,25,35,45,76,65,17,18,30,47,73,79,69,26,2,34,8,43,19,72,68,44
166,25.123,14,18,10,32,34,24,21,63,42,11,58,24,57,64,20,60,41,43,24,34,66,69,12,48,25,40,45,40,2,7,62,30,63,55,33,59,43,15,21,4,37,50,31,6,51,22,36,16,1,5,26,19,15,33,59,17,42,28,41,64,58,48,47,8,47,48,69,34,53,51,38,29,9,49,43,3,23,17,27,65,57,68,55,56,35,58,52,18,13,59,55,8,11,46,61,18,54,63,44,11,63,42,35,69,58,39,36,67,29,51
167,15.1270000000004,74,3,18,72,62,65,29,64,14,41,54,25,22,47,19,17,42,15,5,67,16,59,66,8,49,9,9,38,31,50,37,6,27,58,2,34,34,11,18,31,52,65,68,43,22,7,46,71,70,52,33,63,30,61,48,44,45,50,47,72,13,38,4,39,53,17,44,55,29,68,21,57,35,26,56,73,63,55,27,71,57,55,1,24,19,2,69,20,50,70,4,22,40,12,10,48,23,40,36,56,72,15,28,17,11,18,60,41,51,32
168,21.9390000000003,28,8,2,68,25,72,64,46,26,53,63,1,23,60,47,4,47,61,51,43,64,32,47,30,31,40,67,25,27,25,75,51,69,33,17,52,55,71,66,74,6,10,65,35,5,18,37,76,68,35,31,46,28,21,48,38,56,16,3,73,7,11,36,27,51,37,5,34,58,33,70,67,30,66,14,54,68,49,59,50,57,31,13,15,62,42,17,45,34,9,33,49,27,24,47,7,11,39,44,12,41,64,29,41,22,18,53,19,55,20
169,15.0500000000002,26,25,49,17,62,35,8,43,49,27,53,48,27,51,55,60,40,26,40,48,3,7,29,18,30,18,22,67,50,12,45,50,42,37,64,59,15,53,50,45,36,38,39,20,19,25,34,47,9,51,41,55,42,21,32,53,47,70,26,59,42,31,52,40,32,66,45,10,47,51,13,5,56,33,6,11,52,2,41,38,44,65,63,23,61,14,68,46,1,13,42,40,31,56,42,28,57,65,58,24,33,51,69,16,36,4,68,54,43,19
170,15.328,57,38,61,21,23,24,44,28,19,41,46,26,11,67,29,10,12,18,36,56,49,48,5,64,15,66,55,46,57,26,46,9,65,31,39,33,37,53,42,45,34,16,25,53,57,52,55,47,64,54,50,49,53,59,26,43,49,11,26,57,60,59,14,63,68,48,20,61,27,42,1,35,63,43,6,29,61,49,4,62,41,32,27,2,13,32,51,40,58,37,63,67,8,16,13,52,17,22,28,65,65,7,36,21,3,46,38,58,30,40
171,15.0750000000003,23,40,63,11,25,20,32,37,33,18,17,7,36,41,10,15,62,9,50,22,52,62,58,24,23,39,15,44,41,16,56,51,3,38,58,60,35,19,12,42,26,28,61,34,42,52,40,61,51,26,21,19,4,40,13,30,29,23,52,59,49,31,56,3,1,39,55,51,25,31,16,45,43,65,34,7,2,56,28,64,33,36,22,6,44,57,14,54,29,49,47,35,26,53,32,5,48,64,42,18,46,33,8,51,58,52,27,42,34,44
172,15.4259999999999,42,25,26,77,41,52,14,4,53,39,11,69,19,11,8,22,64,3,10,18,71,13,27,27,38,37,7,55,81,66,57,17,31,35,54,79,19,45,3,61,55,49,74,34,40,78,51,49,69,73,20,44,13,1,21,9,55,69,15,28,16,26,34,72,48,17,64,2,50,60,23,41,12,62,58,77,46,63,57,76,24,45,33,75,38,5,12,80,43,78,35,36,64,32,61,56,70,65,67,54,68,24,52,30,47,33,7,29,6,59
