"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
140,11.1640000000002,47,32,24,37,49,19,54,46,60,31,17,9,53,31,63,39,41,42,13,36,41,1,45,8,39,12,30,16,35,27,63,56,66,14,11,65,4,8,4,44,43,24,28,50,48,27,55,5,64,21,52,29,58,53,61,43,40,23,38,26,18,56,59,9,63,53,6,57,58,2,10,62,37,33,4,51,35,20,17,46,15,39,25,16,22,7,4,34,3,14
141,11.4430000000002,2,48,5,50,20,34,36,11,31,49,28,29,21,4,13,25,13,41,28,29,39,46,27,16,18,12,16,19,42,1,49,35,45,38,9,23,17,24,4,33,7,37,15,43,27,49,44,32,12,41,10,14,8,36,39,40,3,47,15,17,42,32,26,44,27,14,38,29,22,38,6,9,35,45,22,36,11,15,32,21,33,46,27,46,30,10,50,45,29,47
142,11.1039999999998,21,42,29,3,39,15,19,64,3,40,5,17,46,44,23,49,43,51,48,34,36,61,12,16,56,27,14,13,2,8,47,27,3,8,44,25,54,35,60,56,50,32,18,62,40,10,21,4,53,31,11,26,57,42,26,28,22,14,37,48,60,9,41,22,20,64,7,64,55,42,32,37,63,59,49,58,24,52,28,9,45,5,13,1,30,6,41,33,38,59
143,11.1840000000002,25,19,21,3,37,53,28,7,49,10,21,12,42,32,31,26,22,36,23,49,34,24,42,32,28,28,36,38,51,2,44,30,34,52,35,49,49,40,46,2,16,27,49,8,41,24,15,50,9,18,37,21,48,25,20,4,36,14,52,42,5,14,33,43,17,13,16,38,11,17,6,10,28,54,1,43,27,30,39,29,47,34,36,21,43,14,21,45,25,37
144,11.4400000000001,9,42,20,10,55,5,64,8,33,24,21,1,28,56,32,59,45,8,61,16,38,3,19,34,6,26,65,47,17,11,40,38,66,13,39,35,29,25,56,52,1,27,23,31,46,49,54,17,51,15,4,63,44,37,53,51,47,22,26,60,62,28,35,57,53,18,2,18,48,18,50,7,54,30,14,34,39,41,12,18,17,58,48,1,47,43,36,14,63,41
145,11.1189999999997,32,57,50,47,24,64,14,4,3,29,45,9,41,36,5,9,15,38,20,8,17,40,35,7,28,11,44,47,60,58,14,18,65,39,55,59,15,6,47,23,36,50,47,48,58,13,26,37,62,23,57,25,30,21,61,54,53,7,31,5,42,51,1,45,64,34,32,33,52,9,30,2,63,5,49,16,34,19,12,10,6,61,22,56,37,49,27,46,43,18
146,11.1389999999997,44,38,27,46,18,14,7,12,24,28,22,22,18,50,43,38,39,34,6,4,29,47,47,19,52,40,6,31,46,25,26,3,47,33,27,14,29,21,36,19,14,14,52,42,5,51,34,11,42,10,23,16,9,45,31,10,31,48,31,1,31,2,35,48,35,52,47,21,20,53,32,22,42,13,16,21,43,29,4,43,49,51,26,15,30,41,46,37,8,17
147,11.3489999999997,63,15,44,4,35,35,67,33,3,47,52,38,64,45,40,69,57,31,30,42,65,16,58,25,29,41,1,64,58,18,11,51,12,22,60,8,4,62,43,12,20,28,39,66,47,13,54,36,53,69,48,69,49,14,40,59,21,41,44,46,61,56,7,26,23,24,43,32,19,5,35,2,6,24,21,49,34,50,64,27,29,55,10,37,66,27,9,17,68,66
148,11.1190000000001,18,49,63,25,52,60,17,50,24,10,20,61,16,61,30,28,34,64,14,2,50,2,64,58,1,48,22,12,53,21,34,26,6,33,59,7,41,37,39,4,37,62,40,14,44,9,65,13,35,46,9,15,11,32,57,8,64,19,3,31,49,41,23,27,38,56,47,33,43,48,57,42,23,5,44,20,60,51,43,45,36,17,40,55,54,28,29,61,7,56
149,11.1280000000002,7,2,59,30,62,17,46,41,1,14,42,20,34,35,28,44,52,48,31,14,23,54,55,47,56,60,39,4,64,66,6,51,15,40,31,53,37,11,18,58,36,59,37,51,58,21,46,65,61,3,33,63,32,38,47,63,27,10,24,54,54,25,5,8,43,19,10,49,42,18,38,27,22,65,20,13,50,12,26,50,9,47,61,3,57,45,29,16,6,53
150,11.2950000000001,24,48,8,56,47,31,41,7,62,53,63,49,30,29,55,33,50,66,67,13,40,60,26,5,65,17,9,27,6,12,14,16,38,60,37,28,48,41,10,18,47,4,54,2,53,57,42,24,51,2,59,20,51,63,32,11,9,64,20,21,3,5,23,15,17,34,1,64,19,54,44,32,39,56,49,2,52,43,10,36,46,7,25,35,58,61,22,45,30,16
151,11.1460000000002,8,10,48,37,31,43,12,44,15,17,49,19,18,50,30,39,34,17,18,38,9,34,7,42,19,46,37,45,46,20,15,28,25,28,6,45,49,13,31,47,41,36,36,41,21,27,11,31,24,11,18,27,51,25,21,3,21,40,28,36,14,1,5,26,39,21,44,47,15,31,51,15,32,48,16,33,50,22,29,4,52,20,10,23,9,20,35,2,46,43
152,11.4560000000001,51,77,14,53,62,30,22,85,12,54,89,23,16,2,79,70,5,1,11,27,36,57,7,24,18,83,15,41,59,87,61,84,39,32,34,71,52,19,13,66,9,88,65,56,60,75,49,38,35,8,28,31,67,17,73,74,90,80,55,76,68,69,64,50,86,37,44,47,6,81,72,21,43,48,63,78,25,29,82,45,40,20,4,58,46,10,26,42,3,33
153,11.1150000000002,43,46,31,32,41,45,21,12,44,25,14,1,23,30,8,32,51,48,36,56,45,27,6,39,5,49,11,47,36,17,50,42,11,24,28,22,35,2,25,49,40,9,21,47,47,3,32,53,4,16,35,15,49,37,54,13,55,20,39,18,45,29,10,28,26,34,9,33,47,42,8,36,57,49,23,38,28,22,24,52,7,19,19,49,27,43,45,46,23,55
154,18.498,51,5,20,30,34,48,6,47,26,25,45,15,11,13,29,4,40,27,55,59,1,54,31,53,46,49,20,55,49,14,23,7,22,24,51,44,37,12,30,39,5,15,43,27,10,29,37,26,55,60,18,50,30,38,34,33,41,55,32,46,28,9,24,44,27,58,17,18,55,36,44,54,35,20,19,3,21,48,50,16,8,57,44,2,56,42,30,10,38,52
155,11.2190000000001,29,40,11,32,10,36,5,45,16,34,46,31,19,40,47,52,28,37,3,31,18,15,49,45,4,52,56,10,41,32,12,16,22,28,11,17,14,15,49,48,29,39,50,55,13,17,16,49,44,52,1,30,2,29,49,6,34,53,42,11,38,56,21,33,7,1,24,27,9,10,5,43,8,26,35,31,25,17,20,49,48,23,37,42,5,51,38,42,54,21
156,11.123,53,43,63,21,7,35,59,7,2,41,12,29,63,9,37,65,46,52,38,53,36,6,34,50,28,45,51,54,38,38,5,60,49,30,4,1,40,57,55,49,10,48,14,17,65,22,58,45,32,11,47,25,44,33,17,51,36,42,21,56,61,20,23,4,30,27,11,15,5,3,39,12,14,59,13,19,17,26,63,8,35,11,16,18,17,64,31,24,31,62
157,11.404,15,4,17,40,25,24,37,22,32,17,36,42,23,29,17,45,7,5,47,44,48,9,32,31,39,2,37,19,17,35,14,49,12,40,47,14,32,33,25,20,10,28,1,9,20,53,27,16,29,52,10,34,3,26,49,53,21,6,49,27,32,39,42,45,39,49,30,34,51,13,33,36,30,15,53,11,41,3,38,18,51,21,46,50,37,35,43,51,8,35
158,11.114,12,29,24,49,35,22,44,11,39,31,41,7,22,42,49,49,29,49,38,35,30,19,6,9,18,46,42,8,39,46,28,11,34,26,23,38,42,26,4,14,29,35,42,20,2,50,33,36,24,31,48,15,25,21,44,16,47,38,16,37,11,20,47,38,38,1,35,17,40,45,43,27,18,20,2,5,8,48,40,22,42,25,10,33,32,43,21,13,15,3
159,11.0970000000002,27,19,45,89,26,16,87,56,74,51,47,72,85,17,23,33,30,37,60,41,43,38,88,57,61,28,25,12,65,9,86,11,49,35,77,78,5,21,2,24,44,55,84,66,39,6,40,3,42,81,54,22,34,52,71,69,7,36,62,1,58,79,20,68,50,80,4,46,59,75,48,8,31,53,76,15,83,14,13,70,82,18,63,32,73,10,90,64,67,29
160,11.3780000000002,43,36,57,39,26,5,41,49,30,34,54,33,44,14,28,2,54,9,21,47,19,49,15,20,7,34,23,19,22,56,31,40,48,3,40,2,16,11,37,59,35,55,25,42,19,46,17,36,58,53,6,13,29,12,43,7,13,9,43,32,7,11,53,52,43,8,45,4,38,24,26,16,33,51,10,27,28,57,1,50,18,39,2,48,24,50,52,56,33,5
161,11.0709999999999,35,2,36,48,43,38,33,8,30,52,27,11,40,35,64,29,46,8,62,6,4,11,37,22,32,34,35,1,57,63,60,24,61,13,25,20,9,17,7,18,15,30,11,55,22,61,36,23,45,31,10,8,16,53,3,29,2,25,12,47,47,51,41,56,64,58,39,52,42,61,21,44,14,40,59,15,44,47,28,51,53,26,38,28,56,54,5,49,19,50
162,11.098,40,19,48,26,52,15,59,10,50,27,45,24,57,38,48,48,13,5,62,23,32,6,9,54,32,64,31,17,64,61,37,25,63,36,12,23,15,19,54,52,47,2,25,11,46,53,7,22,8,61,44,60,36,3,36,29,18,21,1,34,20,19,24,51,27,58,20,4,36,11,30,56,28,35,59,43,39,16,51,55,42,33,41,60,56,14,38,12,49,43
163,11.393,9,48,33,46,44,54,1,36,23,19,52,45,57,4,16,43,28,43,47,17,10,5,32,9,24,61,26,19,8,32,7,1,2,36,14,59,29,39,56,18,49,11,42,58,38,14,8,49,57,6,22,26,41,3,60,24,43,51,37,15,45,48,25,53,33,24,20,55,31,12,48,50,62,13,18,30,44,52,56,22,40,37,21,35,27,59,34,27,35,14
164,11.1480000000001,37,14,65,60,72,1,8,19,15,55,51,67,23,22,17,47,18,32,11,43,30,70,31,38,47,64,42,26,36,39,65,20,4,45,7,54,68,35,52,59,64,16,69,34,41,63,3,28,5,18,8,10,2,5,57,22,50,40,24,33,6,44,71,46,58,61,9,40,53,21,49,1,31,36,29,13,64,6,62,32,25,25,48,56,47,26,12,27,66,11
165,11.114,49,33,31,39,23,34,11,23,20,13,35,48,42,50,47,46,40,43,26,21,4,3,49,1,15,40,6,7,20,51,22,48,12,24,27,40,45,23,8,47,6,35,37,46,20,27,27,2,35,19,16,30,40,36,17,41,46,30,14,34,49,41,25,6,39,28,32,10,35,14,5,22,18,13,9,34,44,43,52,44,29,27,4,30,43,31,23,38,46,53
166,11.3440000000001,38,41,33,20,3,20,51,29,41,40,17,50,27,12,33,4,56,11,43,49,8,36,18,44,19,35,25,5,2,45,19,21,27,37,31,14,54,6,32,25,35,26,52,42,36,10,46,26,55,24,32,47,51,50,53,38,45,10,48,55,38,23,16,46,8,52,34,39,51,21,22,7,13,15,34,1,30,37,33,56,25,9,18,11,35,28,14,53,32,25
167,11.172,4,27,44,6,32,38,25,38,9,1,55,38,19,29,26,10,5,18,46,45,40,8,43,5,56,13,33,24,45,30,46,3,8,2,28,40,11,7,33,30,49,12,35,20,58,33,16,25,57,36,35,42,49,22,34,15,17,53,47,21,39,51,57,36,45,34,35,37,48,31,15,21,32,41,55,53,50,33,23,8,54,29,37,10,14,8,52,20,52,24
168,11.0970000000002,60,10,39,52,39,13,30,6,62,37,64,16,35,66,24,2,19,44,49,23,39,9,50,20,31,15,67,43,17,7,21,27,66,5,32,61,41,12,55,46,8,1,4,38,36,40,12,24,34,65,28,18,57,29,45,14,5,63,3,26,27,47,58,25,33,59,28,8,50,38,46,11,18,47,37,56,6,22,53,42,54,58,31,9,51,59,29,48,62,1
169,11.3220000000001,48,57,16,53,33,23,10,60,44,55,32,21,52,51,23,15,35,46,59,11,22,24,37,56,3,49,27,24,22,57,15,13,50,16,24,58,9,48,1,40,55,31,34,61,5,39,47,43,12,17,28,38,42,36,13,31,36,49,4,26,54,45,47,35,55,36,5,61,25,30,61,18,29,19,2,6,32,7,8,62,42,20,50,12,38,14,28,41,9,19
170,11.1320000000001,5,21,54,41,64,26,32,60,20,3,16,27,47,35,41,2,54,42,30,9,34,51,28,49,7,5,20,58,46,11,16,35,37,56,22,36,69,39,67,62,14,13,48,70,42,6,9,25,33,17,57,29,65,65,1,65,68,15,43,40,53,21,63,12,45,71,18,10,50,71,66,61,8,52,6,68,19,38,25,11,44,55,35,31,24,20,23,59,54,4
171,11.4380000000001,27,37,62,50,13,10,18,24,25,3,22,52,3,29,35,34,37,33,8,32,20,4,54,41,40,12,31,17,43,61,19,38,38,62,48,23,16,59,55,36,15,3,19,22,29,46,14,7,44,13,38,61,14,33,17,10,11,39,58,63,45,28,16,56,42,58,60,46,26,3,64,57,1,47,2,53,49,51,11,10,58,30,32,50,42,22,21,9,6,5
172,11.1390000000001,13,45,41,33,13,12,21,23,24,57,52,17,11,56,49,38,37,36,22,55,27,1,57,48,43,30,59,8,37,46,58,59,24,36,35,2,50,32,36,41,53,39,19,42,49,13,12,46,6,22,16,35,2,49,29,47,25,15,30,7,37,40,3,35,26,5,53,46,2,51,58,54,40,29,23,4,14,10,47,20,22,4,18,28,9,34,31,37,29,44
173,11.1369999999997,24,5,27,26,7,26,3,36,37,31,44,22,14,23,30,1,9,25,35,54,6,10,15,23,20,53,42,15,36,4,55,33,26,37,38,13,47,24,48,53,21,2,54,53,39,16,53,18,32,21,44,8,12,52,28,54,53,35,12,55,16,41,20,34,13,40,56,31,6,44,43,51,46,19,47,48,39,5,11,23,50,20,33,49,23,46,37,17,45,29
174,11.4120000000003,20,66,50,33,62,1,7,69,38,9,17,11,46,4,75,13,70,78,83,90,14,23,57,37,55,36,74,88,39,45,82,65,58,24,18,76,26,67,49,3,10,40,12,48,28,89,71,8,56,79,43,86,54,77,81,85,19,35,53,80,52,34,59,87,64,16,47,30,72,41,6,21,2,22,27,51,29,15,32,73,84,25,68,42,60,61,5,31,44,63
175,11.174,11,51,65,26,7,9,59,13,58,52,39,54,33,20,43,43,7,45,40,50,50,17,4,5,25,57,50,37,41,39,44,47,55,63,38,65,5,3,56,19,27,1,22,49,25,63,10,47,31,6,15,34,14,62,23,3,62,2,42,46,44,56,60,14,15,24,64,16,55,39,21,10,32,8,28,28,45,29,61,12,35,30,53,18,40,36,17,44,48,31
176,11.1820000000002,15,26,5,59,38,23,55,28,45,20,8,15,39,29,24,7,2,15,6,27,54,11,43,53,44,34,41,41,52,9,57,62,1,18,63,50,37,9,30,38,34,3,25,26,56,35,48,49,32,47,50,16,14,12,20,19,39,2,31,45,58,12,26,21,46,48,41,13,33,27,63,17,10,1,4,35,40,52,60,5,52,51,23,22,61,42,57,19,17,36
177,11.431,76,83,31,73,59,66,27,19,17,3,61,51,2,15,1,55,22,77,56,14,6,29,32,24,35,57,90,13,40,65,63,28,70,60,62,11,26,72,82,9,21,36,71,79,10,48,68,33,38,47,89,86,44,18,78,67,74,8,84,88,41,23,7,37,12,39,34,25,4,85,30,52,49,81,87,45,43,50,16,75,80,64,46,53,69,5,54,58,20,42
178,11.1959999999999,30,47,39,1,61,2,58,50,13,2,62,58,21,33,16,3,14,26,53,61,49,6,12,38,11,52,7,28,53,41,59,43,29,19,31,59,35,48,24,25,20,3,22,5,51,45,40,46,18,37,31,49,15,11,8,41,7,23,42,14,47,33,19,54,56,56,10,7,36,60,55,26,15,16,30,4,9,34,27,2,44,17,11,37,32,35,13,57,3,61
179,11.2040000000002,43,15,23,41,29,27,10,39,14,18,21,37,38,16,2,23,43,25,32,48,32,47,35,16,26,17,9,48,35,10,44,22,44,22,51,7,30,44,21,20,24,50,15,45,11,40,35,28,42,27,21,30,1,13,46,52,27,5,19,26,49,6,13,4,47,43,30,34,26,6,30,36,44,16,8,39,12,27,50,19,33,14,47,4,3,33,29,31,49,17
180,11.3820000000001,24,42,48,35,23,39,36,7,8,3,29,52,46,57,44,24,65,62,27,54,21,61,14,26,33,47,33,50,51,9,28,18,65,37,66,56,16,42,43,39,40,15,49,5,32,66,53,17,3,63,58,49,19,5,1,60,56,30,41,46,13,52,41,66,59,25,10,8,64,41,52,12,6,38,2,3,34,22,45,55,20,29,4,26,59,11,3,31,61,8
181,11.1709999999998,34,59,31,26,19,16,51,10,56,63,18,62,45,27,64,58,53,30,2,33,19,40,18,50,13,53,8,11,57,7,3,17,36,14,35,23,5,37,60,37,21,9,55,29,38,4,20,60,44,22,5,51,43,28,63,1,13,3,61,21,26,29,18,10,6,25,49,39,41,13,24,22,64,42,42,8,28,52,47,48,54,59,15,31,32,60,12,33,46,47
182,11.181,25,59,33,26,13,7,27,38,49,19,50,22,44,77,3,2,62,46,76,17,51,54,18,40,24,8,42,68,81,5,58,55,75,1,89,39,84,9,12,20,69,31,86,21,80,66,35,14,6,48,37,11,45,61,90,79,57,30,23,10,85,88,87,28,56,63,64,74,32,53,72,60,52,43,83,34,73,71,4,16,70,65,36,41,67,82,47,78,15,29
183,11.3220000000001,13,29,38,65,7,61,62,24,35,47,17,52,28,60,10,12,55,38,12,36,31,39,59,21,27,26,57,15,4,1,25,48,10,49,1,8,60,38,40,41,64,16,2,43,26,33,22,34,57,37,42,56,66,53,28,3,49,18,8,50,32,53,16,64,58,14,30,30,20,6,45,63,19,67,48,51,3,44,5,1,23,53,42,46,29,18,39,54,11,9
184,11.114,13,21,41,53,34,37,64,20,31,12,16,26,62,4,65,31,28,14,59,7,48,35,60,58,44,62,36,46,27,45,40,62,33,44,23,56,43,44,42,19,4,37,10,40,15,49,3,29,61,47,39,50,38,41,32,66,7,63,2,51,40,50,35,53,35,66,45,1,57,17,24,25,25,9,55,30,37,5,58,23,13,31,6,8,29,22,52,54,11,18
185,12.7560000000003,6,13,50,51,12,17,45,48,43,28,31,4,45,25,30,29,14,39,53,47,16,2,10,50,4,35,20,36,52,38,30,22,32,39,3,9,40,35,15,5,32,37,18,36,24,31,23,8,31,12,37,44,38,26,34,25,51,21,1,41,11,17,19,42,38,47,24,9,33,49,51,7,40,27,46,17,5,30,37,44,10,15,21,6,35,4,13,37,27,47
186,11.1480000000001,9,14,52,8,27,13,24,57,58,68,12,20,31,65,59,49,35,22,35,55,69,38,3,67,66,23,46,26,39,10,45,15,34,63,1,19,48,37,44,28,40,30,36,15,29,54,50,45,16,20,45,18,6,55,51,64,51,27,47,9,70,62,61,55,7,25,63,4,1,5,41,56,67,43,47,36,17,45,25,31,2,42,33,11,23,53,48,60,32,21
187,11.145,43,21,41,4,39,2,23,27,31,29,15,46,10,30,8,11,7,37,6,5,26,16,17,42,30,3,48,48,31,10,19,42,37,45,49,14,36,30,31,10,51,40,44,51,34,45,42,44,36,16,35,27,16,48,31,38,26,45,27,12,32,13,1,19,24,15,36,41,13,50,18,9,25,16,51,51,45,47,22,11,51,49,10,43,47,43,50,20,33,28
188,11.3989999999999,16,45,18,70,30,61,64,24,27,46,15,52,40,3,5,29,13,73,1,45,56,17,24,79,36,42,53,33,7,6,54,35,51,19,65,20,72,25,47,58,34,41,48,49,23,34,21,63,60,28,10,74,26,75,8,37,32,62,4,31,63,59,66,55,22,69,77,64,53,9,57,76,38,17,74,43,78,71,68,11,67,2,12,55,39,14,18,11,50,44
189,11.1120000000001,42,63,43,36,6,51,11,12,29,66,15,38,27,9,17,47,42,10,48,14,20,32,56,35,60,37,30,54,7,13,45,16,57,5,62,55,31,59,53,65,49,22,46,54,44,33,41,34,41,25,40,21,28,2,28,52,27,59,50,20,61,48,24,8,50,46,20,14,38,52,1,35,26,43,7,3,39,64,45,50,18,23,64,54,32,19,4,58,34,11
190,11.1570000000002,8,28,10,51,7,46,36,2,52,37,54,30,3,55,55,12,47,47,49,31,51,57,37,43,43,56,19,41,60,21,24,15,20,53,18,53,56,29,23,11,50,27,32,27,21,56,17,39,22,6,44,58,19,8,62,35,9,25,24,33,63,22,20,11,48,24,61,26,1,28,42,46,63,14,63,5,16,3,45,35,40,34,35,5,13,59,44,4,38,9
191,11.431,2,26,36,61,24,53,58,23,47,33,52,46,42,35,9,1,7,44,36,7,34,11,15,29,57,40,25,37,62,53,58,11,41,6,31,50,2,13,20,21,43,27,38,12,59,15,65,45,47,32,62,62,49,39,31,18,56,5,6,16,19,21,10,22,64,60,14,4,31,14,62,42,25,17,7,48,3,52,56,21,54,55,8,39,43,63,28,30,51,10
192,11.1459999999997,26,52,28,35,45,9,45,6,4,19,23,48,42,59,60,13,34,64,8,57,5,10,24,68,41,38,16,66,31,43,11,33,21,64,2,5,1,51,7,58,27,8,26,3,31,37,56,40,48,34,34,12,18,27,67,63,43,12,49,39,47,62,20,13,50,30,38,46,46,29,65,32,17,55,36,14,7,53,16,25,15,44,54,55,22,53,50,58,61,63
193,11.172,49,15,42,33,18,21,43,31,29,37,37,9,32,13,30,44,30,48,19,36,7,8,14,43,39,43,35,32,1,4,40,28,24,35,39,3,20,37,21,10,25,20,41,16,24,25,12,37,16,35,22,48,18,29,10,2,46,17,15,18,50,37,21,34,19,9,20,25,5,38,15,27,11,50,29,47,2,39,26,6,44,20,45,36,43,14,23,5,34,7
194,11.3679999999999,36,27,3,18,9,31,25,29,19,45,49,11,13,19,7,10,36,24,29,12,18,14,17,2,48,31,27,23,42,33,46,52,36,30,41,45,50,20,10,6,25,31,52,40,28,11,5,42,22,42,37,47,39,51,34,32,16,45,26,43,21,8,41,9,50,26,35,44,4,45,4,33,38,18,1,15,23,29,51,27,40,33,28,9,44,46,41,10,38,40
195,11.1799999999998,12,7,29,34,42,46,43,32,60,10,33,65,62,54,9,55,66,47,17,21,22,25,19,49,13,50,59,67,18,51,43,48,46,39,58,28,11,46,26,52,6,45,58,21,20,19,23,44,14,41,6,36,31,61,53,38,60,2,2,24,56,63,30,5,37,3,44,61,27,8,1,64,18,62,47,26,15,40,24,56,39,66,13,35,10,16,7,4,49,57
196,11.1990000000001,8,21,61,32,6,11,44,2,3,47,49,4,36,13,57,64,59,13,34,60,65,57,33,15,42,55,67,58,64,14,39,22,10,45,33,52,7,56,41,8,40,18,9,53,50,12,14,28,54,25,23,68,49,61,43,31,30,17,27,64,46,66,27,17,39,20,36,51,19,48,35,6,29,54,38,5,26,63,40,55,47,46,37,67,44,51,62,16,1,24
197,158.599,18,42,78,10,26,50,51,14,33,74,71,59,75,11,1,30,81,22,52,63,20,21,8,82,66,7,32,35,45,6,56,3,67,17,4,28,79,68,34,37,76,44,2,43,9,23,54,36,80,46,53,24,29,11,64,41,69,77,12,61,48,13,49,73,19,60,25,71,31,2,27,62,16,70,58,65,47,40,15,55,20,16,38,70,5,57,39,72,53,46
198,11.2660000000001,45,33,54,19,18,12,54,24,42,39,31,23,13,7,54,32,36,47,4,40,40,28,9,55,58,23,52,18,40,30,25,37,57,57,5,48,30,28,27,51,46,45,30,30,19,52,16,2,19,56,20,53,21,2,29,18,12,8,9,17,1,28,46,38,50,44,3,50,37,15,10,48,14,43,58,49,6,11,34,26,33,41,52,55,22,22,28,44,36,35
199,11.203,46,34,35,18,29,16,7,40,19,26,43,20,13,48,30,1,32,42,37,38,53,18,22,43,10,57,31,23,55,14,47,20,37,4,53,33,33,39,53,45,42,49,58,5,25,54,43,24,51,15,35,56,11,39,31,43,50,27,36,8,21,16,36,19,47,3,17,23,12,3,40,37,6,7,44,52,2,52,28,41,4,14,35,51,55,42,9,9,25,13
200,11.4520000000002,43,52,49,36,10,53,12,52,25,64,34,54,6,31,62,18,1,26,14,36,18,6,4,41,1,23,42,52,44,3,46,37,19,27,22,46,48,16,42,30,40,4,60,7,64,21,13,63,41,45,9,4,40,54,8,50,58,51,25,57,65,28,27,15,55,23,32,17,29,20,61,39,13,59,11,18,44,8,2,38,56,16,5,48,6,47,24,35,22,33
201,11.232,15,30,62,19,19,42,33,2,31,40,11,1,26,55,53,18,12,3,38,16,18,47,56,6,27,1,22,22,39,57,62,9,48,38,53,57,14,3,23,32,63,10,61,45,57,54,41,50,5,25,3,46,56,43,47,51,29,37,34,33,4,52,2,11,36,59,8,21,23,43,42,29,58,44,20,41,24,60,49,25,21,34,28,17,60,35,13,54,42,7
202,11.252,66,58,9,16,55,42,29,5,19,23,45,13,53,35,64,11,26,52,28,70,54,68,43,21,56,12,41,20,26,7,4,11,26,67,39,22,10,58,69,39,23,34,27,46,50,8,5,1,3,40,55,30,19,44,36,17,33,36,31,31,47,21,63,18,32,24,59,2,45,38,2,49,14,25,61,51,69,48,52,37,66,65,60,19,15,22,57,6,62,68
203,11.413,6,28,62,47,33,9,53,33,38,44,18,53,24,63,57,20,54,14,60,58,15,5,39,41,13,54,8,32,59,38,38,39,46,62,28,22,43,58,27,31,57,61,30,10,47,12,47,64,40,52,4,49,29,1,4,50,56,37,55,11,18,42,31,3,8,45,21,36,2,32,19,23,51,7,21,26,13,26,62,64,34,28,17,16,35,36,48,60,22,25
204,11.2449999999999,35,3,11,53,27,29,38,2,25,9,14,32,24,39,9,17,40,12,31,25,50,34,36,37,25,49,21,46,38,31,1,7,38,20,23,21,42,45,20,23,42,26,28,8,1,33,28,16,41,18,31,18,43,49,17,15,17,22,44,42,48,11,46,10,19,43,7,6,13,30,23,34,4,42,51,18,40,23,39,5,40,9,52,46,47,41,25,32,48,32
205,11.252,1,61,53,51,21,62,32,11,15,25,51,14,44,6,8,30,38,27,59,25,58,4,47,4,51,4,12,2,16,23,9,18,34,10,60,40,31,7,33,43,48,35,41,19,39,56,58,28,16,22,30,17,43,24,29,48,13,55,32,42,58,49,53,35,36,36,23,36,5,16,52,47,20,55,46,20,43,50,37,39,10,39,25,54,45,57,3,26,48,30
206,11.5419999999999,54,19,24,65,39,33,7,47,57,49,63,9,5,20,32,34,4,2,61,52,44,41,16,26,12,37,48,27,39,1,61,30,5,17,2,42,23,11,31,55,8,62,50,15,10,53,59,38,45,56,12,56,53,40,40,64,22,35,58,26,44,4,31,41,10,16,18,15,13,6,60,35,40,21,36,50,28,23,31,25,45,14,20,51,3,48,9,29,43,46
207,11.232,47,24,35,39,44,51,21,22,32,26,48,30,27,44,24,48,7,10,20,36,3,24,30,44,20,50,28,41,5,19,21,47,6,18,41,25,4,29,13,36,4,29,49,4,17,7,1,31,14,35,6,16,6,22,19,32,45,40,33,10,49,38,9,11,25,23,33,21,34,34,40,46,35,24,21,2,27,12,42,37,13,13,39,7,15,29,8,43,40,25
208,11.5819999999999,19,16,43,53,7,12,59,32,17,6,25,21,22,20,30,12,4,46,48,59,44,5,3,37,56,49,30,50,45,17,18,9,2,34,12,18,25,33,36,47,26,55,29,31,58,32,13,36,42,42,35,13,43,5,48,1,24,10,8,37,14,41,57,54,51,8,47,41,17,33,49,25,23,53,6,7,52,40,27,11,38,15,59,28,31,2,39,58,52,28
209,11.2170000000001,3,30,17,30,16,8,45,50,31,26,27,34,39,42,15,24,36,10,26,50,40,34,47,25,9,46,13,50,14,6,49,41,44,35,28,41,45,38,12,7,10,5,14,48,1,29,47,52,6,44,25,10,40,44,2,39,38,33,4,19,29,32,31,39,8,3,35,33,22,19,46,26,22,30,21,37,11,37,43,39,22,18,24,50,51,40,39,23,4,20
210,11.2469999999998,34,34,58,6,51,37,59,27,48,69,15,40,40,44,11,68,49,19,31,1,26,2,55,69,9,8,18,40,67,52,24,38,54,22,28,25,36,23,62,35,40,64,43,24,3,59,66,29,7,57,45,20,43,51,61,60,33,20,38,53,50,32,5,41,21,34,65,39,9,10,46,11,16,12,14,30,6,17,62,54,42,3,2,63,13,4,56,47,4,68
