"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
116,14.347,55,45,61,5,41,25,14,40,5,68,39,55,73,20,57,51,66,70,8,53,74,55,19,17,19,16,5,73,6,36,18,11,35,72,32,54,35,30,47,15,8,49,25,57,69,32,37,73,57,62,63,22,50,73,16,43,1,62,1,12,51,17,48,60,26,24,27,3,2,71,30,67,14,46,9,64,31,58,34,7,68,38,29,51,19,31,39,59,24,38,42,44,13,52,4,56,36,23,10,28,39,65,21,47,33,65,53,37,28,40
117,14.471,60,25,9,42,44,53,16,29,76,6,6,45,32,66,42,14,28,27,14,12,14,34,72,75,1,42,39,17,4,36,10,3,40,67,7,13,70,35,57,81,56,15,37,29,24,57,18,77,76,26,69,64,73,20,22,32,3,61,35,76,62,41,54,31,52,51,38,47,6,80,48,79,33,71,63,59,8,31,30,2,49,26,44,23,81,73,29,51,77,71,5,19,68,35,78,65,21,30,70,11,46,55,43,58,74,67,61,50,18,47
118,14.175,83,20,69,65,8,29,16,6,80,13,82,82,15,18,68,55,36,56,9,67,34,30,64,43,32,36,22,29,52,32,47,26,19,49,62,60,29,59,5,31,8,6,2,52,39,51,81,3,44,30,42,63,45,65,54,70,76,10,61,19,45,23,60,73,12,27,41,25,17,28,82,48,3,38,48,14,4,66,24,11,58,71,15,7,3,43,40,79,72,1,57,21,62,76,74,83,37,29,53,46,32,62,50,33,15,35,77,78,75,1
119,14.5369999999998,25,20,13,72,42,48,68,18,48,26,44,24,45,49,36,38,17,43,54,67,11,6,12,62,72,30,35,27,57,57,28,58,29,37,14,53,28,45,6,70,40,1,49,66,61,33,58,21,10,8,69,7,33,22,50,4,2,53,19,47,65,52,61,51,5,4,49,21,4,31,9,31,46,3,58,47,70,12,39,34,56,11,23,19,74,55,59,68,64,7,73,39,52,13,60,32,47,27,42,41,71,63,45,59,73,63,18,15,33,16
120,14.242,75,12,2,27,22,16,31,35,2,14,33,26,9,43,39,77,5,55,32,4,71,61,28,9,61,28,65,6,10,55,41,59,14,15,44,27,3,15,36,30,19,54,64,71,46,50,19,13,11,53,24,13,35,76,44,38,57,42,3,68,73,56,69,52,49,4,20,62,59,63,67,49,47,5,29,14,40,40,28,25,76,60,48,58,23,34,40,26,51,64,37,18,17,7,8,21,73,72,45,21,68,66,75,66,18,1,64,57,70,74
121,14.55,32,68,34,48,52,11,19,70,66,2,47,9,77,55,62,36,7,1,26,25,35,57,54,43,41,32,18,6,68,30,31,72,48,12,57,77,42,13,21,52,16,50,41,17,27,33,3,16,8,53,4,56,49,70,26,73,10,28,18,23,76,1,24,2,41,75,39,67,66,57,74,64,50,5,37,63,12,44,46,15,22,58,29,30,60,66,15,61,23,13,31,55,40,72,51,7,38,64,8,20,14,38,21,69,45,59,71,15,21,65
122,14.229,22,35,14,56,2,60,35,31,9,33,42,4,14,64,36,65,45,16,59,5,27,40,12,20,56,18,41,51,53,53,46,61,22,51,47,30,6,18,34,23,28,25,25,28,44,24,63,7,22,19,32,8,43,11,27,30,48,51,1,49,36,29,62,6,57,54,41,63,37,8,41,21,55,34,3,39,65,38,54,25,63,29,21,58,66,9,44,20,60,17,46,41,50,42,31,41,26,30,15,42,41,52,10,41,44,13,30,40,56,56
123,14.3140000000001,37,61,52,7,47,27,17,43,51,21,9,24,22,73,44,39,14,8,10,19,53,76,7,77,56,72,52,50,55,54,58,4,46,60,4,14,25,63,1,58,3,32,41,36,35,74,34,71,67,78,11,65,65,6,44,46,75,45,18,73,63,30,27,13,19,26,12,35,68,33,6,15,66,42,29,57,53,16,62,62,38,10,67,49,64,20,28,31,55,23,76,72,60,26,40,32,48,76,22,37,53,59,69,70,20,30,2,50,5,50
124,14.4159999999999,17,31,55,58,18,29,13,22,54,65,53,37,8,42,40,69,49,48,38,11,39,34,43,59,60,18,26,37,46,25,55,49,25,63,47,9,20,28,5,64,12,56,3,6,12,58,19,41,50,1,61,33,16,21,56,17,32,66,40,38,44,42,42,62,30,38,58,22,44,7,10,2,63,36,64,62,4,24,54,27,35,58,68,32,66,67,45,42,62,70,53,30,26,34,28,47,56,13,14,24,22,69,32,52,15,23,57,51,24,36
125,14.2940000000001,33,15,32,42,43,44,74,14,28,51,19,61,25,3,24,29,34,7,69,33,23,38,60,37,57,53,75,31,2,55,71,77,45,22,9,41,34,36,13,49,65,58,20,29,2,4,76,30,27,66,59,27,25,78,42,5,5,68,53,48,1,73,8,67,6,65,63,51,50,39,71,39,21,62,39,77,64,10,52,35,28,11,18,42,45,56,78,17,74,16,11,54,14,47,12,64,5,72,19,74,79,13,70,35,26,56,46,40,79,15
126,14.412,31,15,32,65,45,69,45,66,44,41,61,56,19,18,7,57,48,10,43,61,55,13,43,2,58,5,22,53,8,30,8,52,18,27,60,31,23,7,59,25,16,43,12,11,42,68,1,20,3,55,13,14,34,38,51,59,35,20,10,32,3,68,21,60,37,17,32,32,54,33,48,31,30,21,47,60,67,52,39,68,50,50,34,4,57,60,63,20,40,28,24,6,45,64,29,19,9,66,20,37,62,63,33,52,46,36,13,26,49,48
127,14.318,53,54,64,2,63,13,40,8,16,70,55,63,34,17,60,33,49,20,27,43,68,45,27,65,14,26,62,14,66,41,23,11,25,44,23,40,69,31,51,6,8,15,37,39,27,26,44,68,19,67,22,65,56,57,1,57,29,7,21,46,44,9,13,18,49,41,43,54,5,16,7,46,28,61,47,24,64,37,51,36,17,64,3,62,38,19,51,35,50,43,33,4,17,30,37,58,33,39,41,67,59,52,32,42,51,10,48,6,12,52
128,14.529,55,58,39,52,76,43,1,81,53,68,2,56,18,51,37,27,50,21,40,11,41,5,68,65,30,20,72,17,34,44,23,60,36,6,69,11,48,19,46,9,62,54,80,74,59,55,77,24,42,33,38,13,57,44,69,64,45,77,22,63,70,70,7,72,13,37,49,34,3,22,31,66,18,75,50,80,14,1,30,15,14,32,30,36,71,5,28,42,79,35,16,47,73,12,33,5,27,48,7,78,61,10,4,8,67,26,29,34,25,26
129,14.2839999999999,52,44,11,17,45,21,39,14,15,48,28,3,46,21,42,13,41,48,45,53,11,12,34,38,50,53,35,18,56,26,22,54,17,27,39,1,13,30,25,37,51,28,9,16,21,7,55,23,29,24,52,30,58,11,1,9,10,8,55,58,4,20,33,53,11,42,36,34,15,47,53,43,37,37,31,32,32,49,40,19,51,34,35,15,54,47,47,30,50,28,43,12,8,20,20,52,2,3,28,57,20,40,6,5,7,5,10,24,58,38
130,14.6039999999998,14,7,47,16,78,10,67,52,59,38,44,36,65,23,32,27,63,50,6,30,35,21,1,3,42,17,54,14,14,1,33,48,30,78,73,79,4,51,47,70,12,12,30,15,51,46,27,10,40,49,29,42,4,26,62,7,79,2,53,28,40,29,31,11,58,24,37,81,57,34,53,5,76,18,39,56,36,69,19,56,61,43,75,70,17,68,55,13,11,77,50,20,64,74,8,60,45,22,24,71,45,40,13,66,25,72,41,66,80,9
131,14.3,64,55,58,23,48,40,2,72,14,37,49,67,25,51,2,3,6,4,52,60,69,53,68,8,73,35,60,61,27,8,9,42,75,35,41,64,16,74,56,47,76,10,76,64,22,77,3,57,33,29,46,7,12,11,63,33,30,63,70,1,54,11,65,61,18,22,44,44,38,56,61,62,17,59,33,76,13,45,38,47,34,21,52,10,77,45,5,7,26,14,50,20,78,43,3,66,70,36,17,32,71,18,72,24,39,15,19,28,31,20
132,14.2069999999999,68,60,42,55,31,57,48,50,96,13,93,77,90,67,39,109,107,63,37,81,89,10,100,69,56,61,29,103,72,53,2,47,46,92,104,32,45,91,101,87,49,26,74,102,110,97,38,1,22,94,36,85,73,4,79,12,105,3,59,6,14,25,16,20,33,70,80,7,18,106,24,27,54,40,108,75,76,88,95,99,41,65,52,44,17,98,86,62,11,21,82,19,23,5,28,8,34,58,83,84,71,43,78,66,30,51,15,9,35,64
133,14.683,17,19,95,29,72,16,32,30,5,33,35,93,42,54,88,22,78,84,13,86,8,61,48,52,46,5,39,63,21,56,3,24,28,50,21,75,75,91,79,85,52,51,14,40,6,66,9,77,49,38,90,73,53,71,59,26,12,26,70,74,1,27,64,35,11,65,45,82,60,13,67,87,4,47,86,7,59,68,44,85,15,62,25,76,80,60,36,69,34,32,18,10,81,58,89,43,23,94,41,31,83,92,20,31,37,34,57,36,2,55
134,14.7370000000001,46,16,50,3,23,41,13,53,25,49,35,57,1,80,79,69,45,34,6,12,67,79,11,59,70,60,13,76,11,22,41,32,56,60,48,26,10,81,44,11,2,66,73,18,35,29,33,26,31,75,28,37,47,19,35,42,49,52,64,58,31,74,77,8,15,61,17,20,54,62,9,67,65,43,39,70,27,4,55,5,50,36,33,50,7,58,71,4,6,14,7,63,19,21,24,51,6,40,58,41,60,81,15,68,78,72,47,38,30,55
135,14.942,39,37,44,22,51,12,33,53,27,57,14,45,55,65,29,48,61,60,3,56,58,40,11,6,64,46,50,16,33,52,61,30,65,53,31,19,35,65,50,34,36,39,15,55,58,43,48,13,41,37,62,48,44,41,47,20,67,8,21,36,26,18,34,4,59,24,49,50,53,11,43,67,25,36,53,17,21,58,61,46,25,24,49,43,23,46,66,7,63,38,20,42,50,49,10,52,33,32,44,27,1,54,28,55,63,9,52,24,2,5
136,14.6279999999999,51,40,77,26,55,46,85,23,85,41,71,34,68,49,30,84,20,38,58,75,4,52,21,13,73,15,47,86,43,6,17,65,45,62,87,57,59,24,54,35,32,36,64,63,69,3,61,66,12,58,48,33,47,2,25,29,2,19,56,35,50,67,42,35,55,78,1,76,5,39,79,80,1,56,17,44,50,66,81,55,16,14,9,76,10,72,51,83,18,8,82,74,53,16,47,22,70,7,86,27,73,31,86,75,28,67,37,73,60,11
137,14.9449999999999,63,37,62,25,24,38,23,55,16,38,4,22,51,11,51,27,54,55,8,27,14,56,41,32,33,5,28,15,18,55,35,28,31,15,13,47,51,14,24,26,46,30,20,15,1,6,15,64,31,44,47,2,56,12,34,50,9,40,42,9,7,12,52,61,53,39,37,17,27,56,64,57,33,49,28,11,10,63,48,33,21,29,65,19,36,40,3,32,59,47,53,26,58,7,59,58,9,20,58,50,45,47,63,7,52,60,43,45,6,26
138,14.6900000000001,5,6,73,18,47,44,64,38,52,9,50,26,4,32,49,39,76,75,2,46,56,47,31,45,56,42,50,74,33,63,71,73,3,27,70,43,18,61,53,45,65,34,62,24,10,64,29,57,59,43,53,28,15,61,76,63,12,33,3,35,66,24,45,5,68,34,48,60,30,20,13,69,16,28,56,27,36,51,40,44,39,23,25,21,15,22,55,65,38,19,67,66,41,58,8,23,1,62,37,72,11,16,59,14,4,36,17,54,7,32
139,14.9889999999998,59,49,61,53,22,45,6,52,40,51,10,55,3,4,44,64,27,62,57,54,15,5,63,36,13,47,34,15,43,33,39,2,58,3,66,42,25,28,24,13,49,67,68,58,62,31,23,38,20,61,21,29,21,68,47,35,8,65,56,14,22,48,60,46,17,51,62,12,14,43,30,50,49,45,53,42,8,40,56,34,16,27,11,60,55,41,45,18,58,68,31,55,34,61,9,37,51,21,19,58,19,32,35,42,42,39,1,7,46,26
140,14.51,38,47,12,29,25,18,17,13,44,2,33,1,46,32,17,38,54,52,36,9,54,39,21,23,16,22,24,41,44,34,20,39,53,31,33,48,7,4,38,47,18,30,6,11,26,25,49,51,55,49,49,30,49,47,27,27,17,45,56,49,3,41,5,43,39,54,19,51,15,48,10,45,54,44,37,52,31,12,49,24,36,16,35,6,43,50,24,55,28,35,49,14,16,49,31,27,54,32,8,52,44,35,40,36,56,40,42,46,56,41
141,14.508,56,71,1,32,60,44,21,59,53,14,22,64,35,46,79,35,76,73,7,18,36,39,70,25,77,3,77,34,42,61,50,26,27,44,43,32,15,17,50,42,38,20,65,49,71,24,27,80,16,62,6,13,54,40,55,59,69,47,30,57,75,66,31,30,47,67,45,28,29,33,63,62,80,19,11,8,23,56,20,66,74,52,41,2,81,58,53,5,51,78,5,72,64,13,18,23,3,2,10,67,12,9,47,48,4,74,37,68,36,61
142,14.665,72,30,34,42,54,16,34,21,37,51,26,57,1,71,80,17,86,25,7,15,49,85,43,8,33,53,77,35,27,52,56,81,55,48,2,55,67,3,9,10,74,11,14,10,36,84,65,71,19,29,76,58,79,59,23,45,13,50,70,87,83,20,20,24,69,12,77,41,68,15,18,61,27,89,47,89,5,28,40,68,32,22,92,78,91,38,28,4,90,60,75,66,44,64,73,62,77,59,70,68,82,88,10,31,23,39,46,63,48,6
143,14.5330000000001,5,66,61,21,73,68,41,54,67,61,48,46,39,54,5,8,72,50,63,37,12,58,49,56,36,65,56,43,7,40,39,51,58,75,75,47,64,4,59,20,17,30,10,14,2,15,35,24,6,74,2,58,22,13,74,30,42,66,38,11,42,52,15,62,20,31,32,45,35,28,61,33,34,29,27,46,53,38,57,37,12,15,69,50,46,71,23,25,68,60,17,16,70,67,12,45,19,64,24,1,55,44,26,9,69,3,25,18,50,9
144,14.5260000000001,15,28,65,36,13,26,69,53,35,18,1,7,51,56,75,45,14,9,9,24,68,52,21,38,34,55,30,71,72,43,61,62,22,35,42,59,4,27,6,46,60,20,36,72,44,29,75,14,47,27,54,66,19,59,63,25,37,45,2,51,40,67,8,63,34,74,31,3,41,16,5,73,5,18,74,17,32,15,37,57,57,34,32,43,47,23,6,63,41,11,38,69,26,48,12,49,70,23,61,72,50,64,21,39,12,33,37,58,10,39
145,14.2069999999999,29,62,79,79,37,70,33,16,53,9,15,49,29,9,46,51,41,22,12,72,47,74,54,69,77,21,51,16,14,73,43,8,23,61,13,64,7,42,34,31,76,52,32,25,54,67,75,28,68,3,31,5,12,60,78,26,68,14,71,1,61,30,57,48,28,35,74,64,39,53,38,40,19,52,26,63,22,70,36,10,44,20,2,10,45,12,24,46,66,55,18,11,50,38,43,17,40,57,59,17,56,24,61,27,12,65,4,6,2,58
146,14.5069999999998,60,71,46,33,73,63,30,31,17,9,13,70,36,33,29,27,72,10,2,69,47,14,69,68,26,50,61,60,32,59,11,25,58,22,75,44,46,7,31,74,3,38,28,18,19,19,43,14,30,66,4,56,51,3,54,22,40,23,15,37,63,5,35,16,47,26,12,34,49,60,41,25,21,68,55,42,71,51,67,53,1,34,72,41,23,39,35,24,74,26,8,63,18,57,52,20,55,38,22,45,6,62,24,8,64,2,48,65,42,49
147,14.298,46,24,19,35,54,64,25,42,5,16,24,1,32,46,67,21,11,65,10,65,17,41,49,65,39,9,69,61,37,58,58,55,48,35,44,18,69,31,21,36,40,66,62,7,3,15,23,64,53,51,12,38,18,67,22,60,38,63,26,33,63,34,68,30,26,39,14,35,44,45,50,56,53,68,28,20,55,2,8,34,29,53,18,47,19,52,36,43,27,24,51,32,61,7,6,25,32,4,59,23,56,55,24,13,57,68,25,49,25,70
148,14.4260000000002,47,16,37,39,15,35,13,28,19,29,31,10,50,57,45,59,30,21,54,52,2,57,46,6,53,27,7,4,8,45,40,50,12,40,38,21,17,39,45,22,41,52,38,11,34,47,3,13,23,14,34,33,21,35,24,28,22,19,25,18,57,5,51,33,13,22,53,39,34,6,31,34,53,56,42,43,9,17,39,9,26,57,41,54,44,35,20,40,38,55,49,32,27,12,51,11,57,48,8,60,32,36,47,50,40,1,58,43,27,28
149,14.165,68,2,36,33,38,28,51,27,4,65,20,64,40,10,70,53,25,31,12,59,50,54,33,38,72,31,15,75,47,59,24,74,42,3,54,51,30,39,56,35,42,1,65,3,6,5,12,70,62,11,18,23,7,45,9,15,8,57,13,69,61,35,12,28,29,66,60,32,42,20,73,63,61,16,8,17,34,71,21,67,22,19,52,48,74,32,56,41,43,66,65,46,55,41,54,36,48,39,12,68,44,4,14,49,69,26,15,58,75,37
150,14.2959999999998,59,71,60,32,3,43,35,72,16,17,71,59,76,55,28,79,81,20,1,79,19,40,41,27,33,23,78,54,56,46,7,18,68,70,66,45,83,43,31,4,61,50,64,81,1,61,22,66,50,63,57,52,69,24,69,13,7,24,49,51,51,21,6,30,27,9,11,9,38,23,10,42,25,75,12,62,53,58,35,47,82,42,37,15,77,29,82,55,4,12,2,14,34,5,65,48,63,80,44,19,74,39,7,67,36,26,8,73,63,44
151,14.3820000000001,28,14,26,19,45,22,22,50,53,37,53,3,23,20,13,47,8,2,36,54,49,52,53,43,48,24,32,47,27,47,15,35,16,55,51,41,12,37,37,42,27,54,31,11,50,52,55,38,39,10,7,36,47,39,48,52,45,22,17,35,1,35,25,31,48,31,29,54,34,4,44,27,23,52,45,40,9,42,36,44,5,40,41,35,44,51,49,18,55,43,34,51,30,6,47,45,33,20,14,51,40,53,21,18,46,54,24,55,40,19
152,14.2629999999999,7,78,41,30,15,21,69,40,31,40,38,43,64,46,70,6,79,60,27,5,37,3,10,8,24,61,46,76,52,33,62,66,23,67,42,53,47,34,55,72,21,57,63,49,4,79,78,19,30,28,16,72,18,13,26,6,77,79,20,11,7,17,14,16,58,11,24,36,17,56,34,74,19,22,65,39,61,58,45,12,66,42,73,51,48,2,15,50,75,34,35,69,1,26,4,59,68,47,54,71,29,32,44,78,25,74,78,76,28,9
153,14.4970000000001,49,95,87,4,14,50,6,98,20,52,18,57,13,24,8,11,76,21,30,70,69,59,101,92,33,63,66,72,22,73,106,35,27,104,10,84,96,1,25,29,41,23,37,67,109,56,88,60,15,9,38,68,48,65,7,99,91,2,97,86,55,42,82,32,79,61,90,62,36,5,110,17,45,12,16,64,105,75,85,43,83,19,39,102,107,81,31,77,44,51,103,3,93,40,78,58,34,46,89,80,53,94,47,100,108,71,74,28,54,26
154,14.2449999999999,9,29,33,10,40,76,52,35,59,11,63,68,43,23,81,8,12,31,80,53,34,14,79,20,71,30,73,46,28,3,56,37,73,45,50,15,33,23,49,69,72,6,17,21,54,18,75,1,51,39,5,24,7,65,5,78,25,80,17,42,19,70,2,81,27,75,54,13,59,57,12,36,62,26,32,50,12,67,66,44,80,22,5,4,19,58,38,81,41,33,48,76,45,68,27,47,39,55,16,52,61,52,74,50,64,73,60,77,73,27
155,14.511,12,23,36,34,2,21,24,31,20,39,15,11,62,21,40,8,54,41,54,13,40,51,29,52,47,58,45,54,38,34,55,43,40,17,17,53,57,59,50,47,4,36,1,5,44,19,15,5,27,51,6,25,59,44,32,41,18,19,4,44,31,33,12,40,58,30,36,60,48,56,36,38,3,22,38,16,46,54,56,17,61,48,43,28,11,35,40,37,10,42,14,60,49,48,34,38,7,47,63,9,13,21,26,27,35,53,56,40,27,53
156,14.3180000000002,65,95,44,75,25,109,23,47,104,82,36,18,55,87,70,29,40,54,10,41,22,56,16,24,51,77,100,57,26,67,21,12,74,13,45,85,66,106,1,39,34,86,96,3,91,35,69,64,11,76,5,42,6,102,27,30,31,72,2,99,15,48,92,7,33,60,28,52,50,98,62,38,32,8,9,88,58,68,53,90,101,108,83,93,79,84,63,89,107,43,71,97,110,37,105,20,46,14,59,61,4,78,103,81,49,73,94,19,17,80
157,14.701,14,57,48,51,41,54,58,24,51,39,41,50,35,16,23,17,2,34,74,29,46,17,43,26,28,46,38,30,68,16,60,56,61,52,20,60,17,12,49,42,53,35,30,9,42,8,60,37,32,36,75,48,58,66,71,48,59,31,19,37,64,29,11,28,21,7,65,10,15,5,73,37,19,4,70,33,28,25,36,44,13,36,3,40,63,62,1,22,47,55,27,52,52,67,63,14,49,54,38,45,69,6,74,18,73,6,66,72,63,13
158,14.2269999999999,79,5,71,38,66,52,58,75,9,57,50,52,60,19,56,27,24,7,13,69,27,2,48,62,29,54,37,16,2,58,25,46,73,36,4,43,7,39,17,11,65,53,44,18,34,10,19,52,3,18,51,55,49,68,41,41,40,47,15,35,22,70,61,74,14,63,28,60,30,71,59,26,20,64,12,21,31,69,46,28,25,78,23,8,36,44,32,48,78,6,45,15,1,72,70,68,45,42,24,25,33,4,3,51,76,67,50,37,77,56
159,14.3879999999999,69,51,43,26,30,54,50,27,50,31,20,46,38,33,6,65,67,34,37,39,73,69,38,15,1,57,3,68,42,64,66,14,9,4,19,36,28,75,11,49,26,42,8,52,71,74,40,24,73,65,55,47,17,30,5,32,48,45,53,43,10,56,13,61,3,21,72,60,72,22,35,62,75,44,18,73,5,25,63,73,20,32,34,11,13,21,5,10,64,12,57,16,17,70,2,19,7,58,59,72,41,27,57,44,29,2,36,8,61,23
160,14.4949999999999,26,28,41,31,15,16,43,32,2,53,28,68,14,44,20,46,66,69,73,11,28,53,45,21,39,56,11,63,38,67,3,24,25,50,60,30,67,18,1,64,54,34,72,36,16,4,53,48,7,66,45,61,39,9,49,5,29,14,64,8,42,58,19,22,29,6,13,35,70,20,74,57,65,53,38,37,33,22,42,14,59,55,74,10,12,59,70,8,12,72,62,45,68,3,44,51,22,31,47,71,52,36,40,62,27,23,49,52,50,17
161,14.223,4,29,39,53,5,60,78,16,78,9,24,37,25,71,52,67,56,20,44,6,23,38,5,54,31,75,72,27,46,18,76,14,64,19,36,50,6,26,28,12,53,62,22,60,83,26,10,35,42,66,11,81,10,83,47,8,69,17,13,63,65,15,34,54,37,57,77,67,43,51,3,79,5,1,48,21,82,74,33,45,49,41,68,58,34,29,62,32,74,49,2,30,21,61,43,18,59,70,55,80,44,79,50,67,7,73,46,41,40,14
162,14.4830000000002,49,43,23,19,4,62,42,57,46,50,49,8,36,27,62,30,69,14,58,51,16,23,34,26,53,5,31,6,52,6,27,40,5,55,22,18,20,59,48,25,57,41,11,68,30,56,3,14,29,48,7,37,42,50,27,28,23,34,9,28,68,39,48,69,25,44,66,19,26,69,17,38,12,1,2,40,59,11,61,46,5,37,32,63,36,19,28,19,21,63,24,67,64,18,62,65,26,10,33,54,47,35,60,33,13,41,54,15,45,38
163,14.2600000000002,55,31,7,28,27,64,8,22,10,26,50,69,9,33,57,42,32,8,61,60,27,66,25,28,61,62,17,2,43,64,42,15,51,33,32,53,58,47,42,21,57,4,38,62,11,63,39,41,13,55,5,49,16,20,31,48,19,68,65,29,59,68,61,14,24,27,42,23,67,12,51,51,40,45,18,48,6,66,52,65,14,60,48,30,54,34,35,46,60,33,10,44,54,37,1,18,62,20,45,3,36,46,68,7,21,9,36,36,57,56
164,14.5039999999999,45,42,55,61,62,10,53,71,13,18,51,70,38,7,26,33,54,7,48,42,76,37,68,23,45,38,30,78,60,2,22,39,5,10,8,28,54,17,3,50,50,33,55,40,74,11,36,7,18,19,35,73,35,45,77,6,60,27,53,34,21,56,41,53,64,46,17,52,21,67,44,75,53,20,59,66,2,41,73,1,63,36,69,75,25,51,49,64,14,24,57,15,9,12,31,72,68,35,43,1,47,25,32,70,4,29,65,58,16,29
165,14.3090000000002,3,46,33,29,17,20,18,63,52,40,44,23,29,69,65,35,39,68,55,24,73,16,58,30,1,5,30,25,6,27,25,35,53,58,49,41,49,52,60,13,67,66,10,28,56,2,42,38,11,22,14,15,62,57,64,62,48,51,60,37,45,70,47,61,9,69,4,43,32,19,6,22,37,20,12,54,7,40,45,40,21,74,47,15,72,24,53,26,57,13,20,31,40,34,33,73,51,5,8,36,50,34,46,73,46,71,44,10,61,59
166,14.2850000000003,78,34,12,8,23,63,10,24,75,40,51,59,35,22,83,48,32,3,14,81,4,59,28,64,31,49,36,4,52,13,69,63,70,79,81,62,33,80,47,18,65,77,39,14,84,15,66,73,56,6,42,25,21,75,74,17,20,7,56,26,43,16,30,52,82,9,76,73,38,7,30,27,5,68,11,29,67,57,19,55,61,60,78,40,71,46,37,72,50,84,4,68,53,54,13,58,2,45,8,14,1,60,47,52,25,12,41,44,28,13
167,14.4400000000001,79,36,84,96,25,58,102,101,103,45,26,21,37,33,8,65,52,106,19,93,7,98,90,70,27,18,62,34,5,48,44,63,95,105,77,53,38,76,1,4,23,92,80,46,69,14,78,11,94,60,6,17,99,66,2,55,10,35,24,75,100,104,30,31,39,54,72,43,41,81,16,64,108,51,91,61,32,87,83,74,9,3,67,15,82,28,89,13,42,22,110,49,56,86,88,97,68,71,109,20,12,73,47,57,59,40,85,29,107,50
168,14.3319999999999,61,67,29,61,56,66,57,2,46,4,7,64,57,41,28,5,26,21,14,47,27,9,57,49,11,53,44,58,10,15,52,24,66,57,48,51,18,60,66,28,37,49,8,31,13,45,25,12,43,49,25,48,34,30,66,17,60,25,55,65,49,40,36,40,43,20,22,67,33,32,25,62,34,17,19,43,38,32,42,46,52,32,35,16,67,51,8,69,68,60,39,38,23,59,52,52,52,51,6,52,1,52,50,17,54,63,3,62,65,20
169,14.4629999999997,39,68,26,62,3,68,42,26,4,49,47,34,36,45,38,10,63,31,41,23,35,15,10,22,25,35,43,64,46,14,56,53,2,50,12,58,59,44,48,51,20,9,66,64,67,39,43,33,55,66,62,7,32,28,64,49,64,35,35,16,18,38,12,64,34,43,29,12,25,13,55,27,28,59,49,21,30,66,60,61,59,8,11,6,65,58,21,33,65,17,37,57,24,46,32,5,38,67,55,46,67,20,40,59,38,52,19,1,54,24
170,14.2359999999999,24,17,7,47,67,32,72,38,14,74,36,12,7,4,9,25,60,10,80,53,2,46,13,34,30,17,77,41,2,48,29,14,56,22,70,11,33,57,78,4,19,51,8,41,79,30,1,59,28,52,57,18,38,65,3,23,52,75,31,43,35,49,15,59,42,16,68,65,39,47,62,76,21,22,67,71,38,27,69,54,32,45,17,32,33,6,5,66,8,26,58,63,25,64,55,44,44,20,73,61,40,6,37,71,48,38,77,50,40,53
171,14.4649999999997,45,30,73,14,50,70,26,39,1,18,28,21,71,33,2,69,47,66,10,44,19,35,45,5,32,29,56,53,73,6,37,20,14,63,9,13,11,59,36,4,63,11,58,28,17,25,31,68,72,16,23,61,67,66,55,62,47,40,40,46,8,30,54,24,67,70,9,7,27,42,19,60,62,54,52,21,2,18,35,67,15,38,58,14,40,68,71,43,2,34,30,3,65,17,51,4,41,12,22,58,49,74,57,7,64,36,54,48,73,40
172,14.29,27,64,52,6,56,45,12,18,21,58,39,40,44,25,51,53,22,31,2,43,54,50,47,51,44,1,24,26,57,52,32,54,45,56,58,28,55,58,35,10,13,32,42,17,38,60,15,17,49,16,23,14,46,10,55,60,5,19,8,43,48,40,45,60,31,33,49,4,39,26,23,47,2,63,36,35,41,59,62,52,26,10,56,20,30,28,58,3,7,51,27,61,44,11,24,56,31,43,9,17,57,37,5,56,29,10,58,36,34,39
173,14.4760000000001,35,20,69,22,46,58,63,53,31,50,56,29,60,25,1,58,30,37,34,2,29,40,54,45,56,45,57,23,37,12,15,48,30,44,31,13,64,2,41,47,33,39,20,6,62,40,18,66,55,26,28,27,14,43,54,48,14,35,26,17,23,44,51,61,9,41,31,8,13,50,21,67,3,42,67,25,10,56,59,28,54,36,45,32,61,34,58,30,40,13,23,35,16,65,23,49,59,23,7,11,4,57,5,19,24,38,68,52,45,17
