"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
127,12.4939999999999,46,62,70,16,73,11,27,43,21,69,39,62,6,52,52,67,4,4,9,47,17,65,12,22,73,43,28,63,53,67,25,9,6,59,8,13,3,55,37,29,56,14,2,54,10,75,4,32,7,60,31,1,68,23,21,61,48,57,19,55,5,15,54,69,44,19,51,20,53,35,66,41,33,24,29,45,58,40,42,30,51,74,42,50,49,45,38,18,12,25,72,14,31,58,5,64,26,71,36,34
128,12.4369999999999,58,26,54,15,48,39,21,47,8,37,2,47,34,37,7,32,49,52,14,29,50,53,50,22,53,32,45,55,55,32,22,27,35,13,32,23,21,11,58,36,40,19,1,52,44,31,43,57,40,16,46,32,33,18,50,39,27,42,30,10,47,14,4,20,34,22,50,46,41,28,45,51,38,56,5,24,31,18,10,3,40,22,48,30,12,6,40,33,25,9,56,42,13,42,33,33,21,17,55,39
129,12.777,49,41,19,52,68,36,40,33,63,60,42,30,39,15,38,64,48,26,8,54,52,16,1,59,71,50,71,29,13,65,6,66,3,14,56,47,11,50,75,46,72,43,17,73,14,34,70,10,26,57,17,38,53,74,69,61,4,51,55,57,31,22,21,63,5,32,5,58,64,18,29,23,37,44,35,20,27,19,4,62,2,28,72,8,67,24,55,29,65,12,1,27,9,53,63,5,25,48,7,45
130,12.4190000000001,57,55,7,41,42,25,49,45,52,52,13,31,45,38,33,60,35,25,57,50,52,34,53,18,24,42,37,33,59,48,14,46,14,49,1,10,34,27,59,49,39,9,3,47,7,2,42,30,23,53,43,28,36,23,39,15,26,41,25,56,52,32,16,8,9,19,38,50,51,58,22,58,53,21,54,17,11,43,12,33,40,30,41,29,37,5,44,4,31,43,32,6,54,20,30,60,41,16,44,55
131,12.5160000000001,55,67,24,7,10,51,30,19,6,23,64,1,15,48,61,67,34,50,12,28,54,22,48,60,21,35,4,41,40,53,38,70,20,33,58,49,44,32,24,69,39,11,40,62,69,20,32,18,62,61,30,47,19,42,25,47,17,16,28,68,57,44,8,13,40,31,67,45,2,23,66,9,37,40,46,33,43,16,56,5,59,36,26,34,3,63,27,14,12,50,24,65,52,54,12,7,10,40,29,3
132,12.643,4,75,5,48,12,37,53,10,1,26,16,31,56,60,15,75,25,59,40,42,55,17,24,74,58,20,69,50,44,74,19,52,80,30,48,76,45,33,64,67,77,38,15,41,64,54,49,20,61,47,23,21,80,22,8,79,73,62,71,57,61,68,11,6,14,7,9,42,13,63,34,18,60,72,43,32,29,28,36,70,35,69,51,39,3,30,11,65,43,10,24,66,52,78,74,27,46,2,28,48
133,12.491,10,50,38,43,52,44,31,13,16,1,27,13,3,42,1,17,42,12,35,4,23,25,57,54,32,12,42,6,39,15,18,45,5,54,9,38,28,19,42,47,35,44,20,24,51,36,49,38,34,54,14,27,34,46,8,56,28,7,21,41,48,15,44,27,37,17,42,58,29,29,22,14,39,37,57,19,54,26,19,9,33,48,30,53,51,2,18,56,11,25,36,10,55,55,27,35,4,32,40,45
134,12.779,18,8,61,42,32,14,23,30,61,2,21,12,65,54,35,66,51,62,21,27,15,56,53,66,5,49,44,41,63,22,57,60,57,49,8,29,34,25,13,3,50,25,43,35,4,44,23,17,39,40,24,16,53,38,9,24,65,67,50,19,31,30,66,46,58,36,37,45,7,42,44,53,22,1,47,2,48,20,52,2,55,46,6,14,15,55,28,64,11,29,14,59,53,13,21,20,37,26,33,10
135,12.482,7,45,34,30,51,26,49,48,35,33,49,33,42,14,12,38,50,46,49,50,49,34,34,26,31,16,15,22,41,53,6,9,52,22,30,56,42,23,2,26,20,54,1,47,50,48,30,28,26,13,17,44,45,49,11,27,8,52,46,19,36,3,23,18,23,2,33,43,52,27,29,45,22,41,31,5,35,10,32,28,55,25,24,4,50,20,22,37,8,7,6,43,49,39,21,38,54,36,41,40
136,12.498,35,1,59,55,72,38,5,57,3,14,58,10,33,59,27,20,36,15,67,21,12,53,48,43,37,69,6,56,4,31,26,49,34,7,29,49,45,52,8,4,40,71,16,23,34,28,57,42,9,68,64,39,70,18,17,62,66,51,51,49,13,31,28,54,68,69,60,65,44,19,34,39,41,2,47,50,14,63,67,6,72,47,24,30,32,61,18,18,25,32,24,53,22,11,12,62,7,71,49,46
137,12.684,12,63,6,54,6,55,22,23,19,26,3,20,53,37,42,52,8,62,61,26,32,37,35,7,19,4,23,34,44,60,29,30,24,47,41,18,17,56,12,5,49,49,1,19,48,45,65,61,25,13,9,50,19,46,65,45,46,41,28,10,51,33,13,44,51,11,64,41,40,22,24,34,27,21,27,64,56,21,57,58,59,43,52,27,61,52,51,10,55,16,36,46,14,15,2,38,46,39,57,31
138,198.027,74,26,61,25,46,32,30,29,66,20,80,5,76,7,22,27,70,85,34,37,86,19,1,67,51,17,94,47,8,87,59,43,35,2,16,52,75,64,24,77,20,50,9,3,18,6,15,58,83,31,39,62,49,72,51,53,41,40,89,82,10,28,78,50,23,45,68,71,13,60,48,91,90,79,69,33,63,55,4,57,54,12,42,14,73,9,65,84,11,81,56,93,15,88,36,72,92,38,44,21
139,12.808,54,57,1,28,10,11,53,41,68,65,51,55,22,15,8,29,21,16,45,59,39,5,6,69,73,59,70,42,48,3,48,19,55,42,24,2,42,27,18,18,9,66,35,61,50,60,71,52,63,38,4,67,47,74,20,33,71,51,44,74,14,58,63,30,38,47,43,49,17,47,40,25,36,12,62,18,13,32,57,23,9,60,31,37,10,41,19,13,3,64,72,27,26,34,7,56,46,22,32,2
140,12.4720000000002,34,11,36,81,94,27,83,88,68,87,76,29,75,63,28,41,66,13,52,70,78,5,23,61,67,92,57,32,15,39,2,38,35,48,55,33,64,21,54,56,3,12,79,59,86,43,42,9,31,45,96,93,99,98,20,44,14,80,46,10,1,8,82,89,19,84,73,16,90,58,100,51,69,25,85,49,26,18,97,47,62,24,50,60,53,4,40,95,74,91,65,71,22,72,7,37,30,6,17,77
141,12.5350000000001,1,61,26,51,22,6,4,42,23,10,34,77,5,53,59,48,76,83,48,52,7,44,8,39,37,86,14,78,72,50,63,89,41,71,2,64,35,17,61,64,45,20,68,85,15,47,54,18,40,36,86,65,84,29,19,24,58,27,56,9,11,33,49,28,62,82,61,86,32,57,46,88,16,25,65,38,31,43,76,67,87,69,75,81,74,73,66,55,90,3,47,12,79,76,60,80,13,21,30,70
142,12.5840000000001,6,37,46,23,42,32,5,45,31,8,43,34,21,45,2,30,7,17,1,30,36,28,18,46,22,49,26,44,49,50,52,20,40,34,48,44,44,47,56,2,29,9,29,35,24,41,3,48,46,13,11,22,4,18,38,15,33,53,23,46,9,33,39,51,53,17,54,57,48,37,31,42,16,14,48,40,49,31,10,6,58,38,25,49,19,36,20,23,58,22,3,25,52,15,55,55,12,27,49,33
143,19.4580000000001,1,29,58,3,43,39,29,5,53,35,58,57,6,17,51,11,4,22,26,26,51,52,44,36,4,25,7,47,30,37,41,23,24,33,11,56,28,48,19,3,12,32,15,31,47,48,7,31,45,7,10,38,55,3,13,7,49,29,40,34,56,47,46,27,58,36,50,8,53,47,53,8,16,42,21,20,34,27,47,51,2,30,18,54,23,5,2,14,5,9,38,23,58,53,48,43,53,18,28,39
144,12.6100000000001,26,92,2,77,24,41,64,36,69,35,39,84,27,76,6,97,57,72,23,54,89,90,49,85,56,20,96,5,28,82,1,81,22,53,16,86,42,70,32,47,45,3,10,12,62,71,44,51,74,94,33,98,52,65,46,17,93,9,14,30,7,15,37,66,59,40,99,100,11,75,34,25,19,95,87,31,78,83,43,55,38,88,13,58,91,61,8,21,63,18,29,68,79,73,80,50,67,48,60,4
145,12.502,48,55,53,21,32,10,42,45,35,49,17,34,18,43,25,24,40,11,37,22,26,18,18,6,30,52,3,19,32,31,50,2,38,3,4,44,30,36,32,52,17,9,13,48,14,54,47,16,37,56,33,7,24,5,8,49,33,20,9,44,50,27,37,56,12,58,46,14,20,36,36,51,27,6,53,1,21,34,28,26,40,52,41,55,12,29,58,45,15,45,36,41,39,57,56,47,45,23,30,51
146,12.7249999999999,67,26,46,26,55,53,43,49,58,36,3,61,63,60,68,7,38,44,29,9,24,6,54,18,64,19,48,52,23,3,62,8,66,1,36,42,22,32,69,63,29,57,55,45,38,4,33,46,51,21,61,2,50,53,30,30,54,9,34,40,15,27,39,47,11,13,5,69,17,41,10,16,62,63,1,21,40,2,37,52,12,8,57,28,31,43,34,46,3,25,47,35,65,21,7,20,56,59,14,14
147,12.4779999999998,31,17,56,6,32,68,16,14,7,1,58,65,21,39,47,5,60,52,47,64,29,53,44,38,35,63,37,43,40,1,9,29,4,19,42,46,41,45,57,26,53,14,70,44,8,4,29,52,26,2,55,49,34,40,66,13,59,59,61,30,48,10,6,12,23,36,50,25,49,24,51,31,71,54,42,39,65,22,69,15,62,71,3,67,27,18,54,33,55,11,20,20,62,28,32,48,18,12,39,56
148,12.4590000000001,30,9,20,6,37,22,29,70,25,16,39,5,31,60,37,26,12,46,2,47,58,4,64,27,49,21,33,17,41,30,67,19,6,54,41,15,51,50,68,59,14,8,14,50,3,54,37,11,21,26,70,63,44,56,53,13,57,10,65,1,70,41,20,34,38,5,6,69,35,63,67,40,61,33,55,28,22,39,61,34,42,52,66,32,46,24,45,48,39,23,18,8,62,43,25,32,7,66,5,36
149,12.663,56,6,40,26,16,52,59,67,47,29,46,23,36,23,37,5,14,42,10,75,69,45,57,49,38,65,21,68,35,5,72,11,67,31,51,50,7,41,39,3,4,20,26,30,70,54,62,38,60,52,12,61,1,26,66,33,2,44,8,9,35,43,58,65,19,25,10,18,32,74,13,32,71,21,70,53,63,73,64,48,24,37,15,55,5,42,34,22,17,27,46,13,69,73,28,52,58,18,59,25
150,12.4260000000002,69,6,55,63,52,66,54,15,65,11,43,59,13,65,38,33,6,18,4,28,47,25,72,15,66,42,35,37,44,29,41,65,65,19,58,23,11,9,63,33,51,44,61,7,12,21,48,39,56,30,54,62,2,27,19,49,41,36,27,70,46,34,68,31,20,61,37,8,10,71,69,15,45,1,26,14,57,16,30,16,5,24,40,32,51,20,17,69,67,60,63,53,50,38,22,3,46,64,56,21
151,12.759,14,24,8,54,9,36,41,69,55,13,39,69,58,35,14,70,48,53,19,5,34,36,5,44,45,17,23,36,9,63,65,27,30,16,50,15,42,62,49,70,29,34,26,59,10,17,40,18,33,61,21,33,19,57,46,32,38,50,57,67,33,12,40,38,5,43,20,52,69,56,50,7,68,11,47,37,18,60,51,64,3,54,66,41,65,1,3,29,26,32,28,23,60,4,6,22,31,25,38,2
152,12.462,24,39,32,37,7,41,57,45,21,15,43,51,52,36,10,20,20,5,63,8,12,50,58,42,61,64,54,54,33,59,33,13,16,49,61,17,27,61,50,56,6,30,36,39,13,40,55,33,41,53,3,9,20,28,31,41,1,10,22,35,16,26,42,14,60,45,22,50,19,60,26,38,46,63,64,48,47,39,18,49,29,60,11,50,28,23,34,59,61,2,25,4,52,45,38,44,8,37,45,62
153,12.4400000000001,47,56,15,57,40,58,59,30,17,41,5,54,18,31,39,32,50,21,58,12,49,16,6,11,28,49,39,62,49,29,63,35,44,60,1,25,3,57,19,49,47,33,57,9,14,19,24,53,25,18,28,46,52,36,22,27,49,43,18,61,17,39,20,15,42,55,45,37,2,40,23,10,60,42,34,13,59,30,14,56,28,42,48,44,60,26,18,58,38,30,30,31,43,52,4,51,9,7,8,27
154,12.6889999999999,52,89,55,30,9,29,26,73,10,69,87,37,19,86,28,80,42,17,76,2,51,68,77,15,7,60,21,11,49,71,25,13,39,48,24,50,93,34,59,22,92,79,8,6,33,41,98,72,40,65,94,83,32,84,64,16,3,61,62,14,74,90,58,91,53,67,82,44,35,12,63,81,23,36,18,5,100,43,31,20,85,96,27,1,45,97,56,38,4,70,46,57,75,99,78,54,47,66,95,88
155,12.491,65,20,75,8,87,100,17,81,32,21,45,92,19,78,40,70,30,26,14,33,44,56,46,31,97,18,66,11,84,4,58,68,28,82,25,36,48,72,13,38,3,35,95,61,96,34,62,86,93,55,47,53,60,73,79,77,2,27,69,88,39,6,99,98,91,7,85,49,83,94,15,50,22,71,54,24,76,89,1,37,29,23,10,59,64,80,41,90,43,42,12,63,74,57,51,52,5,9,16,67
156,12.808,63,54,29,38,29,34,55,27,1,17,61,28,32,6,12,3,39,62,59,8,48,15,20,36,52,63,13,56,43,14,19,44,4,45,61,5,22,46,67,15,23,11,39,40,66,65,10,64,65,24,32,60,30,35,2,3,43,49,16,48,12,65,20,38,47,21,59,28,37,56,16,25,42,10,50,31,37,26,6,53,2,57,33,48,41,51,17,60,62,26,7,9,23,58,43,28,33,67,18,11
157,12.442,49,65,43,26,8,58,29,45,14,23,27,36,63,42,54,38,32,35,57,47,48,51,13,59,61,61,30,2,64,19,34,17,42,13,31,5,54,7,2,60,20,10,68,68,11,28,52,24,22,1,20,40,6,33,32,39,53,50,33,40,67,37,41,3,9,49,42,1,4,46,7,65,38,63,66,28,10,32,46,48,15,21,25,6,48,56,44,37,44,18,28,53,17,58,12,16,62,59,55,59
158,12.4740000000002,33,58,8,26,25,30,44,37,11,59,12,59,48,10,55,22,37,17,51,62,50,58,24,8,53,42,57,53,15,54,5,49,31,7,13,13,47,7,22,16,21,8,43,5,50,36,9,28,13,18,48,46,4,14,50,55,57,4,60,11,31,48,23,57,8,54,20,56,29,54,52,35,34,45,23,58,37,39,6,61,35,18,45,1,2,39,38,10,14,19,57,32,37,27,6,40,3,41,50,61
159,12.6700000000001,6,54,50,69,64,56,60,63,57,39,36,42,27,2,35,72,9,71,44,11,13,45,41,14,43,23,22,47,20,67,39,38,69,73,64,8,9,28,26,30,6,12,65,1,62,70,19,55,29,5,3,34,5,26,10,76,30,24,57,53,28,21,75,31,66,4,56,51,48,56,72,37,17,31,74,10,25,50,61,33,19,18,32,26,52,1,49,16,58,40,59,15,32,39,68,17,46,7,48,48
160,12.4920000000002,16,34,60,10,36,45,47,67,14,63,39,26,29,1,2,17,56,59,9,57,22,31,51,19,50,42,66,19,18,24,37,33,20,61,62,53,27,67,66,55,60,52,5,3,4,6,58,44,18,10,54,28,7,23,21,41,65,58,20,45,5,12,36,50,14,49,23,13,61,32,64,3,25,21,30,52,60,27,46,37,8,58,43,11,27,40,15,13,41,9,59,16,5,35,2,38,54,48,64,13
161,12.8280000000004,85,95,21,81,78,90,22,10,55,19,98,58,72,31,54,89,56,9,69,4,67,37,88,83,24,57,3,23,91,52,33,65,70,68,84,40,20,64,16,76,1,63,50,97,93,62,27,36,80,28,32,48,77,30,2,44,18,99,49,79,92,60,17,13,86,41,11,61,7,94,25,74,51,73,39,14,26,66,34,6,53,8,15,5,43,46,35,82,100,47,45,42,38,87,75,71,59,29,96,12
162,12.3739999999998,22,64,24,43,98,6,95,50,33,86,92,15,7,13,48,39,83,19,80,52,4,5,54,2,78,32,40,10,8,9,31,61,89,35,76,59,58,37,12,21,23,47,42,88,97,90,16,46,99,72,62,56,20,84,29,34,1,25,26,66,18,73,94,57,36,51,100,93,65,44,68,28,91,82,17,63,30,49,71,79,74,96,45,55,11,85,41,87,77,3,60,38,53,14,81,70,67,69,75,27
163,12.54,41,8,55,24,49,16,47,45,56,9,27,66,72,66,53,32,63,20,46,8,62,46,33,25,1,72,33,45,23,14,52,2,38,57,13,15,10,17,51,50,7,61,60,36,29,21,58,6,43,28,40,27,28,68,9,37,69,57,21,12,45,11,13,23,43,30,40,42,18,19,52,22,26,35,27,54,70,5,67,31,30,44,49,64,17,39,26,65,34,59,37,7,48,47,4,56,71,37,44,3
164,12.7549999999997,26,25,32,35,33,59,8,52,40,56,48,3,16,67,53,38,17,43,42,9,30,24,5,47,1,11,61,21,9,35,20,4,64,50,62,17,70,63,22,45,51,69,41,28,45,35,60,33,2,37,14,27,4,29,7,58,33,40,6,64,44,63,68,26,48,19,19,10,53,16,46,65,13,24,20,71,2,34,36,69,63,57,11,55,31,35,66,5,59,49,12,22,23,69,59,15,18,39,32,54
165,12.4649999999997,50,34,62,1,27,24,36,43,24,68,38,10,49,69,52,58,27,4,46,21,19,36,48,61,50,9,23,49,7,7,11,25,5,45,52,19,62,55,9,30,45,13,42,29,2,15,64,60,6,63,20,12,44,47,33,37,56,3,32,2,57,14,16,13,59,48,40,10,22,41,65,26,12,10,17,51,66,39,59,31,53,17,28,8,17,13,23,40,54,48,35,60,4,55,29,67,18,66,23,23
166,12.4859999999999,2,35,43,33,23,62,4,59,6,42,38,61,66,37,60,29,17,64,28,46,63,5,27,21,48,3,32,44,53,7,22,18,33,5,11,22,54,23,50,34,7,1,25,9,7,13,38,13,12,4,41,53,4,24,26,30,51,16,31,56,48,58,52,12,42,47,15,27,37,65,21,19,30,39,36,64,26,55,45,17,12,10,29,52,48,8,42,57,66,49,40,20,57,66,40,54,14,61,34,45
167,12.5279999999998,33,27,60,41,32,20,18,53,22,48,45,33,53,25,1,42,51,30,25,61,21,48,48,12,48,50,17,10,22,5,60,54,12,52,27,18,46,28,42,38,21,19,13,57,18,7,39,17,58,34,22,26,36,10,45,16,43,13,21,15,23,8,47,40,27,59,38,55,24,26,29,43,35,11,35,54,56,35,22,34,9,34,31,18,2,53,9,44,14,6,37,18,46,10,24,59,49,4,49,3
168,12.4650000000001,16,19,53,27,7,29,40,16,25,15,44,31,8,51,22,57,43,47,56,24,56,12,33,54,10,12,56,7,57,47,38,2,37,50,50,9,5,20,16,43,10,5,44,21,41,42,20,15,3,30,28,34,33,26,26,14,3,20,36,32,30,41,39,55,36,29,17,49,23,15,11,45,48,40,56,30,35,19,16,24,30,18,47,4,46,35,49,13,54,31,50,6,1,52,41,33,43,12,32,16
169,12.7339999999999,92,35,24,21,34,14,52,89,99,69,36,100,95,22,38,31,9,25,28,51,79,62,42,47,59,90,72,73,86,93,18,19,39,37,64,32,8,6,54,91,61,48,77,49,76,10,30,43,66,16,4,1,33,40,60,46,98,17,27,68,88,87,84,80,57,13,50,70,11,15,78,75,56,97,82,83,20,3,53,23,41,94,26,55,58,7,67,45,12,44,74,85,65,63,96,71,29,5,81,2
170,12.4499999999998,6,30,46,59,55,57,44,8,49,27,1,73,64,28,36,41,35,69,4,47,22,40,70,33,33,13,18,65,29,70,65,38,27,72,9,66,4,24,61,17,67,5,32,39,47,20,30,28,2,23,25,52,5,31,10,67,16,56,53,12,71,39,45,54,21,9,26,63,62,15,50,20,1,58,12,51,61,34,42,32,39,14,9,43,15,7,51,21,3,56,48,60,56,18,19,37,11,68,43,60
171,12.5030000000002,19,28,6,29,14,58,40,25,48,2,20,21,55,29,15,3,35,53,39,52,46,16,54,30,44,22,38,42,48,31,31,44,9,47,23,43,49,45,27,10,4,30,22,49,29,33,55,35,56,19,17,15,18,57,32,39,50,34,9,56,41,7,52,23,53,51,10,15,44,13,58,30,29,8,3,34,12,53,14,5,1,35,58,25,30,47,37,25,24,36,40,7,46,57,26,11,18,41,52,48
172,12.6039999999998,32,48,19,29,34,25,14,60,60,28,40,2,67,30,17,47,61,37,67,66,44,9,70,38,69,19,51,46,67,64,18,27,21,49,16,60,56,5,47,71,39,59,6,4,5,33,68,52,41,33,8,38,8,52,1,29,45,50,43,45,53,2,13,43,17,56,63,10,36,65,37,19,22,26,24,16,42,7,62,20,11,54,3,35,15,23,25,58,10,57,68,17,62,32,55,72,31,7,65,12
173,12.502,2,61,3,5,28,57,53,27,10,71,54,51,14,31,49,62,42,48,9,72,70,1,68,60,59,43,18,8,74,67,7,11,55,32,46,47,18,45,63,37,58,5,24,19,47,23,26,12,33,25,73,41,75,21,7,4,56,31,50,74,17,31,28,29,30,66,16,39,44,61,61,15,25,40,71,36,76,77,28,5,75,53,6,69,20,38,68,24,35,13,34,72,63,22,13,52,39,65,64,76
174,12.7260000000001,23,30,36,43,22,12,63,62,6,41,4,42,54,55,52,35,22,17,45,44,23,15,54,8,16,37,11,26,29,38,56,37,31,34,58,24,34,26,18,27,1,38,6,59,30,32,14,58,36,35,9,14,32,9,60,51,3,20,48,54,10,49,27,52,28,49,58,48,61,57,40,47,2,33,13,43,39,22,19,46,50,36,40,25,41,26,58,41,21,5,21,56,51,34,21,42,7,53,56,13
175,12.442,40,80,11,28,34,88,93,82,9,60,92,68,65,83,72,70,64,4,76,87,30,100,14,35,52,67,22,90,50,19,69,41,45,98,6,54,71,62,84,38,47,79,15,61,66,37,18,17,36,23,33,89,12,96,44,1,7,59,57,25,10,49,51,81,39,91,3,20,74,43,24,29,48,31,13,95,2,77,78,46,97,94,85,26,63,86,42,27,8,75,58,73,53,99,32,21,16,56,5,55
176,12.502,1,27,32,36,44,5,31,3,20,25,13,11,51,41,29,30,39,29,18,15,23,18,14,39,22,15,52,4,10,48,33,24,27,50,9,52,48,16,7,6,48,7,41,12,48,47,37,9,33,30,42,45,47,8,10,2,50,10,5,8,36,53,44,16,29,19,10,2,39,28,48,39,34,49,9,22,38,31,22,50,9,40,26,53,35,15,22,51,17,47,46,9,23,43,21,41,50,21,49,45
177,12.739,31,39,71,22,28,16,28,33,46,43,70,52,56,36,62,21,40,29,47,36,63,7,22,58,42,41,67,49,33,30,54,63,51,38,47,1,48,57,68,36,53,55,27,64,61,3,26,59,55,66,30,25,14,37,12,50,30,49,48,72,8,60,63,32,23,24,9,17,72,54,11,47,69,52,5,4,7,65,11,6,6,59,20,15,10,11,35,13,13,34,12,15,17,26,45,56,18,2,19,44
178,12.4879999999998,14,67,48,15,77,72,25,38,13,32,19,6,54,17,50,51,46,38,64,52,58,23,66,59,45,76,8,26,47,7,16,5,77,59,54,75,41,65,25,60,71,68,31,12,50,51,1,38,24,28,34,44,70,45,57,37,56,35,21,43,61,18,11,8,2,16,33,74,20,42,53,51,36,65,36,48,55,22,73,62,39,10,40,4,64,24,27,3,30,29,49,63,9,61,5,69,63,36,56,63
179,12.7629999999999,10,30,56,62,67,34,29,37,55,48,32,6,3,30,27,64,26,52,42,63,25,31,36,2,18,49,16,34,58,3,45,45,25,17,11,66,40,59,24,12,67,11,14,25,47,43,41,26,68,24,39,57,16,19,13,19,2,35,38,50,54,14,20,5,61,8,44,40,22,21,63,51,15,44,33,14,1,6,33,67,7,53,46,3,56,28,2,60,54,15,1,8,51,9,23,61,57,4,28,65
180,12.547,72,33,76,1,50,71,82,69,59,3,86,57,98,35,20,63,84,4,30,65,14,17,48,37,46,23,16,15,28,40,75,43,8,41,34,99,56,47,51,79,12,44,81,10,11,52,67,32,38,7,55,26,42,29,5,94,22,61,85,24,53,36,27,2,74,60,80,97,88,62,9,70,87,45,25,77,73,83,93,39,6,89,19,21,100,18,92,68,64,54,13,96,58,78,95,31,66,91,49,90
181,181.073,22,28,4,91,37,21,55,69,61,47,72,2,34,30,13,93,44,60,88,84,82,39,78,11,33,32,35,56,64,9,50,89,18,35,67,87,17,7,27,26,63,32,52,5,31,24,70,10,29,71,76,12,80,90,23,51,25,45,74,59,54,73,15,48,53,79,68,85,8,3,14,41,92,38,6,81,36,67,82,58,19,20,13,83,57,66,49,16,51,1,23,86,42,43,75,77,40,46,65,62
182,12.6370000000002,1,7,18,54,36,20,63,45,74,57,66,44,62,76,3,24,72,25,19,65,8,64,29,17,73,9,4,23,43,14,32,10,11,22,35,46,37,34,41,59,51,20,8,58,12,6,60,13,34,54,26,21,74,40,19,18,75,70,28,4,30,67,20,50,40,37,56,48,47,16,71,42,55,31,33,61,2,38,56,24,66,49,49,69,15,65,14,39,36,25,22,69,27,5,43,68,52,7,53,72
183,12.672,23,7,14,56,3,45,11,42,54,9,38,60,9,28,30,42,28,26,19,61,46,28,50,6,26,53,3,30,1,57,42,55,29,32,25,30,47,32,28,52,40,5,55,16,22,51,3,37,27,33,44,52,20,41,39,15,53,50,50,41,45,30,23,8,44,41,2,35,21,17,4,21,59,34,13,12,24,45,59,55,2,48,58,31,16,49,52,11,18,37,7,7,2,39,16,36,11,43,10,60
184,12.576,29,34,7,30,37,32,2,14,48,71,68,44,13,67,60,50,9,41,47,41,26,3,16,4,32,53,1,45,63,17,25,10,69,12,21,62,23,54,22,31,43,57,5,46,52,51,37,62,65,70,65,72,28,30,70,53,55,2,24,50,28,42,35,16,10,47,19,8,57,34,6,36,38,3,59,28,66,18,33,24,58,57,38,1,40,64,15,19,73,20,61,20,56,49,72,11,39,13,40,27
185,12.924,3,61,62,24,7,56,24,39,12,28,10,55,41,23,51,43,30,47,2,62,33,56,49,37,22,15,38,42,57,10,60,59,64,58,52,46,55,45,25,63,5,22,50,21,45,14,15,11,23,32,8,43,9,34,31,29,28,20,26,54,6,46,4,17,26,29,48,16,29,1,27,40,57,19,18,41,35,55,50,46,24,6,50,28,17,36,61,24,13,33,33,44,53,62,14,47,53,31,37,12
186,12.547,27,25,54,38,1,54,45,9,47,31,55,38,5,33,53,52,19,35,29,42,5,14,23,31,8,38,29,12,10,64,44,63,7,28,64,11,3,55,48,62,51,22,20,59,11,44,35,13,37,39,63,61,51,21,6,60,17,30,17,23,40,32,2,4,33,16,36,42,5,51,27,58,40,18,57,36,62,12,41,14,55,49,48,15,35,58,61,43,50,50,5,24,46,35,56,26,34,42,41,51
187,12.473,57,22,22,13,51,5,44,68,56,38,38,34,9,19,41,48,31,18,10,10,14,39,3,6,26,62,37,54,8,6,63,46,20,21,58,32,40,35,29,1,16,53,10,9,17,23,15,36,29,2,12,59,7,64,38,66,45,68,50,67,70,25,21,65,30,55,47,2,18,52,42,69,28,24,48,11,30,28,49,7,71,60,57,58,48,33,61,55,51,35,27,39,36,55,58,4,28,51,43,2
188,12.672,58,61,15,27,49,21,37,50,39,3,65,9,38,29,48,8,47,12,28,53,61,16,63,5,26,61,22,19,54,36,35,44,12,7,22,28,18,26,3,6,55,46,13,41,33,11,57,40,66,21,35,65,64,35,62,6,59,60,19,4,52,55,57,2,46,24,31,1,39,43,40,17,34,44,10,20,32,51,22,32,48,5,45,51,25,51,15,58,42,52,23,66,36,14,30,56,43,17,57,36
189,12.4459999999999,17,61,4,59,7,16,48,5,39,15,34,16,65,48,51,27,53,26,66,29,37,50,37,45,44,8,10,61,38,47,56,14,38,46,28,6,31,5,17,22,24,3,2,28,55,19,2,32,20,34,45,1,31,65,48,7,52,43,36,40,22,14,42,43,64,21,19,49,33,57,49,11,64,39,58,13,43,60,11,21,42,18,47,54,20,24,12,59,30,9,9,63,25,41,12,23,11,35,62,55
190,12.7640000000001,34,6,21,65,46,27,48,74,3,35,40,59,28,78,39,68,57,49,9,81,18,69,1,3,38,75,5,71,4,16,81,48,42,73,60,55,16,38,77,70,17,15,41,6,41,20,53,29,36,39,44,62,55,25,10,43,7,31,52,29,58,66,8,69,21,12,80,2,50,51,30,54,47,23,9,26,63,76,61,24,19,34,54,26,37,33,11,22,50,72,52,64,45,14,56,32,79,60,67,13
