"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
253,16.1689999999999,53,61,47,18,65,22,59,80,21,1,60,3,27,32,30,10,94,52,77,64,7,35,78,92,36,94,24,2,73,13,26,89,42,55,46,4,91,68,72,87,14,57,76,12,93,4,19,25,73,75,2,89,37,68,63,9,8,50,15,7,39,56,77,89,48,40,12,86,17,70,90,50,9,29,9,62,23,79,17,38,5,6,51,21,39,16,71,54,44,67,88,34,81,43,74,64,11,84,29,66,24,59,49,17,69,4,20,67,22,82,10,50,47,41,35,85,78,28,31,51,45,58,41,83,33
254,16.3900000000003,52,72,13,45,4,69,44,50,8,61,50,37,29,67,54,52,25,56,41,57,14,9,58,17,30,55,60,22,36,64,35,34,40,71,36,64,60,42,50,32,57,20,29,62,47,59,49,47,13,48,31,36,68,72,49,20,19,70,52,1,56,46,65,28,55,63,69,59,19,69,74,17,57,10,16,23,53,44,24,73,58,31,19,50,34,28,21,6,66,47,31,39,16,2,20,3,65,51,75,19,12,18,38,33,55,5,26,51,61,27,7,29,43,33,43,70,14,20,15,56,70,12,74,32,11
255,16.1599999999999,44,53,72,8,22,74,23,70,3,68,61,84,14,37,20,62,36,6,56,72,4,41,77,57,38,33,68,71,69,39,37,42,18,48,66,58,46,85,80,46,67,87,1,43,81,75,23,32,30,24,26,60,10,20,34,55,56,11,9,26,3,76,71,59,77,44,7,5,87,12,81,31,15,35,21,80,77,87,79,40,1,54,13,73,69,27,83,65,18,32,52,82,75,51,12,49,32,39,25,45,16,47,29,63,50,24,86,47,17,2,8,74,83,19,28,60,41,10,64,83,82,22,42,78,29
256,16.3130000000001,24,67,97,12,77,42,58,99,69,7,56,95,93,32,76,36,30,84,83,3,25,20,17,43,94,33,108,9,73,19,41,102,1,73,68,105,35,75,106,92,52,55,72,64,66,91,101,63,38,4,79,40,110,5,29,74,5,79,22,50,78,107,48,94,16,70,99,2,8,10,44,81,54,7,39,23,45,55,90,59,104,91,66,57,15,46,47,82,28,49,87,13,88,71,21,62,65,6,2,14,100,96,18,38,53,31,64,27,80,37,60,17,11,83,8,85,98,51,86,61,34,109,26,103,89
257,16.4790000000003,38,22,94,27,72,81,43,57,22,17,25,6,3,31,95,92,10,23,89,60,86,82,50,63,60,8,66,7,45,53,28,40,51,66,89,16,61,18,94,77,65,73,77,37,55,67,12,47,1,75,7,76,47,90,7,92,59,34,70,40,11,5,79,91,93,15,33,36,78,85,62,2,16,51,64,26,27,95,44,68,83,12,69,13,54,40,35,49,93,95,20,74,48,42,94,29,56,31,71,14,79,46,21,41,80,88,44,19,52,39,30,84,4,24,9,45,5,57,30,32,41,83,58,55,87
258,16.2440000000006,41,50,42,26,18,29,10,2,64,13,57,67,24,7,31,45,71,55,32,4,37,20,62,63,25,68,57,15,53,36,49,63,33,59,57,74,56,67,46,32,27,39,59,30,31,72,74,58,25,26,59,68,8,54,70,13,46,73,23,41,73,39,19,28,46,71,25,35,34,9,31,48,72,30,18,51,66,12,16,17,32,60,35,57,36,14,2,54,42,58,38,3,57,52,62,64,22,10,1,63,40,61,54,75,12,11,33,48,5,49,64,33,21,65,45,42,43,50,44,69,26,6,47,55,73
259,16.4229999999998,3,75,46,19,36,12,82,50,53,62,15,56,34,59,34,37,14,59,77,87,86,45,8,25,67,81,68,51,53,70,4,37,71,27,64,52,35,1,39,31,35,78,41,47,28,65,29,2,48,12,57,44,17,16,18,40,85,21,49,23,10,43,7,46,33,24,24,23,80,23,26,6,65,38,9,80,25,58,71,76,60,85,5,72,22,32,51,74,10,38,55,79,57,63,26,61,83,69,54,30,68,52,17,66,11,84,73,81,54,63,42,65,32,20,13,44,87,64,68,39,86,85,16,49,2
260,16.2480000000005,89,61,57,55,8,46,14,38,45,57,66,2,10,1,61,73,32,20,34,85,73,50,6,60,71,80,48,74,87,65,18,21,41,59,24,5,23,20,37,66,58,72,28,88,82,51,79,2,83,53,89,42,6,78,19,36,51,3,17,76,11,25,64,75,3,24,69,15,37,73,66,62,22,43,49,4,70,33,13,31,29,69,86,26,39,40,44,45,12,54,16,39,75,8,8,29,38,35,56,9,70,84,63,30,6,18,11,88,21,7,83,52,77,27,62,58,41,68,26,84,81,59,14,47,67
261,16.357,14,2,70,34,88,54,13,43,71,83,86,71,74,56,10,40,8,25,75,19,82,37,74,67,41,62,32,12,63,58,40,20,10,67,38,49,48,46,21,16,52,53,33,44,5,66,3,69,2,87,81,19,1,43,76,47,72,72,52,4,87,12,39,17,9,80,22,89,78,24,63,18,4,65,36,84,89,79,73,87,20,64,57,77,61,26,23,29,60,85,36,63,61,69,35,42,27,46,51,45,88,1,22,49,26,30,74,14,80,7,13,11,14,80,55,24,34,59,15,50,6,26,31,68,28
262,16.1959999999999,115,68,120,100,62,10,86,37,72,73,104,48,33,55,20,5,106,65,122,87,118,116,12,70,13,96,24,107,11,82,76,99,111,97,108,60,125,98,45,93,88,34,40,8,3,81,110,57,112,67,95,25,9,19,61,90,69,27,91,89,80,109,54,121,105,4,49,119,30,15,123,21,74,36,41,71,114,51,44,66,16,29,113,59,47,22,46,63,31,18,85,56,92,38,58,43,103,64,50,42,124,78,2,84,23,1,39,26,17,102,79,101,7,77,32,14,53,28,6,94,117,83,52,35,75
263,16.2869999999994,20,2,52,24,57,59,61,52,26,57,56,29,55,56,40,33,39,57,51,6,19,46,12,34,1,52,29,28,56,9,50,25,54,53,57,45,60,43,59,38,41,58,17,52,50,60,54,10,30,38,54,59,30,27,15,38,13,37,51,7,33,52,61,45,55,57,61,23,3,47,41,46,7,53,11,58,45,41,52,58,50,51,60,18,47,31,22,56,59,41,55,51,42,44,36,48,16,33,47,35,14,45,53,26,49,21,32,16,46,61,31,59,16,8,53,49,55,26,5,48,4,47,34,40,31
264,16.4609999999993,95,54,17,26,60,69,119,122,61,74,107,9,48,8,49,111,100,4,76,123,84,73,114,11,96,104,97,66,103,81,89,34,90,94,53,13,1,93,36,45,102,21,83,19,70,27,20,59,110,75,120,91,29,57,82,51,22,105,112,40,16,32,31,118,12,65,10,92,33,37,63,101,58,46,14,68,24,125,67,50,44,106,7,56,77,80,39,113,117,115,3,23,124,99,64,109,108,121,86,55,98,35,5,43,116,47,87,52,71,25,28,6,85,72,79,62,41,2,15,18,38,88,78,42,30
265,16.0550000000003,53,53,49,46,11,4,27,38,29,47,58,54,59,50,40,16,47,20,17,32,30,5,34,18,50,52,38,3,46,23,20,61,61,48,44,24,1,62,36,55,46,40,53,42,48,35,22,59,61,17,25,60,57,9,49,26,53,56,62,20,13,61,59,58,40,50,41,47,33,52,45,12,62,50,35,51,17,10,19,25,52,14,12,57,6,51,62,16,47,28,47,42,45,48,37,36,15,30,2,46,25,45,56,8,30,62,59,35,31,25,56,38,3,60,51,60,43,41,39,42,51,7,38,21,62
266,16.3800000000001,111,94,14,99,34,95,66,8,67,70,48,91,75,15,62,40,89,117,19,45,43,52,29,22,59,35,39,84,64,51,2,16,81,82,96,58,109,87,17,119,46,92,72,86,123,105,5,85,90,80,53,107,115,106,49,11,42,78,18,36,54,93,114,77,124,4,125,56,71,73,83,102,30,104,7,47,97,10,101,98,79,23,37,41,27,28,118,63,12,74,103,69,31,38,13,112,100,57,50,6,9,76,108,61,25,44,33,110,32,116,24,21,121,3,1,20,120,26,55,65,88,68,113,122,60
267,16.1540000000005,49,76,60,64,68,15,25,8,21,81,29,14,78,83,83,76,6,44,11,58,3,33,82,53,18,26,63,60,9,17,24,46,85,51,66,23,18,57,69,31,62,13,19,55,80,50,70,38,75,72,54,10,66,73,16,31,27,41,45,84,65,70,41,77,45,75,5,34,2,61,77,10,47,67,11,38,26,52,13,35,43,43,12,19,20,80,69,30,53,72,5,6,1,7,40,59,37,36,74,80,48,16,22,21,49,71,83,67,57,32,39,61,35,79,63,2,4,75,52,7,56,42,15,28,40
268,16.2820000000002,43,3,34,66,49,38,22,45,12,50,72,72,33,54,29,55,13,20,57,53,61,21,30,28,55,27,2,3,15,37,41,44,21,10,50,57,44,65,42,25,14,18,6,7,64,35,58,52,32,42,69,40,50,60,24,46,26,9,39,54,48,51,5,36,24,69,73,47,1,17,64,31,24,52,30,71,68,48,52,57,67,67,60,68,23,74,56,27,53,29,56,62,26,47,54,4,61,72,26,59,44,28,50,28,56,53,43,11,19,73,13,65,41,8,50,47,40,33,4,61,43,50,70,63,16
269,16.1959999999999,81,62,39,83,32,28,19,54,58,26,63,55,1,49,45,10,76,8,2,73,17,30,74,22,24,46,37,78,5,44,36,25,75,82,53,42,47,66,4,42,4,78,34,41,58,67,40,24,72,6,84,73,83,5,29,20,55,86,43,33,42,6,71,26,12,34,60,71,79,48,57,15,27,80,4,38,14,17,61,16,74,18,56,65,69,9,31,77,18,27,84,81,11,49,47,56,86,21,73,68,35,7,36,42,49,64,70,56,51,3,28,13,6,85,31,62,25,50,25,75,52,59,11,23,67
270,16.2700000000004,69,36,34,77,90,3,40,62,65,49,29,23,16,54,89,41,4,88,4,70,51,49,46,68,57,60,30,11,7,15,5,85,33,91,90,13,53,18,74,42,78,21,76,44,25,31,3,58,74,55,48,8,35,67,64,27,92,36,52,71,45,20,40,38,82,10,14,50,6,64,74,56,61,43,83,72,80,32,6,15,22,18,88,13,24,80,48,57,39,59,66,84,53,87,23,81,89,67,1,63,86,25,2,26,78,28,75,19,60,9,81,73,55,42,12,17,84,79,47,65,94,93,37,27,89
271,16.4890000000005,27,1,33,11,16,73,56,37,17,69,13,63,39,53,87,9,24,33,75,4,73,22,5,18,6,21,68,28,80,33,45,44,10,34,85,58,57,30,80,86,71,72,77,86,61,20,83,59,1,67,70,50,15,26,67,84,12,54,58,38,87,42,45,66,8,48,86,31,80,62,3,4,64,36,16,35,81,13,34,30,86,47,29,18,81,40,14,49,55,76,32,85,66,46,41,8,51,82,19,40,7,79,41,23,78,33,74,81,65,57,52,72,65,37,70,25,55,71,79,49,54,43,22,60,2
272,16.0419999999995,28,7,49,19,70,55,52,43,1,5,76,48,17,12,5,23,36,26,53,58,23,9,26,76,69,66,60,3,68,39,13,26,57,21,15,54,80,78,31,25,77,4,64,47,71,81,14,43,50,24,17,34,58,72,46,55,82,22,30,4,33,38,23,55,31,27,37,8,44,83,74,42,45,40,6,61,36,84,11,75,67,73,9,29,83,78,10,38,59,23,49,73,34,62,84,48,9,57,51,75,5,2,59,20,14,46,3,41,65,32,18,35,54,11,79,81,16,63,54,64,56,21,71,73,82
273,16.3600000000006,26,40,43,71,12,76,59,23,73,6,62,48,75,34,39,53,51,68,2,30,43,57,35,16,27,52,57,65,1,33,50,34,55,58,74,48,17,9,75,47,32,35,39,29,34,71,26,10,43,71,60,69,51,39,63,75,41,64,44,14,44,65,37,31,20,14,40,6,76,65,65,61,8,3,67,61,69,19,61,5,52,58,37,18,21,61,42,25,72,17,26,7,49,9,23,6,27,70,56,43,61,28,15,22,8,38,36,76,59,46,4,66,54,45,24,77,58,13,42,67,67,21,8,38,11
274,16.0779999999995,51,84,100,52,66,102,105,20,99,68,70,12,51,109,22,34,113,60,94,45,44,17,77,23,98,49,32,16,91,110,67,98,50,73,4,76,1,24,25,107,56,100,82,94,9,3,96,43,72,44,21,38,53,30,27,46,10,26,6,74,59,2,88,9,61,7,48,58,54,33,31,78,88,65,97,89,83,64,42,92,87,81,36,111,37,79,28,80,90,39,55,48,29,18,106,104,86,35,71,63,108,75,112,85,57,70,103,69,19,13,50,14,101,41,11,62,15,8,40,47,5,108,93,95,7
275,16.2570000000005,53,22,8,60,41,20,67,32,36,19,29,6,85,62,72,17,2,10,20,44,74,82,66,76,45,5,83,27,4,30,65,87,5,71,12,70,42,68,50,72,55,63,13,59,22,7,37,2,69,1,10,54,46,34,31,62,56,58,68,73,15,36,36,49,85,84,79,39,47,10,33,14,76,86,51,53,28,88,33,20,19,56,12,87,77,53,11,69,26,68,81,24,42,43,3,21,57,83,50,60,77,40,18,30,87,80,35,52,64,17,56,58,24,23,75,9,38,17,23,16,48,78,4,61,25
276,16.1019999999999,118,70,36,101,114,69,120,45,113,75,4,112,48,95,25,9,26,14,67,40,32,68,117,88,93,110,38,50,23,58,91,63,65,87,90,15,104,21,30,97,17,111,7,122,35,24,19,39,64,6,77,60,85,37,100,18,66,103,27,106,61,125,96,55,2,102,10,41,86,16,22,108,124,52,72,20,79,8,107,57,54,44,78,46,81,92,99,119,82,49,29,109,80,84,47,71,123,34,28,13,5,53,12,1,42,62,98,115,116,11,83,3,33,74,89,121,51,105,94,31,56,59,43,76,73
277,16.2069999999994,76,77,8,29,25,35,9,49,31,43,72,41,52,53,84,17,32,71,65,30,62,78,6,44,6,10,31,68,4,39,83,52,42,9,74,1,47,36,64,75,27,11,56,57,70,12,67,27,72,2,16,33,60,22,85,52,61,37,51,3,36,22,2,29,83,55,88,42,63,65,14,13,81,7,59,69,56,18,79,61,24,40,84,3,15,73,26,50,37,66,8,52,25,48,73,33,34,54,45,46,58,16,45,82,59,28,19,53,86,83,39,23,16,80,77,69,41,75,20,11,21,87,84,38,5
278,16.3370000000004,28,74,11,82,71,79,21,52,85,25,67,88,30,80,91,83,40,90,8,62,14,18,10,39,17,44,47,72,76,81,44,78,70,59,90,80,44,87,40,4,87,32,25,76,35,74,12,66,20,24,3,77,22,78,46,34,7,54,5,30,38,19,6,45,42,63,23,51,64,82,57,49,13,49,33,19,61,12,9,89,85,27,80,8,29,68,33,58,42,65,79,47,63,36,16,15,60,92,48,43,31,69,91,26,35,14,2,37,53,50,73,41,28,56,75,48,3,63,86,37,66,70,55,1,84
279,16.0910000000003,6,60,27,8,62,13,17,61,58,37,45,27,55,62,43,14,18,34,49,44,36,46,57,45,58,53,49,63,4,62,52,52,14,29,36,53,21,23,59,51,19,56,13,52,39,43,24,54,60,52,57,25,34,7,41,46,10,5,54,54,25,23,26,58,11,30,47,59,52,54,17,33,48,64,62,26,50,47,48,4,38,59,30,9,55,35,22,44,63,1,40,37,45,57,61,28,42,16,39,31,41,34,50,61,32,39,3,63,26,12,55,51,9,15,29,59,31,42,2,46,20,46,31,60,63
280,16.3949999999995,41,71,63,82,43,46,3,13,15,9,34,31,75,31,5,70,80,83,56,82,66,79,81,17,44,63,34,30,55,34,21,25,50,1,8,50,44,34,84,24,61,28,32,24,71,48,45,14,42,22,61,4,59,65,14,16,23,81,19,51,39,6,2,54,60,39,22,48,29,72,76,16,53,78,55,73,35,73,40,81,79,11,25,20,62,68,31,49,37,40,76,23,5,74,77,27,36,5,57,9,64,49,84,33,69,21,67,38,59,12,18,52,3,44,39,52,47,26,42,29,10,83,58,7,12
281,16.1319999999996,59,29,35,47,82,55,41,51,50,75,9,17,24,66,74,43,43,80,46,2,56,21,72,16,7,13,79,10,27,11,63,30,22,81,66,79,5,81,83,17,24,73,42,31,27,28,1,20,22,70,84,37,30,49,61,62,24,15,14,50,6,53,72,45,40,52,63,78,48,65,68,32,88,84,86,51,26,34,4,3,64,69,36,12,49,10,60,74,8,44,78,25,77,38,32,85,55,18,39,57,19,80,59,86,58,67,48,76,32,23,33,54,62,15,33,83,17,87,5,71,26,71,71,54,27
282,16.2719999999999,34,19,76,5,31,86,23,32,58,57,29,85,21,84,26,12,41,19,70,46,19,35,52,80,74,25,9,78,54,82,43,38,11,22,85,66,40,47,38,2,63,33,41,12,53,36,80,6,28,62,47,55,37,13,42,45,56,65,10,7,30,55,24,8,63,3,27,1,69,39,15,79,59,75,22,69,73,64,50,71,51,13,61,16,33,30,7,48,44,67,18,81,49,81,17,4,52,20,29,2,80,80,24,8,77,21,79,46,79,4,84,82,87,14,72,60,9,41,16,83,68,57,59,43,66
283,16.1930000000002,75,88,11,59,29,79,15,66,35,71,88,63,6,33,72,5,8,7,29,78,29,36,63,22,73,76,54,68,58,46,67,16,55,21,83,32,11,60,90,14,47,50,6,62,79,66,69,37,70,87,51,55,54,17,28,76,15,61,39,36,74,61,65,21,20,40,49,19,11,3,42,12,82,52,81,30,86,13,56,41,31,63,3,25,24,58,29,27,49,64,86,1,81,50,84,18,39,1,48,77,45,85,80,34,52,57,44,42,9,38,53,76,4,89,44,23,69,26,33,26,71,2,10,30,43
284,16.2460000000001,29,10,50,41,99,63,96,60,2,81,66,18,88,92,108,62,45,12,64,73,97,36,103,35,70,16,33,111,26,102,40,37,48,94,44,20,24,65,72,124,110,69,87,68,3,122,89,23,77,79,123,112,119,32,120,14,9,104,52,105,116,101,109,6,98,121,83,75,57,61,19,85,95,11,51,7,76,80,59,34,5,1,117,42,78,8,43,17,56,25,13,125,54,107,39,55,84,113,47,28,49,27,114,21,38,46,53,91,86,30,106,4,93,100,22,115,90,67,118,71,82,15,74,31,58
285,16.424,83,28,63,34,59,2,47,81,68,24,15,50,74,61,75,63,5,46,77,53,14,71,47,4,53,81,67,8,13,83,78,48,62,23,10,83,12,41,79,56,65,45,1,7,52,7,59,3,50,45,70,72,25,33,38,64,17,42,82,70,74,42,30,9,69,44,58,52,50,29,49,31,41,19,40,10,39,6,4,27,56,25,54,32,80,44,44,76,62,47,55,12,37,26,54,31,18,13,15,57,51,38,84,22,35,9,38,76,59,15,32,36,11,21,20,22,73,78,43,72,66,60,16,3,15
286,16.1050000000005,102,6,52,105,50,81,25,32,91,103,54,71,57,66,27,35,78,95,33,79,46,45,22,59,70,21,106,109,60,41,28,100,68,34,77,89,51,107,63,29,23,40,15,36,56,12,64,48,62,53,58,3,8,101,65,18,5,97,56,72,7,37,91,1,105,88,75,2,13,92,20,50,87,104,17,67,38,24,73,86,31,43,42,96,69,44,16,99,26,10,19,88,80,74,60,76,67,110,22,47,4,55,108,11,93,109,90,82,63,49,98,81,30,94,28,14,83,39,9,85,78,2,74,61,84
287,16.4289999999992,23,31,60,21,55,1,45,15,56,24,30,68,26,40,17,22,37,52,53,24,43,49,57,65,54,20,71,34,59,28,50,3,2,67,51,36,66,39,10,58,60,18,64,67,38,58,48,6,51,19,9,62,10,16,14,25,65,57,47,55,10,60,50,34,53,35,61,7,59,61,70,44,17,32,51,30,54,22,48,41,49,42,65,8,11,54,61,22,61,69,20,27,63,49,52,21,12,13,29,53,69,14,51,44,57,16,10,43,56,25,54,25,37,33,6,4,28,46,30,2,35,5,32,29,48
288,16.1299999999992,50,65,26,33,6,18,17,32,65,51,62,31,59,48,52,61,55,24,60,38,54,52,57,35,18,16,45,58,19,4,11,37,66,21,36,7,15,41,12,33,8,20,58,51,49,60,61,22,25,35,31,14,38,65,6,47,28,27,53,16,32,55,14,35,27,23,43,63,57,64,17,57,3,49,27,67,1,54,39,25,48,52,30,7,61,31,10,60,18,9,29,13,35,5,52,6,63,26,46,2,40,49,33,18,50,42,31,28,46,68,13,30,11,49,34,33,8,66,44,45,17,16,56,39,27
289,16.2670000000007,46,34,91,63,82,7,14,34,25,24,95,76,87,84,58,88,18,4,73,15,94,39,93,9,71,90,79,6,31,29,51,54,37,77,72,49,29,43,19,40,56,65,41,75,44,49,1,26,74,2,13,69,58,76,38,27,82,30,66,42,4,23,60,61,25,31,5,89,88,73,15,83,90,21,28,2,62,64,52,9,92,11,70,85,35,68,78,59,47,48,20,57,45,64,78,36,17,33,65,81,7,3,22,53,42,50,8,50,28,55,16,19,46,80,12,32,39,93,10,67,37,86,63,18,34
290,16.0769999999993,42,74,75,40,6,65,46,72,27,83,31,53,8,39,95,54,1,37,64,48,66,15,91,71,33,82,76,13,17,22,58,94,73,47,93,25,70,36,78,38,69,26,49,61,75,3,81,32,21,44,89,26,97,85,86,10,20,45,56,51,50,69,12,87,7,91,18,5,92,93,74,2,80,53,28,34,32,19,54,26,4,25,16,35,1,53,88,60,68,68,11,79,62,61,14,29,35,10,58,30,9,4,23,24,96,97,52,84,90,55,63,54,41,31,77,59,57,84,80,70,72,25,67,44,43
291,16.2250000000004,30,18,68,13,54,63,35,65,30,22,3,67,21,5,65,23,51,45,49,45,9,32,28,25,1,18,52,69,70,19,39,31,42,38,5,5,61,42,5,58,24,53,53,67,31,12,63,4,48,52,62,45,10,56,15,33,63,15,19,36,64,68,45,3,64,28,20,60,64,14,66,45,36,18,37,47,47,49,19,47,58,61,32,46,39,59,43,41,17,37,60,7,40,34,57,58,46,8,6,22,44,50,55,11,58,11,22,10,44,45,30,62,49,15,41,17,29,67,16,26,30,54,54,2,27
292,16.3879999999999,33,5,24,18,18,53,34,3,25,58,29,78,70,61,76,73,64,69,14,32,59,48,56,38,21,3,73,46,32,37,35,52,70,42,20,63,54,50,71,33,40,14,69,54,51,72,21,43,2,17,75,71,41,41,1,18,61,58,7,33,35,57,73,23,62,3,28,74,47,45,60,55,49,51,30,28,6,71,15,62,68,32,39,22,21,57,36,28,9,4,11,50,69,56,16,68,77,78,10,52,24,76,63,31,26,8,12,19,67,35,70,35,27,65,62,37,66,51,26,73,59,31,13,77,44
293,16.0790000000006,65,41,76,58,39,9,88,61,3,89,66,90,74,28,54,85,40,82,54,71,33,72,60,22,32,69,49,24,5,91,12,41,63,47,67,55,51,90,29,57,15,34,18,27,86,52,1,61,50,44,4,13,80,20,84,82,6,73,75,13,77,23,43,65,23,7,76,68,12,35,38,17,39,79,57,62,78,45,53,42,79,83,28,47,70,21,64,69,44,76,90,71,2,11,37,16,32,8,34,83,3,74,25,18,90,19,81,43,31,49,48,26,10,32,36,55,33,30,47,30,87,46,14,56,59
294,16.2619999999997,54,62,65,76,25,46,60,44,45,11,87,19,61,2,84,10,75,63,66,25,37,26,5,72,7,25,83,18,73,84,26,78,41,53,59,52,17,36,7,21,60,45,10,27,67,1,8,22,34,85,53,49,79,23,39,75,86,5,64,20,64,39,14,13,33,65,24,48,35,74,4,31,82,3,87,2,80,52,63,76,16,12,69,9,30,50,46,51,59,30,15,47,58,28,43,29,19,86,57,15,40,55,69,21,38,81,67,8,39,40,23,6,32,77,42,56,71,86,32,43,70,68,48,73,32
295,16.1139999999996,51,9,81,94,113,41,88,33,83,100,93,1,52,26,25,60,2,6,49,120,3,108,106,79,112,121,102,44,89,11,71,22,116,115,23,50,14,64,68,95,40,43,30,97,107,98,117,61,119,29,36,46,105,7,85,35,42,76,47,74,69,58,92,99,101,96,87,103,13,78,31,12,16,20,57,54,80,59,17,84,5,10,15,109,63,62,4,65,70,56,75,123,37,48,34,32,21,53,8,38,72,86,67,73,55,124,77,82,91,39,104,19,111,27,24,118,125,114,122,45,66,90,18,28,110
296,16.326,12,56,21,63,63,20,11,32,53,39,13,53,11,54,46,19,61,58,14,13,22,57,63,6,32,33,54,35,30,39,46,41,24,48,40,61,49,45,49,52,53,20,46,42,39,47,32,9,52,16,22,59,61,55,23,55,18,55,19,5,41,27,46,16,37,62,38,17,50,57,51,53,48,60,61,17,40,49,29,61,57,52,60,34,19,55,62,3,64,18,36,48,31,44,2,15,8,52,25,28,8,36,27,45,12,4,62,10,57,56,45,57,51,62,37,45,7,57,43,1,59,44,36,26,62
297,16.1170000000002,104,42,95,75,73,52,53,71,123,81,114,4,120,64,85,39,84,45,17,26,13,58,92,91,27,14,47,115,10,107,99,125,111,87,66,38,37,12,55,11,30,22,96,97,116,7,18,54,9,88,5,79,6,109,102,32,1,60,93,77,44,43,117,15,105,100,67,74,112,121,41,62,69,118,46,61,86,70,50,2,8,80,82,59,76,94,78,25,110,83,108,34,21,51,103,31,28,89,57,106,90,122,40,98,63,33,49,16,35,72,119,68,36,20,101,24,23,124,48,56,113,3,65,19,29
298,16.3100000000004,104,21,22,115,55,99,87,48,106,52,67,64,56,88,68,108,8,54,123,39,89,34,103,28,109,82,92,90,65,100,46,110,7,42,116,124,14,17,36,49,12,74,43,102,96,37,32,119,20,120,85,83,73,63,79,35,45,97,40,69,33,62,76,58,31,105,30,86,24,112,93,101,1,113,27,29,121,78,19,26,84,53,95,57,44,4,10,117,72,81,70,77,9,125,91,118,2,71,11,16,23,6,60,98,25,107,114,5,111,122,75,15,38,59,51,50,61,41,47,94,66,18,80,13,3
299,16.3600000000006,31,34,15,41,41,89,6,78,15,85,3,11,62,44,4,59,30,58,2,44,66,43,18,21,61,81,87,87,34,64,38,79,22,51,2,88,9,80,3,48,4,31,66,23,83,57,46,19,29,5,73,10,14,85,35,69,76,3,16,56,74,25,34,63,75,82,47,42,37,23,24,65,40,17,53,52,36,72,15,67,80,6,85,20,86,28,49,69,50,73,37,29,45,68,61,39,76,71,54,51,52,77,13,8,22,7,21,70,33,34,17,45,55,60,64,84,10,32,59,12,72,55,26,27,1
300,16.0950000000003,24,74,3,7,31,73,71,59,76,79,42,60,17,9,29,3,14,22,78,37,27,45,36,66,52,36,56,12,43,23,77,59,67,1,63,85,41,50,58,58,86,4,59,53,15,46,54,27,12,48,75,30,78,15,14,75,60,2,33,41,13,18,23,55,11,52,44,29,44,80,24,26,17,7,82,81,39,8,21,47,72,34,9,70,6,82,84,16,69,50,73,64,6,48,61,64,6,38,61,10,40,76,57,84,69,19,28,73,51,25,65,67,77,35,49,16,83,32,32,20,68,62,45,13,5
301,16.3969999999999,44,42,47,50,71,21,40,25,33,53,34,3,73,41,38,52,28,4,58,35,45,68,11,30,46,26,72,45,60,10,58,14,4,44,48,53,36,16,47,2,57,66,69,22,44,18,59,36,42,32,11,31,47,30,64,58,3,55,46,52,59,72,11,32,65,6,1,6,73,34,56,27,65,15,50,72,14,37,67,62,9,43,28,19,30,64,65,12,54,47,55,50,23,17,7,49,70,45,70,24,8,64,39,59,51,61,22,2,49,19,49,42,20,60,7,22,13,72,63,44,43,15,5,7,29
302,16.2919999999995,13,1,33,42,66,12,36,37,3,62,75,67,43,60,57,20,9,44,57,63,38,59,24,36,32,75,7,69,45,79,41,78,30,31,44,65,59,30,47,63,68,64,56,16,47,13,9,54,17,45,46,37,22,30,74,72,73,76,19,54,63,27,66,25,23,33,61,67,50,60,22,78,48,8,77,14,19,59,75,19,11,55,35,37,15,26,70,50,26,40,53,39,57,22,39,20,13,24,71,74,10,28,37,41,40,6,8,29,34,5,70,49,80,18,52,4,79,48,58,21,2,78,49,69,51
303,16.3900000000003,54,59,1,45,46,9,86,29,41,37,13,52,74,64,21,43,6,42,57,63,8,75,81,61,1,70,79,76,36,2,71,13,13,52,63,11,72,86,27,53,34,15,83,26,18,49,86,81,33,48,65,84,75,68,5,47,28,58,82,62,56,64,39,59,64,52,17,77,85,25,80,3,10,40,35,70,12,60,61,19,50,51,29,86,67,16,14,5,78,33,23,84,11,9,4,22,22,78,55,50,73,73,75,31,44,30,24,34,45,11,62,41,43,23,80,80,7,41,38,66,32,49,20,55,69
