"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
254,16.1480000000001,27,1,73,32,43,60,5,56,40,29,63,74,62,20,72,8,47,42,42,3,44,19,48,55,67,18,27,37,70,17,39,16,33,38,44,52,30,46,57,31,25,10,24,66,12,35,25,60,29,61,39,9,69,7,72,2,72,25,62,21,14,10,22,71,50,40,29,58,11,13,45,31,12,41,66,27,21,32,40,6,48,59,36,4,15,35,58,67,54,23,26,4,9,6,38,28,53,46,40,69,15,46,68,62,36,61,49,66,19,58,52,39,34,44,50,33,51,17,11,41,54,64,65,71,10
255,15.9519999999993,65,20,42,57,22,69,9,56,77,37,52,11,67,1,28,23,32,2,5,78,30,69,46,57,75,35,72,59,38,76,59,53,38,32,61,30,63,64,39,24,17,76,26,44,48,47,21,12,44,43,49,3,75,73,69,67,8,12,19,55,71,63,11,36,70,66,35,57,35,53,54,14,22,52,7,45,41,34,69,31,28,39,60,68,28,40,74,15,52,75,42,62,45,16,71,14,34,10,29,18,67,4,58,49,13,1,23,70,63,26,54,33,69,27,66,51,25,15,58,23,2,53,50,62,6
256,16.1410000000005,38,59,23,50,34,21,25,52,41,46,48,1,40,26,12,35,9,63,32,17,20,61,36,62,37,59,8,60,57,29,72,11,53,37,6,15,68,49,33,75,39,41,56,7,18,42,16,58,28,34,31,32,72,56,74,72,14,20,67,35,74,22,6,3,30,62,22,49,30,4,54,32,19,72,2,19,67,71,13,71,51,51,41,50,5,27,44,66,7,29,43,62,45,76,15,36,62,71,10,66,60,64,24,47,54,40,55,25,12,38,65,70,18,47,69,64,16,45,51,73,58,21,61,53,21
257,16.2049999999999,29,80,25,85,22,11,77,35,9,19,21,62,80,43,60,53,10,38,13,89,87,49,62,24,93,50,88,34,74,26,64,1,61,22,11,73,22,44,40,54,32,58,16,46,12,75,96,39,78,7,57,78,15,55,81,95,69,31,79,30,2,55,71,48,50,95,86,72,80,45,88,66,23,22,58,18,7,13,41,65,36,12,90,53,63,3,20,70,27,59,17,15,71,20,42,56,92,74,47,4,86,58,28,37,94,84,82,59,91,66,67,52,14,5,8,51,36,33,83,53,77,6,50,76,68
258,15.991,70,24,54,56,69,39,50,25,84,12,76,1,90,62,29,58,48,55,43,1,36,21,85,29,61,4,27,7,51,90,89,52,57,56,29,47,93,48,88,19,44,46,28,40,70,72,73,64,32,46,53,87,83,37,79,34,81,72,39,52,77,60,87,5,66,54,14,63,17,8,45,41,38,62,78,78,92,22,82,23,71,10,3,69,2,15,35,16,49,33,40,13,4,80,16,74,26,65,87,67,68,91,66,31,20,75,22,9,30,20,6,11,52,59,36,76,53,51,14,18,10,83,78,86,42
259,16.2700000000004,64,20,5,43,76,60,19,22,4,17,2,1,30,24,28,46,14,11,53,39,37,45,15,33,52,11,51,54,44,8,48,38,74,34,12,77,41,23,77,18,50,69,3,79,35,44,43,71,22,76,1,73,72,22,54,47,56,25,9,78,62,2,61,65,10,37,22,13,55,50,31,68,75,34,44,41,20,30,37,59,59,77,5,45,55,67,65,39,29,16,16,16,21,61,26,25,42,63,57,32,51,50,66,40,70,41,20,49,43,70,6,36,14,60,74,38,27,54,60,47,7,42,49,71,58
260,16.0280000000002,36,75,14,49,21,58,81,27,22,38,61,13,86,59,72,26,42,38,48,28,4,2,63,47,19,74,32,23,30,37,45,82,53,52,16,69,73,63,68,15,32,69,18,64,86,41,29,55,78,78,57,31,76,80,43,86,47,8,76,2,37,54,71,77,11,19,25,10,20,3,13,21,85,80,79,18,29,61,24,25,6,22,67,15,39,12,46,59,52,1,64,51,40,84,6,52,61,60,5,17,54,35,62,82,65,56,50,84,70,78,33,36,63,44,7,3,34,42,24,83,66,57,9,62,73
261,16.0699999999997,73,65,78,35,18,39,60,66,87,19,84,51,70,44,41,22,5,10,49,58,25,90,57,74,29,15,84,37,35,49,81,83,13,42,36,72,35,18,75,79,56,52,58,63,92,9,69,22,80,16,21,51,54,47,1,48,86,85,2,67,28,42,87,26,70,51,4,66,30,17,88,77,65,59,23,2,3,34,15,33,20,38,84,11,89,24,73,62,86,43,73,53,76,56,64,88,32,14,12,6,30,31,3,91,21,45,64,83,2,38,82,60,71,68,52,9,61,8,40,55,27,50,7,38,46
262,16.2910000000002,87,82,90,22,61,74,12,71,33,11,1,14,45,19,69,76,9,8,52,59,16,44,26,84,89,43,40,27,1,21,46,60,65,79,72,84,13,86,65,57,35,42,78,75,36,5,50,54,3,59,4,58,15,56,55,73,53,70,39,81,24,7,49,29,95,92,54,72,4,86,34,22,2,16,88,17,85,18,6,32,83,61,51,87,67,41,60,91,13,47,62,20,66,95,9,77,35,51,31,10,38,68,23,8,33,80,63,92,28,37,46,66,70,16,25,48,30,90,94,64,22,24,4,40,93
263,15.9790000000003,47,58,39,54,61,26,20,6,6,52,46,40,31,49,19,39,12,34,8,28,45,17,60,47,42,47,47,63,43,56,55,15,53,49,56,41,38,35,14,42,55,35,61,22,62,59,59,47,1,39,60,52,38,37,63,16,51,63,42,44,63,7,18,22,42,8,30,36,4,29,36,27,48,54,22,62,62,38,49,61,32,60,61,21,50,46,45,38,57,41,14,46,38,41,25,62,11,5,60,38,54,26,33,62,3,55,53,44,55,10,30,23,24,34,9,56,2,40,13,51,61,55,51,61,46
264,16.223,25,22,71,54,29,59,24,77,49,66,64,57,37,78,80,93,48,90,30,84,31,53,62,9,64,1,44,39,86,35,76,21,16,47,40,30,12,6,45,33,72,5,69,49,33,12,53,43,89,38,83,65,85,20,54,17,3,58,28,86,3,18,18,2,60,23,16,55,20,14,90,41,57,88,79,61,16,79,70,75,53,38,19,50,47,87,72,81,22,74,42,15,13,27,41,8,68,76,92,56,63,42,11,4,82,65,9,27,10,93,26,34,80,73,67,91,68,51,36,34,46,45,52,32,7
265,15.9789999999994,23,84,17,18,75,27,34,35,67,38,34,36,13,50,10,41,87,43,11,11,65,39,15,45,28,14,22,78,16,13,25,47,61,74,57,76,56,81,58,71,4,81,57,72,48,18,65,69,4,55,63,12,26,47,19,23,51,21,50,8,81,42,29,27,6,75,32,52,33,61,50,65,40,50,54,54,24,65,79,82,58,20,59,86,77,42,9,49,50,3,43,1,62,83,44,46,7,39,37,33,85,70,80,68,14,73,30,2,74,2,68,74,5,30,66,9,60,31,8,6,64,81,77,53,62
266,16.098,4,56,5,57,66,63,52,33,43,35,34,77,29,78,48,23,25,1,26,34,13,30,4,21,12,14,69,73,15,9,44,63,80,7,81,83,60,79,14,81,28,39,21,42,8,36,62,30,62,17,16,47,44,72,62,84,82,20,25,86,53,74,62,31,75,27,18,24,19,55,22,20,10,16,58,66,54,88,69,48,12,75,32,48,10,58,45,24,85,64,6,33,59,70,76,38,51,62,2,50,84,11,65,3,68,86,59,6,61,1,87,72,49,61,67,40,41,78,41,46,10,71,37,2,83
267,16.2290000000003,60,1,87,80,19,38,55,61,7,12,83,54,5,62,35,40,48,49,90,6,23,44,88,46,82,75,40,47,27,32,35,48,67,83,85,56,52,91,76,23,50,53,79,11,3,92,41,17,10,63,68,51,2,12,39,84,65,46,71,81,24,25,86,66,18,57,82,47,82,56,74,33,77,29,85,70,90,5,78,34,3,21,26,28,32,36,4,71,8,69,7,22,37,64,72,75,76,69,10,45,15,30,15,58,1,42,59,42,16,58,31,66,14,52,37,43,13,73,9,79,20,89,24,92,51
268,15.9489999999996,42,39,36,9,8,48,65,43,68,33,52,58,10,13,57,67,49,53,58,32,67,53,64,1,29,71,14,71,10,47,64,55,63,55,11,22,6,3,17,59,37,42,22,31,40,43,25,34,45,46,28,54,14,45,30,47,28,24,2,56,46,16,23,64,61,39,30,18,12,74,10,41,26,5,25,30,66,23,10,26,54,51,35,45,69,40,47,11,47,27,39,73,62,49,7,28,64,38,70,21,34,49,55,58,71,15,46,75,15,4,19,72,67,50,60,71,52,20,36,69,67,44,54,23,34
269,16.1729999999998,23,41,8,52,63,64,32,82,79,42,19,29,50,62,15,76,60,69,28,7,67,43,43,67,16,81,47,84,46,33,25,29,3,33,73,21,71,20,15,26,14,65,46,27,3,74,40,75,87,53,68,18,85,54,69,35,15,28,24,6,5,63,13,34,4,44,78,57,23,7,34,59,1,39,40,11,36,55,53,45,38,31,61,58,86,56,10,30,66,80,23,80,59,2,83,42,16,55,18,2,37,66,19,47,83,72,17,9,51,22,87,70,12,77,49,7,65,87,38,35,84,88,74,48,27
270,16.0619999999999,54,25,67,46,41,35,77,70,7,29,43,83,30,31,54,37,25,82,14,23,62,47,17,20,73,4,58,43,81,4,63,11,20,27,9,8,16,30,21,49,69,50,34,1,50,34,57,53,44,72,17,10,66,39,60,83,48,38,7,32,27,59,8,60,17,37,45,3,11,71,67,51,56,78,40,29,75,63,2,26,19,55,28,62,15,54,65,24,74,35,49,9,79,31,70,36,80,33,6,66,52,18,12,51,73,5,18,68,37,42,72,70,78,76,12,8,12,61,23,13,64,3,65,77,22
271,16.1169999999993,20,7,13,65,48,52,30,100,102,46,24,66,17,40,4,69,90,8,21,79,96,28,38,5,83,46,89,82,50,71,83,85,25,42,2,41,98,80,59,78,1,34,9,81,91,47,94,59,33,29,27,101,53,73,73,51,62,43,27,37,89,32,56,84,57,14,10,60,92,31,44,18,65,55,6,54,67,75,89,51,58,19,64,70,88,24,99,87,77,12,15,74,3,86,28,77,16,49,39,100,62,19,99,49,90,97,68,63,23,71,45,22,35,13,93,61,72,95,46,36,26,26,76,11,93
272,16.2510000000002,33,40,6,78,21,84,64,49,15,69,41,29,39,67,6,11,4,46,37,86,23,59,12,47,44,39,20,26,48,34,60,53,72,23,60,25,38,30,76,5,75,61,53,3,11,62,27,74,56,58,12,16,48,1,2,30,31,35,36,42,52,84,61,10,18,2,24,51,58,83,70,37,63,69,22,13,77,82,57,63,35,36,82,50,71,80,65,54,8,66,30,2,19,43,55,25,7,85,85,77,50,34,73,46,29,62,52,72,68,16,79,17,66,33,41,9,28,32,19,81,70,15,14,45,38
273,15.9980000000005,39,78,53,18,43,45,71,22,16,15,85,84,45,56,78,13,48,3,21,76,76,84,44,5,8,47,37,75,67,58,29,87,38,77,58,38,2,17,14,70,80,56,82,23,41,73,4,51,62,83,64,78,34,68,49,36,77,85,19,61,26,55,24,79,70,71,74,6,42,58,9,86,27,81,18,9,74,32,11,33,63,83,25,56,2,12,14,76,7,57,10,35,65,31,60,33,25,64,46,54,59,28,11,54,72,69,39,50,81,25,52,17,58,66,42,48,73,20,83,1,8,27,40,43,30
274,16.1790000000001,88,56,6,22,79,85,45,80,87,81,4,54,70,68,94,59,44,65,83,95,93,31,11,96,14,72,60,43,6,64,55,78,5,73,8,62,58,76,82,52,96,17,97,69,19,86,70,59,71,21,72,96,61,1,18,39,20,14,13,26,57,42,91,25,49,53,58,15,28,35,92,12,68,66,27,51,32,91,35,34,40,37,23,9,29,86,84,48,74,10,49,36,90,94,69,22,30,7,88,57,47,89,61,24,41,64,46,75,2,16,8,33,38,77,3,31,67,45,4,25,75,50,63,38,23
275,16.0070000000005,6,26,73,84,72,21,64,3,20,19,67,15,39,79,9,60,89,38,33,88,56,86,37,66,65,92,52,91,16,15,42,12,29,10,51,61,24,50,3,36,30,86,24,12,69,43,13,77,84,47,76,32,81,87,4,44,14,28,49,52,17,53,56,11,27,31,83,38,30,40,2,45,8,41,64,33,25,34,1,85,55,47,44,57,38,54,35,58,58,18,81,66,5,74,71,43,82,19,68,34,21,70,63,22,2,19,7,10,48,89,13,75,23,23,78,13,90,80,55,60,62,28,40,59,46
276,16.1300000000001,7,22,71,68,39,33,67,13,56,60,26,60,69,19,68,15,28,41,17,1,69,8,34,42,64,64,32,47,21,14,18,22,62,50,35,45,24,57,61,5,73,62,20,63,17,33,29,51,32,2,50,58,40,39,19,39,38,13,37,54,23,25,47,66,65,48,67,52,72,64,45,41,73,21,43,71,54,37,56,55,27,61,23,12,59,34,37,18,42,26,3,36,53,55,9,66,16,37,46,33,64,42,53,69,51,70,18,4,11,10,24,31,49,63,6,32,30,44,35,42,60,66,57,29,41
277,16.21,33,81,59,62,61,6,71,72,1,1,53,80,65,83,74,23,58,13,60,20,89,88,49,16,68,69,84,43,44,64,83,54,42,4,23,62,57,51,24,32,35,18,11,70,77,82,75,17,8,35,41,87,10,63,18,19,71,36,9,3,56,78,21,45,78,31,39,12,27,67,65,2,40,55,26,60,57,35,2,52,85,5,47,66,5,73,31,37,85,5,37,54,29,65,80,54,13,69,13,55,7,86,76,34,26,22,79,41,50,27,25,30,15,19,54,14,45,28,58,78,61,47,38,48,46
278,15.9269999999997,74,16,22,21,38,39,30,36,56,3,35,42,48,29,55,63,35,28,16,59,36,67,2,31,53,77,4,6,15,19,22,49,44,77,27,63,25,58,39,71,35,12,20,66,19,42,52,60,16,55,23,18,7,64,16,16,33,6,10,65,4,51,9,28,61,70,71,11,30,25,47,58,8,59,69,45,63,76,62,46,27,47,33,70,24,56,25,40,51,68,5,44,72,30,40,34,54,38,17,13,50,54,66,73,43,45,32,20,67,27,37,26,1,46,14,75,66,25,67,14,42,58,57,33,41
279,16.1580000000004,14,48,29,30,34,36,68,55,55,18,71,64,42,31,28,37,40,71,58,61,50,62,10,36,45,72,57,72,23,25,21,41,15,7,67,42,37,14,33,6,34,45,27,26,16,8,41,70,32,17,5,7,39,44,43,74,50,52,67,12,46,75,28,44,9,1,59,7,16,2,54,63,38,60,16,50,32,35,33,72,75,20,42,51,31,56,50,73,65,3,24,47,35,11,48,27,69,23,56,49,11,59,34,22,62,40,13,4,47,53,24,60,74,23,32,66,52,55,42,45,43,25,56,7,19
280,15.9960000000001,75,41,53,75,39,16,83,32,47,40,24,27,63,26,22,16,65,32,34,78,83,36,83,72,23,43,45,84,17,49,49,7,50,10,18,38,76,2,38,57,30,52,79,55,76,21,15,68,50,44,69,61,31,80,33,78,74,49,26,13,20,32,68,67,77,31,54,59,60,29,62,34,70,5,42,69,5,82,74,12,80,9,35,58,56,46,48,2,62,4,37,73,50,9,48,28,66,27,69,3,51,19,63,8,28,12,57,6,55,36,64,11,25,14,18,31,1,81,60,44,44,71,1,10,68
281,16.1629999999996,64,58,91,16,7,38,52,14,86,11,57,117,112,53,33,109,97,17,90,12,74,6,73,100,42,98,76,47,27,36,9,118,121,122,107,105,48,4,45,78,99,46,106,29,18,34,125,26,22,55,28,72,108,59,3,41,23,93,37,67,124,50,110,44,113,89,79,19,69,77,115,21,70,5,65,96,60,84,88,24,80,95,32,54,62,61,13,82,85,123,1,10,83,20,2,120,104,15,8,66,111,94,25,103,40,43,116,81,51,68,114,30,35,102,101,56,39,63,49,31,119,75,92,71,87
282,16.1860000000006,40,26,6,46,47,51,33,87,43,9,7,15,68,13,39,3,94,12,9,75,19,34,31,32,33,44,36,57,74,86,72,25,50,60,79,42,55,71,24,49,21,77,65,52,22,9,56,10,62,1,89,16,83,92,62,87,63,15,2,90,24,22,54,57,13,52,30,82,80,23,17,66,30,35,45,41,78,93,3,39,11,8,78,49,35,5,67,72,86,46,19,40,38,72,37,58,69,53,25,88,56,28,59,18,29,91,85,64,84,79,10,70,14,93,73,76,20,61,24,48,27,81,4,54,79
283,15.9789999999994,82,64,66,7,2,71,69,77,6,5,62,55,57,76,51,81,25,19,36,75,21,73,43,64,71,18,24,19,80,84,87,20,76,59,14,61,9,42,87,2,54,68,12,61,38,88,83,68,27,22,52,79,37,18,57,40,85,38,53,1,33,70,31,47,84,74,27,50,45,44,84,67,42,46,34,30,40,26,41,48,10,49,65,21,68,52,25,28,72,5,11,4,52,8,88,28,86,15,3,48,76,30,29,17,39,54,16,63,60,79,86,32,13,75,40,23,60,64,13,78,56,34,35,81,58
284,16.1180000000004,50,19,55,13,57,82,52,46,88,45,10,57,12,85,41,34,75,33,38,70,39,7,84,59,31,27,35,28,1,40,42,89,17,15,24,44,86,42,71,1,42,9,78,26,77,58,65,86,50,21,13,88,29,16,34,72,37,5,57,50,25,51,20,30,14,43,79,62,39,83,76,60,28,36,6,5,3,49,35,63,71,53,90,6,8,52,54,4,64,67,48,70,81,74,87,73,2,61,8,68,69,2,79,82,80,56,23,76,5,75,32,36,15,47,60,2,11,14,66,67,87,22,18,19,74
285,16.0050000000001,78,27,27,17,31,36,63,31,54,88,34,33,54,62,48,68,19,72,81,29,35,66,25,82,43,44,79,74,60,58,46,4,17,22,47,72,25,24,92,73,9,13,71,85,73,9,37,86,52,47,84,51,56,14,7,55,13,79,28,20,85,70,56,65,41,88,23,17,77,85,3,13,40,57,44,11,7,10,92,83,76,53,42,91,82,59,49,67,14,89,13,1,29,69,5,22,38,80,87,39,12,16,45,6,21,75,26,82,90,60,24,32,24,15,73,30,8,64,2,64,61,20,18,22,50
286,16.1049999999996,58,47,29,31,38,38,58,41,5,48,23,21,1,8,44,20,46,38,46,35,54,18,33,15,43,52,49,42,43,51,53,19,12,55,33,51,2,36,21,58,7,49,23,11,26,14,34,57,26,11,16,35,46,48,53,50,39,53,44,22,24,29,55,56,25,6,31,13,37,10,20,28,4,54,57,43,18,51,46,40,45,57,17,33,3,39,36,57,55,31,53,28,39,49,9,24,41,45,8,30,40,50,43,54,34,26,58,46,42,57,56,17,7,3,51,50,22,31,54,19,14,52,32,27,57
287,16.2350000000006,47,23,71,80,73,16,20,40,70,49,13,3,58,66,56,43,20,75,65,81,84,7,12,34,69,40,11,81,6,41,33,27,32,72,2,8,73,71,74,13,75,61,68,12,52,78,77,35,16,36,50,64,62,1,60,27,48,85,79,25,24,63,52,37,5,18,66,35,66,60,19,38,39,55,5,14,45,15,26,28,44,52,21,82,9,17,10,64,37,63,31,51,42,9,69,29,22,30,51,57,44,61,67,75,31,19,4,23,74,61,53,55,54,38,59,76,84,68,28,40,20,46,50,79,83
288,16.0100000000002,21,71,47,44,67,31,14,1,69,17,83,42,2,3,44,12,46,45,5,70,61,44,71,58,84,28,23,34,32,23,33,73,18,10,1,41,16,31,46,57,58,36,10,69,80,55,20,36,15,85,45,35,22,4,77,26,40,79,22,14,66,62,83,13,6,59,73,29,43,51,40,56,26,10,24,25,62,65,16,52,82,69,53,27,38,54,9,11,72,11,79,48,74,81,78,68,26,31,19,73,5,79,23,63,68,30,37,8,50,49,28,67,81,75,39,60,84,26,74,62,7,31,64,76,48
289,16.1769999999997,44,91,28,56,16,8,35,18,85,72,87,12,48,82,21,70,61,64,51,37,102,88,27,80,3,39,60,63,99,29,65,45,90,36,101,11,62,6,67,86,10,11,81,49,68,79,50,55,20,14,97,89,25,93,47,2,23,31,98,100,68,42,2,52,45,33,7,76,34,71,78,35,1,55,77,5,74,24,36,19,40,9,12,92,69,28,94,58,95,73,53,26,17,64,97,1,9,30,83,4,75,41,75,84,43,13,9,25,2,38,46,35,60,16,54,5,18,34,59,22,57,96,32,66,15
290,15.9740000000002,81,87,50,73,56,1,95,53,6,48,91,38,9,35,17,63,36,56,94,55,20,26,32,70,49,71,40,88,87,33,72,13,61,74,64,31,11,27,45,77,94,23,41,76,83,65,53,46,14,57,11,82,52,87,89,47,90,21,91,84,8,60,66,42,5,24,29,85,8,7,81,79,12,13,15,58,41,44,83,22,10,62,1,52,65,60,72,51,36,26,69,2,54,4,19,85,34,80,16,75,61,57,5,25,94,39,86,91,37,43,93,30,81,28,11,67,43,68,66,59,3,18,78,92,6
291,16.0389999999998,66,16,47,9,22,63,66,43,7,56,3,34,22,61,50,37,72,61,11,74,21,31,60,20,41,43,65,51,38,48,40,32,29,69,54,73,17,25,17,57,50,73,42,44,1,68,49,27,56,65,51,26,33,71,27,6,4,74,19,35,28,8,25,42,30,67,58,51,44,60,68,53,12,7,32,46,10,48,28,45,9,18,41,63,47,27,39,14,23,2,41,36,20,57,13,24,15,51,67,71,55,52,59,15,5,75,54,65,66,49,29,62,36,70,7,65,55,11,57,7,72,59,64,34,36
292,16.2460000000001,23,30,56,45,52,61,26,7,46,29,53,61,65,27,6,37,33,65,24,44,11,2,13,44,5,38,54,20,46,3,28,28,33,49,12,50,51,40,61,14,20,57,17,17,32,63,50,37,42,19,27,62,56,19,60,42,17,57,9,63,58,30,47,9,4,50,24,51,37,53,48,52,58,45,31,6,41,39,11,34,61,10,36,35,25,18,10,39,17,34,24,30,55,44,5,15,38,61,31,1,19,66,18,64,8,47,41,43,59,30,34,63,31,29,16,21,52,59,46,11,20,30,21,22,62
293,16.067,62,41,37,41,2,40,46,58,25,40,42,16,84,15,50,19,36,69,50,6,33,24,77,49,27,88,38,59,31,3,20,71,76,32,4,29,34,24,55,33,57,78,13,67,16,27,45,39,10,68,57,86,10,89,11,44,83,33,31,51,66,42,80,89,90,75,1,73,61,26,55,7,38,18,79,24,13,12,17,49,66,63,22,14,4,72,10,23,81,53,28,80,64,71,70,60,52,73,78,47,90,65,61,82,8,58,85,6,56,21,43,5,85,9,64,87,18,14,30,48,74,35,54,91,69
294,16.2269999999999,70,58,28,69,67,69,11,30,40,40,52,21,68,55,7,22,48,27,46,65,21,32,5,24,19,49,64,56,17,65,22,50,12,22,5,3,48,4,35,38,40,44,61,50,51,72,73,13,46,1,6,15,25,71,53,1,60,33,67,44,9,57,66,59,16,73,41,25,48,53,63,69,42,43,15,16,47,60,62,19,10,65,37,34,2,14,35,20,31,52,74,17,53,39,25,75,45,29,5,54,26,18,16,52,33,16,49,65,51,32,14,36,8,49,57,55,14,69,28,23,57,37,33,32,58
295,16.1959999999999,7,95,34,28,32,65,94,45,17,39,102,69,38,84,13,99,52,19,33,25,68,30,50,103,29,80,48,27,14,23,50,67,8,24,6,54,103,36,91,18,6,12,90,64,75,42,66,35,63,85,77,15,59,22,49,11,20,98,93,96,11,40,62,61,82,48,12,20,58,83,60,94,86,76,97,37,73,43,86,79,95,3,71,89,81,2,99,5,101,78,26,88,87,100,56,57,4,53,10,20,60,74,55,72,70,41,4,92,44,87,47,21,1,9,51,46,86,3,60,16,28,77,31,10,103
296,16.2600000000002,31,33,32,28,15,82,45,81,25,38,33,83,21,36,69,21,53,10,48,28,34,64,42,43,46,67,8,54,45,76,36,49,8,57,79,54,40,39,24,73,7,78,2,75,59,51,20,19,29,73,53,80,1,50,61,74,30,66,7,58,16,56,12,9,5,76,78,52,59,62,46,52,23,11,17,27,37,60,56,40,77,68,41,14,18,41,2,70,22,26,56,3,70,4,71,53,4,15,28,44,35,6,52,62,78,47,4,82,17,58,16,67,38,75,63,2,59,65,39,55,28,2,74,13,72
297,16.384,85,83,65,88,28,18,3,63,81,36,38,64,10,55,80,8,28,15,51,76,92,62,57,24,92,9,47,30,45,91,54,18,35,50,21,4,47,15,17,61,78,70,7,66,27,71,31,89,90,13,69,75,46,23,16,25,44,74,77,58,19,59,5,36,39,65,42,11,68,5,22,20,24,56,34,2,79,48,1,22,62,25,82,6,10,40,41,68,72,29,12,83,28,51,18,43,13,9,52,84,39,49,37,73,60,85,92,57,14,24,77,45,2,87,53,41,32,26,32,86,61,88,67,68,33
298,16.058,26,13,56,48,81,73,6,9,43,69,87,20,89,74,14,91,30,47,1,51,24,80,33,20,92,86,15,3,7,70,49,66,94,45,93,6,78,60,39,58,10,59,84,46,51,43,82,27,31,7,22,36,87,21,75,64,57,42,52,32,63,53,77,89,36,94,71,87,17,23,53,48,40,79,57,17,68,36,73,55,4,85,93,44,6,29,19,67,38,12,38,90,78,54,37,18,28,22,62,39,16,83,50,65,11,5,69,41,2,22,77,25,34,13,89,61,35,72,76,88,68,49,8,82,59
299,16.2069999999994,66,50,87,57,69,20,46,76,34,66,29,32,72,76,49,31,54,89,86,35,51,47,43,15,22,11,40,75,56,71,58,81,53,76,80,41,59,90,84,45,6,4,85,26,4,74,89,62,91,65,33,70,68,38,48,79,81,60,28,92,9,59,63,82,47,80,23,30,17,61,13,63,85,14,1,86,15,72,19,37,77,52,7,64,37,83,51,53,28,5,44,60,42,16,2,3,82,44,88,31,73,8,21,18,9,42,23,57,78,67,10,48,92,14,51,39,55,36,43,43,35,24,27,25,12
300,16.4030000000002,3,45,71,28,69,41,12,24,9,11,7,48,8,34,68,56,67,12,41,73,33,70,72,18,16,75,43,26,35,42,39,83,63,61,58,1,22,10,13,13,62,44,77,23,8,79,47,78,46,17,76,16,84,75,65,51,25,64,88,53,52,55,76,71,3,31,87,20,81,71,38,56,6,82,83,37,80,89,66,13,57,59,16,89,82,60,30,62,81,32,31,85,14,19,12,29,50,40,70,86,45,54,49,86,15,55,38,27,43,5,74,59,67,80,4,58,58,36,45,24,21,2,2,73,89
301,16.0349999999999,28,69,46,41,86,33,89,80,14,48,7,81,57,19,87,59,6,55,13,93,81,5,89,92,49,53,31,94,66,4,18,92,22,11,51,23,82,78,61,76,60,47,3,42,16,52,64,63,44,1,67,25,78,21,10,80,10,77,38,32,36,60,38,90,87,34,93,51,43,42,33,39,68,88,86,68,83,25,56,50,58,26,9,40,84,91,79,3,6,72,34,37,54,65,74,75,20,73,18,85,62,76,72,45,35,17,58,71,15,29,79,12,30,46,27,8,24,74,35,68,70,19,2,41,9
302,16.3580000000002,5,92,76,37,86,23,50,88,37,62,52,56,84,4,34,31,65,64,27,70,49,17,45,61,53,82,15,8,24,63,29,17,42,56,69,58,12,48,65,53,38,45,24,89,13,12,28,47,77,81,38,78,41,50,62,16,40,39,85,22,43,57,1,75,3,44,16,42,80,20,87,91,66,32,71,10,15,29,46,20,79,55,71,7,68,11,30,59,81,72,60,85,78,72,67,6,83,90,36,8,19,18,43,25,2,21,74,74,66,50,52,68,14,51,73,87,9,54,6,35,26,8,6,33,31
303,16.1230000000005,70,17,41,66,38,29,55,15,7,70,74,90,88,8,85,53,43,35,31,72,71,65,68,27,33,56,28,47,82,13,54,60,63,5,22,77,23,75,37,59,48,32,16,45,43,68,13,81,23,73,60,20,84,6,78,30,53,30,25,57,64,20,87,2,61,50,52,34,26,67,76,74,11,32,91,49,62,12,69,46,57,4,10,3,26,89,9,85,91,44,86,39,32,1,19,55,52,41,18,5,36,46,21,93,28,83,40,29,48,14,42,71,2,80,24,95,58,45,85,92,94,79,15,51,73
304,16.3110000000006,50,21,60,68,58,67,15,67,69,18,67,46,47,46,72,54,15,61,36,69,66,27,35,2,55,19,25,44,7,23,3,38,22,56,21,34,57,71,4,39,28,34,66,24,69,17,6,21,24,51,51,44,58,33,13,22,14,70,60,19,36,13,51,62,44,10,36,28,17,27,27,64,63,32,42,12,26,68,1,35,69,5,36,65,47,73,22,45,52,43,41,11,37,1,8,55,59,59,44,29,31,61,20,9,16,68,43,37,11,67,51,41,66,48,23,43,40,30,53,47,15,45,48,49,7
