81,93,53,74,91,28,12,97,68,27,99,54,0,5,40,59,39,57,36,35,47,31,1,26,90,7,16,24,77,21,19,95,87,75,58,63,17,69,82,10,76,15,84,14,89,8,22,71,96,45,61,64,13,9,73,62,65,41,49,34,42,38,30,78,46,60,50,29,67,86,85,52,92,11,23,72,70,3,94,56,6,55,18,4,2,51,66,88,48,43,44,20,83,33,98,79,80,32,37,25
69,68,14,80,15,13,16,17,9,79,94,99,90,89,39,73,35,29,3,91,67,55,86,43,31,32,82,66,23,72,8,64,60,97,74,84,33,27,47,58,6,76,19,36,96,7,10,56,25,78,24,95,65,12,63,88,20,87,18,62,45,92,59,28,42,4,30,34,5,21,48,98,77,41,44,40,1,2,22,51,52,81,61,93,54,50,11,85,70,71,83,38,75,53,49,0,37,26,46,57
36,20,7,6,67,61,85,57,25,89,93,10,63,45,55,87,17,43,72,9,92,33,54,48,27,52,12,74,2,86,31,75,15,94,80,46,65,44,99,98,21,16,38,11,66,0,91,84,95,83,1,5,97,37,81,60,77,56,23,18,28,42,35,53,64,34,30,71,4,13,32,8,26,49,82,40,78,88,62,19,51,50,96,22,90,59,24,76,73,70,68,58,3,14,29,41,69,47,39,79
69,68,14,80,15,13,16,17,9,79,94,99,90,89,39,73,35,29,3,91,67,55,86,43,31,32,82,66,23,72,8,64,60,97,74,84,33,27,47,58,6,76,19,36,96,7,10,56,25,78,24,95,65,12,63,88,20,87,18,62,45,92,59,28,42,4,30,34,5,21,48,98,77,41,44,40,1,2,22,51,52,81,61,93,54,50,11,85,70,71,83,38,75,53,49,0,37,26,46,57
45,69,82,47,57,85,76,67,95,18,4,12,94,28,13,30,11,41,5,62,49,74,21,2,53,15,42,39,36,99,84,38,22,93,6,32,56,81,40,88,24,14,71,1,43,87,35,64,26,70,20,3,9,54,98,89,44,66,83,48,97,63,17,72,33,79,59,34,86,65,29,19,96,90,58,92,10,0,52,73,8,50,60,37,68,23,55,16,27,77,51,78,75,7,91,46,31,80,61,25
45,69,82,47,57,85,76,67,95,18,4,12,94,28,13,30,11,41,5,62,49,74,21,2,53,15,42,39,36,99,84,38,22,93,6,32,56,81,40,88,24,14,71,1,43,87,35,64,26,70,20,3,9,54,98,89,44,66,83,48,97,63,17,72,33,79,59,34,86,65,29,19,96,90,58,92,10,0,52,73,8,50,60,37,68,23,55,16,27,77,51,78,75,7,91,46,31,80,61,25
97,42,25,21,2,88,13,26,65,52,20,14,29,28,8,47,19,71,32,39,78,61,85,51,23,77,73,38,24,67,72,22,3,82,84,76,63,80,58,57,9,41,12,75,27,0,30,50,55,66,60,96,31,6,92,54,87,90,7,49,37,89,79,62,86,56,91,1,99,4,18,43,94,74,70,34,40,53,46,95,15,69,93,17,68,98,5,48,44,10,36,11,45,83,33,16,64,59,81,35
22,71,47,10,49,78,8,82,28,63,41,73,57,24,54,58,21,98,31,11,74,76,90,29,12,89,91,79,3,14,9,1,53,38,62,40,42,84,96,45,48,80,39,19,30,35,60,69,27,87,25,34,16,33,99,81,36,20,43,68,95,37,5,77,70,56,88,92,6,67,26,72,51,50,15,13,85,46,55,93,75,44,61,59,18,2,66,83,86,64,32,23,94,52,7,97,0,17,65,4
92,31,36,82,29,11,98,17,67,79,71,3,41,26,49,69,35,84,18,85,66,28,15,42,10,55,4,23,25,96,80,9,89,51,21,77,90,20,33,73,60,58,2,59,39,87,16,0,32,63,62,7,24,56,8,47,38,44,61,54,27,74,86,46,95,75,30,97,48,37,81,5,50,83,45,78,64,14,19,91,43,99,53,13,94,34,65,68,76,72,1,6,22,40,57,88,70,12,52,93
45,69,82,47,57,85,76,67,95,18,4,12,94,28,13,30,11,41,5,62,49,74,21,2,53,15,42,39,36,99,84,38,22,93,6,32,56,81,40,88,24,14,71,1,43,87,35,64,26,70,20,3,9,54,98,89,44,66,83,48,97,63,17,72,33,79,59,34,86,65,29,19,96,90,58,92,10,0,52,73,8,50,60,37,68,23,55,16,27,77,51,78,75,7,91,46,31,80,61,25
12,92,32,29,53,93,44,65,64,36,13,14,72,52,88,40,35,34,25,77,11,95,48,9,67,21,8,71,4,20,55,30,16,31,58,7,78,84,73,87,38,42,15,45,10,47,98,80,5,46,70,22,79,63,37,27,51,50,68,75,91,28,94,83,59,56,43,85,81,54,60,86,6,23,17,90,19,99,96,69,89,57,66,39,74,61,41,82,2,24,97,62,3,1,26,18,33,0,49,76
61,20,24,47,41,55,29,45,71,22,74,46,67,73,11,85,79,15,10,49,72,78,84,9,38,43,92,6,21,99,17,40,48,37,7,60,87,19,63,94,82,2,80,16,77,81,4,66,70,68,27,88,39,35,51,28,65,53,8,69,13,76,95,89,98,30,42,90,14,44,57,62,36,75,0,86,32,23,18,83,31,91,52,12,1,5,64,50,93,33,59,97,3,96,25,58,56,26,54,34
12,92,32,29,53,93,44,65,64,36,13,14,72,52,88,40,35,34,25,77,11,95,48,9,67,21,8,71,4,20,55,30,16,31,58,7,78,84,73,87,38,42,15,45,10,47,98,80,5,46,70,22,79,63,37,27,51,50,68,75,91,28,94,83,59,56,43,85,81,54,60,86,6,23,17,90,19,99,96,69,89,57,66,39,74,61,41,82,2,24,97,62,3,1,26,18,33,0,49,76
27,4,99,49,64,66,70,42,20,31,5,86,3,48,80,2,85,55,95,11,44,17,61,0,84,52,72,73,75,26,94,39,82,53,65,78,92,32,28,24,67,69,81,56,47,57,38,8,29,54,60,87,74,93,63,98,9,43,25,7,36,12,91,45,18,59,16,83,41,19,21,22,88,35,6,50,90,62,30,71,33,40,14,34,79,37,13,76,96,1,58,68,77,51,97,23,15,89,46,10
84,68,99,94,62,51,46,52,10,60,50,73,22,55,82,7,58,78,39,11,87,36,27,53,40,34,48,85,66,33,98,79,5,71,41,42,38,37,4,86,80,93,23,44,24,91,20,3,69,0,31,97,35,19,96,45,95,16,47,21,61,67,57,17,63,12,6,9,64,28,81,32,30,65,56,72,89,1,70,54,25,8,2,13,74,90,92,49,18,88,26,77,14,43,59,29,75,83,76,15
10,20,56,4,97,9,16,34,13,45,72,38,81,52,75,71,76,33,32,19,36,99,35,50,70,44,77,8,49,51,62,89,60,64,42,17,83,94,80,3,85,79,18,53,61,73,65,55,46,14,98,68,29,15,78,54,39,47,59,57,93,22,37,12,96,0,48,26,24,41,82,87,2,28,11,40,58,30,5,31,6,63,7,90,21,27,23,86,95,43,1,66,84,91,88,74,69,25,67,92
69,67,70,29,53,58,22,74,54,68,66,52,44,39,20,78,0,24,21,86,93,15,1,56,85,40,28,31,75,34,79,35,89,17,51,50,33,83,8,42,95,13,14,98,45,2,96,25,84,4,73,49,72,92,97,46,41,43,30,10,94,81,63,55,76,37,60,38,36,61,71,88,47,9,19,91,90,18,6,23,59,3,7,27,16,48,77,32,80,87,26,57,65,99,64,62,12,5,11,82
78,39,70,9,34,43,37,84,62,93,54,8,26,6,76,50,38,14,66,17,51,5,45,1,25,92,18,82,0,31,69,90,53,52,44,35,11,55,7,46,83,68,75,88,81,22,20,97,12,42,99,16,15,36,56,60,47,96,95,65,73,71,57,85,2,86,74,23,58,32,94,10,28,27,61,24,98,13,21,72,49,77,33,40,67,48,41,3,30,59,91,29,4,79,19,89,63,80,64,87
78,39,70,9,34,43,37,84,62,93,54,8,26,6,76,50,38,14,66,17,51,5,45,1,25,92,18,82,0,31,69,90,53,52,44,35,11,55,7,46,83,68,75,88,81,22,20,97,12,42,99,16,15,36,56,60,47,96,95,65,73,71,57,85,2,86,74,23,58,32,94,10,28,27,61,24,98,13,21,72,49,77,33,40,67,48,41,3,30,59,91,29,4,79,19,89,63,80,64,87
78,39,70,9,34,43,37,84,62,93,54,8,26,6,76,50,38,14,66,17,51,5,45,1,25,92,18,82,0,31,69,90,53,52,44,35,11,55,7,46,83,68,75,88,81,22,20,97,12,42,99,16,15,36,56,60,47,96,95,65,73,71,57,85,2,86,74,23,58,32,94,10,28,27,61,24,98,13,21,72,49,77,33,40,67,48,41,3,30,59,91,29,4,79,19,89,63,80,64,87
78,39,70,9,34,43,37,84,62,93,54,8,26,6,76,50,38,14,66,17,51,5,45,1,25,92,18,82,0,31,69,90,53,52,44,35,11,55,7,46,83,68,75,88,81,22,20,97,12,42,99,16,15,36,56,60,47,96,95,65,73,71,57,85,2,86,74,23,58,32,94,10,28,27,61,24,98,13,21,72,49,77,33,40,67,48,41,3,30,59,91,29,4,79,19,89,63,80,64,87
69,67,70,29,53,58,22,74,54,68,66,52,44,39,20,78,0,24,21,86,93,15,1,56,85,40,28,31,75,34,79,35,89,17,51,50,33,83,8,42,95,13,14,98,45,2,96,25,84,4,73,49,72,92,97,46,41,43,30,10,94,81,63,55,76,37,60,38,36,61,71,88,47,9,19,91,90,18,6,23,59,3,7,27,16,48,77,32,80,87,26,57,65,99,64,62,12,5,11,82
45,10,27,48,18,90,96,98,46,94,49,12,57,79,70,16,68,97,47,26,3,77,19,62,83,63,2,61,0,22,84,38,59,50,54,87,9,25,39,73,7,1,58,31,72,51,74,23,60,28,34,14,41,8,82,53,66,67,20,78,91,40,88,75,76,65,69,55,24,17,89,80,71,85,44,92,30,21,43,11,99,32,37,95,15,86,56,81,93,29,36,35,33,13,6,4,52,5,42,64
88,65,1,28,32,35,15,60,16,39,41,86,54,75,92,46,7,71,51,42,49,2,94,53,6,63,13,21,99,30,18,91,43,66,19,90,72,4,70,45,9,81,48,83,40,87,78,67,25,37,76,0,47,3,68,14,5,62,64,89,77,93,38,23,50,34,8,79,33,73,61,95,12,55,74,82,85,26,27,31,56,98,29,84,96,69,22,52,59,58,57,80,11,36,20,24,97,44,10,17
34,71,48,35,4,80,96,90,84,13,12,29,10,9,30,47,56,2,57,3,87,73,18,42,61,55,38,79,31,44,95,46,1,69,99,77,63,58,76,91,53,28,22,88,94,75,49,54,66,19,65,39,93,40,25,92,23,67,50,6,27,17,59,5,74,26,68,60,52,41,89,81,78,51,83,86,43,11,8,32,33,36,7,82,20,21,97,14,37,0,15,45,98,62,72,64,16,70,24,85
34,71,48,35,4,80,96,90,84,13,12,29,10,9,30,47,56,2,57,3,87,73,18,42,61,55,38,79,31,44,95,46,1,69,99,77,63,58,76,91,53,28,22,88,94,75,49,54,66,19,65,39,93,40,25,92,23,67,50,6,27,17,59,5,74,26,68,60,52,41,89,81,78,51,83,86,43,11,8,32,33,36,7,82,20,21,97,14,37,0,15,45,98,62,72,64,16,70,24,85
29,34,37,93,78,87,80,66,55,10,15,13,77,8,0,52,86,49,23,1,68,59,60,28,38,74,20,81,53,50,44,5,92,67,64,69,21,88,84,54,19,2,14,3,95,65,89,83,75,32,61,56,26,17,33,4,42,62,72,18,24,96,41,46,31,91,27,48,35,63,36,97,22,16,12,58,40,11,94,7,99,85,82,79,73,6,47,98,45,25,30,70,76,43,71,90,51,9,39,57
34,71,48,35,4,80,96,90,84,13,12,29,10,9,30,47,56,2,57,3,87,73,18,42,61,55,38,79,31,44,95,46,1,69,99,77,63,58,76,91,53,28,22,88,94,75,49,54,66,19,65,39,93,40,25,92,23,67,50,6,27,17,59,5,74,26,68,60,52,41,89,81,78,51,83,86,43,11,8,32,33,36,7,82,20,21,97,14,37,0,15,45,98,62,72,64,16,70,24,85
93,15,12,22,30,95,78,18,94,99,3,44,83,98,34,88,25,96,21,89,24,91,6,7,63,66,64,46,71,32,23,76,17,55,4,97,67,48,69,58,11,9,81,59,0,54,60,40,49,41,51,16,20,84,52,10,77,36,26,33,39,90,56,29,45,47,43,42,80,31,38,92,74,72,87,19,73,70,53,13,79,35,14,1,50,57,37,86,2,62,65,28,75,61,8,85,27,82,68,5
73,7,70,3,35,6,79,17,1,11,18,12,8,36,42,60,81,54,52,94,23,77,41,49,50,43,34,86,62,61,4,51,69,47,67,46,20,31,25,21,99,59,87,33,53,40,89,78,5,80,82,26,27,58,44,19,28,72,64,10,55,97,93,16,95,14,68,96,2,9,88,22,66,85,65,63,71,45,74,37,38,83,0,56,13,57,32,76,91,75,24,98,15,39,48,29,30,84,90,92
27,75,67,66,48,53,77,12,69,24,10,79,59,31,1,72,87,43,37,68,55,47,4,82,90,44,15,50,19,61,74,11,46,71,73,52,26,5,86,28,83,3,51,89,91,42,96,64,36,56,57,6,92,34,80,85,25,2,70,39,32,81,38,93,0,98,7,49,41,35,17,18,33,40,23,9,14,65,78,29,76,16,88,21,8,30,63,22,60,95,58,20,99,97,94,13,54,62,84,45
90,27,82,86,1,94,66,40,45,25,89,52,93,20,19,70,26,91,80,96,97,74,64,92,8,50,12,9,35,68,56,29,24,34,5,58,33,53,21,63,55,72,30,81,14,83,13,18,22,76,98,87,16,11,43,28,59,95,84,48,67,41,42,75,71,85,10,23,15,78,38,44,17,7,62,60,37,3,32,79,2,31,69,36,65,49,99,46,88,0,51,4,54,6,73,57,61,39,47,77
44,95,58,47,63,64,93,84,43,51,40,14,83,96,77,20,30,66,31,65,34,21,82,33,9,94,72,98,22,32,74,61,91,2,68,28,19,35,99,50,1,46,7,37,17,69,76,39,42,29,57,60,75,36,45,38,53,59,81,3,55,5,97,71,10,56,16,73,8,6,27,49,67,90,88,25,85,86,26,89,18,78,92,11,79,80,24,15,87,54,62,23,48,41,13,12,0,52,70,4
17,85,78,65,27,80,58,55,5,92,62,88,36,11,1,22,38,75,41,47,72,93,45,87,35,9,3,82,70,79,63,60,7,81,69,89,21,52,40,99,4,66,95,32,2,76,54,24,34,98,86,42,46,56,57,61,73,30,77,50,16,90,18,19,0,8,13,20,84,51,97,44,94,10,29,71,43,49,12,48,53,26,68,14,59,64,74,37,31,28,91,39,23,25,6,67,15,33,83,96
88,69,19,17,87,50,15,60,9,81,76,40,47,11,95,94,93,0,1,64,89,39,4,77,29,27,61,22,10,13,59,65,38,97,36,63,5,25,58,23,82,62,12,56,91,28,51,24,37,92,18,6,30,55,98,42,73,35,33,14,79,75,32,70,20,83,52,53,16,66,68,34,57,72,21,49,41,2,54,67,45,46,99,90,26,74,86,85,3,78,44,84,71,8,7,80,43,48,96,31
61,86,55,31,68,91,33,14,92,29,97,42,11,25,54,35,77,67,20,80,87,81,93,76,21,8,75,64,37,32,90,71,19,95,18,23,41,36,28,65,62,72,79,96,24,17,59,45,39,58,94,85,13,51,10,12,48,47,84,34,2,56,6,44,3,70,1,73,38,16,63,53,74,9,52,60,88,57,22,50,66,43,83,46,82,7,5,15,40,89,49,4,98,27,0,78,69,30,99,26
76,83,79,43,69,13,65,27,68,93,17,94,84,82,18,37,38,81,67,42,55,24,36,0,16,74,91,35,30,6,53,90,7,28,40,64,47,80,3,78,89,60,14,15,5,66,87,39,92,31,75,45,2,99,46,9,85,52,20,88,32,77,49,61,41,63,86,97,29,71,51,34,26,10,4,22,11,56,44,19,73,50,62,25,8,59,54,23,58,33,21,95,70,96,72,48,98,57,1,12
88,69,19,17,87,50,15,60,9,81,76,40,47,11,95,94,93,0,1,64,89,39,4,77,29,27,61,22,10,13,59,65,38,97,36,63,5,25,58,23,82,62,12,56,91,28,51,24,37,92,18,6,30,55,98,42,73,35,33,14,79,75,32,70,20,83,52,53,16,66,68,34,57,72,21,49,41,2,54,67,45,46,99,90,26,74,86,85,3,78,44,84,71,8,7,80,43,48,96,31
40,70,64,99,91,55,17,38,74,66,60,45,42,43,13,51,41,34,30,87,98,94,79,32,28,85,29,97,63,78,7,33,80,88,23,24,15,3,93,56,25,77,69,2,68,50,82,71,46,58,10,67,5,47,22,44,21,0,27,89,37,59,65,90,83,12,39,20,11,62,4,61,57,18,36,9,75,35,95,72,92,8,81,1,14,86,49,53,73,76,31,96,48,54,52,16,84,26,19,6
66,51,77,70,23,42,7,49,13,45,94,44,73,36,8,87,62,16,85,26,74,69,60,43,30,63,9,18,5,65,58,47,64,46,56,31,84,98,40,12,96,27,0,2,80,3,34,97,32,78,95,41,61,90,53,35,92,20,24,75,52,17,37,81,83,82,79,21,72,57,38,99,76,93,1,6,67,91,50,48,19,11,54,25,4,33,89,15,10,22,59,68,88,14,55,71,28,86,29,39
31,35,2,10,56,71,6,66,48,3,96,82,49,16,1,23,20,55,65,94,39,30,17,32,72,28,45,40,88,46,83,87,89,9,75,18,67,42,4,15,92,26,47,80,22,54,8,98,58,77,12,70,86,50,99,21,11,63,29,33,79,53,78,51,91,24,14,36,52,59,13,85,38,60,95,41,68,25,97,73,57,61,7,62,34,93,90,19,74,76,84,44,69,81,27,43,0,37,5,64
55,77,71,87,47,56,65,54,50,28,38,96,51,59,60,26,64,76,3,39,73,29,25,53,0,61,83,48,86,14,1,5,11,46,57,19,42,43,18,80,84,7,95,79,15,32,75,31,97,99,82,10,66,49,93,6,16,23,88,35,27,52,70,85,24,44,58,94,36,62,78,37,81,22,8,89,63,72,12,33,34,74,20,69,91,41,13,67,68,2,98,9,17,90,30,40,21,4,92,45
89,27,13,92,30,82,16,97,7,31,37,1,22,79,87,51,59,53,63,94,96,36,69,85,54,70,10,26,2,68,15,45,49,83,32,57,75,4,88,81,48,3,46,29,39,9,20,47,72,84,71,14,18,11,56,34,44,55,60,38,17,95,98,80,99,43,64,23,28,25,50,66,12,5,78,62,58,21,0,42,35,73,74,90,93,65,77,76,24,6,41,91,61,19,52,8,40,67,33,86
31,35,2,10,56,71,6,66,48,3,96,82,49,16,1,23,20,55,65,94,39,30,17,32,72,28,45,40,88,46,83,87,89,9,75,18,67,42,4,15,92,26,47,80,22,54,8,98,58,77,12,70,86,50,99,21,11,63,29,33,79,53,78,51,91,24,14,36,52,59,13,85,38,60,95,41,68,25,97,73,57,61,7,62,34,93,90,19,74,76,84,44,69,81,27,43,0,37,5,64
18,7,92,72,8,63,9,58,65,74,23,10,15,79,86,37,99,3,93,73,14,95,46,66,85,40,26,96,62,1,41,80,77,84,43,5,30,57,76,87,11,34,47,19,38,55,68,16,64,32,50,25,83,91,52,82,42,51,69,98,27,31,49,89,12,21,33,67,6,70,35,94,2,22,56,0,28,61,13,29,48,81,17,54,60,59,4,97,39,71,90,53,36,24,75,44,20,45,78,88
91,35,20,17,84,19,33,64,63,44,95,43,42,38,13,0,2,75,58,18,41,31,21,69,88,85,60,50,27,10,56,15,8,1,23,98,86,47,14,29,73,57,25,81,68,87,70,96,78,46,3,12,65,39,77,37,48,24,93,67,26,9,74,59,97,80,76,7,22,92,11,6,51,71,82,54,36,79,90,32,52,72,40,55,89,83,53,28,62,30,45,66,5,16,94,61,34,99,49,4
92,40,2,26,5,12,72,11,93,39,41,56,29,73,64,47,0,60,94,10,55,79,32,50,35,43,6,16,75,42,87,76,18,57,84,78,91,58,65,59,68,90,48,96,66,23,9,15,4,97,61,8,45,95,19,62,80,38,34,89,27,22,1,77,14,49,24,20,21,17,67,98,99,51,44,25,30,54,52,7,81,28,13,37,69,74,3,33,88,36,31,86,53,71,70,46,83,82,85,63
92,40,2,26,5,12,72,11,93,39,41,56,29,73,64,47,0,60,94,10,55,79,32,50,35,43,6,16,75,42,87,76,18,57,84,78,91,58,65,59,68,90,48,96,66,23,9,15,4,97,61,8,45,95,19,62,80,38,34,89,27,22,1,77,14,49,24,20,21,17,67,98,99,51,44,25,30,54,52,7,81,28,13,37,69,74,3,33,88,36,31,86,53,71,70,46,83,82,85,63
92,40,2,26,5,12,72,11,93,39,41,56,29,73,64,47,0,60,94,10,55,79,32,50,35,43,6,16,75,42,87,76,18,57,84,78,91,58,65,59,68,90,48,96,66,23,9,15,4,97,61,8,45,95,19,62,80,38,34,89,27,22,1,77,14,49,24,20,21,17,67,98,99,51,44,25,30,54,52,7,81,28,13,37,69,74,3,33,88,36,31,86,53,71,70,46,83,82,85,63
92,40,2,26,5,12,72,11,93,39,41,56,29,73,64,47,0,60,94,10,55,79,32,50,35,43,6,16,75,42,87,76,18,57,84,78,91,58,65,59,68,90,48,96,66,23,9,15,4,97,61,8,45,95,19,62,80,38,34,89,27,22,1,77,14,49,24,20,21,17,67,98,99,51,44,25,30,54,52,7,81,28,13,37,69,74,3,33,88,36,31,86,53,71,70,46,83,82,85,63
4,10,20,74,35,82,43,52,29,88,12,26,93,79,73,66,83,89,72,71,49,94,39,97,7,78,75,21,6,23,64,54,15,27,92,13,56,32,28,36,11,91,53,55,40,30,44,99,62,50,63,1,81,77,98,24,47,68,58,14,41,18,2,65,59,8,86,61,37,31,69,19,0,87,96,33,3,67,57,95,85,34,42,84,45,80,16,46,51,22,17,38,90,70,60,76,48,5,25,9
92,40,2,26,5,12,72,11,93,39,41,56,29,73,64,47,0,60,94,10,55,79,32,50,35,43,6,16,75,42,87,76,18,57,84,78,91,58,65,59,68,90,48,96,66,23,9,15,4,97,61,8,45,95,19,62,80,38,34,89,27,22,1,77,14,49,24,20,21,17,67,98,99,51,44,25,30,54,52,7,81,28,13,37,69,74,3,33,88,36,31,86,53,71,70,46,83,82,85,63
21,63,77,90,6,75,97,50,16,47,66,83,31,38,2,79,68,95,60,36,9,12,88,84,73,54,5,94,41,10,0,71,89,92,81,44,29,48,51,70,64,35,15,39,99,18,24,20,22,76,32,28,80,86,96,37,57,58,69,7,40,91,1,56,46,8,65,53,61,59,49,3,62,34,93,13,78,87,19,26,30,52,85,98,27,67,72,55,4,23,14,45,42,11,33,82,17,74,25,43
13,21,95,70,48,35,24,75,45,86,36,33,90,4,23,44,0,89,73,39,57,83,51,69,63,68,54,20,76,84,42,74,19,65,6,67,94,18,37,53,41,59,52,7,2,72,92,60,47,58,56,31,64,40,79,14,96,85,26,91,25,78,82,3,17,49,28,5,81,50,8,55,80,77,11,87,99,98,30,61,38,62,27,16,10,88,93,97,1,32,71,66,29,34,46,9,15,22,43,12
21,63,77,90,6,75,97,50,16,47,66,83,31,38,2,79,68,95,60,36,9,12,88,84,73,54,5,94,41,10,0,71,89,92,81,44,29,48,51,70,64,35,15,39,99,18,24,20,22,76,32,28,80,86,96,37,57,58,69,7,40,91,1,56,46,8,65,53,61,59,49,3,62,34,93,13,78,87,19,26,30,52,85,98,27,67,72,55,4,23,14,45,42,11,33,82,17,74,25,43
31,46,41,98,57,36,34,17,19,59,88,12,56,58,78,18,75,52,99,68,77,83,95,84,1,51,5,49,94,30,4,93,13,61,26,39,20,66,97,63,55,21,69,42,44,79,43,33,45,2,23,74,6,16,40,81,37,87,0,82,8,29,71,38,28,35,54,70,10,62,15,53,96,90,32,24,85,91,22,76,47,14,27,80,67,7,72,92,11,64,3,48,73,9,60,86,89,65,25,50
21,63,77,90,6,75,97,50,16,47,66,83,31,38,2,79,68,95,60,36,9,12,88,84,73,54,5,94,41,10,0,71,89,92,81,44,29,48,51,70,64,35,15,39,99,18,24,20,22,76,32,28,80,86,96,37,57,58,69,7,40,91,1,56,46,8,65,53,61,59,49,3,62,34,93,13,78,87,19,26,30,52,85,98,27,67,72,55,4,23,14,45,42,11,33,82,17,74,25,43
13,21,95,70,48,35,24,75,45,86,36,33,90,4,23,44,0,89,73,39,57,83,51,69,63,68,54,20,76,84,42,74,19,65,6,67,94,18,37,53,41,59,52,7,2,72,92,60,47,58,56,31,64,40,79,14,96,85,26,91,25,78,82,3,17,49,28,5,81,50,8,55,80,77,11,87,99,98,30,61,38,62,27,16,10,88,93,97,1,32,71,66,29,34,46,9,15,22,43,12
98,49,47,54,24,96,42,79,40,36,62,41,68,83,48,71,28,4,18,37,35,45,76,59,64,27,2,9,33,26,51,78,87,11,66,72,29,10,12,3,6,13,67,17,91,44,25,63,19,43,38,56,89,60,80,55,14,75,31,16,30,93,86,20,85,23,69,95,53,0,39,50,46,52,82,81,5,57,77,8,22,1,88,21,32,58,65,90,7,92,84,74,97,61,73,70,34,15,99,94
38,64,52,95,14,85,43,19,5,57,94,16,2,81,56,32,36,75,66,74,33,26,0,78,47,93,12,88,15,42,62,79,82,9,18,1,70,45,71,11,25,86,55,92,67,76,84,39,96,91,77,40,80,50,72,10,41,21,99,24,28,22,27,69,13,54,30,29,31,63,8,34,23,51,46,37,20,61,98,53,49,65,90,87,68,44,4,58,83,17,6,35,7,48,3,59,73,60,97,89
98,49,47,54,24,96,42,79,40,36,62,41,68,83,48,71,28,4,18,37,35,45,76,59,64,27,2,9,33,26,51,78,87,11,66,72,29,10,12,3,6,13,67,17,91,44,25,63,19,43,38,56,89,60,80,55,14,75,31,16,30,93,86,20,85,23,69,95,53,0,39,50,46,52,82,81,5,57,77,8,22,1,88,21,32,58,65,90,7,92,84,74,97,61,73,70,34,15,99,94
38,64,52,95,14,85,43,19,5,57,94,16,2,81,56,32,36,75,66,74,33,26,0,78,47,93,12,88,15,42,62,79,82,9,18,1,70,45,71,11,25,86,55,92,67,76,84,39,96,91,77,40,80,50,72,10,41,21,99,24,28,22,27,69,13,54,30,29,31,63,8,34,23,51,46,37,20,61,98,53,49,65,90,87,68,44,4,58,83,17,6,35,7,48,3,59,73,60,97,89
98,49,47,54,24,96,42,79,40,36,62,41,68,83,48,71,28,4,18,37,35,45,76,59,64,27,2,9,33,26,51,78,87,11,66,72,29,10,12,3,6,13,67,17,91,44,25,63,19,43,38,56,89,60,80,55,14,75,31,16,30,93,86,20,85,23,69,95,53,0,39,50,46,52,82,81,5,57,77,8,22,1,88,21,32,58,65,90,7,92,84,74,97,61,73,70,34,15,99,94
58,67,9,18,96,72,43,55,53,39,3,15,74,84,38,47,76,81,13,41,6,90,95,40,86,62,69,51,59,92,0,4,48,33,28,46,49,91,19,71,11,57,16,36,89,45,97,1,66,27,88,54,8,21,56,68,99,70,25,77,23,7,93,64,79,44,87,37,50,34,78,63,29,5,65,60,42,2,17,75,94,20,31,32,82,30,35,85,98,83,26,12,80,14,10,61,52,73,22,24
15,69,14,33,28,52,7,80,96,40,55,36,3,31,0,64,38,61,78,26,29,4,25,39,41,95,84,81,9,10,51,72,20,27,12,65,98,71,2,90,11,43,86,46,42,5,62,6,57,88,56,21,22,66,87,37,67,91,35,44,54,60,16,93,92,82,94,85,18,45,77,79,58,68,63,30,76,70,1,73,49,83,74,53,50,89,34,13,23,99,19,59,47,32,97,48,24,17,75,8
32,19,68,46,86,55,65,70,0,94,33,28,39,22,45,13,47,7,12,14,29,87,31,25,76,23,58,27,84,10,2,77,61,52,98,92,18,79,24,72,16,97,40,4,95,62,26,44,63,71,34,11,85,36,59,82,37,54,1,81,89,99,74,48,96,57,6,49,9,78,75,50,67,8,91,17,21,66,51,3,15,20,64,30,83,69,38,42,56,35,80,93,41,73,60,43,53,90,88,5
92,43,2,38,71,48,11,69,88,14,50,54,47,75,22,82,53,99,19,81,17,80,97,7,49,20,90,76,74,33,40,46,4,87,61,78,70,34,57,9,37,15,27,23,45,5,21,44,63,32,10,24,3,93,89,55,77,41,59,51,66,68,84,64,94,26,58,16,95,30,25,98,86,72,85,0,6,18,79,52,31,60,29,12,62,1,73,42,39,35,13,83,65,96,67,36,56,91,28,8
15,69,14,33,28,52,7,80,96,40,55,36,3,31,0,64,38,61,78,26,29,4,25,39,41,95,84,81,9,10,51,72,20,27,12,65,98,71,2,90,11,43,86,46,42,5,62,6,57,88,56,21,22,66,87,37,67,91,35,44,54,60,16,93,92,82,94,85,18,45,77,79,58,68,63,30,76,70,1,73,49,83,74,53,50,89,34,13,23,99,19,59,47,32,97,48,24,17,75,8
32,19,68,46,86,55,65,70,0,94,33,28,39,22,45,13,47,7,12,14,29,87,31,25,76,23,58,27,84,10,2,77,61,52,98,92,18,79,24,72,16,97,40,4,95,62,26,44,63,71,34,11,85,36,59,82,37,54,1,81,89,99,74,48,96,57,6,49,9,78,75,50,67,8,91,17,21,66,51,3,15,20,64,30,83,69,38,42,56,35,80,93,41,73,60,43,53,90,88,5
6,84,33,1,70,3,24,81,15,88,2,50,80,27,93,19,0,22,39,82,9,13,40,58,64,23,83,78,62,16,75,57,87,14,47,71,73,68,35,46,20,76,53,59,74,77,34,49,11,18,72,97,79,86,61,12,67,25,65,60,42,48,63,43,44,29,28,17,54,98,36,89,41,51,4,95,90,55,56,26,96,52,69,99,45,85,66,91,8,10,38,31,5,94,37,92,30,7,21,32
