56,17,5,54,44,68,86,4,15,24,77,64,18,89,3,10,76,81,26,51,78,8,72,74,35,71,65,37,12,7,88,69,2,47,23,41,67,30,42,22,46,33,36,27,21,75,59,13,48,25,45,0,29,63,84,14,39,19,53,38,61,70,66,20,43,62,50,6,85,55,57,82,60,73,16,79,1,31,11,58,34,9,40,32,52,49,83,80,28,87
15,49,42,62,55,43,76,60,75,78,2,58,80,72,79,31,65,28,11,53,23,83,86,51,45,56,37,7,44,6,54,19,70,21,57,30,0,25,61,66,1,63,71,41,34,18,81,73,48,16,5,88,84,40,85,26,89,77,9,17,27,46,20,12,47,69,50,3,14,52,4,68,24,74,59,87,38,13,39,82,10,67,64,36,8,35,33,22,32,29
12,54,24,87,20,52,14,11,73,5,48,68,16,86,46,29,81,18,71,1,56,7,51,15,45,89,3,74,43,85,88,26,53,63,60,58,42,44,50,23,34,13,2,82,75,72,55,57,76,10,64,39,61,40,70,41,47,32,31,65,33,38,59,49,36,83,84,66,25,77,4,28,0,37,78,22,21,9,69,6,80,30,62,67,19,17,35,79,8,27
6,51,0,28,72,42,50,19,20,69,77,48,53,2,23,85,40,22,29,55,8,27,38,82,73,57,70,49,89,15,30,3,13,61,34,80,9,68,60,4,86,37,52,58,66,24,79,7,47,36,17,54,63,39,10,31,1,25,88,74,78,11,33,14,44,12,71,26,84,87,76,21,5,67,65,46,35,18,56,32,83,59,43,81,75,41,16,45,62,64
15,49,42,62,55,43,76,60,75,78,2,58,80,72,79,31,65,28,11,53,23,83,86,51,45,56,37,7,44,6,54,19,70,21,57,30,0,25,61,66,1,63,71,41,34,18,81,73,48,16,5,88,84,40,85,26,89,77,9,17,27,46,20,12,47,69,50,3,14,52,4,68,24,74,59,87,38,13,39,82,10,67,64,36,8,35,33,22,32,29
70,36,77,55,72,0,40,85,1,20,66,45,26,12,32,68,67,47,88,74,17,73,8,54,9,75,43,34,42,3,46,11,39,79,22,61,60,51,50,84,14,76,33,6,59,48,23,52,16,81,86,13,38,56,53,28,29,4,64,10,49,89,7,80,41,31,27,30,87,78,25,15,24,69,57,62,18,71,58,63,37,82,21,5,35,44,65,2,19,83
50,43,80,3,9,65,86,59,38,47,25,64,83,76,15,16,54,78,20,68,79,0,48,60,5,11,24,17,31,42,52,89,77,56,63,87,69,30,18,6,51,1,13,53,8,7,82,21,29,66,62,4,40,67,36,2,39,26,71,44,61,14,19,10,46,55,45,23,41,57,58,12,33,49,74,73,75,34,84,85,70,37,35,28,88,27,32,81,72,22
43,18,29,13,53,42,69,37,2,8,38,23,74,9,81,66,11,80,1,3,60,49,16,56,70,33,44,36,86,30,57,25,7,79,20,64,24,88,78,22,50,77,67,68,17,10,4,75,27,28,14,46,26,0,72,65,63,32,82,45,5,48,15,76,40,89,61,84,51,39,83,12,55,85,58,6,71,73,41,47,35,87,34,21,59,54,62,31,19,52
33,67,71,52,88,48,0,62,78,3,36,73,75,5,60,69,24,40,54,20,56,80,4,16,65,72,11,53,23,42,66,29,12,41,27,68,76,44,15,6,81,43,79,22,47,9,86,32,77,26,58,38,13,89,57,49,17,8,28,25,50,55,85,51,34,83,61,30,39,87,46,63,59,45,82,14,1,10,70,64,74,2,31,37,84,35,19,7,21,18
10,18,12,39,23,82,86,61,50,47,28,69,4,54,32,83,63,48,31,2,71,43,45,55,34,5,19,81,7,25,51,3,1,65,36,41,21,6,77,30,53,38,87,68,20,76,70,60,66,46,42,37,24,52,85,78,26,14,84,67,9,33,0,74,64,17,8,11,40,72,59,27,80,58,62,22,15,44,56,35,49,16,75,89,57,13,29,79,88,73
15,62,29,68,83,73,45,11,22,56,85,46,19,37,13,61,76,87,48,12,79,88,30,10,40,6,17,51,9,57,71,82,18,58,33,28,8,80,69,34,47,50,32,60,65,31,14,23,86,39,24,74,42,20,72,7,89,35,64,43,49,21,25,77,16,38,44,26,59,66,5,0,70,67,55,27,4,78,81,63,54,36,52,2,3,84,75,1,53,41
15,31,53,54,56,70,61,72,58,40,32,18,24,2,60,11,65,62,3,48,78,42,23,19,74,84,82,67,55,89,46,41,77,36,1,39,80,4,7,68,27,17,43,52,69,9,28,73,0,50,26,30,16,38,5,47,34,8,75,64,37,57,76,81,79,71,85,29,88,35,44,33,83,59,6,14,63,12,51,25,45,49,66,13,10,86,20,21,87,22
58,46,29,59,63,85,67,19,3,22,34,86,18,13,16,77,82,9,73,51,11,50,30,81,55,57,25,24,74,7,5,38,6,15,41,26,20,4,68,64,48,60,14,40,89,47,78,76,87,45,27,31,12,54,36,8,39,42,43,79,23,70,75,2,37,71,62,32,0,52,83,53,28,65,21,49,61,84,72,44,69,88,10,80,66,17,1,33,35,56
22,62,85,38,70,44,51,15,86,48,20,71,1,27,55,19,57,74,12,4,35,79,32,72,64,46,25,5,82,18,13,65,56,14,52,26,17,69,49,68,50,80,28,34,76,29,73,83,23,75,24,84,3,6,42,81,59,77,89,16,8,47,66,33,9,54,58,30,67,43,2,87,7,88,40,41,11,37,21,0,45,78,63,61,53,36,10,60,39,31
60,84,8,19,78,27,38,4,70,75,47,37,82,15,66,85,9,22,17,16,21,12,89,34,68,18,50,45,28,52,48,88,59,80,26,56,42,43,29,53,40,81,58,20,13,33,2,74,72,1,64,51,23,77,73,71,7,57,35,36,46,44,25,0,79,10,31,83,24,39,49,32,62,54,76,41,11,63,65,69,67,3,6,14,55,87,61,30,86,5
22,2,9,58,53,77,6,1,46,51,35,87,34,8,7,11,44,78,12,4,36,54,84,42,56,41,79,65,27,50,18,29,38,0,45,23,75,61,73,28,88,49,5,63,82,67,55,10,13,57,21,52,68,69,64,20,26,76,72,62,3,16,85,89,32,70,31,14,17,48,43,60,66,25,74,40,47,33,19,39,37,15,59,81,83,80,71,24,30,86
48,77,30,27,89,82,17,75,45,71,33,86,15,40,22,20,32,70,78,44,9,81,47,64,68,36,56,37,58,63,80,1,14,87,67,60,26,51,0,6,18,12,5,24,46,4,28,10,35,52,29,49,11,54,16,38,69,74,79,72,83,55,39,41,85,50,34,31,25,7,2,65,3,57,13,84,73,53,61,21,66,42,19,59,8,88,62,76,43,23
63,75,87,45,70,68,86,78,30,84,79,72,55,24,56,48,73,10,11,61,81,83,46,35,89,66,43,50,19,23,31,18,62,8,42,60,76,82,29,7,14,12,69,71,54,58,33,59,41,51,64,47,22,21,44,80,1,37,20,67,16,25,32,85,0,77,15,3,40,28,26,13,39,5,38,52,6,9,74,17,27,4,34,57,65,2,53,49,88,36
7,13,87,10,22,40,70,86,3,75,33,61,9,14,76,88,47,30,6,19,4,46,23,49,72,80,58,73,71,65,74,26,85,2,28,54,5,55,41,42,57,53,35,37,79,16,39,89,18,59,36,64,24,60,11,0,1,51,68,56,83,31,52,62,82,43,50,81,15,69,8,84,20,29,44,34,12,67,21,63,38,78,27,45,25,48,17,32,66,77
78,14,65,47,54,62,77,0,49,75,8,25,43,11,3,74,63,5,85,59,17,28,38,66,9,83,51,19,60,71,35,61,58,45,56,81,52,87,89,4,22,21,86,32,23,67,16,82,7,30,13,1,48,10,31,29,69,6,34,88,12,55,50,2,84,53,70,80,33,36,18,42,26,37,76,79,39,24,20,15,73,57,64,41,40,72,68,27,46,44
32,66,25,23,8,82,30,11,19,80,33,34,79,18,67,45,52,53,78,85,88,27,47,74,15,17,3,46,59,63,61,24,70,76,50,2,4,86,58,9,49,20,68,60,37,29,75,83,14,10,54,41,31,73,55,38,84,62,36,56,35,5,69,16,48,87,22,65,43,26,12,81,39,44,40,28,71,64,13,21,1,77,72,7,0,89,57,6,42,51
34,55,57,26,51,15,10,67,63,30,21,38,65,20,4,32,0,74,19,56,69,9,45,77,39,8,54,73,3,48,83,24,60,41,43,42,49,86,11,64,61,18,62,44,27,82,87,35,58,22,29,33,68,28,47,78,13,17,89,79,37,76,84,25,70,6,12,85,59,50,7,66,31,52,23,14,71,72,1,46,53,81,80,88,5,16,36,75,40,2
53,86,85,61,13,65,49,0,63,6,27,45,30,25,62,38,59,70,77,87,60,80,54,74,43,2,71,1,72,56,64,36,5,88,4,66,10,26,20,50,16,52,84,34,29,33,22,8,82,83,44,67,58,73,81,11,42,35,79,47,21,39,37,51,75,24,3,76,46,32,7,15,17,78,31,19,23,40,57,28,14,12,41,89,9,69,48,18,68,55
16,10,49,52,78,36,5,1,68,71,40,58,79,20,70,27,8,88,65,45,6,63,44,48,2,74,80,9,76,32,50,24,25,4,41,28,43,26,67,18,75,33,31,54,17,89,3,69,13,66,47,59,77,82,55,0,56,30,60,7,34,42,11,46,87,57,37,12,15,85,39,29,84,64,53,72,61,62,22,23,14,19,51,35,83,86,21,81,38,73
27,77,35,40,74,36,59,48,30,82,43,53,57,26,16,29,70,9,13,72,50,32,67,64,85,15,21,49,65,20,18,79,84,14,41,33,8,22,5,69,44,11,73,24,75,12,54,45,60,71,88,42,46,68,81,2,62,4,66,3,17,63,6,78,87,56,39,55,47,83,51,89,58,25,1,86,80,19,34,7,52,37,38,0,61,10,31,76,23,28
9,3,44,47,75,4,55,18,39,50,52,28,34,1,61,66,49,7,19,41,14,72,51,36,2,45,81,56,27,82,79,58,46,60,23,11,22,37,20,8,88,86,42,21,6,25,89,65,77,30,64,26,69,33,78,0,13,38,59,63,35,31,67,16,43,85,24,5,76,62,74,57,87,32,12,54,15,70,84,48,53,17,80,83,40,71,29,10,68,73
34,55,57,26,51,15,10,67,63,30,21,38,65,20,4,32,0,74,19,56,69,9,45,77,39,8,54,73,3,48,83,24,60,41,43,42,49,86,11,64,61,18,62,44,27,82,87,35,58,22,29,33,68,28,47,78,13,17,89,79,37,76,84,25,70,6,12,85,59,50,7,66,31,52,23,14,71,72,1,46,53,81,80,88,5,16,36,75,40,2
66,3,31,45,55,52,39,49,57,47,23,77,34,15,35,33,2,88,80,76,10,19,53,16,43,26,24,75,40,62,27,37,70,8,48,4,5,69,9,46,85,58,83,13,65,63,54,81,29,64,7,72,59,73,32,60,61,41,84,67,44,28,12,82,51,36,89,56,11,0,20,42,68,50,1,30,14,71,22,78,86,79,18,38,17,6,21,87,74,25
66,3,31,45,55,52,39,49,57,47,23,77,34,15,35,33,2,88,80,76,10,19,53,16,43,26,24,75,40,62,27,37,70,8,48,4,5,69,9,46,85,58,83,13,65,63,54,81,29,64,7,72,59,73,32,60,61,41,84,67,44,28,12,82,51,36,89,56,11,0,20,42,68,50,1,30,14,71,22,78,86,79,18,38,17,6,21,87,74,25
66,3,31,45,55,52,39,49,57,47,23,77,34,15,35,33,2,88,80,76,10,19,53,16,43,26,24,75,40,62,27,37,70,8,48,4,5,69,9,46,85,58,83,13,65,63,54,81,29,64,7,72,59,73,32,60,61,41,84,67,44,28,12,82,51,36,89,56,11,0,20,42,68,50,1,30,14,71,22,78,86,79,18,38,17,6,21,87,74,25
66,3,31,45,55,52,39,49,57,47,23,77,34,15,35,33,2,88,80,76,10,19,53,16,43,26,24,75,40,62,27,37,70,8,48,4,5,69,9,46,85,58,83,13,65,63,54,81,29,64,7,72,59,73,32,60,61,41,84,67,44,28,12,82,51,36,89,56,11,0,20,42,68,50,1,30,14,71,22,78,86,79,18,38,17,6,21,87,74,25
66,3,31,45,55,52,39,49,57,47,23,77,34,15,35,33,2,88,80,76,10,19,53,16,43,26,24,75,40,62,27,37,70,8,48,4,5,69,9,46,85,58,83,13,65,63,54,81,29,64,7,72,59,73,32,60,61,41,84,67,44,28,12,82,51,36,89,56,11,0,20,42,68,50,1,30,14,71,22,78,86,79,18,38,17,6,21,87,74,25
66,3,31,45,55,52,39,49,57,47,23,77,34,15,35,33,2,88,80,76,10,19,53,16,43,26,24,75,40,62,27,37,70,8,48,4,5,69,9,46,85,58,83,13,65,63,54,81,29,64,7,72,59,73,32,60,61,41,84,67,44,28,12,82,51,36,89,56,11,0,20,42,68,50,1,30,14,71,22,78,86,79,18,38,17,6,21,87,74,25
66,3,31,45,55,52,39,49,57,47,23,77,34,15,35,33,2,88,80,76,10,19,53,16,43,26,24,75,40,62,27,37,70,8,48,4,5,69,9,46,85,58,83,13,65,63,54,81,29,64,7,72,59,73,32,60,61,41,84,67,44,28,12,82,51,36,89,56,11,0,20,42,68,50,1,30,14,71,22,78,86,79,18,38,17,6,21,87,74,25
66,3,31,45,55,52,39,49,57,47,23,77,34,15,35,33,2,88,80,76,10,19,53,16,43,26,24,75,40,62,27,37,70,8,48,4,5,69,9,46,85,58,83,13,65,63,54,81,29,64,7,72,59,73,32,60,61,41,84,67,44,28,12,82,51,36,89,56,11,0,20,42,68,50,1,30,14,71,22,78,86,79,18,38,17,6,21,87,74,25
66,3,31,45,55,52,39,49,57,47,23,77,34,15,35,33,2,88,80,76,10,19,53,16,43,26,24,75,40,62,27,37,70,8,48,4,5,69,9,46,85,58,83,13,65,63,54,81,29,64,7,72,59,73,32,60,61,41,84,67,44,28,12,82,51,36,89,56,11,0,20,42,68,50,1,30,14,71,22,78,86,79,18,38,17,6,21,87,74,25
66,3,31,45,55,52,39,49,57,47,23,77,34,15,35,33,2,88,80,76,10,19,53,16,43,26,24,75,40,62,27,37,70,8,48,4,5,69,9,46,85,58,83,13,65,63,54,81,29,64,7,72,59,73,32,60,61,41,84,67,44,28,12,82,51,36,89,56,11,0,20,42,68,50,1,30,14,71,22,78,86,79,18,38,17,6,21,87,74,25
7,52,23,24,75,30,81,87,4,35,63,82,6,22,76,53,39,44,45,66,85,80,89,29,40,57,5,70,37,15,77,18,48,12,56,51,38,72,14,46,32,19,8,34,59,10,2,67,43,3,11,74,13,33,28,17,42,83,0,73,54,84,86,88,20,71,26,68,41,69,55,21,25,31,16,27,9,65,61,78,79,58,36,60,50,1,62,47,49,64
7,52,23,24,75,30,81,87,4,35,63,82,6,22,76,53,39,44,45,66,85,80,89,29,40,57,5,70,37,15,77,18,48,12,56,51,38,72,14,46,32,19,8,34,59,10,2,67,43,3,11,74,13,33,28,17,42,83,0,73,54,84,86,88,20,71,26,68,41,69,55,21,25,31,16,27,9,65,61,78,79,58,36,60,50,1,62,47,49,64
13,76,79,39,45,22,68,2,12,74,80,0,87,46,60,57,88,61,42,24,9,37,36,73,16,11,30,63,59,50,31,64,7,52,75,41,85,78,47,67,34,14,20,18,62,29,25,53,48,65,28,33,81,86,84,58,15,10,72,71,38,1,21,32,82,43,83,69,56,17,4,23,19,51,55,3,77,27,54,70,89,26,5,66,49,40,8,6,35,44
81,65,6,33,37,55,63,77,3,58,52,7,41,12,88,80,25,18,75,71,82,24,46,64,83,23,27,84,14,54,43,74,72,47,76,15,57,89,36,78,66,60,28,17,32,21,38,86,39,73,22,87,10,9,69,50,44,49,4,40,13,53,45,79,42,20,5,59,48,1,62,68,34,0,61,19,30,67,70,51,2,31,26,35,29,8,56,11,85,16
7,52,23,24,75,30,81,87,4,35,63,82,6,22,76,53,39,44,45,66,85,80,89,29,40,57,5,70,37,15,77,18,48,12,56,51,38,72,14,46,32,19,8,34,59,10,2,67,43,3,11,74,13,33,28,17,42,83,0,73,54,84,86,88,20,71,26,68,41,69,55,21,25,31,16,27,9,65,61,78,79,58,36,60,50,1,62,47,49,64
7,52,23,24,75,30,81,87,4,35,63,82,6,22,76,53,39,44,45,66,85,80,89,29,40,57,5,70,37,15,77,18,48,12,56,51,38,72,14,46,32,19,8,34,59,10,2,67,43,3,11,74,13,33,28,17,42,83,0,73,54,84,86,88,20,71,26,68,41,69,55,21,25,31,16,27,9,65,61,78,79,58,36,60,50,1,62,47,49,64
7,52,23,24,75,30,81,87,4,35,63,82,6,22,76,53,39,44,45,66,85,80,89,29,40,57,5,70,37,15,77,18,48,12,56,51,38,72,14,46,32,19,8,34,59,10,2,67,43,3,11,74,13,33,28,17,42,83,0,73,54,84,86,88,20,71,26,68,41,69,55,21,25,31,16,27,9,65,61,78,79,58,36,60,50,1,62,47,49,64
7,52,23,24,75,30,81,87,4,35,63,82,6,22,76,53,39,44,45,66,85,80,89,29,40,57,5,70,37,15,77,18,48,12,56,51,38,72,14,46,32,19,8,34,59,10,2,67,43,3,11,74,13,33,28,17,42,83,0,73,54,84,86,88,20,71,26,68,41,69,55,21,25,31,16,27,9,65,61,78,79,58,36,60,50,1,62,47,49,64
13,76,79,39,45,22,68,2,12,74,80,0,87,46,60,57,88,61,42,24,9,37,36,73,16,11,30,63,59,50,31,64,7,52,75,41,85,78,47,67,34,14,20,18,62,29,25,53,48,65,28,33,81,86,84,58,15,10,72,71,38,1,21,32,82,43,83,69,56,17,4,23,19,51,55,3,77,27,54,70,89,26,5,66,49,40,8,6,35,44
7,52,23,24,75,30,81,87,4,35,63,82,6,22,76,53,39,44,45,66,85,80,89,29,40,57,5,70,37,15,77,18,48,12,56,51,38,72,14,46,32,19,8,34,59,10,2,67,43,3,11,74,13,33,28,17,42,83,0,73,54,84,86,88,20,71,26,68,41,69,55,21,25,31,16,27,9,65,61,78,79,58,36,60,50,1,62,47,49,64
48,55,0,22,82,7,66,27,1,46,72,33,83,36,88,18,11,16,78,81,3,80,52,26,25,63,58,84,76,49,41,42,6,28,51,56,32,75,4,5,68,61,9,74,50,30,89,87,23,10,44,24,17,79,45,37,71,34,8,21,35,70,43,73,59,15,39,53,54,19,77,85,13,60,47,69,57,62,31,40,29,14,86,20,38,67,65,12,64,2
2,48,50,40,55,82,80,18,23,38,73,83,84,27,87,16,11,69,32,70,31,20,42,4,0,45,17,71,88,66,51,37,62,21,25,15,12,56,30,63,52,81,74,89,8,22,78,59,57,67,3,7,72,9,6,76,58,39,10,53,60,77,28,19,35,43,65,5,68,61,79,36,49,1,46,47,13,26,54,34,85,41,29,86,24,14,64,75,33,44
55,51,31,28,11,21,65,62,52,3,54,77,84,6,59,36,88,30,78,29,56,87,86,80,24,18,10,64,40,39,74,44,85,37,13,69,26,27,15,23,58,5,25,4,71,53,7,33,70,57,38,14,42,45,67,76,8,22,50,83,19,63,89,73,75,66,34,49,61,32,43,2,12,16,60,48,0,46,72,35,9,47,20,81,17,1,68,79,82,41
48,55,0,22,82,7,66,27,1,46,72,33,83,36,88,18,11,16,78,81,3,80,52,26,25,63,58,84,76,49,41,42,6,28,51,56,32,75,4,5,68,61,9,74,50,30,89,87,23,10,44,24,17,79,45,37,71,34,8,21,35,70,43,73,59,15,39,53,54,19,77,85,13,60,47,69,57,62,31,40,29,14,86,20,38,67,65,12,64,2
85,1,30,41,11,31,60,6,37,46,40,28,3,52,33,68,23,10,58,65,4,34,7,79,74,32,72,21,51,43,89,12,82,53,44,9,38,2,75,76,14,13,86,57,88,22,24,81,71,17,63,16,50,59,15,80,56,54,78,39,87,48,5,0,18,55,25,66,62,61,8,73,67,29,35,70,77,47,69,49,83,42,36,27,19,26,84,20,45,64
85,1,30,41,11,31,60,6,37,46,40,28,3,52,33,68,23,10,58,65,4,34,7,79,74,32,72,21,51,43,89,12,82,53,44,9,38,2,75,76,14,13,86,57,88,22,24,81,71,17,63,16,50,59,15,80,56,54,78,39,87,48,5,0,18,55,25,66,62,61,8,73,67,29,35,70,77,47,69,49,83,42,36,27,19,26,84,20,45,64
37,66,49,65,71,85,75,24,29,28,17,39,16,10,88,5,43,70,19,33,84,8,34,79,87,44,27,78,23,38,30,67,48,32,50,11,72,57,54,51,7,80,86,1,12,36,3,53,55,82,74,63,76,62,42,26,41,73,45,68,13,15,64,58,6,69,14,83,52,56,0,89,47,35,2,9,40,4,18,21,46,31,61,77,20,60,81,22,59,25
30,67,45,72,57,8,51,83,66,21,5,20,18,48,56,42,17,79,25,88,44,80,81,22,12,36,53,76,29,4,27,64,46,16,31,68,26,84,65,69,28,11,43,52,23,6,50,73,61,38,71,85,77,19,40,24,47,87,9,37,41,14,49,10,75,35,89,33,55,39,7,34,59,58,13,86,2,62,74,0,1,15,32,63,60,70,3,78,82,54
2,48,50,40,55,82,80,18,23,38,73,83,84,27,87,16,11,69,32,70,31,20,42,4,0,45,17,71,88,66,51,37,62,21,25,15,12,56,30,63,52,81,74,89,8,22,78,59,57,67,3,7,72,9,6,76,58,39,10,53,60,77,28,19,35,43,65,5,68,61,79,36,49,1,46,47,13,26,54,34,85,41,29,86,24,14,64,75,33,44
85,1,30,41,11,31,60,6,37,46,40,28,3,52,33,68,23,10,58,65,4,34,7,79,74,32,72,21,51,43,89,12,82,53,44,9,38,2,75,76,14,13,86,57,88,22,24,81,71,17,63,16,50,59,15,80,56,54,78,39,87,48,5,0,18,55,25,66,62,61,8,73,67,29,35,70,77,47,69,49,83,42,36,27,19,26,84,20,45,64
83,69,61,50,28,14,11,78,60,47,17,81,34,13,87,64,58,7,82,48,1,41,53,56,39,46,76,26,21,0,40,67,35,3,77,10,89,24,80,42,27,30,62,65,70,19,43,25,22,59,38,2,4,74,79,72,15,51,5,73,12,37,85,57,66,33,16,49,32,8,6,44,52,23,63,55,71,20,86,84,9,31,68,75,36,45,88,54,29,18
83,69,61,50,28,14,11,78,60,47,17,81,34,13,87,64,58,7,82,48,1,41,53,56,39,46,76,26,21,0,40,67,35,3,77,10,89,24,80,42,27,30,62,65,70,19,43,25,22,59,38,2,4,74,79,72,15,51,5,73,12,37,85,57,66,33,16,49,32,8,6,44,52,23,63,55,71,20,86,84,9,31,68,75,36,45,88,54,29,18
83,69,61,50,28,14,11,78,60,47,17,81,34,13,87,64,58,7,82,48,1,41,53,56,39,46,76,26,21,0,40,67,35,3,77,10,89,24,80,42,27,30,62,65,70,19,43,25,22,59,38,2,4,74,79,72,15,51,5,73,12,37,85,57,66,33,16,49,32,8,6,44,52,23,63,55,71,20,86,84,9,31,68,75,36,45,88,54,29,18
42,11,82,41,52,68,81,24,45,49,0,9,23,55,33,32,63,86,74,16,7,48,75,69,15,85,83,65,17,70,30,37,14,58,43,2,72,84,53,59,80,56,89,50,18,3,60,25,39,78,76,36,38,57,40,67,21,61,62,6,71,54,12,8,20,77,10,87,64,88,29,51,1,19,26,44,73,79,47,46,66,5,34,4,28,13,35,22,31,27
83,69,61,50,28,14,11,78,60,47,17,81,34,13,87,64,58,7,82,48,1,41,53,56,39,46,76,26,21,0,40,67,35,3,77,10,89,24,80,42,27,30,62,65,70,19,43,25,22,59,38,2,4,74,79,72,15,51,5,73,12,37,85,57,66,33,16,49,32,8,6,44,52,23,63,55,71,20,86,84,9,31,68,75,36,45,88,54,29,18
19,37,6,12,32,10,86,5,57,13,60,45,58,21,66,79,85,24,46,59,33,49,4,14,15,2,1,41,26,75,76,52,77,20,63,3,34,65,50,81,22,36,8,23,40,31,9,70,16,68,44,84,67,0,11,61,43,7,78,25,29,18,69,27,56,83,38,88,89,80,72,42,64,54,39,62,17,28,55,87,35,48,47,82,53,73,30,74,51,71
83,69,61,50,28,14,11,78,60,47,17,81,34,13,87,64,58,7,82,48,1,41,53,56,39,46,76,26,21,0,40,67,35,3,77,10,89,24,80,42,27,30,62,65,70,19,43,25,22,59,38,2,4,74,79,72,15,51,5,73,12,37,85,57,66,33,16,49,32,8,6,44,52,23,63,55,71,20,86,84,9,31,68,75,36,45,88,54,29,18
42,11,82,41,52,68,81,24,45,49,0,9,23,55,33,32,63,86,74,16,7,48,75,69,15,85,83,65,17,70,30,37,14,58,43,2,72,84,53,59,80,56,89,50,18,3,60,25,39,78,76,36,38,57,40,67,21,61,62,6,71,54,12,8,20,77,10,87,64,88,29,51,1,19,26,44,73,79,47,46,66,5,34,4,28,13,35,22,31,27
83,69,61,50,28,14,11,78,60,47,17,81,34,13,87,64,58,7,82,48,1,41,53,56,39,46,76,26,21,0,40,67,35,3,77,10,89,24,80,42,27,30,62,65,70,19,43,25,22,59,38,2,4,74,79,72,15,51,5,73,12,37,85,57,66,33,16,49,32,8,6,44,52,23,63,55,71,20,86,84,9,31,68,75,36,45,88,54,29,18
83,69,61,50,28,14,11,78,60,47,17,81,34,13,87,64,58,7,82,48,1,41,53,56,39,46,76,26,21,0,40,67,35,3,77,10,89,24,80,42,27,30,62,65,70,19,43,25,22,59,38,2,4,74,79,72,15,51,5,73,12,37,85,57,66,33,16,49,32,8,6,44,52,23,63,55,71,20,86,84,9,31,68,75,36,45,88,54,29,18
28,50,79,11,59,17,65,67,22,62,20,13,49,55,52,74,36,43,83,10,57,78,6,47,39,9,66,45,19,31,51,68,40,44,21,2,46,7,81,12,18,29,85,4,72,41,56,58,86,35,42,8,84,14,77,80,33,87,1,76,34,38,15,60,24,3,25,73,27,0,23,5,69,82,71,30,32,61,54,26,48,70,75,53,88,37,89,63,16,64
3,49,63,53,75,72,86,15,65,11,68,22,39,18,74,66,33,34,13,60,77,2,84,23,32,73,69,48,40,16,25,54,1,58,64,37,28,81,76,5,36,20,41,71,14,70,6,4,50,59,12,17,87,85,55,47,31,0,7,51,89,43,26,35,24,62,88,30,80,61,83,44,8,67,82,78,42,45,21,46,27,52,57,19,79,29,9,38,56,10
29,21,10,1,18,85,24,51,86,63,60,25,5,61,75,69,40,39,67,79,47,33,15,9,71,64,54,76,36,48,57,0,12,17,77,20,37,7,83,68,26,46,38,53,42,62,66,2,32,19,49,59,56,73,84,27,45,11,82,28,74,58,34,16,13,81,44,65,30,72,87,78,35,89,52,88,70,3,4,31,14,80,23,41,6,55,43,22,8,50
3,49,63,53,75,72,86,15,65,11,68,22,39,18,74,66,33,34,13,60,77,2,84,23,32,73,69,48,40,16,25,54,1,58,64,37,28,81,76,5,36,20,41,71,14,70,6,4,50,59,12,17,87,85,55,47,31,0,7,51,89,43,26,35,24,62,88,30,80,61,83,44,8,67,82,78,42,45,21,46,27,52,57,19,79,29,9,38,56,10
28,50,79,11,59,17,65,67,22,62,20,13,49,55,52,74,36,43,83,10,57,78,6,47,39,9,66,45,19,31,51,68,40,44,21,2,46,7,81,12,18,29,85,4,72,41,56,58,86,35,42,8,84,14,77,80,33,87,1,76,34,38,15,60,24,3,25,73,27,0,23,5,69,82,71,30,32,61,54,26,48,70,75,53,88,37,89,63,16,64
28,50,79,11,59,17,65,67,22,62,20,13,49,55,52,74,36,43,83,10,57,78,6,47,39,9,66,45,19,31,51,68,40,44,21,2,46,7,81,12,18,29,85,4,72,41,56,58,86,35,42,8,84,14,77,80,33,87,1,76,34,38,15,60,24,3,25,73,27,0,23,5,69,82,71,30,32,61,54,26,48,70,75,53,88,37,89,63,16,64
3,49,63,53,75,72,86,15,65,11,68,22,39,18,74,66,33,34,13,60,77,2,84,23,32,73,69,48,40,16,25,54,1,58,64,37,28,81,76,5,36,20,41,71,14,70,6,4,50,59,12,17,87,85,55,47,31,0,7,51,89,43,26,35,24,62,88,30,80,61,83,44,8,67,82,78,42,45,21,46,27,52,57,19,79,29,9,38,56,10
28,50,79,11,59,17,65,67,22,62,20,13,49,55,52,74,36,43,83,10,57,78,6,47,39,9,66,45,19,31,51,68,40,44,21,2,46,7,81,12,18,29,85,4,72,41,56,58,86,35,42,8,84,14,77,80,33,87,1,76,34,38,15,60,24,3,25,73,27,0,23,5,69,82,71,30,32,61,54,26,48,70,75,53,88,37,89,63,16,64
28,50,79,11,59,17,65,67,22,62,20,13,49,55,52,74,36,43,83,10,57,78,6,47,39,9,66,45,19,31,51,68,40,44,21,2,46,7,81,12,18,29,85,4,72,41,56,58,86,35,42,8,84,14,77,80,33,87,1,76,34,38,15,60,24,3,25,73,27,0,23,5,69,82,71,30,32,61,54,26,48,70,75,53,88,37,89,63,16,64
29,21,10,1,18,85,24,51,86,63,60,25,5,61,75,69,40,39,67,79,47,33,15,9,71,64,54,76,36,48,57,0,12,17,77,20,37,7,83,68,26,46,38,53,42,62,66,2,32,19,49,59,56,73,84,27,45,11,82,28,74,58,34,16,13,81,44,65,30,72,87,78,35,89,52,88,70,3,4,31,14,80,23,41,6,55,43,22,8,50
