46,1,89,49,73,83,76,96,86,11,48,30,55,57,99,29,26,5,81,28,40,42,64,91,103,10,9,104,39,15,13,102,63,20,98,18,24,90,88,78,65,43,50,33,12,52,21,95,36,41,109,101,79,97,106,67,72,6,56,74,37,34,87,61,22,94,92,80,19,105,14,38,44,23,71,82,27,4,32,8,108,59,77,58,66,16,75,68,85,69,84,35,53,25,100,0,107,54,3,51,93,45,17,62,60,31,47,2,70,7
15,101,47,67,27,58,53,36,23,106,31,82,4,77,6,48,16,95,21,85,99,83,88,25,66,8,54,28,84,51,61,94,60,41,0,29,62,72,17,12,19,105,56,2,46,40,100,13,9,64,90,86,18,109,98,37,38,10,108,76,1,73,14,71,43,42,11,55,89,81,92,20,91,107,34,93,24,75,104,79,33,74,5,57,45,32,97,52,68,26,7,103,70,22,80,65,63,44,3,59,69,35,78,87,39,30,102,96,50,49
31,56,92,50,97,79,75,40,61,51,104,101,8,78,36,76,0,77,87,2,103,19,25,57,102,17,73,67,99,3,11,26,58,5,23,98,91,107,44,20,10,47,81,9,6,82,46,66,109,21,65,74,71,88,45,96,63,14,16,32,48,27,60,62,90,89,64,30,28,24,4,42,37,22,13,95,33,59,80,39,94,41,49,83,68,55,108,12,72,29,100,105,43,53,38,54,86,106,85,69,34,35,1,84,93,70,18,52,7,15
15,101,47,67,27,58,53,36,23,106,31,82,4,77,6,48,16,95,21,85,99,83,88,25,66,8,54,28,84,51,61,94,60,41,0,29,62,72,17,12,19,105,56,2,46,40,100,13,9,64,90,86,18,109,98,37,38,10,108,76,1,73,14,71,43,42,11,55,89,81,92,20,91,107,34,93,24,75,104,79,33,74,5,57,45,32,97,52,68,26,7,103,70,22,80,65,63,44,3,59,69,35,78,87,39,30,102,96,50,49
98,100,33,26,22,93,73,87,7,1,60,66,83,101,104,96,19,28,102,53,42,61,70,47,84,29,30,46,107,40,89,80,88,24,18,31,63,99,94,12,27,32,5,35,17,82,78,15,41,36,90,49,43,74,14,97,2,34,9,37,11,0,91,59,8,20,95,79,92,50,38,85,106,56,25,48,105,65,44,72,108,69,109,86,77,64,76,13,57,62,67,103,51,55,3,54,68,6,4,23,39,58,71,75,16,81,10,52,21,45
66,17,96,94,72,65,100,83,11,50,57,21,85,15,20,107,92,99,38,105,47,90,28,98,84,25,51,29,16,73,75,49,40,89,8,70,14,48,93,44,76,88,87,7,106,108,13,101,56,81,67,2,63,18,39,80,33,82,95,9,91,71,64,26,10,97,102,4,45,24,68,3,23,31,35,60,37,22,36,46,77,86,27,43,58,79,42,12,109,61,32,54,69,59,78,6,41,103,74,5,52,0,34,62,53,19,1,30,55,104
46,1,89,49,73,83,76,96,86,11,48,30,55,57,99,29,26,5,81,28,40,42,64,91,103,10,9,104,39,15,13,102,63,20,98,18,24,90,88,78,65,43,50,33,12,52,21,95,36,41,109,101,79,97,106,67,72,6,56,74,37,34,87,61,22,94,92,80,19,105,14,38,44,23,71,82,27,4,32,8,108,59,77,58,66,16,75,68,85,69,84,35,53,25,100,0,107,54,3,51,93,45,17,62,60,31,47,2,70,7
32,24,7,59,74,108,71,33,104,18,42,62,49,25,107,88,93,106,98,0,52,45,78,11,91,9,83,68,65,84,48,54,22,46,66,53,103,17,94,105,100,44,12,5,14,13,27,61,43,73,70,64,47,34,36,109,30,35,40,76,77,58,82,89,1,79,23,31,101,4,39,87,29,8,3,21,102,50,72,75,99,60,10,41,6,16,51,92,26,20,63,81,56,55,96,80,19,37,2,57,28,86,85,38,15,97,69,90,67,95
55,13,73,33,42,62,30,29,25,96,102,7,108,24,8,56,76,99,48,14,15,10,75,58,60,34,103,9,92,100,43,83,21,53,2,38,98,63,81,51,50,66,44,89,69,32,27,23,20,86,46,39,18,64,105,40,82,6,71,19,22,109,65,36,4,91,68,54,49,26,16,37,93,3,67,61,70,17,88,84,74,11,94,59,45,77,52,47,72,12,57,41,28,1,31,106,87,95,78,104,0,97,85,79,107,90,35,101,80,5
55,13,73,33,42,62,30,29,25,96,102,7,108,24,8,56,76,99,48,14,15,10,75,58,60,34,103,9,92,100,43,83,21,53,2,38,98,63,81,51,50,66,44,89,69,32,27,23,20,86,46,39,18,64,105,40,82,6,71,19,22,109,65,36,4,91,68,54,49,26,16,37,93,3,67,61,70,17,88,84,74,11,94,59,45,77,52,47,72,12,57,41,28,1,31,106,87,95,78,104,0,97,85,79,107,90,35,101,80,5
32,24,7,59,74,108,71,33,104,18,42,62,49,25,107,88,93,106,98,0,52,45,78,11,91,9,83,68,65,84,48,54,22,46,66,53,103,17,94,105,100,44,12,5,14,13,27,61,43,73,70,64,47,34,36,109,30,35,40,76,77,58,82,89,1,79,23,31,101,4,39,87,29,8,3,21,102,50,72,75,99,60,10,41,6,16,51,92,26,20,63,81,56,55,96,80,19,37,2,57,28,86,85,38,15,97,69,90,67,95
55,13,73,33,42,62,30,29,25,96,102,7,108,24,8,56,76,99,48,14,15,10,75,58,60,34,103,9,92,100,43,83,21,53,2,38,98,63,81,51,50,66,44,89,69,32,27,23,20,86,46,39,18,64,105,40,82,6,71,19,22,109,65,36,4,91,68,54,49,26,16,37,93,3,67,61,70,17,88,84,74,11,94,59,45,77,52,47,72,12,57,41,28,1,31,106,87,95,78,104,0,97,85,79,107,90,35,101,80,5
32,24,7,59,74,108,71,33,104,18,42,62,49,25,107,88,93,106,98,0,52,45,78,11,91,9,83,68,65,84,48,54,22,46,66,53,103,17,94,105,100,44,12,5,14,13,27,61,43,73,70,64,47,34,36,109,30,35,40,76,77,58,82,89,1,79,23,31,101,4,39,87,29,8,3,21,102,50,72,75,99,60,10,41,6,16,51,92,26,20,63,81,56,55,96,80,19,37,2,57,28,86,85,38,15,97,69,90,67,95
32,24,7,59,74,108,71,33,104,18,42,62,49,25,107,88,93,106,98,0,52,45,78,11,91,9,83,68,65,84,48,54,22,46,66,53,103,17,94,105,100,44,12,5,14,13,27,61,43,73,70,64,47,34,36,109,30,35,40,76,77,58,82,89,1,79,23,31,101,4,39,87,29,8,3,21,102,50,72,75,99,60,10,41,6,16,51,92,26,20,63,81,56,55,96,80,19,37,2,57,28,86,85,38,15,97,69,90,67,95
32,24,7,59,74,108,71,33,104,18,42,62,49,25,107,88,93,106,98,0,52,45,78,11,91,9,83,68,65,84,48,54,22,46,66,53,103,17,94,105,100,44,12,5,14,13,27,61,43,73,70,64,47,34,36,109,30,35,40,76,77,58,82,89,1,79,23,31,101,4,39,87,29,8,3,21,102,50,72,75,99,60,10,41,6,16,51,92,26,20,63,81,56,55,96,80,19,37,2,57,28,86,85,38,15,97,69,90,67,95
30,79,24,29,4,48,44,74,60,78,69,82,31,102,14,17,56,77,57,46,98,93,43,40,19,101,1,20,76,6,3,10,80,5,18,84,11,97,7,91,61,68,12,94,67,41,35,37,86,63,90,58,2,66,34,52,71,54,28,33,64,106,0,108,32,62,47,38,70,8,103,23,65,109,27,107,89,42,9,49,73,21,105,39,15,72,75,16,81,25,36,88,22,83,100,96,99,13,26,92,59,55,45,51,85,87,95,104,50,53
103,74,4,2,29,5,92,52,85,9,73,1,54,90,59,81,44,65,94,43,47,71,33,21,99,63,38,106,46,0,35,14,95,8,19,105,77,28,76,83,41,70,91,20,40,89,16,64,61,45,78,100,30,107,86,68,17,48,55,62,56,79,98,27,50,82,15,101,97,11,88,26,22,66,24,34,69,31,37,12,42,72,57,87,58,102,39,104,32,36,60,18,25,51,80,67,75,7,93,53,109,23,10,108,49,84,3,96,6,13
73,12,82,35,84,4,90,79,37,0,81,53,70,41,103,98,19,72,31,63,46,36,77,76,20,21,16,51,94,61,30,107,68,69,62,27,32,5,57,102,39,42,108,93,44,40,78,6,38,25,89,100,13,33,9,28,83,1,91,49,97,43,75,15,34,88,47,17,10,58,60,2,59,26,106,87,50,96,45,14,85,8,23,74,80,3,54,86,99,7,104,105,24,18,67,11,22,71,64,101,29,56,65,48,66,52,55,95,109,92
57,109,63,7,44,101,84,79,8,20,26,5,24,108,87,25,73,86,80,27,33,69,58,38,29,53,61,89,43,18,88,23,13,34,41,0,12,99,54,64,1,78,10,107,68,32,56,106,96,37,31,3,4,97,45,39,15,62,65,75,90,103,82,49,55,70,95,50,21,74,35,76,66,19,100,93,77,71,85,28,2,42,60,14,72,47,102,6,91,16,9,11,83,22,67,40,36,105,104,46,51,81,30,17,52,59,92,48,98,94
61,82,97,6,104,74,103,11,72,69,16,14,89,96,59,43,93,92,88,26,1,77,79,18,45,28,67,0,109,13,10,47,66,68,20,46,33,35,60,34,48,2,22,91,3,106,7,70,63,58,9,98,53,95,51,62,15,86,108,50,21,100,80,87,65,94,105,23,76,73,49,30,37,78,101,17,29,44,32,24,99,12,39,31,57,42,55,102,38,85,40,4,8,84,71,83,5,19,52,41,107,56,36,54,64,75,81,25,90,27
30,79,24,29,4,48,44,74,60,78,69,82,31,102,14,17,56,77,57,46,98,93,43,40,19,101,1,20,76,6,3,10,80,5,18,84,11,97,7,91,61,68,12,94,67,41,35,37,86,63,90,58,2,66,34,52,71,54,28,33,64,106,0,108,32,62,47,38,70,8,103,23,65,109,27,107,89,42,9,49,73,21,105,39,15,72,75,16,81,25,36,88,22,83,100,96,99,13,26,92,59,55,45,51,85,87,95,104,50,53
103,74,4,2,29,5,92,52,85,9,73,1,54,90,59,81,44,65,94,43,47,71,33,21,99,63,38,106,46,0,35,14,95,8,19,105,77,28,76,83,41,70,91,20,40,89,16,64,61,45,78,100,30,107,86,68,17,48,55,62,56,79,98,27,50,82,15,101,97,11,88,26,22,66,24,34,69,31,37,12,42,72,57,87,58,102,39,104,32,36,60,18,25,51,80,67,75,7,93,53,109,23,10,108,49,84,3,96,6,13
57,109,63,7,44,101,84,79,8,20,26,5,24,108,87,25,73,86,80,27,33,69,58,38,29,53,61,89,43,18,88,23,13,34,41,0,12,99,54,64,1,78,10,107,68,32,56,106,96,37,31,3,4,97,45,39,15,62,65,75,90,103,82,49,55,70,95,50,21,74,35,76,66,19,100,93,77,71,85,28,2,42,60,14,72,47,102,6,91,16,9,11,83,22,67,40,36,105,104,46,51,81,30,17,52,59,92,48,98,94
107,14,85,31,94,102,91,68,56,49,27,6,84,100,32,87,41,57,5,25,28,50,105,59,46,48,15,9,73,29,37,19,108,103,109,4,62,39,93,16,90,47,18,17,89,99,106,71,66,30,33,80,11,79,74,98,95,12,20,44,1,38,58,72,0,34,43,35,53,60,70,92,97,64,67,96,23,61,63,45,76,42,3,54,88,8,10,75,55,83,52,65,40,86,82,81,101,2,24,36,69,22,77,7,26,51,78,104,13,21
14,2,73,97,65,26,18,38,76,54,50,79,74,34,0,105,59,61,84,17,89,77,57,7,80,4,37,27,5,83,104,31,90,86,66,44,103,108,107,67,46,85,32,28,93,94,96,69,109,9,13,36,43,60,62,75,29,55,20,22,63,35,45,99,8,92,68,10,49,81,102,21,33,3,51,30,16,72,88,71,95,40,64,47,19,52,101,25,78,58,41,53,48,91,6,106,11,24,12,23,56,98,39,15,100,1,70,82,42,87
37,73,49,52,90,33,28,16,22,25,8,79,93,77,69,18,100,62,84,65,96,108,63,82,76,83,54,10,6,4,7,17,59,3,81,30,80,88,61,86,48,26,56,101,47,109,46,71,42,51,11,45,43,107,38,9,68,64,44,23,89,75,21,1,39,66,105,97,55,34,98,31,106,58,78,19,0,91,74,32,57,27,41,60,87,13,40,67,72,85,103,53,12,104,2,95,36,5,99,92,35,50,70,102,29,14,94,15,24,20
107,14,85,31,94,102,91,68,56,49,27,6,84,100,32,87,41,57,5,25,28,50,105,59,46,48,15,9,73,29,37,19,108,103,109,4,62,39,93,16,90,47,18,17,89,99,106,71,66,30,33,80,11,79,74,98,95,12,20,44,1,38,58,72,0,34,43,35,53,60,70,92,97,64,67,96,23,61,63,45,76,42,3,54,88,8,10,75,55,83,52,65,40,86,82,81,101,2,24,36,69,22,77,7,26,51,78,104,13,21
7,9,58,26,29,63,75,46,87,93,83,33,27,97,67,1,43,66,25,96,28,42,48,94,53,91,36,12,62,14,15,23,18,16,0,13,30,81,57,106,52,78,38,104,56,60,102,11,99,100,105,32,74,89,95,19,2,77,5,79,4,72,68,92,10,40,35,82,108,109,88,71,101,24,61,47,107,65,64,8,22,41,98,6,49,31,90,85,84,51,44,45,69,86,76,34,70,55,103,73,59,80,37,17,21,54,3,20,50,39
68,80,44,78,88,53,72,102,83,4,55,101,92,87,76,22,37,107,2,29,82,6,57,24,9,69,84,73,91,31,77,3,35,46,52,81,7,96,104,66,61,17,60,10,71,50,42,30,38,32,47,0,43,54,13,49,85,14,28,16,1,5,108,51,34,93,21,36,15,58,103,45,86,59,48,11,100,19,65,40,105,56,75,90,33,106,89,27,74,97,26,109,12,63,94,98,39,99,62,8,25,95,23,41,67,20,70,18,79,64
39,60,27,87,78,49,88,71,38,20,36,86,76,92,106,80,84,57,43,91,81,109,17,8,53,98,102,7,2,11,41,99,82,15,95,31,4,35,61,75,73,52,68,48,28,94,103,69,100,58,23,56,40,50,45,63,97,12,72,67,74,29,25,13,65,85,64,101,66,6,5,54,89,1,30,3,46,105,19,51,14,16,18,0,32,96,34,9,90,59,93,10,26,42,83,24,79,55,33,22,70,62,37,44,104,47,21,108,107,77
37,33,34,10,11,31,53,45,81,66,94,103,51,70,6,100,36,107,20,32,27,18,84,35,69,44,14,42,25,64,63,71,93,56,43,40,72,23,68,109,13,58,47,19,73,57,99,74,97,7,55,28,87,61,88,0,98,86,95,65,105,85,9,49,80,41,101,46,21,30,83,102,8,16,90,26,15,59,52,60,108,78,2,96,79,67,17,106,24,76,77,50,4,39,48,82,89,91,54,104,38,29,62,5,12,1,22,75,92,3
53,36,22,58,0,41,27,99,105,54,107,3,77,31,7,95,86,33,16,21,106,67,55,71,59,35,11,92,109,87,29,23,52,28,44,81,24,78,37,9,102,13,8,72,15,101,88,19,66,25,39,48,62,10,18,98,85,30,50,79,82,2,14,89,69,56,73,17,1,45,74,6,83,84,5,68,63,97,80,38,108,60,91,93,40,46,61,70,12,76,47,75,65,57,32,4,90,94,42,96,34,43,51,100,103,20,104,49,64,26
3,89,62,97,21,79,10,39,83,51,2,85,43,16,65,56,102,13,103,86,44,69,108,72,70,4,20,58,90,64,40,93,9,50,0,14,46,68,36,61,81,105,32,98,107,12,33,38,1,106,27,109,22,31,74,19,42,78,55,63,28,75,25,41,45,53,17,80,101,24,99,49,7,30,71,84,8,18,15,29,35,59,104,76,57,60,52,88,6,91,94,82,87,95,100,23,47,37,66,54,67,96,92,73,5,48,11,34,77,26
53,36,22,58,0,41,27,99,105,54,107,3,77,31,7,95,86,33,16,21,106,67,55,71,59,35,11,92,109,87,29,23,52,28,44,81,24,78,37,9,102,13,8,72,15,101,88,19,66,25,39,48,62,10,18,98,85,30,50,79,82,2,14,89,69,56,73,17,1,45,74,6,83,84,5,68,63,97,80,38,108,60,91,93,40,46,61,70,12,76,47,75,65,57,32,4,90,94,42,96,34,43,51,100,103,20,104,49,64,26
84,109,27,63,23,29,52,7,64,87,103,83,32,55,97,1,74,92,39,0,53,104,22,19,37,79,45,59,5,44,89,93,42,2,99,54,17,76,62,46,96,88,41,94,15,75,6,12,70,48,101,40,20,66,10,86,67,81,11,50,100,26,72,49,38,28,51,21,36,90,108,33,82,8,43,107,80,91,102,56,4,106,16,25,9,58,13,47,65,14,95,69,31,105,73,3,77,71,85,30,61,60,35,68,78,18,24,34,98,57
84,109,27,63,23,29,52,7,64,87,103,83,32,55,97,1,74,92,39,0,53,104,22,19,37,79,45,59,5,44,89,93,42,2,99,54,17,76,62,46,96,88,41,94,15,75,6,12,70,48,101,40,20,66,10,86,67,81,11,50,100,26,72,49,38,28,51,21,36,90,108,33,82,8,43,107,80,91,102,56,4,106,16,25,9,58,13,47,65,14,95,69,31,105,73,3,77,71,85,30,61,60,35,68,78,18,24,34,98,57
37,103,5,47,91,20,7,89,52,62,102,40,48,81,46,88,22,35,36,73,56,80,61,12,64,3,67,107,14,25,104,10,99,58,95,79,38,63,84,98,34,41,50,59,53,19,39,18,83,32,96,57,87,93,55,97,76,66,82,108,77,70,11,28,0,71,26,13,86,65,23,105,4,109,75,74,9,16,78,24,51,21,90,33,42,72,43,68,106,29,94,1,17,101,54,100,44,8,69,92,49,60,31,2,6,27,30,85,45,15
84,109,27,63,23,29,52,7,64,87,103,83,32,55,97,1,74,92,39,0,53,104,22,19,37,79,45,59,5,44,89,93,42,2,99,54,17,76,62,46,96,88,41,94,15,75,6,12,70,48,101,40,20,66,10,86,67,81,11,50,100,26,72,49,38,28,51,21,36,90,108,33,82,8,43,107,80,91,102,56,4,106,16,25,9,58,13,47,65,14,95,69,31,105,73,3,77,71,85,30,61,60,35,68,78,18,24,34,98,57
53,36,22,58,0,41,27,99,105,54,107,3,77,31,7,95,86,33,16,21,106,67,55,71,59,35,11,92,109,87,29,23,52,28,44,81,24,78,37,9,102,13,8,72,15,101,88,19,66,25,39,48,62,10,18,98,85,30,50,79,82,2,14,89,69,56,73,17,1,45,74,6,83,84,5,68,63,97,80,38,108,60,91,93,40,46,61,70,12,76,47,75,65,57,32,4,90,94,42,96,34,43,51,100,103,20,104,49,64,26
43,99,27,61,58,45,6,91,104,38,33,24,22,7,83,107,100,49,66,23,20,97,54,101,31,79,105,77,65,57,92,9,10,3,72,51,0,36,17,89,93,63,98,19,78,103,41,108,35,44,71,55,94,11,85,62,82,47,34,16,76,95,28,74,96,32,48,26,68,69,8,46,25,56,75,88,109,21,67,18,80,29,39,86,2,14,84,13,37,90,5,64,102,15,4,70,59,30,52,50,42,53,12,87,73,40,60,1,106,81
96,0,70,100,7,83,38,69,2,15,26,72,19,27,37,44,80,12,105,42,41,108,11,88,52,47,57,18,51,82,54,99,101,56,32,60,87,3,61,13,48,29,64,8,98,75,1,104,45,6,24,89,68,91,4,81,76,20,92,21,50,103,86,28,59,30,107,84,102,90,14,36,95,35,46,16,85,65,109,53,93,10,25,62,63,49,23,94,97,106,43,39,33,78,66,67,5,55,9,31,17,73,74,34,71,40,77,22,79,58
96,0,70,100,7,83,38,69,2,15,26,72,19,27,37,44,80,12,105,42,41,108,11,88,52,47,57,18,51,82,54,99,101,56,32,60,87,3,61,13,48,29,64,8,98,75,1,104,45,6,24,89,68,91,4,81,76,20,92,21,50,103,86,28,59,30,107,84,102,90,14,36,95,35,46,16,85,65,109,53,93,10,25,62,63,49,23,94,97,106,43,39,33,78,66,67,5,55,9,31,17,73,74,34,71,40,77,22,79,58
43,99,27,61,58,45,6,91,104,38,33,24,22,7,83,107,100,49,66,23,20,97,54,101,31,79,105,77,65,57,92,9,10,3,72,51,0,36,17,89,93,63,98,19,78,103,41,108,35,44,71,55,94,11,85,62,82,47,34,16,76,95,28,74,96,32,48,26,68,69,8,46,25,56,75,88,109,21,67,18,80,29,39,86,2,14,84,13,37,90,5,64,102,15,4,70,59,30,52,50,42,53,12,87,73,40,60,1,106,81
96,0,70,100,7,83,38,69,2,15,26,72,19,27,37,44,80,12,105,42,41,108,11,88,52,47,57,18,51,82,54,99,101,56,32,60,87,3,61,13,48,29,64,8,98,75,1,104,45,6,24,89,68,91,4,81,76,20,92,21,50,103,86,28,59,30,107,84,102,90,14,36,95,35,46,16,85,65,109,53,93,10,25,62,63,49,23,94,97,106,43,39,33,78,66,67,5,55,9,31,17,73,74,34,71,40,77,22,79,58
96,0,70,100,7,83,38,69,2,15,26,72,19,27,37,44,80,12,105,42,41,108,11,88,52,47,57,18,51,82,54,99,101,56,32,60,87,3,61,13,48,29,64,8,98,75,1,104,45,6,24,89,68,91,4,81,76,20,92,21,50,103,86,28,59,30,107,84,102,90,14,36,95,35,46,16,85,65,109,53,93,10,25,62,63,49,23,94,97,106,43,39,33,78,66,67,5,55,9,31,17,73,74,34,71,40,77,22,79,58
96,0,70,100,7,83,38,69,2,15,26,72,19,27,37,44,80,12,105,42,41,108,11,88,52,47,57,18,51,82,54,99,101,56,32,60,87,3,61,13,48,29,64,8,98,75,1,104,45,6,24,89,68,91,4,81,76,20,92,21,50,103,86,28,59,30,107,84,102,90,14,36,95,35,46,16,85,65,109,53,93,10,25,62,63,49,23,94,97,106,43,39,33,78,66,67,5,55,9,31,17,73,74,34,71,40,77,22,79,58
43,99,27,61,58,45,6,91,104,38,33,24,22,7,83,107,100,49,66,23,20,97,54,101,31,79,105,77,65,57,92,9,10,3,72,51,0,36,17,89,93,63,98,19,78,103,41,108,35,44,71,55,94,11,85,62,82,47,34,16,76,95,28,74,96,32,48,26,68,69,8,46,25,56,75,88,109,21,67,18,80,29,39,86,2,14,84,13,37,90,5,64,102,15,4,70,59,30,52,50,42,53,12,87,73,40,60,1,106,81
102,40,59,0,85,58,94,93,3,62,11,51,78,72,18,4,89,105,15,99,91,6,103,37,12,104,56,32,43,90,7,73,107,26,79,48,106,41,86,31,97,71,22,76,92,64,96,87,29,100,67,77,95,70,54,47,81,53,38,28,88,74,10,14,84,57,8,83,21,109,75,20,52,13,61,30,27,25,36,16,69,65,23,80,101,9,82,42,55,66,1,60,63,68,44,2,45,5,50,108,33,46,49,24,17,39,98,34,35,19
102,40,59,0,85,58,94,93,3,62,11,51,78,72,18,4,89,105,15,99,91,6,103,37,12,104,56,32,43,90,7,73,107,26,79,48,106,41,86,31,97,71,22,76,92,64,96,87,29,100,67,77,95,70,54,47,81,53,38,28,88,74,10,14,84,57,8,83,21,109,75,20,52,13,61,30,27,25,36,16,69,65,23,80,101,9,82,42,55,66,1,60,63,68,44,2,45,5,50,108,33,46,49,24,17,39,98,34,35,19
102,40,59,0,85,58,94,93,3,62,11,51,78,72,18,4,89,105,15,99,91,6,103,37,12,104,56,32,43,90,7,73,107,26,79,48,106,41,86,31,97,71,22,76,92,64,96,87,29,100,67,77,95,70,54,47,81,53,38,28,88,74,10,14,84,57,8,83,21,109,75,20,52,13,61,30,27,25,36,16,69,65,23,80,101,9,82,42,55,66,1,60,63,68,44,2,45,5,50,108,33,46,49,24,17,39,98,34,35,19
102,40,59,0,85,58,94,93,3,62,11,51,78,72,18,4,89,105,15,99,91,6,103,37,12,104,56,32,43,90,7,73,107,26,79,48,106,41,86,31,97,71,22,76,92,64,96,87,29,100,67,77,95,70,54,47,81,53,38,28,88,74,10,14,84,57,8,83,21,109,75,20,52,13,61,30,27,25,36,16,69,65,23,80,101,9,82,42,55,66,1,60,63,68,44,2,45,5,50,108,33,46,49,24,17,39,98,34,35,19
102,40,59,0,85,58,94,93,3,62,11,51,78,72,18,4,89,105,15,99,91,6,103,37,12,104,56,32,43,90,7,73,107,26,79,48,106,41,86,31,97,71,22,76,92,64,96,87,29,100,67,77,95,70,54,47,81,53,38,28,88,74,10,14,84,57,8,83,21,109,75,20,52,13,61,30,27,25,36,16,69,65,23,80,101,9,82,42,55,66,1,60,63,68,44,2,45,5,50,108,33,46,49,24,17,39,98,34,35,19
20,78,32,109,87,36,0,5,88,99,48,92,89,61,45,34,105,102,11,3,23,47,12,17,72,46,85,57,2,64,43,58,28,13,9,60,103,69,18,108,67,6,16,51,55,79,98,26,37,101,21,42,84,90,94,62,86,8,59,83,19,53,1,71,29,39,27,24,95,52,30,74,31,63,33,35,77,15,22,82,14,49,41,70,93,91,104,50,81,80,4,54,68,44,96,10,65,97,76,106,56,66,107,7,73,100,75,40,25,38
20,78,32,109,87,36,0,5,88,99,48,92,89,61,45,34,105,102,11,3,23,47,12,17,72,46,85,57,2,64,43,58,28,13,9,60,103,69,18,108,67,6,16,51,55,79,98,26,37,101,21,42,84,90,94,62,86,8,59,83,19,53,1,71,29,39,27,24,95,52,30,74,31,63,33,35,77,15,22,82,14,49,41,70,93,91,104,50,81,80,4,54,68,44,96,10,65,97,76,106,56,66,107,7,73,100,75,40,25,38
20,78,32,109,87,36,0,5,88,99,48,92,89,61,45,34,105,102,11,3,23,47,12,17,72,46,85,57,2,64,43,58,28,13,9,60,103,69,18,108,67,6,16,51,55,79,98,26,37,101,21,42,84,90,94,62,86,8,59,83,19,53,1,71,29,39,27,24,95,52,30,74,31,63,33,35,77,15,22,82,14,49,41,70,93,91,104,50,81,80,4,54,68,44,96,10,65,97,76,106,56,66,107,7,73,100,75,40,25,38
0,73,26,64,5,83,84,38,7,96,88,9,80,72,30,3,99,58,67,62,42,97,52,78,71,103,2,55,105,86,8,77,94,33,37,91,68,102,25,24,44,20,95,100,13,106,18,107,22,56,74,45,4,53,61,19,51,93,29,59,15,10,41,82,11,34,57,31,87,32,108,92,14,66,35,89,81,104,16,36,40,79,76,12,27,101,6,109,46,69,17,48,1,50,39,65,28,85,21,23,60,70,63,90,98,49,43,54,75,47
81,10,51,108,32,66,13,93,84,78,53,24,68,76,43,69,15,16,95,14,90,8,64,36,89,34,39,45,42,20,35,4,52,23,96,59,11,92,41,55,63,40,17,29,7,75,102,44,2,65,86,70,94,46,0,61,1,30,79,97,37,18,49,58,33,99,21,6,47,83,67,105,62,26,50,31,56,104,28,22,3,27,88,74,57,48,9,101,82,5,91,77,38,107,98,109,60,25,106,19,71,100,72,103,54,12,87,80,73,85
0,73,26,64,5,83,84,38,7,96,88,9,80,72,30,3,99,58,67,62,42,97,52,78,71,103,2,55,105,86,8,77,94,33,37,91,68,102,25,24,44,20,95,100,13,106,18,107,22,56,74,45,4,53,61,19,51,93,29,59,15,10,41,82,11,34,57,31,87,32,108,92,14,66,35,89,81,104,16,36,40,79,76,12,27,101,6,109,46,69,17,48,1,50,39,65,28,85,21,23,60,70,63,90,98,49,43,54,75,47
5,42,49,38,99,36,85,29,44,103,19,60,97,65,67,93,16,30,8,98,94,51,105,3,25,73,22,28,32,43,45,76,90,106,83,56,20,100,84,13,77,63,6,48,72,39,18,10,33,52,78,96,109,104,59,23,2,24,58,46,102,21,50,27,17,68,92,62,41,108,37,66,69,86,87,81,15,61,70,74,82,64,35,0,107,4,101,88,40,26,7,11,9,55,95,47,91,14,79,75,54,80,12,89,53,31,57,71,1,34
0,73,26,64,5,83,84,38,7,96,88,9,80,72,30,3,99,58,67,62,42,97,52,78,71,103,2,55,105,86,8,77,94,33,37,91,68,102,25,24,44,20,95,100,13,106,18,107,22,56,74,45,4,53,61,19,51,93,29,59,15,10,41,82,11,34,57,31,87,32,108,92,14,66,35,89,81,104,16,36,40,79,76,12,27,101,6,109,46,69,17,48,1,50,39,65,28,85,21,23,60,70,63,90,98,49,43,54,75,47
0,73,26,64,5,83,84,38,7,96,88,9,80,72,30,3,99,58,67,62,42,97,52,78,71,103,2,55,105,86,8,77,94,33,37,91,68,102,25,24,44,20,95,100,13,106,18,107,22,56,74,45,4,53,61,19,51,93,29,59,15,10,41,82,11,34,57,31,87,32,108,92,14,66,35,89,81,104,16,36,40,79,76,12,27,101,6,109,46,69,17,48,1,50,39,65,28,85,21,23,60,70,63,90,98,49,43,54,75,47
0,73,26,64,5,83,84,38,7,96,88,9,80,72,30,3,99,58,67,62,42,97,52,78,71,103,2,55,105,86,8,77,94,33,37,91,68,102,25,24,44,20,95,100,13,106,18,107,22,56,74,45,4,53,61,19,51,93,29,59,15,10,41,82,11,34,57,31,87,32,108,92,14,66,35,89,81,104,16,36,40,79,76,12,27,101,6,109,46,69,17,48,1,50,39,65,28,85,21,23,60,70,63,90,98,49,43,54,75,47
81,10,51,108,32,66,13,93,84,78,53,24,68,76,43,69,15,16,95,14,90,8,64,36,89,34,39,45,42,20,35,4,52,23,96,59,11,92,41,55,63,40,17,29,7,75,102,44,2,65,86,70,94,46,0,61,1,30,79,97,37,18,49,58,33,99,21,6,47,83,67,105,62,26,50,31,56,104,28,22,3,27,88,74,57,48,9,101,82,5,91,77,38,107,98,109,60,25,106,19,71,100,72,103,54,12,87,80,73,85
