102,67,44,111,100,64,52,73,109,12,51,35,94,120,93,69,43,68,61,98,24,38,83,57,30,91,31,88,1,11,114,96,121,21,45,19,33,79,123,104,113,15,80,0,48,101,7,90,10,85,122,92,116,66,63,39,72,14,5,49,119,70,110,13,55,117,107,9,16,124,86,27,2,29,59,50,78,71,26,23,6,62,40,97,76,53,25,118,81,103,28,56,47,89,75,34,99,108,17,46,42,95,84,8,41,115,87,74,112,77,4,22,58,36,3,105,18,60,20,82,65,106,32,54,37
7,17,5,27,8,63,124,1,66,121,69,53,70,31,25,37,13,54,39,103,68,80,99,123,111,16,84,107,120,108,9,92,62,109,46,71,36,82,112,4,102,33,21,18,29,2,122,77,88,34,114,49,56,97,76,116,45,58,55,90,19,83,105,15,87,30,6,12,104,74,10,40,23,118,61,52,75,60,93,115,44,38,79,73,78,32,14,117,3,43,81,64,113,22,50,20,65,91,28,72,51,26,94,96,106,11,110,119,100,101,86,41,47,95,24,98,48,35,42,57,0,59,67,85,89
108,66,72,101,93,90,30,32,117,122,77,33,26,81,31,24,103,114,45,4,87,118,123,92,99,52,70,62,113,10,48,3,53,22,102,11,91,120,50,20,27,8,40,110,17,14,38,106,115,111,64,55,18,71,41,39,95,51,124,60,13,119,65,44,104,25,36,7,105,74,84,68,21,112,63,16,47,76,23,79,35,5,83,28,78,75,12,56,96,100,116,57,1,82,37,121,107,49,54,42,15,86,58,43,34,98,73,109,59,85,9,2,88,29,67,6,94,69,61,89,0,97,80,46,19
68,67,2,73,114,112,34,79,89,62,86,69,32,53,61,57,14,22,99,9,17,38,63,35,18,65,56,24,105,81,44,50,28,47,115,109,13,49,122,52,118,71,60,8,48,43,107,30,39,11,84,33,59,70,87,94,66,100,42,77,104,23,101,74,29,98,72,6,7,0,75,96,116,4,36,111,93,108,82,64,78,80,106,16,10,31,123,3,19,26,58,103,12,21,110,124,90,97,85,121,91,83,88,5,46,25,117,41,119,102,40,76,120,54,55,95,27,45,37,113,20,15,1,92,51
52,110,64,31,56,90,124,116,5,43,22,119,115,82,16,47,42,77,20,114,102,71,36,23,107,13,100,85,108,66,73,41,15,106,32,87,21,2,9,69,81,99,49,8,68,97,38,74,44,96,101,94,88,83,50,0,30,19,39,1,62,60,76,18,72,63,55,25,34,24,48,35,93,59,80,53,67,4,54,86,105,28,40,58,91,70,118,27,26,109,121,104,46,117,111,89,92,17,123,3,112,120,75,29,57,65,122,14,10,84,45,113,12,95,6,103,33,61,7,98,11,79,51,37,78
52,110,64,31,56,90,124,116,5,43,22,119,115,82,16,47,42,77,20,114,102,71,36,23,107,13,100,85,108,66,73,41,15,106,32,87,21,2,9,69,81,99,49,8,68,97,38,74,44,96,101,94,88,83,50,0,30,19,39,1,62,60,76,18,72,63,55,25,34,24,48,35,93,59,80,53,67,4,54,86,105,28,40,58,91,70,118,27,26,109,121,104,46,117,111,89,92,17,123,3,112,120,75,29,57,65,122,14,10,84,45,113,12,95,6,103,33,61,7,98,11,79,51,37,78
108,66,72,101,93,90,30,32,117,122,77,33,26,81,31,24,103,114,45,4,87,118,123,92,99,52,70,62,113,10,48,3,53,22,102,11,91,120,50,20,27,8,40,110,17,14,38,106,115,111,64,55,18,71,41,39,95,51,124,60,13,119,65,44,104,25,36,7,105,74,84,68,21,112,63,16,47,76,23,79,35,5,83,28,78,75,12,56,96,100,116,57,1,82,37,121,107,49,54,42,15,86,58,43,34,98,73,109,59,85,9,2,88,29,67,6,94,69,61,89,0,97,80,46,19
52,110,64,31,56,90,124,116,5,43,22,119,115,82,16,47,42,77,20,114,102,71,36,23,107,13,100,85,108,66,73,41,15,106,32,87,21,2,9,69,81,99,49,8,68,97,38,74,44,96,101,94,88,83,50,0,30,19,39,1,62,60,76,18,72,63,55,25,34,24,48,35,93,59,80,53,67,4,54,86,105,28,40,58,91,70,118,27,26,109,121,104,46,117,111,89,92,17,123,3,112,120,75,29,57,65,122,14,10,84,45,113,12,95,6,103,33,61,7,98,11,79,51,37,78
108,66,72,101,93,90,30,32,117,122,77,33,26,81,31,24,103,114,45,4,87,118,123,92,99,52,70,62,113,10,48,3,53,22,102,11,91,120,50,20,27,8,40,110,17,14,38,106,115,111,64,55,18,71,41,39,95,51,124,60,13,119,65,44,104,25,36,7,105,74,84,68,21,112,63,16,47,76,23,79,35,5,83,28,78,75,12,56,96,100,116,57,1,82,37,121,107,49,54,42,15,86,58,43,34,98,73,109,59,85,9,2,88,29,67,6,94,69,61,89,0,97,80,46,19
108,66,72,101,93,90,30,32,117,122,77,33,26,81,31,24,103,114,45,4,87,118,123,92,99,52,70,62,113,10,48,3,53,22,102,11,91,120,50,20,27,8,40,110,17,14,38,106,115,111,64,55,18,71,41,39,95,51,124,60,13,119,65,44,104,25,36,7,105,74,84,68,21,112,63,16,47,76,23,79,35,5,83,28,78,75,12,56,96,100,116,57,1,82,37,121,107,49,54,42,15,86,58,43,34,98,73,109,59,85,9,2,88,29,67,6,94,69,61,89,0,97,80,46,19
108,66,72,101,93,90,30,32,117,122,77,33,26,81,31,24,103,114,45,4,87,118,123,92,99,52,70,62,113,10,48,3,53,22,102,11,91,120,50,20,27,8,40,110,17,14,38,106,115,111,64,55,18,71,41,39,95,51,124,60,13,119,65,44,104,25,36,7,105,74,84,68,21,112,63,16,47,76,23,79,35,5,83,28,78,75,12,56,96,100,116,57,1,82,37,121,107,49,54,42,15,86,58,43,34,98,73,109,59,85,9,2,88,29,67,6,94,69,61,89,0,97,80,46,19
52,110,64,31,56,90,124,116,5,43,22,119,115,82,16,47,42,77,20,114,102,71,36,23,107,13,100,85,108,66,73,41,15,106,32,87,21,2,9,69,81,99,49,8,68,97,38,74,44,96,101,94,88,83,50,0,30,19,39,1,62,60,76,18,72,63,55,25,34,24,48,35,93,59,80,53,67,4,54,86,105,28,40,58,91,70,118,27,26,109,121,104,46,117,111,89,92,17,123,3,112,120,75,29,57,65,122,14,10,84,45,113,12,95,6,103,33,61,7,98,11,79,51,37,78
64,82,110,29,35,24,22,75,16,93,105,6,18,101,63,27,114,4,5,103,107,57,37,66,111,72,108,73,96,60,115,34,106,44,113,14,80,47,42,8,51,116,2,48,38,85,25,33,20,52,81,28,61,49,23,62,121,15,79,100,58,70,9,21,123,11,86,32,94,112,99,36,65,53,19,41,122,74,78,89,71,68,17,87,26,39,45,1,40,95,91,0,55,98,76,30,124,104,31,56,67,90,119,83,3,117,77,69,84,10,43,118,97,102,7,92,120,50,59,46,13,12,54,88,109
52,9,41,61,103,90,8,69,46,99,6,27,25,54,102,0,18,97,96,83,28,86,107,19,45,55,53,84,91,100,50,88,23,89,36,49,39,116,2,29,118,21,13,7,57,31,104,33,16,5,22,123,12,114,101,94,64,78,113,75,122,37,44,110,62,38,32,34,58,77,112,109,30,111,17,108,115,35,11,24,3,42,47,70,10,40,117,87,72,82,1,124,121,92,80,85,48,15,43,56,73,71,74,26,68,120,95,63,65,14,51,105,81,20,66,79,67,119,76,59,98,106,4,60,93
11,28,67,114,32,90,62,65,87,66,109,59,91,2,31,116,46,51,16,19,22,8,84,7,68,49,26,37,123,18,103,101,76,113,35,82,78,3,93,110,24,30,47,27,95,23,12,69,107,106,97,14,79,20,1,86,61,15,54,75,72,39,4,99,17,94,36,10,63,29,25,43,60,13,80,92,42,85,98,105,121,70,41,102,83,111,5,21,118,50,44,119,117,120,81,53,96,115,71,124,55,77,52,57,45,33,6,40,64,48,89,34,58,38,9,74,122,0,56,88,112,104,100,108,73
52,9,41,61,103,90,8,69,46,99,6,27,25,54,102,0,18,97,96,83,28,86,107,19,45,55,53,84,91,100,50,88,23,89,36,49,39,116,2,29,118,21,13,7,57,31,104,33,16,5,22,123,12,114,101,94,64,78,113,75,122,37,44,110,62,38,32,34,58,77,112,109,30,111,17,108,115,35,11,24,3,42,47,70,10,40,117,87,72,82,1,124,121,92,80,85,48,15,43,56,73,71,74,26,68,120,95,63,65,14,51,105,81,20,66,79,67,119,76,59,98,106,4,60,93
20,67,119,110,49,16,41,87,19,63,80,4,42,96,102,28,124,27,121,79,54,109,39,37,64,14,3,75,29,11,18,70,114,86,83,77,7,65,21,89,51,115,111,10,6,85,17,117,112,57,68,73,34,9,103,1,0,30,78,47,107,105,46,88,61,94,35,90,76,95,72,38,44,99,120,24,32,60,59,66,104,101,116,122,52,58,81,56,12,13,22,36,91,48,113,31,93,74,55,123,26,53,82,92,23,69,97,106,2,8,71,45,62,43,84,50,118,108,33,100,98,5,40,25,15
98,18,72,41,10,118,106,60,124,114,82,40,85,86,109,21,113,78,3,93,39,35,24,19,14,90,1,56,12,122,4,116,48,105,25,2,87,99,7,20,17,84,27,59,49,45,94,5,95,83,67,0,115,77,11,91,121,47,31,71,54,38,96,33,81,74,36,123,102,53,55,28,22,65,13,110,107,30,58,112,9,88,70,23,37,69,92,16,44,29,108,64,66,50,63,73,57,46,76,26,51,32,101,15,80,120,68,111,104,97,52,61,79,103,8,62,42,100,117,89,6,34,75,119,43
64,82,110,29,35,24,22,75,16,93,105,6,18,101,63,27,114,4,5,103,107,57,37,66,111,72,108,73,96,60,115,34,106,44,113,14,80,47,42,8,51,116,2,48,38,85,25,33,20,52,81,28,61,49,23,62,121,15,79,100,58,70,9,21,123,11,86,32,94,112,99,36,65,53,19,41,122,74,78,89,71,68,17,87,26,39,45,1,40,95,91,0,55,98,76,30,124,104,31,56,67,90,119,83,3,117,77,69,84,10,43,118,97,102,7,92,120,50,59,46,13,12,54,88,109
64,82,110,29,35,24,22,75,16,93,105,6,18,101,63,27,114,4,5,103,107,57,37,66,111,72,108,73,96,60,115,34,106,44,113,14,80,47,42,8,51,116,2,48,38,85,25,33,20,52,81,28,61,49,23,62,121,15,79,100,58,70,9,21,123,11,86,32,94,112,99,36,65,53,19,41,122,74,78,89,71,68,17,87,26,39,45,1,40,95,91,0,55,98,76,30,124,104,31,56,67,90,119,83,3,117,77,69,84,10,43,118,97,102,7,92,120,50,59,46,13,12,54,88,109
64,82,110,29,35,24,22,75,16,93,105,6,18,101,63,27,114,4,5,103,107,57,37,66,111,72,108,73,96,60,115,34,106,44,113,14,80,47,42,8,51,116,2,48,38,85,25,33,20,52,81,28,61,49,23,62,121,15,79,100,58,70,9,21,123,11,86,32,94,112,99,36,65,53,19,41,122,74,78,89,71,68,17,87,26,39,45,1,40,95,91,0,55,98,76,30,124,104,31,56,67,90,119,83,3,117,77,69,84,10,43,118,97,102,7,92,120,50,59,46,13,12,54,88,109
11,28,67,114,32,90,62,65,87,66,109,59,91,2,31,116,46,51,16,19,22,8,84,7,68,49,26,37,123,18,103,101,76,113,35,82,78,3,93,110,24,30,47,27,95,23,12,69,107,106,97,14,79,20,1,86,61,15,54,75,72,39,4,99,17,94,36,10,63,29,25,43,60,13,80,92,42,85,98,105,121,70,41,102,83,111,5,21,118,50,44,119,117,120,81,53,96,115,71,124,55,77,52,57,45,33,6,40,64,48,89,34,58,38,9,74,122,0,56,88,112,104,100,108,73
5,74,31,6,72,94,4,0,52,109,76,114,77,44,78,104,39,11,118,21,98,48,51,37,50,112,14,70,38,33,81,17,57,120,35,32,20,68,121,79,56,102,91,18,108,69,24,111,63,71,75,2,30,16,10,29,27,95,64,83,107,42,41,97,12,43,85,110,23,123,55,103,3,119,8,40,113,22,19,124,7,26,80,86,1,49,99,65,13,100,66,53,92,82,105,96,122,88,62,15,36,59,25,106,89,60,61,84,87,34,54,115,45,9,101,28,58,93,117,67,46,90,73,47,116
56,68,27,80,78,15,100,111,73,87,107,18,10,53,50,55,25,96,93,88,41,103,30,1,65,86,102,34,22,61,83,85,20,13,31,92,40,79,62,8,12,32,116,64,36,109,6,57,16,5,104,121,47,84,123,115,43,66,2,122,46,98,49,124,19,110,26,0,74,51,45,14,54,58,82,95,69,70,81,90,118,117,99,28,24,89,21,71,91,60,48,101,119,9,44,17,105,38,59,11,106,3,114,39,67,33,37,35,7,23,97,52,120,63,112,94,42,77,4,29,72,113,108,75,76
37,113,57,13,36,99,83,69,68,30,43,59,92,1,71,66,78,23,97,111,86,79,17,103,42,102,82,76,67,84,118,2,117,100,123,21,10,48,28,26,14,106,108,112,52,72,9,29,0,18,85,35,15,49,64,107,98,124,44,121,80,58,19,4,94,90,73,33,27,65,105,54,16,75,110,74,51,119,47,60,38,88,96,104,20,62,55,31,115,89,12,7,24,50,63,41,22,25,95,8,91,32,81,3,114,34,46,77,116,109,61,101,87,122,45,40,93,53,39,6,56,11,70,5,120
98,81,23,75,90,8,117,37,70,2,83,11,6,116,109,84,3,20,96,31,42,101,94,82,9,111,44,120,36,46,99,16,35,89,29,15,59,0,38,24,88,55,5,41,13,79,18,33,118,17,26,80,110,47,4,74,115,40,45,32,12,124,85,92,107,95,91,14,21,62,97,102,100,77,73,51,1,65,53,30,10,78,112,67,69,93,76,119,28,22,72,68,64,39,34,61,108,57,87,86,66,52,106,103,122,113,105,71,25,7,114,104,121,48,63,43,19,60,123,49,58,56,27,54,50
43,98,114,66,26,101,41,78,69,90,2,111,32,81,24,56,29,121,40,76,31,110,30,83,3,96,5,118,116,72,91,85,19,89,0,53,113,21,48,92,10,38,122,35,119,39,84,82,102,109,50,71,68,18,15,14,34,103,88,44,13,94,6,106,124,123,16,20,22,60,58,79,74,117,51,77,107,86,55,47,75,61,23,112,7,120,54,65,33,57,17,37,11,59,1,95,100,36,99,70,46,64,115,25,28,63,42,73,108,104,12,8,87,49,105,62,80,4,52,9,67,93,45,27,97
77,104,36,92,45,52,124,112,0,30,13,90,56,69,23,83,11,17,106,117,81,26,55,61,38,50,33,62,41,94,79,53,111,102,105,73,27,48,35,5,58,42,68,28,121,15,100,119,29,88,74,43,3,116,114,95,10,57,118,98,4,22,108,93,9,71,21,20,32,44,40,78,12,51,86,72,39,113,8,85,101,82,70,63,1,37,76,65,49,46,18,16,67,103,47,96,6,123,110,54,99,75,64,115,122,2,24,66,120,19,34,14,107,84,89,87,80,7,59,97,60,109,31,25,91
2,18,6,3,89,105,8,71,64,34,87,12,40,106,33,22,103,25,63,57,72,1,80,90,23,42,88,83,35,16,4,32,100,75,66,109,19,91,5,14,97,61,30,101,38,78,65,77,116,82,29,7,11,13,121,76,67,37,118,84,58,122,15,44,52,20,26,114,110,49,54,17,115,108,86,68,104,48,39,94,123,28,92,112,81,99,36,74,59,120,60,117,124,55,79,107,24,96,111,113,51,0,27,53,9,70,73,31,98,85,47,46,43,95,119,93,50,21,69,45,62,102,10,56,41
37,113,57,13,36,99,83,69,68,30,43,59,92,1,71,66,78,23,97,111,86,79,17,103,42,102,82,76,67,84,118,2,117,100,123,21,10,48,28,26,14,106,108,112,52,72,9,29,0,18,85,35,15,49,64,107,98,124,44,121,80,58,19,4,94,90,73,33,27,65,105,54,16,75,110,74,51,119,47,60,38,88,96,104,20,62,55,31,115,89,12,7,24,50,63,41,22,25,95,8,91,32,81,3,114,34,46,77,116,109,61,101,87,122,45,40,93,53,39,6,56,11,70,5,120
64,5,17,55,71,102,39,43,22,100,117,93,25,51,82,37,69,54,97,76,27,35,6,66,36,10,96,63,1,111,104,108,15,3,19,70,24,106,7,0,49,18,60,68,23,47,73,40,124,90,67,56,16,59,52,8,85,74,95,116,34,61,80,79,4,120,33,20,31,38,14,87,92,45,42,26,29,2,53,114,48,11,81,113,121,88,109,46,77,91,62,83,115,65,99,112,72,118,78,84,110,101,107,86,57,9,44,103,123,30,12,105,21,122,89,58,28,98,32,50,94,13,119,75,41
29,11,0,69,52,57,83,91,21,43,39,116,90,122,95,30,17,106,99,60,35,84,107,79,86,93,58,74,7,97,63,50,6,34,59,72,16,102,28,10,78,33,36,82,75,48,44,87,68,3,1,15,38,100,23,12,101,37,42,4,76,46,112,31,108,115,51,88,67,65,117,85,89,120,80,45,114,55,105,22,113,98,53,103,13,66,5,110,119,123,41,56,18,24,71,20,9,77,61,26,25,92,81,47,54,19,96,27,62,8,124,104,118,2,32,64,40,73,49,109,14,121,94,70,111
31,3,120,79,124,100,42,36,105,108,30,52,57,1,113,55,77,39,6,40,71,111,16,95,44,5,63,27,88,58,94,86,45,115,121,99,69,60,65,21,114,76,110,4,68,15,32,119,20,97,73,49,34,90,92,26,89,11,56,24,33,35,87,64,43,47,18,123,74,83,109,23,122,72,91,25,84,38,103,50,53,12,46,61,28,2,101,96,17,9,106,82,98,14,102,19,112,10,13,59,104,41,29,70,93,118,85,7,78,8,116,48,67,81,66,117,107,75,37,54,51,62,22,80,0
109,101,46,65,63,32,107,56,121,115,111,98,47,40,38,23,110,60,10,52,49,30,70,119,20,103,106,35,24,16,37,94,45,53,100,29,58,21,42,80,67,108,44,87,43,14,105,75,92,36,25,73,84,120,97,62,28,27,116,102,72,74,71,81,39,26,88,51,9,79,78,85,7,91,61,124,34,114,18,55,33,122,0,48,15,3,118,5,4,99,77,86,93,90,2,68,59,50,12,82,76,69,41,64,83,13,66,89,1,95,123,19,96,31,17,57,117,104,113,8,22,54,11,112,6
109,101,46,65,63,32,107,56,121,115,111,98,47,40,38,23,110,60,10,52,49,30,70,119,20,103,106,35,24,16,37,94,45,53,100,29,58,21,42,80,67,108,44,87,43,14,105,75,92,36,25,73,84,120,97,62,28,27,116,102,72,74,71,81,39,26,88,51,9,79,78,85,7,91,61,124,34,114,18,55,33,122,0,48,15,3,118,5,4,99,77,86,93,90,2,68,59,50,12,82,76,69,41,64,83,13,66,89,1,95,123,19,96,31,17,57,117,104,113,8,22,54,11,112,6
31,3,120,79,124,100,42,36,105,108,30,52,57,1,113,55,77,39,6,40,71,111,16,95,44,5,63,27,88,58,94,86,45,115,121,99,69,60,65,21,114,76,110,4,68,15,32,119,20,97,73,49,34,90,92,26,89,11,56,24,33,35,87,64,43,47,18,123,74,83,109,23,122,72,91,25,84,38,103,50,53,12,46,61,28,2,101,96,17,9,106,82,98,14,102,19,112,10,13,59,104,41,29,70,93,118,85,7,78,8,116,48,67,81,66,117,107,75,37,54,51,62,22,80,0
109,101,46,65,63,32,107,56,121,115,111,98,47,40,38,23,110,60,10,52,49,30,70,119,20,103,106,35,24,16,37,94,45,53,100,29,58,21,42,80,67,108,44,87,43,14,105,75,92,36,25,73,84,120,97,62,28,27,116,102,72,74,71,81,39,26,88,51,9,79,78,85,7,91,61,124,34,114,18,55,33,122,0,48,15,3,118,5,4,99,77,86,93,90,2,68,59,50,12,82,76,69,41,64,83,13,66,89,1,95,123,19,96,31,17,57,117,104,113,8,22,54,11,112,6
109,101,46,65,63,32,107,56,121,115,111,98,47,40,38,23,110,60,10,52,49,30,70,119,20,103,106,35,24,16,37,94,45,53,100,29,58,21,42,80,67,108,44,87,43,14,105,75,92,36,25,73,84,120,97,62,28,27,116,102,72,74,71,81,39,26,88,51,9,79,78,85,7,91,61,124,34,114,18,55,33,122,0,48,15,3,118,5,4,99,77,86,93,90,2,68,59,50,12,82,76,69,41,64,83,13,66,89,1,95,123,19,96,31,17,57,117,104,113,8,22,54,11,112,6
109,101,46,65,63,32,107,56,121,115,111,98,47,40,38,23,110,60,10,52,49,30,70,119,20,103,106,35,24,16,37,94,45,53,100,29,58,21,42,80,67,108,44,87,43,14,105,75,92,36,25,73,84,120,97,62,28,27,116,102,72,74,71,81,39,26,88,51,9,79,78,85,7,91,61,124,34,114,18,55,33,122,0,48,15,3,118,5,4,99,77,86,93,90,2,68,59,50,12,82,76,69,41,64,83,13,66,89,1,95,123,19,96,31,17,57,117,104,113,8,22,54,11,112,6
31,3,120,79,124,100,42,36,105,108,30,52,57,1,113,55,77,39,6,40,71,111,16,95,44,5,63,27,88,58,94,86,45,115,121,99,69,60,65,21,114,76,110,4,68,15,32,119,20,97,73,49,34,90,92,26,89,11,56,24,33,35,87,64,43,47,18,123,74,83,109,23,122,72,91,25,84,38,103,50,53,12,46,61,28,2,101,96,17,9,106,82,98,14,102,19,112,10,13,59,104,41,29,70,93,118,85,7,78,8,116,48,67,81,66,117,107,75,37,54,51,62,22,80,0
79,51,24,94,87,118,89,117,119,64,60,82,44,26,101,120,3,55,66,105,2,122,114,40,11,23,19,38,9,35,62,56,16,47,90,95,113,103,63,42,6,33,5,123,32,72,76,14,31,0,30,81,115,22,52,104,121,58,70,39,99,41,96,92,97,25,93,80,78,8,111,67,116,107,88,91,34,59,10,37,53,29,54,112,7,15,74,68,28,49,84,75,57,109,17,48,86,100,77,18,83,69,71,13,4,85,98,106,124,21,45,73,1,50,108,12,43,65,61,110,46,102,36,27,20
31,3,120,79,124,100,42,36,105,108,30,52,57,1,113,55,77,39,6,40,71,111,16,95,44,5,63,27,88,58,94,86,45,115,121,99,69,60,65,21,114,76,110,4,68,15,32,119,20,97,73,49,34,90,92,26,89,11,56,24,33,35,87,64,43,47,18,123,74,83,109,23,122,72,91,25,84,38,103,50,53,12,46,61,28,2,101,96,17,9,106,82,98,14,102,19,112,10,13,59,104,41,29,70,93,118,85,7,78,8,116,48,67,81,66,117,107,75,37,54,51,62,22,80,0
21,72,25,65,44,77,13,117,122,39,34,54,111,106,94,68,26,115,76,108,37,123,0,104,89,55,118,49,18,96,63,24,4,16,85,14,40,43,3,78,46,70,61,48,71,31,62,35,66,9,27,83,64,87,58,116,93,82,23,120,59,79,50,56,6,103,119,124,95,114,60,98,110,90,20,107,112,47,53,15,22,109,105,81,32,91,12,102,45,86,8,29,75,67,41,19,42,73,17,5,121,52,51,36,2,88,92,1,100,80,38,7,101,33,10,69,99,11,74,28,57,84,30,113,97
34,61,65,41,121,4,32,106,20,72,71,101,78,53,38,111,87,70,96,55,94,99,107,68,39,56,35,44,11,69,21,28,60,1,30,103,118,23,62,100,8,33,123,109,19,58,110,10,15,84,93,105,104,5,64,116,67,40,114,13,51,3,90,54,36,88,77,9,124,74,117,115,59,82,46,42,7,0,98,18,6,108,81,52,57,76,73,80,86,29,2,22,92,66,37,50,24,95,119,91,16,45,75,79,12,97,49,85,43,83,47,27,112,113,31,48,122,102,25,89,63,120,26,14,17
105,86,61,64,6,3,46,92,68,54,67,20,40,113,25,80,31,99,90,89,12,103,77,75,109,48,74,42,115,107,14,11,4,63,24,0,112,71,81,96,17,95,58,13,119,45,27,87,104,117,76,91,22,5,43,57,100,122,26,10,106,116,118,35,94,47,66,9,49,73,44,56,85,70,72,34,93,97,7,84,23,15,18,32,79,114,1,28,53,37,98,21,41,16,102,60,30,38,51,108,110,19,50,39,111,120,88,33,36,83,55,78,2,52,123,8,69,62,121,82,59,101,29,124,65
105,86,61,64,6,3,46,92,68,54,67,20,40,113,25,80,31,99,90,89,12,103,77,75,109,48,74,42,115,107,14,11,4,63,24,0,112,71,81,96,17,95,58,13,119,45,27,87,104,117,76,91,22,5,43,57,100,122,26,10,106,116,118,35,94,47,66,9,49,73,44,56,85,70,72,34,93,97,7,84,23,15,18,32,79,114,1,28,53,37,98,21,41,16,102,60,30,38,51,108,110,19,50,39,111,120,88,33,36,83,55,78,2,52,123,8,69,62,121,82,59,101,29,124,65
105,86,61,64,6,3,46,92,68,54,67,20,40,113,25,80,31,99,90,89,12,103,77,75,109,48,74,42,115,107,14,11,4,63,24,0,112,71,81,96,17,95,58,13,119,45,27,87,104,117,76,91,22,5,43,57,100,122,26,10,106,116,118,35,94,47,66,9,49,73,44,56,85,70,72,34,93,97,7,84,23,15,18,32,79,114,1,28,53,37,98,21,41,16,102,60,30,38,51,108,110,19,50,39,111,120,88,33,36,83,55,78,2,52,123,8,69,62,121,82,59,101,29,124,65
21,72,25,65,44,77,13,117,122,39,34,54,111,106,94,68,26,115,76,108,37,123,0,104,89,55,118,49,18,96,63,24,4,16,85,14,40,43,3,78,46,70,61,48,71,31,62,35,66,9,27,83,64,87,58,116,93,82,23,120,59,79,50,56,6,103,119,124,95,114,60,98,110,90,20,107,112,47,53,15,22,109,105,81,32,91,12,102,45,86,8,29,75,67,41,19,42,73,17,5,121,52,51,36,2,88,92,1,100,80,38,7,101,33,10,69,99,11,74,28,57,84,30,113,97
105,86,61,64,6,3,46,92,68,54,67,20,40,113,25,80,31,99,90,89,12,103,77,75,109,48,74,42,115,107,14,11,4,63,24,0,112,71,81,96,17,95,58,13,119,45,27,87,104,117,76,91,22,5,43,57,100,122,26,10,106,116,118,35,94,47,66,9,49,73,44,56,85,70,72,34,93,97,7,84,23,15,18,32,79,114,1,28,53,37,98,21,41,16,102,60,30,38,51,108,110,19,50,39,111,120,88,33,36,83,55,78,2,52,123,8,69,62,121,82,59,101,29,124,65
105,86,61,64,6,3,46,92,68,54,67,20,40,113,25,80,31,99,90,89,12,103,77,75,109,48,74,42,115,107,14,11,4,63,24,0,112,71,81,96,17,95,58,13,119,45,27,87,104,117,76,91,22,5,43,57,100,122,26,10,106,116,118,35,94,47,66,9,49,73,44,56,85,70,72,34,93,97,7,84,23,15,18,32,79,114,1,28,53,37,98,21,41,16,102,60,30,38,51,108,110,19,50,39,111,120,88,33,36,83,55,78,2,52,123,8,69,62,121,82,59,101,29,124,65
36,100,32,19,67,44,2,40,107,76,1,111,121,103,17,66,15,85,33,105,112,27,83,77,118,39,50,11,29,42,25,22,13,62,115,9,53,46,16,23,20,45,94,99,63,0,75,10,95,12,73,90,88,98,102,65,26,93,113,82,104,7,80,79,28,72,69,55,84,49,52,71,110,24,78,74,30,91,81,31,5,8,60,106,70,87,86,116,96,3,109,101,64,47,122,54,21,37,48,34,43,117,6,123,124,92,18,4,114,97,58,14,35,38,51,56,59,57,61,41,89,119,108,68,120
21,72,25,65,44,77,13,117,122,39,34,54,111,106,94,68,26,115,76,108,37,123,0,104,89,55,118,49,18,96,63,24,4,16,85,14,40,43,3,78,46,70,61,48,71,31,62,35,66,9,27,83,64,87,58,116,93,82,23,120,59,79,50,56,6,103,119,124,95,114,60,98,110,90,20,107,112,47,53,15,22,109,105,81,32,91,12,102,45,86,8,29,75,67,41,19,42,73,17,5,121,52,51,36,2,88,92,1,100,80,38,7,101,33,10,69,99,11,74,28,57,84,30,113,97
101,120,71,64,4,17,124,66,49,5,123,51,27,106,6,117,21,103,26,39,13,2,3,89,61,11,82,100,23,75,60,8,19,38,40,16,46,28,29,65,70,55,111,10,22,57,94,115,35,24,96,73,18,32,114,1,77,59,87,107,99,110,91,42,119,33,54,109,15,93,83,122,74,7,102,20,53,98,14,88,108,81,104,9,69,121,52,68,48,12,118,85,116,31,30,86,67,95,62,76,112,80,97,34,79,50,43,47,113,58,37,84,105,36,63,44,41,45,90,0,25,92,78,56,72
72,9,80,67,82,64,66,43,55,11,26,61,116,93,39,16,110,81,100,51,38,35,28,97,56,57,19,49,109,40,58,27,34,33,107,13,46,6,12,68,15,7,25,124,54,60,3,122,2,70,83,69,78,120,77,18,37,5,95,88,65,30,106,84,115,47,0,104,121,117,53,119,14,102,44,45,79,42,108,20,36,90,21,71,103,85,73,17,114,113,89,111,32,41,87,24,123,10,23,74,112,118,76,52,105,22,48,98,63,75,94,4,29,1,8,92,101,59,86,31,50,62,96,99,91
43,72,98,36,45,34,87,82,53,118,96,58,103,37,1,117,78,14,10,110,109,38,41,18,26,120,22,66,55,27,32,48,13,60,56,79,46,90,91,39,105,28,4,81,8,123,61,77,21,2,124,57,5,86,52,114,111,71,121,64,113,19,108,30,80,67,15,89,11,6,70,12,100,7,33,76,54,107,17,99,74,62,23,92,68,122,104,44,95,73,3,50,115,25,112,101,0,31,85,42,69,63,116,20,84,29,94,97,106,75,40,16,47,88,51,35,59,119,24,93,49,9,65,102,83
28,29,15,112,84,32,56,52,86,124,101,17,39,78,0,97,58,102,46,16,80,6,83,26,121,30,1,35,108,37,63,34,96,49,18,89,24,68,9,116,22,47,43,73,40,27,4,60,59,88,65,31,103,81,21,14,50,45,66,19,25,91,54,118,79,23,11,104,53,100,120,105,87,92,77,114,74,82,55,2,57,115,41,122,106,90,20,61,107,48,33,71,75,69,99,67,5,72,95,44,93,64,10,3,76,7,36,94,123,70,111,85,98,51,62,12,42,8,119,117,109,113,110,13,38
