27,20,94,30,54,64,93,87,82,7,12,1,9,79,72,16,80,52,74,95,47,81,28,29,25,62,89,102,58,33,50,45,101,70,97,71,36,6,99,31,35,68,0,83,32,109,19,14,57,40,106,60,18,75,104,103,61,42,46,78,26,92,13,77,3,73,23,49,55,88,76,53,69,38,56,90,43,24,107,91,8,22,105,59,67,37,100,44,4,63,11,98,108,86,39,34,85,96,15,10,66,65,84,21,51,41,5,48,17,2
16,68,9,71,75,8,86,103,19,95,59,67,65,0,64,79,91,94,49,5,28,24,100,11,53,63,81,32,104,99,72,102,15,85,33,23,45,3,27,57,44,41,43,76,62,40,58,80,17,47,1,61,93,101,35,4,90,88,56,83,7,70,60,78,109,37,50,108,66,55,39,77,73,34,36,69,97,20,92,12,2,96,52,105,48,98,30,106,31,14,26,46,21,89,87,13,42,6,84,38,29,107,51,74,82,54,22,25,10,18
27,20,94,30,54,64,93,87,82,7,12,1,9,79,72,16,80,52,74,95,47,81,28,29,25,62,89,102,58,33,50,45,101,70,97,71,36,6,99,31,35,68,0,83,32,109,19,14,57,40,106,60,18,75,104,103,61,42,46,78,26,92,13,77,3,73,23,49,55,88,76,53,69,38,56,90,43,24,107,91,8,22,105,59,67,37,100,44,4,63,11,98,108,86,39,34,85,96,15,10,66,65,84,21,51,41,5,48,17,2
27,20,94,30,54,64,93,87,82,7,12,1,9,79,72,16,80,52,74,95,47,81,28,29,25,62,89,102,58,33,50,45,101,70,97,71,36,6,99,31,35,68,0,83,32,109,19,14,57,40,106,60,18,75,104,103,61,42,46,78,26,92,13,77,3,73,23,49,55,88,76,53,69,38,56,90,43,24,107,91,8,22,105,59,67,37,100,44,4,63,11,98,108,86,39,34,85,96,15,10,66,65,84,21,51,41,5,48,17,2
16,68,9,71,75,8,86,103,19,95,59,67,65,0,64,79,91,94,49,5,28,24,100,11,53,63,81,32,104,99,72,102,15,85,33,23,45,3,27,57,44,41,43,76,62,40,58,80,17,47,1,61,93,101,35,4,90,88,56,83,7,70,60,78,109,37,50,108,66,55,39,77,73,34,36,69,97,20,92,12,2,96,52,105,48,98,30,106,31,14,26,46,21,89,87,13,42,6,84,38,29,107,51,74,82,54,22,25,10,18
64,69,54,56,33,17,103,59,57,0,98,74,90,46,97,65,102,91,25,100,71,44,4,43,73,13,88,52,35,77,63,36,12,101,9,109,23,108,53,79,85,104,41,1,81,16,96,80,89,47,10,30,105,39,7,68,19,60,5,37,34,8,31,92,99,61,76,45,78,22,66,3,40,14,83,93,48,67,107,6,86,51,24,28,21,32,62,87,72,94,50,58,26,20,11,42,75,95,70,29,38,27,82,18,106,55,49,2,84,15
27,20,94,30,54,64,93,87,82,7,12,1,9,79,72,16,80,52,74,95,47,81,28,29,25,62,89,102,58,33,50,45,101,70,97,71,36,6,99,31,35,68,0,83,32,109,19,14,57,40,106,60,18,75,104,103,61,42,46,78,26,92,13,77,3,73,23,49,55,88,76,53,69,38,56,90,43,24,107,91,8,22,105,59,67,37,100,44,4,63,11,98,108,86,39,34,85,96,15,10,66,65,84,21,51,41,5,48,17,2
16,68,9,71,75,8,86,103,19,95,59,67,65,0,64,79,91,94,49,5,28,24,100,11,53,63,81,32,104,99,72,102,15,85,33,23,45,3,27,57,44,41,43,76,62,40,58,80,17,47,1,61,93,101,35,4,90,88,56,83,7,70,60,78,109,37,50,108,66,55,39,77,73,34,36,69,97,20,92,12,2,96,52,105,48,98,30,106,31,14,26,46,21,89,87,13,42,6,84,38,29,107,51,74,82,54,22,25,10,18
59,33,22,18,56,82,87,69,40,85,30,76,90,98,68,5,55,37,17,10,64,3,2,32,106,86,95,109,7,62,81,34,58,80,45,23,74,35,29,84,60,105,72,6,73,54,11,75,67,66,42,21,97,14,96,31,13,27,50,104,19,63,77,44,65,70,79,48,53,16,28,47,9,89,4,94,92,108,61,41,12,24,52,39,103,38,49,57,93,51,20,71,102,88,0,1,100,99,43,26,91,36,8,101,107,25,46,15,78,83
59,33,22,18,56,82,87,69,40,85,30,76,90,98,68,5,55,37,17,10,64,3,2,32,106,86,95,109,7,62,81,34,58,80,45,23,74,35,29,84,60,105,72,6,73,54,11,75,67,66,42,21,97,14,96,31,13,27,50,104,19,63,77,44,65,70,79,48,53,16,28,47,9,89,4,94,92,108,61,41,12,24,52,39,103,38,49,57,93,51,20,71,102,88,0,1,100,99,43,26,91,36,8,101,107,25,46,15,78,83
59,33,22,18,56,82,87,69,40,85,30,76,90,98,68,5,55,37,17,10,64,3,2,32,106,86,95,109,7,62,81,34,58,80,45,23,74,35,29,84,60,105,72,6,73,54,11,75,67,66,42,21,97,14,96,31,13,27,50,104,19,63,77,44,65,70,79,48,53,16,28,47,9,89,4,94,92,108,61,41,12,24,52,39,103,38,49,57,93,51,20,71,102,88,0,1,100,99,43,26,91,36,8,101,107,25,46,15,78,83
59,33,22,18,56,82,87,69,40,85,30,76,90,98,68,5,55,37,17,10,64,3,2,32,106,86,95,109,7,62,81,34,58,80,45,23,74,35,29,84,60,105,72,6,73,54,11,75,67,66,42,21,97,14,96,31,13,27,50,104,19,63,77,44,65,70,79,48,53,16,28,47,9,89,4,94,92,108,61,41,12,24,52,39,103,38,49,57,93,51,20,71,102,88,0,1,100,99,43,26,91,36,8,101,107,25,46,15,78,83
59,33,22,18,56,82,87,69,40,85,30,76,90,98,68,5,55,37,17,10,64,3,2,32,106,86,95,109,7,62,81,34,58,80,45,23,74,35,29,84,60,105,72,6,73,54,11,75,67,66,42,21,97,14,96,31,13,27,50,104,19,63,77,44,65,70,79,48,53,16,28,47,9,89,4,94,92,108,61,41,12,24,52,39,103,38,49,57,93,51,20,71,102,88,0,1,100,99,43,26,91,36,8,101,107,25,46,15,78,83
59,33,22,18,56,82,87,69,40,85,30,76,90,98,68,5,55,37,17,10,64,3,2,32,106,86,95,109,7,62,81,34,58,80,45,23,74,35,29,84,60,105,72,6,73,54,11,75,67,66,42,21,97,14,96,31,13,27,50,104,19,63,77,44,65,70,79,48,53,16,28,47,9,89,4,94,92,108,61,41,12,24,52,39,103,38,49,57,93,51,20,71,102,88,0,1,100,99,43,26,91,36,8,101,107,25,46,15,78,83
59,33,22,18,56,82,87,69,40,85,30,76,90,98,68,5,55,37,17,10,64,3,2,32,106,86,95,109,7,62,81,34,58,80,45,23,74,35,29,84,60,105,72,6,73,54,11,75,67,66,42,21,97,14,96,31,13,27,50,104,19,63,77,44,65,70,79,48,53,16,28,47,9,89,4,94,92,108,61,41,12,24,52,39,103,38,49,57,93,51,20,71,102,88,0,1,100,99,43,26,91,36,8,101,107,25,46,15,78,83
59,33,22,18,56,82,87,69,40,85,30,76,90,98,68,5,55,37,17,10,64,3,2,32,106,86,95,109,7,62,81,34,58,80,45,23,74,35,29,84,60,105,72,6,73,54,11,75,67,66,42,21,97,14,96,31,13,27,50,104,19,63,77,44,65,70,79,48,53,16,28,47,9,89,4,94,92,108,61,41,12,24,52,39,103,38,49,57,93,51,20,71,102,88,0,1,100,99,43,26,91,36,8,101,107,25,46,15,78,83
59,33,22,18,56,82,87,69,40,85,30,76,90,98,68,5,55,37,17,10,64,3,2,32,106,86,95,109,7,62,81,34,58,80,45,23,74,35,29,84,60,105,72,6,73,54,11,75,67,66,42,21,97,14,96,31,13,27,50,104,19,63,77,44,65,70,79,48,53,16,28,47,9,89,4,94,92,108,61,41,12,24,52,39,103,38,49,57,93,51,20,71,102,88,0,1,100,99,43,26,91,36,8,101,107,25,46,15,78,83
59,33,22,18,56,82,87,69,40,85,30,76,90,98,68,5,55,37,17,10,64,3,2,32,106,86,95,109,7,62,81,34,58,80,45,23,74,35,29,84,60,105,72,6,73,54,11,75,67,66,42,21,97,14,96,31,13,27,50,104,19,63,77,44,65,70,79,48,53,16,28,47,9,89,4,94,92,108,61,41,12,24,52,39,103,38,49,57,93,51,20,71,102,88,0,1,100,99,43,26,91,36,8,101,107,25,46,15,78,83
87,34,65,14,60,29,78,45,91,37,21,75,97,8,103,59,77,1,55,102,98,84,104,24,90,89,18,109,48,99,93,23,66,72,51,40,36,28,47,61,73,20,49,58,31,69,13,10,63,74,11,94,80,7,50,43,35,67,33,30,54,95,42,83,27,101,16,38,105,44,53,86,85,41,62,81,12,92,39,4,3,100,106,52,107,6,32,26,64,15,2,79,71,70,17,96,46,0,22,9,5,68,57,56,88,25,108,76,19,82
87,34,65,14,60,29,78,45,91,37,21,75,97,8,103,59,77,1,55,102,98,84,104,24,90,89,18,109,48,99,93,23,66,72,51,40,36,28,47,61,73,20,49,58,31,69,13,10,63,74,11,94,80,7,50,43,35,67,33,30,54,95,42,83,27,101,16,38,105,44,53,86,85,41,62,81,12,92,39,4,3,100,106,52,107,6,32,26,64,15,2,79,71,70,17,96,46,0,22,9,5,68,57,56,88,25,108,76,19,82
87,34,65,14,60,29,78,45,91,37,21,75,97,8,103,59,77,1,55,102,98,84,104,24,90,89,18,109,48,99,93,23,66,72,51,40,36,28,47,61,73,20,49,58,31,69,13,10,63,74,11,94,80,7,50,43,35,67,33,30,54,95,42,83,27,101,16,38,105,44,53,86,85,41,62,81,12,92,39,4,3,100,106,52,107,6,32,26,64,15,2,79,71,70,17,96,46,0,22,9,5,68,57,56,88,25,108,76,19,82
87,34,65,14,60,29,78,45,91,37,21,75,97,8,103,59,77,1,55,102,98,84,104,24,90,89,18,109,48,99,93,23,66,72,51,40,36,28,47,61,73,20,49,58,31,69,13,10,63,74,11,94,80,7,50,43,35,67,33,30,54,95,42,83,27,101,16,38,105,44,53,86,85,41,62,81,12,92,39,4,3,100,106,52,107,6,32,26,64,15,2,79,71,70,17,96,46,0,22,9,5,68,57,56,88,25,108,76,19,82
87,34,65,14,60,29,78,45,91,37,21,75,97,8,103,59,77,1,55,102,98,84,104,24,90,89,18,109,48,99,93,23,66,72,51,40,36,28,47,61,73,20,49,58,31,69,13,10,63,74,11,94,80,7,50,43,35,67,33,30,54,95,42,83,27,101,16,38,105,44,53,86,85,41,62,81,12,92,39,4,3,100,106,52,107,6,32,26,64,15,2,79,71,70,17,96,46,0,22,9,5,68,57,56,88,25,108,76,19,82
87,34,65,14,60,29,78,45,91,37,21,75,97,8,103,59,77,1,55,102,98,84,104,24,90,89,18,109,48,99,93,23,66,72,51,40,36,28,47,61,73,20,49,58,31,69,13,10,63,74,11,94,80,7,50,43,35,67,33,30,54,95,42,83,27,101,16,38,105,44,53,86,85,41,62,81,12,92,39,4,3,100,106,52,107,6,32,26,64,15,2,79,71,70,17,96,46,0,22,9,5,68,57,56,88,25,108,76,19,82
87,34,65,14,60,29,78,45,91,37,21,75,97,8,103,59,77,1,55,102,98,84,104,24,90,89,18,109,48,99,93,23,66,72,51,40,36,28,47,61,73,20,49,58,31,69,13,10,63,74,11,94,80,7,50,43,35,67,33,30,54,95,42,83,27,101,16,38,105,44,53,86,85,41,62,81,12,92,39,4,3,100,106,52,107,6,32,26,64,15,2,79,71,70,17,96,46,0,22,9,5,68,57,56,88,25,108,76,19,82
87,34,65,14,60,29,78,45,91,37,21,75,97,8,103,59,77,1,55,102,98,84,104,24,90,89,18,109,48,99,93,23,66,72,51,40,36,28,47,61,73,20,49,58,31,69,13,10,63,74,11,94,80,7,50,43,35,67,33,30,54,95,42,83,27,101,16,38,105,44,53,86,85,41,62,81,12,92,39,4,3,100,106,52,107,6,32,26,64,15,2,79,71,70,17,96,46,0,22,9,5,68,57,56,88,25,108,76,19,82
87,34,65,14,60,29,78,45,91,37,21,75,97,8,103,59,77,1,55,102,98,84,104,24,90,89,18,109,48,99,93,23,66,72,51,40,36,28,47,61,73,20,49,58,31,69,13,10,63,74,11,94,80,7,50,43,35,67,33,30,54,95,42,83,27,101,16,38,105,44,53,86,85,41,62,81,12,92,39,4,3,100,106,52,107,6,32,26,64,15,2,79,71,70,17,96,46,0,22,9,5,68,57,56,88,25,108,76,19,82
87,34,65,14,60,29,78,45,91,37,21,75,97,8,103,59,77,1,55,102,98,84,104,24,90,89,18,109,48,99,93,23,66,72,51,40,36,28,47,61,73,20,49,58,31,69,13,10,63,74,11,94,80,7,50,43,35,67,33,30,54,95,42,83,27,101,16,38,105,44,53,86,85,41,62,81,12,92,39,4,3,100,106,52,107,6,32,26,64,15,2,79,71,70,17,96,46,0,22,9,5,68,57,56,88,25,108,76,19,82
50,14,93,97,91,25,94,48,58,100,92,96,102,72,33,90,1,66,75,18,30,19,73,36,46,62,47,40,109,2,9,7,10,15,45,41,84,12,61,85,39,0,105,42,8,29,38,26,43,104,80,24,21,99,34,70,56,57,106,71,65,82,60,103,54,81,20,55,23,69,37,101,27,32,107,52,63,11,86,3,77,44,22,51,35,17,108,64,76,74,95,4,28,16,68,67,6,98,79,78,87,88,31,89,13,59,83,5,53,49
54,34,81,66,93,36,44,98,19,102,55,71,95,23,5,13,64,29,10,63,47,61,91,18,79,40,26,43,82,65,104,41,46,42,7,6,57,100,89,83,28,78,33,2,108,86,31,67,74,99,109,72,4,0,56,16,59,101,69,30,80,106,50,3,12,103,62,76,96,85,77,37,68,45,25,32,105,48,53,15,38,8,92,58,17,60,22,51,84,1,90,52,107,88,11,73,27,49,9,24,70,20,97,94,39,14,35,75,21,87
26,109,23,32,90,56,67,92,70,66,21,43,18,65,7,39,29,40,27,88,34,78,82,12,68,15,19,86,16,69,35,96,37,59,14,31,10,5,41,97,4,80,100,101,42,58,63,76,84,61,85,53,2,36,52,77,81,20,75,17,6,51,73,57,1,102,44,9,93,25,50,74,108,54,105,99,95,104,33,94,106,49,8,107,47,103,3,46,71,98,24,79,91,62,55,89,48,0,60,64,87,13,22,30,11,28,45,72,83,38
50,14,93,97,91,25,94,48,58,100,92,96,102,72,33,90,1,66,75,18,30,19,73,36,46,62,47,40,109,2,9,7,10,15,45,41,84,12,61,85,39,0,105,42,8,29,38,26,43,104,80,24,21,99,34,70,56,57,106,71,65,82,60,103,54,81,20,55,23,69,37,101,27,32,107,52,63,11,86,3,77,44,22,51,35,17,108,64,76,74,95,4,28,16,68,67,6,98,79,78,87,88,31,89,13,59,83,5,53,49
21,24,45,86,85,71,2,77,73,44,88,0,59,99,20,95,62,61,109,76,31,28,82,30,7,38,69,67,3,101,52,33,63,105,32,64,9,57,27,108,51,96,93,26,19,39,89,97,92,54,98,55,80,60,66,36,41,37,48,42,40,14,90,29,46,6,100,18,107,8,5,79,103,74,15,94,104,70,35,34,91,83,81,11,56,23,68,106,4,13,25,78,17,43,87,84,22,72,16,1,102,12,10,75,53,58,50,49,65,47
109,51,10,98,29,15,23,25,14,69,89,54,61,21,59,20,107,70,57,68,95,4,101,24,52,3,31,56,37,78,38,17,32,30,2,62,44,72,86,94,108,83,42,13,81,88,90,104,48,84,40,99,35,97,27,64,7,77,18,103,96,46,49,100,91,79,36,65,63,8,16,73,9,43,102,60,71,55,105,93,41,82,67,45,33,22,5,75,1,85,12,50,53,76,26,58,47,39,106,19,11,74,28,80,92,66,0,6,34,87
28,38,33,0,12,54,94,92,8,97,109,14,40,37,73,29,80,81,79,60,100,93,98,48,39,85,99,72,25,10,31,56,35,41,51,86,107,68,47,90,70,16,74,22,83,58,17,62,30,106,46,11,102,7,65,3,103,6,24,18,9,50,87,49,43,96,88,55,1,21,104,42,53,61,101,89,20,2,82,4,78,19,69,36,45,91,23,15,67,52,5,34,84,108,13,63,75,59,95,105,76,77,44,26,71,27,57,64,32,66
105,70,86,27,64,25,67,94,9,99,59,60,103,84,30,1,73,50,42,44,90,52,83,41,96,4,20,23,62,14,66,53,104,82,109,87,75,48,35,21,72,32,102,69,40,6,0,107,13,10,46,2,54,91,51,45,97,15,43,38,29,63,57,71,24,85,79,12,47,36,49,11,61,7,8,95,108,37,77,39,5,26,19,3,58,33,76,106,22,101,18,55,98,56,100,74,89,88,93,16,31,68,17,65,92,80,28,78,81,34
66,46,59,32,65,100,0,87,19,67,53,80,25,69,84,63,76,6,42,68,23,79,50,77,18,7,57,71,10,52,94,78,39,1,30,107,102,28,4,105,58,17,106,38,44,101,96,108,16,99,103,82,91,55,51,62,48,64,12,14,73,2,45,21,41,95,72,9,81,22,15,13,49,26,31,54,29,75,56,74,98,5,34,35,47,104,37,11,109,92,90,89,70,27,60,61,36,33,93,83,8,97,3,43,85,88,86,40,24,20
59,4,14,67,34,22,102,49,0,84,87,62,56,64,21,41,2,52,43,55,25,3,109,46,51,48,44,86,88,20,94,81,23,100,18,90,79,47,1,96,38,58,97,17,66,7,89,57,45,105,28,77,15,93,9,91,65,27,10,99,103,61,29,72,71,13,5,85,92,26,80,70,6,54,24,31,73,69,42,39,50,35,83,101,63,12,106,107,76,40,68,36,32,82,19,8,78,33,98,104,75,60,53,74,108,95,16,37,30,11
12,91,87,49,22,35,94,81,11,4,2,55,6,33,48,16,32,27,31,43,18,66,98,67,46,8,102,86,60,97,63,52,96,109,45,21,89,101,71,106,44,77,30,78,65,40,70,72,53,14,107,50,95,108,37,5,24,82,47,54,73,85,75,68,83,42,3,74,90,104,105,0,84,61,59,100,88,10,57,17,58,99,28,41,38,93,13,39,76,15,23,103,62,34,26,9,80,92,36,1,64,19,25,20,7,29,79,56,69,51
96,92,95,35,48,51,27,39,88,87,93,10,34,15,68,76,31,17,19,77,42,11,60,56,103,58,3,37,13,9,62,20,45,44,89,53,85,24,74,16,14,32,107,18,26,79,86,55,91,63,101,90,30,109,81,59,52,66,1,106,0,61,54,5,99,102,78,4,72,100,25,104,108,46,41,33,69,73,50,12,6,65,43,75,80,49,40,2,83,22,7,28,38,36,94,70,21,105,29,67,47,64,84,97,82,8,71,23,98,57
19,102,3,4,2,70,106,17,14,81,85,71,11,79,6,104,60,63,42,38,53,28,18,35,94,109,23,39,1,64,74,58,80,45,5,31,52,73,68,76,56,50,29,69,93,13,51,36,16,40,15,44,59,97,20,25,34,49,54,55,82,89,77,26,87,57,30,75,101,27,41,43,32,99,91,8,21,7,46,10,90,100,9,98,0,84,65,66,72,108,105,83,48,12,24,96,86,78,67,33,95,107,103,61,37,62,47,92,88,22
83,101,50,68,44,0,91,89,15,67,10,80,52,75,8,24,53,56,104,58,39,47,31,59,66,26,28,9,63,27,107,22,4,32,100,41,60,95,74,72,98,109,1,51,33,78,2,48,77,88,97,65,49,36,5,102,37,14,76,96,3,23,25,17,108,45,69,20,19,62,79,93,61,38,105,30,103,81,6,87,29,16,11,86,54,64,12,43,82,42,35,71,18,106,70,85,55,40,99,92,84,94,34,21,13,7,90,73,46,57
22,36,39,31,92,69,76,58,32,99,27,10,106,54,55,33,18,104,64,81,15,4,3,80,79,73,72,25,68,96,23,8,75,24,109,43,48,9,86,77,82,70,53,90,74,87,84,14,34,6,78,95,41,91,13,21,56,105,61,89,2,62,71,46,1,65,26,49,88,11,17,94,47,51,100,38,19,20,97,45,67,50,107,0,101,60,29,12,7,93,83,108,30,66,52,59,57,85,28,102,44,103,42,63,35,5,40,98,37,16
66,3,47,78,35,33,85,36,16,7,90,26,57,1,4,8,87,94,101,68,102,19,22,39,92,18,93,40,45,95,86,106,50,98,38,77,67,70,25,41,108,83,34,15,65,2,81,48,46,43,5,69,53,20,55,23,24,74,52,27,9,58,97,79,31,107,11,6,89,59,80,44,63,73,60,105,72,0,91,51,64,32,10,12,109,54,62,71,100,21,84,103,37,17,99,88,30,82,96,13,49,42,75,76,14,56,29,104,61,28
83,57,65,9,68,3,29,77,84,23,26,60,38,21,97,14,45,56,67,79,48,28,47,49,32,78,44,50,74,39,75,6,27,11,53,24,5,88,54,15,91,61,108,37,46,95,7,107,19,42,98,31,36,72,103,34,106,20,58,25,16,18,66,76,101,93,41,43,51,69,35,63,85,40,90,70,80,102,8,30,100,62,33,55,52,59,2,64,99,4,22,71,17,10,81,94,89,109,96,104,1,87,82,92,86,105,12,0,73,13
24,9,69,81,106,8,74,75,44,50,41,49,21,56,14,67,43,35,38,48,40,26,3,16,60,93,5,7,100,92,45,52,12,19,86,102,94,71,84,64,55,1,95,25,109,27,58,99,98,104,34,59,105,32,51,103,87,47,88,4,17,90,18,77,23,2,30,29,72,39,101,0,73,65,61,82,53,78,15,36,76,89,54,97,20,70,11,33,66,13,31,28,91,62,108,83,10,96,6,68,79,57,63,107,85,80,46,37,42,22
12,91,87,49,22,35,94,81,11,4,2,55,6,33,48,16,32,27,31,43,18,66,98,67,46,8,102,86,60,97,63,52,96,109,45,21,89,101,71,106,44,77,30,78,65,40,70,72,53,14,107,50,95,108,37,5,24,82,47,54,73,85,75,68,83,42,3,74,90,104,105,0,84,61,59,100,88,10,57,17,58,99,28,41,38,93,13,39,76,15,23,103,62,34,26,9,80,92,36,1,64,19,25,20,7,29,79,56,69,51
39,14,101,109,29,10,87,74,84,99,57,108,98,53,7,11,86,9,96,26,15,95,12,19,73,48,49,88,24,92,4,94,97,107,58,69,105,90,82,72,13,55,32,31,27,50,66,51,83,102,34,44,61,103,16,106,93,85,0,37,56,21,30,5,91,38,62,104,43,42,79,100,76,2,8,64,77,28,46,6,63,89,35,1,60,36,17,52,75,59,71,81,40,3,70,41,54,20,22,65,23,78,25,80,67,47,68,45,33,18
92,74,34,36,77,33,40,102,76,52,11,70,4,89,69,90,75,106,32,79,109,91,82,99,47,48,2,6,17,73,59,29,16,19,71,0,45,104,21,9,25,98,84,3,28,38,22,93,83,53,14,87,51,13,8,24,39,58,10,27,100,97,30,68,54,35,55,101,81,67,12,105,108,85,63,56,31,96,42,61,78,57,1,50,41,37,15,5,62,44,43,66,72,107,94,26,49,60,20,86,64,65,18,95,23,7,103,46,80,88
92,74,34,36,77,33,40,102,76,52,11,70,4,89,69,90,75,106,32,79,109,91,82,99,47,48,2,6,17,73,59,29,16,19,71,0,45,104,21,9,25,98,84,3,28,38,22,93,83,53,14,87,51,13,8,24,39,58,10,27,100,97,30,68,54,35,55,101,81,67,12,105,108,85,63,56,31,96,42,61,78,57,1,50,41,37,15,5,62,44,43,66,72,107,94,26,49,60,20,86,64,65,18,95,23,7,103,46,80,88
92,74,34,36,77,33,40,102,76,52,11,70,4,89,69,90,75,106,32,79,109,91,82,99,47,48,2,6,17,73,59,29,16,19,71,0,45,104,21,9,25,98,84,3,28,38,22,93,83,53,14,87,51,13,8,24,39,58,10,27,100,97,30,68,54,35,55,101,81,67,12,105,108,85,63,56,31,96,42,61,78,57,1,50,41,37,15,5,62,44,43,66,72,107,94,26,49,60,20,86,64,65,18,95,23,7,103,46,80,88
92,74,34,36,77,33,40,102,76,52,11,70,4,89,69,90,75,106,32,79,109,91,82,99,47,48,2,6,17,73,59,29,16,19,71,0,45,104,21,9,25,98,84,3,28,38,22,93,83,53,14,87,51,13,8,24,39,58,10,27,100,97,30,68,54,35,55,101,81,67,12,105,108,85,63,56,31,96,42,61,78,57,1,50,41,37,15,5,62,44,43,66,72,107,94,26,49,60,20,86,64,65,18,95,23,7,103,46,80,88
92,74,34,36,77,33,40,102,76,52,11,70,4,89,69,90,75,106,32,79,109,91,82,99,47,48,2,6,17,73,59,29,16,19,71,0,45,104,21,9,25,98,84,3,28,38,22,93,83,53,14,87,51,13,8,24,39,58,10,27,100,97,30,68,54,35,55,101,81,67,12,105,108,85,63,56,31,96,42,61,78,57,1,50,41,37,15,5,62,44,43,66,72,107,94,26,49,60,20,86,64,65,18,95,23,7,103,46,80,88
92,74,34,36,77,33,40,102,76,52,11,70,4,89,69,90,75,106,32,79,109,91,82,99,47,48,2,6,17,73,59,29,16,19,71,0,45,104,21,9,25,98,84,3,28,38,22,93,83,53,14,87,51,13,8,24,39,58,10,27,100,97,30,68,54,35,55,101,81,67,12,105,108,85,63,56,31,96,42,61,78,57,1,50,41,37,15,5,62,44,43,66,72,107,94,26,49,60,20,86,64,65,18,95,23,7,103,46,80,88
92,74,34,36,77,33,40,102,76,52,11,70,4,89,69,90,75,106,32,79,109,91,82,99,47,48,2,6,17,73,59,29,16,19,71,0,45,104,21,9,25,98,84,3,28,38,22,93,83,53,14,87,51,13,8,24,39,58,10,27,100,97,30,68,54,35,55,101,81,67,12,105,108,85,63,56,31,96,42,61,78,57,1,50,41,37,15,5,62,44,43,66,72,107,94,26,49,60,20,86,64,65,18,95,23,7,103,46,80,88
92,74,34,36,77,33,40,102,76,52,11,70,4,89,69,90,75,106,32,79,109,91,82,99,47,48,2,6,17,73,59,29,16,19,71,0,45,104,21,9,25,98,84,3,28,38,22,93,83,53,14,87,51,13,8,24,39,58,10,27,100,97,30,68,54,35,55,101,81,67,12,105,108,85,63,56,31,96,42,61,78,57,1,50,41,37,15,5,62,44,43,66,72,107,94,26,49,60,20,86,64,65,18,95,23,7,103,46,80,88
92,74,34,36,77,33,40,102,76,52,11,70,4,89,69,90,75,106,32,79,109,91,82,99,47,48,2,6,17,73,59,29,16,19,71,0,45,104,21,9,25,98,84,3,28,38,22,93,83,53,14,87,51,13,8,24,39,58,10,27,100,97,30,68,54,35,55,101,81,67,12,105,108,85,63,56,31,96,42,61,78,57,1,50,41,37,15,5,62,44,43,66,72,107,94,26,49,60,20,86,64,65,18,95,23,7,103,46,80,88
92,74,34,36,77,33,40,102,76,52,11,70,4,89,69,90,75,106,32,79,109,91,82,99,47,48,2,6,17,73,59,29,16,19,71,0,45,104,21,9,25,98,84,3,28,38,22,93,83,53,14,87,51,13,8,24,39,58,10,27,100,97,30,68,54,35,55,101,81,67,12,105,108,85,63,56,31,96,42,61,78,57,1,50,41,37,15,5,62,44,43,66,72,107,94,26,49,60,20,86,64,65,18,95,23,7,103,46,80,88
42,100,66,55,59,49,93,56,2,8,5,17,4,74,10,26,69,76,38,102,47,58,35,60,97,89,95,12,24,34,61,13,57,37,63,51,99,22,43,88,0,27,83,46,33,96,85,71,11,92,90,81,75,67,91,1,44,72,70,16,29,9,50,104,109,53,36,101,40,98,18,79,23,84,6,78,54,80,20,32,25,15,64,21,62,41,106,19,105,7,45,31,103,87,68,86,65,77,73,14,48,107,94,108,39,30,82,28,3,52
42,100,66,55,59,49,93,56,2,8,5,17,4,74,10,26,69,76,38,102,47,58,35,60,97,89,95,12,24,34,61,13,57,37,63,51,99,22,43,88,0,27,83,46,33,96,85,71,11,92,90,81,75,67,91,1,44,72,70,16,29,9,50,104,109,53,36,101,40,98,18,79,23,84,6,78,54,80,20,32,25,15,64,21,62,41,106,19,105,7,45,31,103,87,68,86,65,77,73,14,48,107,94,108,39,30,82,28,3,52
42,100,66,55,59,49,93,56,2,8,5,17,4,74,10,26,69,76,38,102,47,58,35,60,97,89,95,12,24,34,61,13,57,37,63,51,99,22,43,88,0,27,83,46,33,96,85,71,11,92,90,81,75,67,91,1,44,72,70,16,29,9,50,104,109,53,36,101,40,98,18,79,23,84,6,78,54,80,20,32,25,15,64,21,62,41,106,19,105,7,45,31,103,87,68,86,65,77,73,14,48,107,94,108,39,30,82,28,3,52
33,25,54,7,98,1,47,39,73,0,19,101,50,66,76,34,46,4,64,60,52,87,8,92,72,40,28,74,20,83,106,29,96,82,70,21,85,68,45,77,11,58,102,55,16,59,43,71,53,104,88,42,63,13,94,103,48,6,3,67,69,57,86,107,78,27,51,24,79,23,95,35,89,44,37,22,26,41,18,99,65,15,62,93,56,9,81,84,14,5,105,61,12,109,90,100,36,108,80,91,75,10,97,49,30,2,17,31,38,32
42,100,66,55,59,49,93,56,2,8,5,17,4,74,10,26,69,76,38,102,47,58,35,60,97,89,95,12,24,34,61,13,57,37,63,51,99,22,43,88,0,27,83,46,33,96,85,71,11,92,90,81,75,67,91,1,44,72,70,16,29,9,50,104,109,53,36,101,40,98,18,79,23,84,6,78,54,80,20,32,25,15,64,21,62,41,106,19,105,7,45,31,103,87,68,86,65,77,73,14,48,107,94,108,39,30,82,28,3,52
