113,64,130,15,90,82,22,23,126,51,73,144,145,53,123,44,75,37,81,110,12,147,111,13,108,124,98,67,117,134,78,148,14,63,33,91,25,136,61,115,135,39,26,69,119,131,101,55,94,7,116,102,93,0,27,48,52,139,29,8,28,105,18,92,120,88,3,106,141,46,103,133,85,10,34,24,83,112,127,21,99,77,104,132,11,38,41,76,2,62,59,140,125,30,6,122,36,68,129,20,96,107,54,149,97,19,17,142,50,40,74,86,121,70,31,100,60,65,58,79,128,42,138,49,57,114,89,109,71,87,72,137,35,95,9,118,45,43,4,146,16,5,56,84,1,143,66,47,80,32
132,121,12,145,97,61,148,123,128,92,111,29,37,25,117,75,94,89,66,19,6,67,71,122,69,127,136,7,105,134,147,58,49,103,108,72,139,32,78,15,11,24,55,5,146,99,114,40,96,70,0,107,130,143,124,149,14,144,22,50,38,109,91,56,60,64,2,98,90,142,27,138,115,54,59,17,62,84,95,88,28,18,106,125,31,23,4,85,93,44,46,21,33,43,86,8,52,77,80,135,133,120,51,48,47,110,34,83,112,16,36,129,131,113,100,118,81,30,42,140,9,104,65,26,102,13,53,3,20,1,126,119,76,39,137,45,68,10,63,87,101,73,141,57,41,79,74,116,82,35
84,89,67,21,101,68,104,17,32,120,14,34,25,148,8,4,53,90,58,105,24,111,77,124,18,92,79,19,75,57,13,1,81,42,49,88,130,126,73,107,119,103,70,3,55,35,26,56,0,140,59,11,72,99,94,10,132,149,40,66,135,116,98,128,118,22,146,108,122,147,137,82,143,63,114,31,121,109,106,96,43,54,113,51,46,37,41,95,115,30,86,78,65,62,2,145,100,29,15,133,12,36,93,27,85,144,33,139,138,44,83,125,6,141,123,76,23,20,110,48,16,45,117,87,69,39,142,136,74,102,134,38,60,129,127,71,64,9,80,28,7,50,47,91,52,61,112,131,97,5
84,89,67,21,101,68,104,17,32,120,14,34,25,148,8,4,53,90,58,105,24,111,77,124,18,92,79,19,75,57,13,1,81,42,49,88,130,126,73,107,119,103,70,3,55,35,26,56,0,140,59,11,72,99,94,10,132,149,40,66,135,116,98,128,118,22,146,108,122,147,137,82,143,63,114,31,121,109,106,96,43,54,113,51,46,37,41,95,115,30,86,78,65,62,2,145,100,29,15,133,12,36,93,27,85,144,33,139,138,44,83,125,6,141,123,76,23,20,110,48,16,45,117,87,69,39,142,136,74,102,134,38,60,129,127,71,64,9,80,28,7,50,47,91,52,61,112,131,97,5
147,98,126,77,132,34,100,127,71,40,26,111,108,133,66,88,20,47,27,58,13,25,67,80,103,85,61,41,73,110,75,130,18,22,121,5,44,79,109,2,21,43,63,95,125,8,12,32,120,136,69,148,37,38,74,84,145,142,11,36,62,23,28,59,64,122,9,146,70,123,92,56,29,0,141,15,139,117,42,97,30,53,107,24,54,72,112,116,68,135,144,39,4,49,48,50,78,91,87,106,14,19,115,93,124,51,57,113,90,143,83,6,114,60,105,16,138,137,35,102,81,149,86,31,94,10,128,99,82,96,76,52,119,3,131,1,104,7,17,101,89,33,55,46,45,140,65,134,118,129
92,6,94,25,37,10,60,47,41,82,43,141,81,133,34,140,17,101,90,115,21,111,131,74,85,123,124,122,67,55,137,108,105,26,96,62,148,38,23,126,99,0,93,98,22,89,66,147,1,125,113,78,56,149,112,53,27,64,102,39,119,91,52,44,16,57,83,59,12,70,138,40,11,86,61,45,79,84,32,2,46,143,14,63,18,71,30,15,35,69,77,48,128,5,20,144,134,8,29,103,121,9,110,19,142,13,72,4,87,28,51,7,33,97,106,146,100,65,24,130,49,132,118,116,109,36,95,68,58,54,107,31,76,136,88,127,117,129,73,104,42,139,75,114,80,3,50,120,135,145
92,6,94,25,37,10,60,47,41,82,43,141,81,133,34,140,17,101,90,115,21,111,131,74,85,123,124,122,67,55,137,108,105,26,96,62,148,38,23,126,99,0,93,98,22,89,66,147,1,125,113,78,56,149,112,53,27,64,102,39,119,91,52,44,16,57,83,59,12,70,138,40,11,86,61,45,79,84,32,2,46,143,14,63,18,71,30,15,35,69,77,48,128,5,20,144,134,8,29,103,121,9,110,19,142,13,72,4,87,28,51,7,33,97,106,146,100,65,24,130,49,132,118,116,109,36,95,68,58,54,107,31,76,136,88,127,117,129,73,104,42,139,75,114,80,3,50,120,135,145
147,98,126,77,132,34,100,127,71,40,26,111,108,133,66,88,20,47,27,58,13,25,67,80,103,85,61,41,73,110,75,130,18,22,121,5,44,79,109,2,21,43,63,95,125,8,12,32,120,136,69,148,37,38,74,84,145,142,11,36,62,23,28,59,64,122,9,146,70,123,92,56,29,0,141,15,139,117,42,97,30,53,107,24,54,72,112,116,68,135,144,39,4,49,48,50,78,91,87,106,14,19,115,93,124,51,57,113,90,143,83,6,114,60,105,16,138,137,35,102,81,149,86,31,94,10,128,99,82,96,76,52,119,3,131,1,104,7,17,101,89,33,55,46,45,140,65,134,118,129
92,6,94,25,37,10,60,47,41,82,43,141,81,133,34,140,17,101,90,115,21,111,131,74,85,123,124,122,67,55,137,108,105,26,96,62,148,38,23,126,99,0,93,98,22,89,66,147,1,125,113,78,56,149,112,53,27,64,102,39,119,91,52,44,16,57,83,59,12,70,138,40,11,86,61,45,79,84,32,2,46,143,14,63,18,71,30,15,35,69,77,48,128,5,20,144,134,8,29,103,121,9,110,19,142,13,72,4,87,28,51,7,33,97,106,146,100,65,24,130,49,132,118,116,109,36,95,68,58,54,107,31,76,136,88,127,117,129,73,104,42,139,75,114,80,3,50,120,135,145
147,98,126,77,132,34,100,127,71,40,26,111,108,133,66,88,20,47,27,58,13,25,67,80,103,85,61,41,73,110,75,130,18,22,121,5,44,79,109,2,21,43,63,95,125,8,12,32,120,136,69,148,37,38,74,84,145,142,11,36,62,23,28,59,64,122,9,146,70,123,92,56,29,0,141,15,139,117,42,97,30,53,107,24,54,72,112,116,68,135,144,39,4,49,48,50,78,91,87,106,14,19,115,93,124,51,57,113,90,143,83,6,114,60,105,16,138,137,35,102,81,149,86,31,94,10,128,99,82,96,76,52,119,3,131,1,104,7,17,101,89,33,55,46,45,140,65,134,118,129
147,98,126,77,132,34,100,127,71,40,26,111,108,133,66,88,20,47,27,58,13,25,67,80,103,85,61,41,73,110,75,130,18,22,121,5,44,79,109,2,21,43,63,95,125,8,12,32,120,136,69,148,37,38,74,84,145,142,11,36,62,23,28,59,64,122,9,146,70,123,92,56,29,0,141,15,139,117,42,97,30,53,107,24,54,72,112,116,68,135,144,39,4,49,48,50,78,91,87,106,14,19,115,93,124,51,57,113,90,143,83,6,114,60,105,16,138,137,35,102,81,149,86,31,94,10,128,99,82,96,76,52,119,3,131,1,104,7,17,101,89,33,55,46,45,140,65,134,118,129
92,6,94,25,37,10,60,47,41,82,43,141,81,133,34,140,17,101,90,115,21,111,131,74,85,123,124,122,67,55,137,108,105,26,96,62,148,38,23,126,99,0,93,98,22,89,66,147,1,125,113,78,56,149,112,53,27,64,102,39,119,91,52,44,16,57,83,59,12,70,138,40,11,86,61,45,79,84,32,2,46,143,14,63,18,71,30,15,35,69,77,48,128,5,20,144,134,8,29,103,121,9,110,19,142,13,72,4,87,28,51,7,33,97,106,146,100,65,24,130,49,132,118,116,109,36,95,68,58,54,107,31,76,136,88,127,117,129,73,104,42,139,75,114,80,3,50,120,135,145
136,114,0,17,135,87,6,148,128,70,12,14,107,69,144,21,77,119,58,78,109,89,118,79,24,105,63,83,15,104,25,47,53,68,26,71,94,108,103,111,41,67,96,95,72,101,11,91,19,140,43,36,60,141,49,10,1,123,51,37,64,9,90,131,62,73,143,100,138,126,44,56,142,7,147,30,34,82,5,50,38,97,65,102,16,137,22,134,18,113,110,76,124,48,86,8,55,13,125,61,133,39,130,88,23,2,31,116,4,92,66,27,74,33,115,52,57,132,122,112,149,139,127,46,80,75,42,93,35,28,3,99,45,40,84,146,32,120,98,85,121,145,29,54,59,20,117,106,129,81
23,14,63,75,10,113,78,62,83,9,65,30,4,96,140,46,35,17,123,55,90,145,47,126,86,18,141,6,5,61,11,142,112,85,45,111,69,48,82,148,40,91,97,28,8,16,76,51,27,99,100,138,43,29,37,50,34,117,106,20,15,129,25,104,73,22,92,121,125,132,114,108,24,118,70,19,72,98,1,77,49,143,80,36,41,52,3,146,94,131,53,81,31,119,60,134,56,89,95,66,109,79,124,33,127,71,13,7,39,101,147,102,12,84,2,130,135,105,21,42,88,54,44,115,0,32,57,133,149,128,139,137,67,122,103,74,38,64,93,136,87,26,58,116,107,59,144,68,120,110
73,70,114,101,139,91,88,74,125,124,28,46,30,133,5,25,51,59,6,106,34,86,145,126,104,14,103,31,112,56,65,1,23,105,8,118,109,22,144,116,47,75,115,18,39,143,4,94,95,119,128,64,113,7,26,53,71,10,0,98,96,40,41,122,90,24,57,108,78,72,120,87,149,44,77,27,3,68,142,16,92,146,141,76,60,131,38,80,136,129,147,62,83,100,130,132,49,21,81,137,102,2,67,99,89,55,110,11,20,82,13,97,32,63,17,111,36,121,123,93,29,134,127,61,138,42,85,107,69,50,43,54,19,48,79,45,37,117,148,52,84,33,140,66,12,15,9,35,58,135
120,29,30,78,35,8,111,49,63,70,62,75,22,58,123,53,139,55,125,115,122,101,20,23,137,47,11,56,66,69,9,90,34,134,106,80,126,64,147,133,67,73,93,144,79,146,85,6,40,140,74,10,95,89,92,117,130,141,96,0,82,42,27,138,44,84,52,68,26,18,97,2,13,116,81,104,60,105,4,39,100,1,94,87,57,107,71,45,48,7,46,136,112,131,145,24,110,31,16,28,19,114,54,143,135,142,50,108,21,25,5,98,132,76,61,88,32,41,59,127,128,119,99,14,118,36,37,109,77,91,103,72,102,129,113,149,12,38,3,86,83,148,65,33,17,15,124,121,51,43
136,114,0,17,135,87,6,148,128,70,12,14,107,69,144,21,77,119,58,78,109,89,118,79,24,105,63,83,15,104,25,47,53,68,26,71,94,108,103,111,41,67,96,95,72,101,11,91,19,140,43,36,60,141,49,10,1,123,51,37,64,9,90,131,62,73,143,100,138,126,44,56,142,7,147,30,34,82,5,50,38,97,65,102,16,137,22,134,18,113,110,76,124,48,86,8,55,13,125,61,133,39,130,88,23,2,31,116,4,92,66,27,74,33,115,52,57,132,122,112,149,139,127,46,80,75,42,93,35,28,3,99,45,40,84,146,32,120,98,85,121,145,29,54,59,20,117,106,129,81
147,23,60,58,41,65,34,136,121,24,137,51,131,0,133,123,104,107,96,12,146,62,32,124,39,16,81,73,15,125,9,118,130,67,127,72,18,25,8,134,46,100,7,14,114,63,98,43,94,112,4,10,126,82,64,50,47,99,37,74,30,117,28,54,85,42,138,59,69,55,3,139,113,66,103,22,44,79,105,91,143,33,88,20,84,129,21,49,76,61,141,111,26,95,70,115,93,31,145,140,148,92,86,52,144,5,120,102,90,11,38,48,116,13,109,87,71,75,56,19,101,1,35,89,27,6,106,128,80,132,135,78,97,142,57,149,2,122,119,77,17,83,110,36,40,108,45,53,68,29
62,9,110,3,10,42,105,16,91,67,128,55,54,58,53,106,147,37,134,33,46,0,139,117,141,23,109,36,143,87,142,72,103,121,101,79,50,84,135,14,65,114,24,35,112,82,93,97,47,6,31,19,124,92,95,123,115,129,74,48,18,17,148,15,102,81,8,56,76,4,44,40,137,34,89,145,113,51,88,63,52,100,43,13,21,127,2,61,83,5,49,75,60,99,30,130,104,64,7,68,26,71,138,80,1,77,86,90,57,107,98,69,20,149,126,85,144,96,122,29,136,94,70,78,111,11,39,118,108,119,32,133,38,116,146,28,120,12,27,59,125,25,131,140,132,73,41,22,66,45
73,70,114,101,139,91,88,74,125,124,28,46,30,133,5,25,51,59,6,106,34,86,145,126,104,14,103,31,112,56,65,1,23,105,8,118,109,22,144,116,47,75,115,18,39,143,4,94,95,119,128,64,113,7,26,53,71,10,0,98,96,40,41,122,90,24,57,108,78,72,120,87,149,44,77,27,3,68,142,16,92,146,141,76,60,131,38,80,136,129,147,62,83,100,130,132,49,21,81,137,102,2,67,99,89,55,110,11,20,82,13,97,32,63,17,111,36,121,123,93,29,134,127,61,138,42,85,107,69,50,43,54,19,48,79,45,37,117,148,52,84,33,140,66,12,15,9,35,58,135
17,123,85,99,102,93,146,29,35,13,39,140,38,30,116,36,135,132,131,70,84,9,43,77,78,67,80,48,68,82,47,147,22,4,8,46,6,16,2,28,121,87,23,66,42,92,98,90,34,141,57,124,83,134,73,115,130,64,63,138,128,62,12,21,55,33,113,106,56,142,86,19,101,125,107,14,109,97,69,139,126,18,105,149,53,143,7,58,44,129,137,144,75,71,15,25,133,120,10,54,148,76,103,50,20,114,74,89,3,91,24,119,96,88,61,45,0,31,112,79,100,122,111,52,11,49,40,110,117,104,37,32,59,118,60,94,41,65,95,72,136,145,81,27,108,51,1,127,5,26
141,91,127,62,59,11,64,145,55,65,147,29,137,89,41,15,30,70,96,87,132,46,14,52,107,75,79,53,95,143,140,57,83,23,128,73,129,100,139,136,82,116,49,138,102,81,90,103,131,43,28,146,34,66,80,51,33,124,99,50,36,149,134,113,119,22,77,85,93,98,16,40,3,63,37,104,6,5,76,7,18,13,123,115,42,19,44,56,58,2,68,8,108,25,20,144,101,1,133,54,106,117,86,74,12,135,27,130,84,112,72,67,105,126,109,148,38,9,39,60,114,32,142,88,118,92,26,4,0,10,120,78,31,45,17,47,122,61,35,111,94,71,97,125,69,24,110,21,48,121
28,63,47,66,56,112,127,119,124,45,9,32,94,103,73,55,49,126,148,67,53,14,10,92,140,118,99,20,111,134,145,59,90,75,113,110,4,109,27,80,33,40,101,60,61,130,76,19,22,120,31,81,132,100,146,46,74,114,26,133,137,82,147,64,77,37,69,2,149,51,44,52,62,122,1,108,143,96,17,102,129,139,42,11,0,35,78,16,36,91,86,5,39,12,131,142,95,70,23,24,135,144,30,84,48,50,123,136,106,43,89,18,6,54,117,125,79,7,97,8,121,25,15,115,128,58,93,68,85,87,138,88,105,72,107,57,98,21,141,3,13,34,41,104,116,83,38,71,65,29
28,63,47,66,56,112,127,119,124,45,9,32,94,103,73,55,49,126,148,67,53,14,10,92,140,118,99,20,111,134,145,59,90,75,113,110,4,109,27,80,33,40,101,60,61,130,76,19,22,120,31,81,132,100,146,46,74,114,26,133,137,82,147,64,77,37,69,2,149,51,44,52,62,122,1,108,143,96,17,102,129,139,42,11,0,35,78,16,36,91,86,5,39,12,131,142,95,70,23,24,135,144,30,84,48,50,123,136,106,43,89,18,6,54,117,125,79,7,97,8,121,25,15,115,128,58,93,68,85,87,138,88,105,72,107,57,98,21,141,3,13,34,41,104,116,83,38,71,65,29
28,63,47,66,56,112,127,119,124,45,9,32,94,103,73,55,49,126,148,67,53,14,10,92,140,118,99,20,111,134,145,59,90,75,113,110,4,109,27,80,33,40,101,60,61,130,76,19,22,120,31,81,132,100,146,46,74,114,26,133,137,82,147,64,77,37,69,2,149,51,44,52,62,122,1,108,143,96,17,102,129,139,42,11,0,35,78,16,36,91,86,5,39,12,131,142,95,70,23,24,135,144,30,84,48,50,123,136,106,43,89,18,6,54,117,125,79,7,97,8,121,25,15,115,128,58,93,68,85,87,138,88,105,72,107,57,98,21,141,3,13,34,41,104,116,83,38,71,65,29
78,122,48,54,100,135,126,52,91,8,127,53,1,71,130,129,32,13,7,144,39,131,44,123,107,117,15,76,49,125,66,70,56,9,36,65,118,124,96,42,90,77,88,93,23,61,60,43,106,95,84,0,138,98,140,115,2,5,18,139,74,73,17,63,40,82,86,75,133,142,16,149,11,85,83,28,62,37,26,21,92,20,105,116,55,110,141,10,68,80,58,89,79,109,27,104,103,111,99,46,134,108,145,148,69,112,12,31,132,38,34,59,102,147,14,45,24,114,64,3,51,30,128,72,50,101,94,67,22,87,137,4,19,41,121,146,97,25,57,29,35,113,6,81,120,119,33,47,143,136
141,91,127,62,59,11,64,145,55,65,147,29,137,89,41,15,30,70,96,87,132,46,14,52,107,75,79,53,95,143,140,57,83,23,128,73,129,100,139,136,82,116,49,138,102,81,90,103,131,43,28,146,34,66,80,51,33,124,99,50,36,149,134,113,119,22,77,85,93,98,16,40,3,63,37,104,6,5,76,7,18,13,123,115,42,19,44,56,58,2,68,8,108,25,20,144,101,1,133,54,106,117,86,74,12,135,27,130,84,112,72,67,105,126,109,148,38,9,39,60,114,32,142,88,118,92,26,4,0,10,120,78,31,45,17,47,122,61,35,111,94,71,97,125,69,24,110,21,48,121
136,147,13,35,32,67,145,28,128,110,100,73,77,57,22,148,101,43,17,117,85,149,106,124,38,18,44,68,25,31,75,36,139,93,115,119,81,98,142,7,132,46,33,111,51,30,29,39,2,137,70,59,37,116,24,92,66,9,19,11,82,49,56,58,133,87,123,89,86,42,40,95,69,109,127,102,118,96,144,54,26,97,99,121,34,103,62,14,83,21,50,47,90,10,5,134,1,146,71,112,91,0,45,12,107,143,138,108,120,52,6,104,126,80,4,125,129,15,113,140,27,72,114,63,60,141,48,130,41,8,55,20,65,78,94,23,74,131,61,76,88,3,84,135,122,79,53,64,105,16
9,130,58,43,120,32,141,46,132,91,117,88,95,40,118,104,68,99,26,37,69,85,92,16,75,72,67,64,96,115,17,8,15,84,116,131,114,10,51,93,149,42,89,59,127,128,53,4,101,65,2,146,123,78,57,121,1,137,110,54,98,30,21,86,77,112,87,83,70,22,100,124,39,44,13,73,80,148,105,52,136,129,0,143,133,145,47,25,49,135,24,79,139,97,18,62,41,35,126,56,113,140,108,103,66,3,60,74,138,61,125,11,14,109,5,106,19,23,34,7,20,147,50,31,27,12,33,6,63,102,29,94,55,76,81,71,107,122,45,28,82,144,38,48,111,134,119,90,36,142
9,130,58,43,120,32,141,46,132,91,117,88,95,40,118,104,68,99,26,37,69,85,92,16,75,72,67,64,96,115,17,8,15,84,116,131,114,10,51,93,149,42,89,59,127,128,53,4,101,65,2,146,123,78,57,121,1,137,110,54,98,30,21,86,77,112,87,83,70,22,100,124,39,44,13,73,80,148,105,52,136,129,0,143,133,145,47,25,49,135,24,79,139,97,18,62,41,35,126,56,113,140,108,103,66,3,60,74,138,61,125,11,14,109,5,106,19,23,34,7,20,147,50,31,27,12,33,6,63,102,29,94,55,76,81,71,107,122,45,28,82,144,38,48,111,134,119,90,36,142
98,89,93,66,56,77,19,12,148,105,125,39,132,2,54,144,94,9,21,28,106,71,118,44,128,143,95,40,87,113,30,29,26,112,116,73,124,138,74,110,78,24,126,140,42,22,120,49,69,55,64,121,102,90,115,27,10,107,136,75,92,104,52,86,80,84,146,142,31,65,147,45,101,85,61,109,129,83,59,57,58,139,7,96,91,5,15,141,46,16,123,50,14,13,17,149,134,63,41,119,76,37,97,20,79,60,127,62,82,34,114,11,99,23,135,36,68,100,8,32,117,3,48,1,108,88,38,133,53,18,137,47,130,122,111,72,33,4,131,103,0,67,51,6,43,145,25,70,81,35
9,130,58,43,120,32,141,46,132,91,117,88,95,40,118,104,68,99,26,37,69,85,92,16,75,72,67,64,96,115,17,8,15,84,116,131,114,10,51,93,149,42,89,59,127,128,53,4,101,65,2,146,123,78,57,121,1,137,110,54,98,30,21,86,77,112,87,83,70,22,100,124,39,44,13,73,80,148,105,52,136,129,0,143,133,145,47,25,49,135,24,79,139,97,18,62,41,35,126,56,113,140,108,103,66,3,60,74,138,61,125,11,14,109,5,106,19,23,34,7,20,147,50,31,27,12,33,6,63,102,29,94,55,76,81,71,107,122,45,28,82,144,38,48,111,134,119,90,36,142
9,130,58,43,120,32,141,46,132,91,117,88,95,40,118,104,68,99,26,37,69,85,92,16,75,72,67,64,96,115,17,8,15,84,116,131,114,10,51,93,149,42,89,59,127,128,53,4,101,65,2,146,123,78,57,121,1,137,110,54,98,30,21,86,77,112,87,83,70,22,100,124,39,44,13,73,80,148,105,52,136,129,0,143,133,145,47,25,49,135,24,79,139,97,18,62,41,35,126,56,113,140,108,103,66,3,60,74,138,61,125,11,14,109,5,106,19,23,34,7,20,147,50,31,27,12,33,6,63,102,29,94,55,76,81,71,107,122,45,28,82,144,38,48,111,134,119,90,36,142
9,130,58,43,120,32,141,46,132,91,117,88,95,40,118,104,68,99,26,37,69,85,92,16,75,72,67,64,96,115,17,8,15,84,116,131,114,10,51,93,149,42,89,59,127,128,53,4,101,65,2,146,123,78,57,121,1,137,110,54,98,30,21,86,77,112,87,83,70,22,100,124,39,44,13,73,80,148,105,52,136,129,0,143,133,145,47,25,49,135,24,79,139,97,18,62,41,35,126,56,113,140,108,103,66,3,60,74,138,61,125,11,14,109,5,106,19,23,34,7,20,147,50,31,27,12,33,6,63,102,29,94,55,76,81,71,107,122,45,28,82,144,38,48,111,134,119,90,36,142
9,130,58,43,120,32,141,46,132,91,117,88,95,40,118,104,68,99,26,37,69,85,92,16,75,72,67,64,96,115,17,8,15,84,116,131,114,10,51,93,149,42,89,59,127,128,53,4,101,65,2,146,123,78,57,121,1,137,110,54,98,30,21,86,77,112,87,83,70,22,100,124,39,44,13,73,80,148,105,52,136,129,0,143,133,145,47,25,49,135,24,79,139,97,18,62,41,35,126,56,113,140,108,103,66,3,60,74,138,61,125,11,14,109,5,106,19,23,34,7,20,147,50,31,27,12,33,6,63,102,29,94,55,76,81,71,107,122,45,28,82,144,38,48,111,134,119,90,36,142
9,130,58,43,120,32,141,46,132,91,117,88,95,40,118,104,68,99,26,37,69,85,92,16,75,72,67,64,96,115,17,8,15,84,116,131,114,10,51,93,149,42,89,59,127,128,53,4,101,65,2,146,123,78,57,121,1,137,110,54,98,30,21,86,77,112,87,83,70,22,100,124,39,44,13,73,80,148,105,52,136,129,0,143,133,145,47,25,49,135,24,79,139,97,18,62,41,35,126,56,113,140,108,103,66,3,60,74,138,61,125,11,14,109,5,106,19,23,34,7,20,147,50,31,27,12,33,6,63,102,29,94,55,76,81,71,107,122,45,28,82,144,38,48,111,134,119,90,36,142
29,113,132,114,92,38,66,4,57,28,1,11,125,96,58,103,7,5,52,68,34,117,6,31,70,84,55,73,111,131,120,143,106,23,64,85,36,53,86,121,80,59,128,110,45,24,107,60,13,95,74,130,99,104,9,97,88,41,21,35,78,27,18,119,62,15,141,87,129,39,149,136,134,2,20,98,33,112,76,56,115,12,135,8,32,127,83,63,42,3,79,102,146,51,148,26,50,89,10,47,122,65,81,77,116,75,126,14,71,144,22,49,147,30,101,140,124,100,145,133,44,19,48,142,25,54,105,90,94,138,72,46,123,69,61,40,37,17,108,16,0,82,109,93,91,118,137,43,67,139
29,113,132,114,92,38,66,4,57,28,1,11,125,96,58,103,7,5,52,68,34,117,6,31,70,84,55,73,111,131,120,143,106,23,64,85,36,53,86,121,80,59,128,110,45,24,107,60,13,95,74,130,99,104,9,97,88,41,21,35,78,27,18,119,62,15,141,87,129,39,149,136,134,2,20,98,33,112,76,56,115,12,135,8,32,127,83,63,42,3,79,102,146,51,148,26,50,89,10,47,122,65,81,77,116,75,126,14,71,144,22,49,147,30,101,140,124,100,145,133,44,19,48,142,25,54,105,90,94,138,72,46,123,69,61,40,37,17,108,16,0,82,109,93,91,118,137,43,67,139
107,132,8,85,48,126,93,109,136,20,116,120,96,110,102,67,65,38,78,5,43,13,21,149,103,134,3,119,58,131,114,26,50,72,55,137,22,45,121,90,79,54,33,69,123,100,51,47,76,145,44,89,19,40,95,49,81,104,91,86,117,16,37,113,144,11,9,31,41,14,138,18,57,12,42,82,68,129,140,62,127,75,135,35,63,6,141,4,34,88,24,122,146,10,118,52,105,147,142,97,46,128,83,56,73,111,77,101,70,125,53,80,36,23,25,112,106,1,108,139,61,64,130,115,98,94,92,15,143,2,71,59,27,84,32,87,124,99,7,133,60,29,30,28,39,66,0,148,17,74
29,113,132,114,92,38,66,4,57,28,1,11,125,96,58,103,7,5,52,68,34,117,6,31,70,84,55,73,111,131,120,143,106,23,64,85,36,53,86,121,80,59,128,110,45,24,107,60,13,95,74,130,99,104,9,97,88,41,21,35,78,27,18,119,62,15,141,87,129,39,149,136,134,2,20,98,33,112,76,56,115,12,135,8,32,127,83,63,42,3,79,102,146,51,148,26,50,89,10,47,122,65,81,77,116,75,126,14,71,144,22,49,147,30,101,140,124,100,145,133,44,19,48,142,25,54,105,90,94,138,72,46,123,69,61,40,37,17,108,16,0,82,109,93,91,118,137,43,67,139
129,94,64,81,136,16,42,69,86,72,84,52,95,65,135,123,102,18,46,12,59,60,110,113,8,4,55,34,31,83,38,85,122,25,138,78,131,92,41,127,3,71,126,108,80,133,87,27,143,101,33,142,56,76,77,149,73,63,36,114,7,20,90,75,50,91,134,0,22,121,58,40,124,26,24,105,118,66,62,146,17,2,148,74,23,21,28,125,48,51,39,119,43,132,107,47,103,139,100,37,53,9,106,57,115,10,93,98,128,144,137,54,15,61,140,109,147,13,97,130,96,67,49,112,104,70,117,89,30,111,145,1,82,79,141,45,44,5,35,19,88,11,120,6,14,32,116,68,99,29
29,113,132,114,92,38,66,4,57,28,1,11,125,96,58,103,7,5,52,68,34,117,6,31,70,84,55,73,111,131,120,143,106,23,64,85,36,53,86,121,80,59,128,110,45,24,107,60,13,95,74,130,99,104,9,97,88,41,21,35,78,27,18,119,62,15,141,87,129,39,149,136,134,2,20,98,33,112,76,56,115,12,135,8,32,127,83,63,42,3,79,102,146,51,148,26,50,89,10,47,122,65,81,77,116,75,126,14,71,144,22,49,147,30,101,140,124,100,145,133,44,19,48,142,25,54,105,90,94,138,72,46,123,69,61,40,37,17,108,16,0,82,109,93,91,118,137,43,67,139
29,113,132,114,92,38,66,4,57,28,1,11,125,96,58,103,7,5,52,68,34,117,6,31,70,84,55,73,111,131,120,143,106,23,64,85,36,53,86,121,80,59,128,110,45,24,107,60,13,95,74,130,99,104,9,97,88,41,21,35,78,27,18,119,62,15,141,87,129,39,149,136,134,2,20,98,33,112,76,56,115,12,135,8,32,127,83,63,42,3,79,102,146,51,148,26,50,89,10,47,122,65,81,77,116,75,126,14,71,144,22,49,147,30,101,140,124,100,145,133,44,19,48,142,25,54,105,90,94,138,72,46,123,69,61,40,37,17,108,16,0,82,109,93,91,118,137,43,67,139
14,27,116,132,1,47,84,71,15,148,66,65,136,120,56,43,140,29,104,42,94,5,30,91,106,115,111,23,78,108,32,102,73,60,124,53,134,6,129,4,85,37,143,70,98,138,112,89,12,49,0,127,86,93,101,149,133,2,28,16,130,122,125,109,50,21,147,75,80,40,88,95,144,100,117,48,79,141,61,83,119,31,36,92,33,17,64,72,25,55,3,57,81,9,69,59,34,103,58,26,39,135,22,121,46,139,8,19,63,52,67,114,113,74,13,35,77,11,110,24,99,137,142,118,96,45,87,44,54,90,97,123,126,105,107,41,145,76,68,146,10,131,62,82,128,38,18,7,20,51
38,100,94,60,145,69,12,105,123,39,116,9,61,81,45,57,4,87,40,102,71,127,136,51,91,10,92,5,135,70,24,103,138,82,77,88,47,78,72,8,139,25,111,64,107,119,67,76,48,29,96,79,132,74,26,44,0,7,141,46,32,23,30,2,75,133,89,101,109,120,93,90,27,149,37,128,68,114,58,144,66,28,42,34,22,18,99,84,97,53,146,98,112,21,126,65,3,20,86,83,147,14,95,115,1,104,43,131,56,121,11,148,19,140,50,35,55,106,13,6,142,15,108,143,80,33,122,117,129,85,118,134,124,36,16,49,62,113,31,54,59,125,41,137,110,73,52,63,130,17
27,4,18,41,105,90,13,23,99,28,29,5,118,16,9,17,36,100,123,129,85,140,38,12,80,82,6,53,143,52,97,81,63,77,49,144,95,102,107,30,131,128,35,101,51,66,48,34,76,58,91,115,15,87,106,146,55,22,127,94,88,108,46,96,145,43,139,89,0,109,64,75,149,138,10,130,78,114,73,93,24,8,44,141,124,122,40,104,125,32,126,60,135,137,21,79,113,62,33,20,1,47,117,14,111,2,3,134,103,65,26,83,119,84,142,70,148,133,59,68,67,86,31,136,25,74,56,19,112,71,121,7,98,54,132,45,37,61,110,57,120,116,39,11,50,42,147,92,72,69
