sample_id,kemeny_distance,log_prob,predicted_ranking
251,3089.3333333333335,-0.11997866,39 11 48 3 4 107 56 64 108 54 105 102 15 63 60 77 14 100 95 26 19 57 82 75 80 81 52 49 2 45 87 44 68 73 17 84 88 94 61 109 30 13 5 41 18 47 16 37 93 62 103 92 42 53 9 67 59 25 7 78 55 20 33 58 65 46 50 35 38 99 51 36 98 97 101 34 96 90 43 10 85 79 21 40 23 91 1 69 28 31 72 8 86 27 32 12 24 66 29 74 6 106 89 83 104 71 110 76 22 70
252,2922.5,-0.14249098,66 87 101 52 91 80 9 64 76 89 18 51 25 48 26 75 42 44 38 47 65 21 12 43 2 22 78 4 104 103 50 95 77 88 53 17 67 41 13 108 98 33 84 93 94 92 1 109 37 31 62 34 28 60 68 11 35 27 105 96 57 5 39 110 69 106 24 8 19 90 6 102 29 55 79 81 63 45 30 15 61 107 32 3 71 100 99 73 83 16 23 56 59 20 85 7 58 74 70 72 14 36 40 86 10 46 49 54 82 97
253,2948.8333333333335,-0.14004195,100 110 96 34 64 68 44 60 71 25 57 9 14 83 107 8 108 84 51 59 13 46 69 11 42 75 97 19 80 76 37 18 12 20 91 47 101 87 93 65 106 89 78 52 73 7 88 6 53 85 99 45 43 56 32 109 92 38 74 16 4 40 95 33 79 67 30 98 24 5 86 72 27 77 70 15 35 3 103 58 17 48 82 26 41 81 23 29 2 39 50 66 62 102 90 104 63 94 54 28 61 49 55 105 21 31 1 10 36 22
254,3007.6666666666665,-0.09305621,47 62 103 26 85 30 48 32 5 28 34 77 53 42 20 31 24 9 17 35 87 49 79 97 90 8 13 67 7 4 75 40 100 58 91 29 88 41 1 81 51 102 106 60 110 78 21 50 96 27 82 107 94 23 45 89 92 57 18 56 22 66 36 11 3 83 108 55 76 64 70 54 105 52 6 99 33 101 74 16 39 25 73 109 68 65 43 10 44 15 80 37 71 69 12 86 84 95 72 98 61 63 38 14 93 19 104 59 2 46
255,2928.3333333333335,-0.0078075044,60 74 67 108 76 90 16 104 32 7 56 19 53 88 82 12 43 26 61 51 23 80 48 95 11 105 103 33 27 31 92 29 9 81 85 41 4 109 98 42 71 84 38 34 77 79 78 59 25 45 97 14 102 40 5 10 75 1 2 28 64 35 93 37 91 110 63 54 49 18 107 20 89 55 17 30 96 52 65 66 47 94 46 24 15 62 13 6 87 57 83 100 70 3 99 73 22 44 8 50 106 86 58 69 21 72 101 39 68 36
256,3081.5,-0.08353343,8 18 25 47 89 27 91 41 9 64 61 87 11 68 22 52 13 109 23 60 20 106 48 24 40 32 81 10 110 65 98 59 97 30 29 55 102 34 96 101 36 1 62 33 75 93 92 63 31 95 51 54 80 45 83 58 100 46 19 15 2 94 49 76 70 53 79 99 57 14 3 39 44 12 7 5 71 4 105 56 72 82 88 78 74 86 38 26 103 6 17 66 69 37 77 104 28 73 85 84 16 35 21 50 42 43 90 107 67 108
257,2971.6666666666665,-0.15020415,63 97 66 9 68 8 109 65 58 85 55 60 14 47 4 24 75 11 52 76 84 81 1 17 104 94 69 100 95 71 5 15 88 10 54 99 103 36 41 101 110 89 98 29 32 18 93 70 108 30 25 56 59 16 21 57 48 27 40 46 107 78 44 80 92 77 96 49 105 31 22 19 53 2 13 74 72 64 51 45 102 6 39 12 26 87 61 37 33 28 67 50 106 35 79 91 82 34 43 20 73 83 86 62 23 3 7 38 42 90
258,2921.5,-0.105628386,78 1 110 93 40 26 49 66 101 92 25 43 85 42 64 108 36 61 2 74 65 105 4 104 52 19 47 56 20 70 8 21 58 109 63 59 50 79 95 12 29 76 6 53 33 11 37 71 18 86 14 84 23 28 54 103 7 77 60 57 89 46 9 91 35 15 39 82 30 96 90 97 38 88 27 106 24 22 67 98 34 99 68 100 32 16 73 3 83 80 81 44 17 94 5 102 10 41 55 87 72 13 48 69 75 107 45 62 51 31
259,2807.3333333333335,-0.12530328,2 96 63 95 85 81 46 6 65 83 72 60 25 100 62 20 89 58 50 74 77 12 19 51 53 71 90 43 52 109 75 61 17 55 94 91 98 107 34 44 13 99 31 86 37 16 33 84 40 101 7 108 69 88 8 80 54 22 106 92 73 1 28 110 59 4 93 32 26 14 87 11 5 23 21 97 70 102 9 78 10 105 18 3 35 47 57 42 27 56 36 49 79 103 39 66 82 104 68 15 41 38 30 48 76 67 45 29 24 64
260,2997.5,-0.13671686,103 110 16 95 59 90 80 33 100 22 105 9 98 8 34 67 70 93 30 48 43 47 78 4 54 79 75 19 35 83 32 41 102 14 17 21 91 88 27 52 40 39 60 85 86 18 94 62 10 36 56 57 69 20 58 65 73 97 55 6 106 7 50 72 99 104 49 5 1 101 29 66 76 24 23 11 37 45 38 26 44 108 42 109 84 3 13 71 81 12 25 92 82 64 51 31 15 61 46 53 107 2 28 63 89 77 68 87 96 74
261,3048.0,-0.1493823,56 12 102 63 78 28 45 46 2 81 74 49 55 27 6 13 106 14 109 20 94 110 26 105 41 51 30 108 33 79 61 100 107 47 32 80 18 68 97 39 10 43 4 23 73 15 104 58 40 36 8 62 11 87 59 5 98 34 101 70 50 85 90 60 29 48 31 92 76 25 21 24 16 57 44 9 83 77 91 42 54 38 96 88 3 89 86 72 69 67 35 71 1 64 7 99 66 82 52 19 65 103 37 17 75 22 95 53 84 93
262,2942.1666666666665,-0.016377017,29 59 105 8 70 34 55 75 3 63 36 56 12 15 18 83 106 109 44 92 86 13 46 20 98 97 81 80 85 107 88 96 24 52 108 73 60 74 50 49 17 5 14 1 22 91 89 87 71 45 19 100 101 41 25 39 93 23 28 79 38 68 66 21 37 82 54 2 78 51 32 99 57 58 7 27 11 65 33 95 9 30 62 43 69 26 103 76 61 102 77 10 31 94 6 84 16 110 53 35 104 47 40 72 90 48 42 4 64 67
263,3016.5,-0.16527717,77 64 39 28 57 66 37 100 68 5 45 76 15 58 21 30 11 106 46 51 8 26 49 89 101 6 35 54 56 43 63 14 4 13 104 81 16 17 61 105 93 25 38 110 94 7 87 3 19 85 10 2 36 107 41 32 90 18 12 9 27 48 75 92 62 47 82 67 84 86 23 33 74 29 40 20 72 95 97 83 98 55 1 24 91 53 103 69 73 79 108 42 102 52 109 78 96 50 59 60 44 71 34 70 22 31 80 99 65 88
264,2902.5,-0.111846864,87 106 12 46 58 30 110 91 66 69 84 72 93 5 88 44 56 7 108 32 76 53 23 104 50 34 14 71 11 10 2 49 13 92 67 105 103 28 20 16 29 24 79 81 82 48 27 74 97 99 101 6 22 59 18 51 70 68 19 102 95 107 47 60 75 64 3 41 21 25 17 15 39 77 55 36 109 37 98 96 9 83 100 35 52 40 65 38 86 26 62 1 61 89 85 94 4 78 63 57 45 33 54 43 90 73 31 42 80 8
265,3071.3333333333335,-0.17103754,81 40 22 66 75 48 36 28 103 34 62 43 100 59 45 53 108 67 105 58 4 16 74 14 94 68 18 57 101 86 79 8 95 51 23 49 91 82 99 70 3 72 97 104 15 21 35 7 46 25 69 107 55 37 13 42 11 102 71 84 73 65 31 19 5 106 30 85 24 60 29 110 76 109 78 83 89 63 2 61 87 41 17 1 47 56 26 54 52 44 93 50 27 9 39 77 92 64 80 90 32 33 98 12 6 20 96 38 10 88
266,3048.3333333333335,-0.14697559,75 34 101 49 3 66 61 47 81 20 80 18 27 52 19 2 32 53 8 102 97 98 30 76 106 110 63 86 35 96 15 95 89 17 65 64 24 83 60 40 23 82 92 79 68 90 36 58 13 31 12 59 62 93 29 16 72 85 84 54 71 43 104 7 51 42 70 9 74 88 50 57 1 22 44 87 25 10 77 46 105 91 100 78 21 28 5 39 56 26 107 73 103 55 69 99 109 41 108 38 11 48 4 45 14 33 37 67 94 6
267,2885.5,-0.1478285,11 27 86 59 109 70 38 19 82 96 18 47 13 55 78 35 80 10 84 51 108 53 8 4 21 22 81 99 101 67 66 49 29 32 94 63 41 40 92 45 14 61 60 15 16 74 12 90 20 48 75 100 46 76 83 88 102 79 73 34 65 56 71 42 62 72 24 87 107 91 57 106 104 93 26 89 23 37 9 17 39 33 30 6 25 77 64 3 97 69 105 52 7 31 5 54 68 110 98 85 50 43 44 28 36 95 103 2 58 1
268,2948.0,-0.0047479393,82 33 91 101 1 105 42 12 65 78 45 81 84 11 56 26 59 50 39 92 21 74 104 94 41 19 68 18 86 9 62 70 93 31 13 63 71 89 35 7 98 22 90 60 8 30 20 79 15 24 10 43 53 106 54 37 109 51 47 97 57 103 110 88 3 58 77 66 99 102 44 76 38 100 85 36 27 46 32 28 75 87 64 14 23 25 17 48 49 5 80 16 6 95 107 2 72 4 83 69 73 61 29 34 55 108 40 96 52 67
269,2863.6666666666665,-0.21086429,68 21 81 5 97 24 35 37 82 94 96 103 75 71 31 32 61 28 27 92 80 42 34 22 77 99 47 72 78 16 43 58 44 39 40 67 33 70 101 10 8 14 63 66 41 48 49 23 84 3 87 91 88 18 17 51 102 76 65 90 45 69 4 89 36 108 73 19 79 1 59 106 107 26 11 60 15 104 83 2 50 20 85 62 30 12 55 110 57 98 9 86 56 93 7 74 109 64 13 95 53 25 6 52 54 46 38 29 105 100
270,2950.8333333333335,-0.14782014,77 73 79 26 60 82 78 58 41 55 56 53 33 23 57 19 7 15 69 20 44 103 43 90 46 10 16 22 95 98 40 91 38 50 42 87 27 49 96 110 68 76 67 62 5 59 104 25 9 109 93 18 92 75 80 89 107 84 28 39 14 45 66 81 12 106 64 52 51 36 13 99 1 37 83 47 2 94 8 24 97 21 34 4 29 31 101 32 35 71 105 17 85 65 30 74 48 6 11 63 72 3 70 61 102 86 88 108 100 54
271,3036.0,-0.004747925,33 5 102 105 38 18 109 75 104 37 41 54 17 16 24 52 95 22 65 69 26 31 39 101 90 86 6 83 77 56 63 35 45 15 36 34 81 44 71 100 4 66 72 14 32 92 73 58 96 19 10 11 97 61 55 84 89 103 2 74 110 27 108 43 67 94 91 29 3 53 98 106 9 82 64 46 78 93 87 49 99 50 23 7 30 25 88 40 60 51 28 21 79 57 76 48 13 20 42 62 47 107 1 80 85 59 68 8 70 12
272,3025.6666666666665,-0.13037425,77 36 20 11 5 78 82 34 110 101 38 106 65 66 99 44 45 29 6 67 46 2 13 95 73 3 53 37 87 71 23 70 9 17 93 68 90 76 58 88 18 35 102 104 30 50 91 62 97 1 83 54 109 105 108 84 60 56 103 63 27 47 40 10 80 69 33 107 74 96 98 32 19 4 85 59 8 81 49 79 26 21 12 75 31 51 25 86 14 28 39 94 43 22 52 64 89 55 15 16 100 24 57 92 72 7 48 61 41 42
273,3055.5,-0.16324577,101 9 94 7 10 23 41 24 3 71 19 62 64 61 14 17 77 28 103 8 90 44 104 22 92 55 80 98 107 99 2 12 47 32 48 81 5 4 29 59 86 106 78 37 45 105 26 75 42 18 25 97 34 27 109 91 87 79 38 57 74 96 82 31 89 60 100 56 20 35 21 63 102 108 46 93 95 52 76 67 30 51 69 40 6 33 110 39 58 73 50 65 11 85 66 83 70 53 16 15 72 68 49 36 54 43 88 1 13 84
274,3031.3333333333335,-0.18471237,27 87 86 101 30 22 84 110 28 70 38 34 56 8 98 62 96 63 77 41 61 2 88 99 12 40 64 32 83 13 48 90 36 103 52 24 76 5 107 57 37 46 42 31 73 17 102 50 80 49 35 66 18 54 47 100 4 75 51 15 81 108 67 11 106 105 23 26 14 74 45 3 89 65 72 69 7 33 55 92 91 109 59 68 19 44 94 60 43 85 29 53 104 10 82 39 25 16 21 93 1 6 79 71 9 20 95 58 78 97
275,2987.6666666666665,-0.1439616,53 32 28 80 10 104 101 38 7 109 108 57 40 77 37 68 88 45 21 61 13 46 89 105 98 20 72 14 2 58 66 78 3 54 31 65 94 16 90 55 52 99 70 11 93 64 19 103 39 30 23 25 5 43 24 84 69 4 91 107 71 85 100 18 102 34 17 95 44 6 12 35 47 51 9 26 96 83 22 59 74 87 110 73 76 48 41 79 75 15 8 1 92 29 50 81 82 67 56 60 36 49 63 86 97 106 27 62 42 33
276,2998.0,-0.122831136,7 53 78 71 73 109 96 74 29 48 89 47 52 90 21 11 93 67 92 82 79 102 110 1 30 19 77 108 83 38 104 66 69 28 5 86 6 76 3 54 97 15 107 2 13 20 49 43 57 46 50 32 42 39 68 24 98 94 27 17 4 88 75 70 36 99 41 61 9 101 100 72 37 44 10 51 16 62 8 25 33 26 65 18 103 23 85 40 95 55 80 34 45 35 64 31 60 106 105 12 91 81 14 58 63 84 59 22 56 87
277,3179.0,-0.15073197,6 90 106 28 34 72 93 36 50 104 7 75 76 3 47 77 39 37 66 16 65 49 96 25 110 73 26 82 74 83 18 107 105 80 4 17 45 10 98 81 88 46 44 84 103 68 8 33 99 29 21 31 55 52 11 69 62 1 32 78 23 41 27 42 5 109 102 58 101 38 14 89 57 63 30 22 64 67 40 24 79 95 2 86 20 92 9 54 91 87 19 61 13 100 12 53 97 71 15 70 43 56 108 85 48 59 94 60 35 51
278,2999.1666666666665,-0.16878422,91 107 12 81 87 48 19 92 25 77 67 34 20 99 59 6 52 3 39 96 53 97 75 29 24 58 55 84 21 8 27 93 72 85 86 49 94 11 43 37 5 73 30 42 100 105 1 41 83 76 65 31 101 110 22 103 33 104 46 36 108 23 95 7 90 61 80 98 26 28 60 32 62 109 40 68 15 89 78 10 79 47 106 9 63 70 71 13 51 44 88 35 69 16 54 102 45 2 4 14 50 38 66 57 18 64 82 74 17 56
279,3091.3333333333335,-0.15141578,28 24 40 64 69 95 101 8 50 42 62 3 44 97 45 5 7 29 59 89 99 87 37 86 31 4 75 76 63 53 30 11 102 61 22 49 67 26 51 70 85 107 77 38 90 88 73 100 74 21 104 39 105 94 84 43 1 35 72 71 6 91 83 48 14 13 81 16 46 19 41 15 33 20 82 52 47 58 32 10 57 25 106 109 65 27 110 17 36 60 34 55 68 23 66 9 18 79 98 80 96 12 103 56 54 2 93 108 92 78
280,3111.0,-0.07554496,100 16 110 69 33 10 4 77 25 52 106 49 72 39 68 20 103 2 13 98 36 97 65 28 108 62 22 101 34 83 102 64 38 21 78 86 41 31 26 85 93 44 15 7 24 3 94 109 92 40 61 46 80 17 56 67 63 59 81 75 27 89 19 35 43 104 11 23 29 58 88 55 87 1 12 91 30 82 76 90 5 32 57 60 9 79 71 50 18 74 8 48 95 70 96 42 45 47 51 105 84 99 53 6 14 107 37 54 66 73
281,2773.1666666666665,-0.13111378,110 62 103 93 33 97 63 43 47 3 104 77 25 56 99 82 91 13 68 92 86 8 38 76 65 22 18 87 37 21 14 48 69 64 85 70 16 2 98 4 7 61 32 52 88 24 60 29 49 58 27 28 45 74 78 31 67 6 40 90 41 100 1 83 51 10 35 72 55 79 71 59 81 105 30 66 39 50 53 108 75 109 107 20 73 36 17 26 95 34 12 11 102 94 80 9 54 101 106 46 57 96 15 42 44 5 23 84 89 19
282,3047.0,-0.1821156,34 16 97 57 63 45 79 23 91 102 32 47 107 40 73 100 25 74 62 65 61 37 98 42 13 43 103 109 17 5 4 38 53 28 36 26 49 95 88 82 80 50 93 52 33 106 99 20 44 81 41 75 94 67 10 71 8 18 55 19 15 39 48 21 51 96 9 6 72 11 108 12 35 83 64 69 30 54 56 70 101 85 7 31 68 86 24 29 92 104 90 60 110 27 1 89 22 58 105 3 77 87 76 78 14 2 84 46 59 66
283,2926.3333333333335,-0.119877756,50 46 44 34 6 93 24 19 4 8 47 22 107 82 18 75 48 43 63 49 72 9 90 11 55 103 31 92 53 56 96 59 41 10 27 33 85 108 71 95 58 3 51 77 60 45 36 81 109 30 15 100 87 104 42 65 80 110 98 13 17 83 97 16 61 78 68 32 91 102 52 106 101 79 73 89 57 23 7 1 99 5 76 25 64 70 12 84 28 88 67 14 105 39 74 86 66 94 20 38 37 2 69 35 21 62 40 29 26 54
284,3122.0,-0.0047479398,10 38 23 76 93 108 103 58 26 74 2 105 42 80 69 34 20 15 81 106 86 31 55 8 85 6 88 95 14 39 110 73 66 77 107 53 33 5 29 47 11 32 68 52 109 91 62 21 50 57 97 75 70 43 51 45 44 71 54 49 7 63 104 98 59 36 56 24 94 64 13 61 3 87 96 27 25 83 79 82 1 35 84 16 17 78 101 22 4 46 48 40 18 9 19 37 28 89 92 30 65 12 100 102 41 60 72 67 99 90
285,2979.5,-0.20589475,74 62 110 55 58 98 11 33 80 1 105 19 57 28 21 89 106 4 5 67 43 65 15 35 66 86 41 60 90 79 108 103 76 3 92 64 53 59 2 99 38 56 9 102 63 29 68 32 23 91 75 47 49 46 27 51 61 85 37 104 88 97 72 94 100 107 52 39 31 50 109 14 73 42 10 12 16 81 44 8 84 82 26 30 101 48 87 71 77 78 17 24 13 6 70 69 22 40 45 93 7 18 20 95 83 34 36 25 96 54
286,3109.6666666666665,-0.15779294,107 99 73 34 56 1 98 104 10 21 93 88 32 12 72 36 80 2 19 64 7 87 13 5 71 3 4 95 90 69 55 22 25 100 44 59 47 33 106 60 9 15 40 70 8 67 57 65 108 18 109 42 23 68 51 76 92 43 53 103 35 31 38 63 39 62 84 14 105 26 16 58 110 11 29 45 37 94 27 89 101 50 91 81 61 52 24 49 17 66 54 41 48 97 85 86 79 78 102 83 30 82 96 6 20 77 46 74 75 28
287,2879.6666666666665,-0.050015096,69 40 72 55 96 64 83 84 86 108 77 67 103 59 9 47 35 110 43 44 3 16 98 97 10 80 87 89 101 105 27 70 14 33 23 34 13 20 107 21 88 22 7 45 54 11 5 65 6 24 60 18 52 4 68 91 104 66 12 99 37 93 106 94 102 73 82 95 41 17 25 49 42 76 26 57 1 58 15 51 36 8 50 74 28 85 19 63 75 48 39 38 79 90 32 30 62 2 56 109 31 81 29 100 53 71 92 78 46 61
288,3032.3333333333335,-0.17154142,79 50 15 84 75 89 4 14 49 41 16 101 64 20 48 10 30 110 2 47 108 66 32 40 38 37 71 45 80 74 83 104 105 90 9 44 99 98 11 91 54 33 31 55 58 102 42 92 43 85 23 86 87 19 13 76 70 103 88 56 109 77 96 65 46 94 3 22 8 95 60 29 24 1 12 100 26 73 6 34 36 52 67 57 106 62 17 81 97 78 68 18 51 5 7 107 82 25 59 35 69 53 61 27 28 39 21 63 72 93
289,3030.0,-0.004747927,1 50 4 81 6 19 31 18 5 94 20 96 82 36 3 93 92 89 61 48 13 7 105 21 26 62 99 102 12 90 42 91 77 27 16 44 72 101 15 8 49 106 79 87 34 64 45 39 43 98 71 41 14 9 57 67 88 33 59 109 30 78 60 69 68 110 10 29 65 103 51 23 76 52 56 108 73 66 74 75 47 40 25 97 84 28 86 2 38 22 46 32 100 55 24 107 80 85 53 54 70 95 63 35 104 11 37 17 58 83
290,2911.3333333333335,-0.12706359,54 86 43 61 99 58 41 8 63 93 68 59 9 37 62 18 102 100 110 83 69 104 103 31 42 11 76 53 67 30 10 74 12 57 24 92 3 75 88 45 35 21 80 27 48 84 89 107 28 95 52 33 34 79 109 15 96 73 108 85 87 36 20 77 81 60 97 70 55 94 64 22 6 101 90 29 106 16 50 66 14 44 98 4 32 105 19 13 49 72 56 65 47 91 26 5 17 46 39 2 38 82 23 40 25 51 7 78 71 1
291,3164.0,-0.004747933,104 106 29 5 3 78 11 26 63 25 32 28 10 39 91 58 12 74 75 98 88 2 85 64 45 21 1 57 79 73 107 44 83 92 31 84 67 8 60 55 108 9 76 109 7 30 97 96 72 46 14 47 53 42 48 86 52 37 50 27 23 15 66 17 41 20 101 61 16 43 4 110 105 19 100 59 40 89 35 77 13 6 87 49 90 38 22 18 69 24 51 82 34 71 94 99 68 36 95 93 65 70 56 80 33 54 103 81 102 62
292,2934.6666666666665,-0.15474267,74 9 15 83 30 60 65 95 20 47 67 55 33 78 101 18 108 37 58 59 105 57 54 6 94 106 34 40 44 16 11 76 75 56 109 12 2 27 25 19 39 46 62 4 70 64 28 93 49 5 104 41 32 102 31 13 82 107 89 63 84 79 90 69 52 73 50 45 35 96 36 53 21 91 1 3 97 43 110 8 29 87 7 71 92 10 99 38 88 66 48 85 23 68 61 98 80 24 103 17 86 72 26 81 100 51 22 42 77 14
293,3054.1666666666665,-0.050157156,90 23 12 39 71 65 41 15 56 101 69 6 106 66 103 19 28 45 102 79 97 40 110 105 107 74 68 2 29 76 81 63 7 93 1 43 3 30 53 25 62 13 70 60 46 96 51 9 55 59 35 85 33 58 86 4 108 64 99 47 32 73 36 95 94 50 61 77 98 88 80 72 42 109 44 92 37 27 26 84 49 20 18 21 75 48 82 34 83 91 8 89 16 5 17 31 14 11 67 52 78 100 57 54 87 10 22 104 24 38
294,3069.8333333333335,-0.19639142,37 64 96 14 84 15 72 30 21 1 3 33 66 46 91 49 85 35 99 105 28 41 68 18 102 4 42 65 70 101 77 43 44 47 29 63 56 100 5 90 82 19 73 34 7 9 10 31 26 48 27 16 61 39 38 53 59 69 93 75 8 52 11 88 71 86 40 76 58 50 13 94 97 79 83 74 87 106 23 32 98 78 36 95 109 17 80 107 20 24 54 89 81 25 92 57 108 55 110 60 22 51 6 103 45 12 67 2 104 62
295,2976.3333333333335,-0.10812896,99 109 52 71 89 107 59 78 110 92 54 84 66 50 67 29 85 105 37 30 65 70 8 14 91 28 42 18 47 97 104 82 103 72 69 101 77 62 44 58 51 34 32 96 24 106 81 102 35 88 68 95 17 49 2 100 13 94 63 43 27 98 15 12 45 10 61 55 60 7 39 90 5 53 31 41 3 40 36 108 48 57 21 46 75 16 22 19 25 9 86 64 87 56 1 80 83 26 76 11 20 73 38 74 79 93 33 6 23 4
296,3158.3333333333335,-0.15784468,85 13 37 91 105 90 19 76 14 52 23 60 94 95 83 70 16 64 97 12 49 46 18 67 104 28 96 72 38 74 35 44 58 25 93 65 48 103 100 29 80 7 75 62 61 39 26 53 99 109 17 36 78 84 86 68 42 41 71 1 3 55 4 63 66 34 82 10 92 106 22 98 21 88 33 107 24 54 45 50 9 73 8 56 15 32 20 77 11 59 69 43 31 108 87 102 57 110 6 81 51 40 47 79 101 2 30 89 27 5
297,3008.0,-0.19486172,52 28 6 9 29 95 80 89 56 17 72 25 43 46 34 11 65 36 69 31 100 14 67 96 4 23 15 79 2 21 37 70 101 103 108 60 53 92 24 88 106 20 76 44 42 61 45 82 39 48 66 74 18 16 73 30 86 62 7 8 87 84 32 33 107 105 26 98 3 58 102 41 97 71 64 1 54 94 5 81 110 19 27 93 55 40 38 109 59 68 83 85 78 77 75 63 99 10 91 12 35 47 13 51 90 104 57 50 49 22
298,3192.0,-0.004747924,22 36 10 60 17 92 31 82 43 12 78 63 14 61 34 46 73 84 11 68 52 104 19 45 62 30 70 37 4 3 64 26 39 105 87 1 24 99 8 81 48 55 85 83 94 15 49 80 103 51 100 72 79 58 40 97 66 47 110 101 95 7 38 25 16 71 13 59 69 76 2 102 21 107 32 9 74 86 108 109 90 106 56 41 98 29 18 35 88 42 23 54 28 75 27 67 77 6 93 96 33 5 44 65 89 91 53 57 20 50
299,2872.0,-0.0047479263,107 42 40 22 85 105 13 25 108 74 50 80 4 12 17 75 96 60 72 86 39 15 56 3 38 59 23 66 11 106 97 21 54 100 91 7 63 83 104 35 93 32 29 92 2 90 30 61 76 48 34 47 103 44 8 55 82 9 37 45 27 89 43 71 28 70 14 1 62 19 81 78 6 49 10 94 51 109 31 79 87 73 36 102 110 88 5 46 57 65 26 77 18 99 64 20 69 67 53 52 33 16 95 84 24 98 68 58 101 41
300,3020.0,-0.13657956,63 60 59 23 43 86 106 66 11 45 95 99 46 51 1 70 44 42 79 40 101 54 27 41 93 34 85 69 61 64 56 103 107 98 108 110 76 36 26 3 87 20 81 13 75 37 2 17 105 33 100 18 25 47 55 30 14 94 15 9 22 83 48 49 50 35 8 7 109 16 21 4 80 39 104 77 5 73 72 74 12 90 65 53 91 24 68 88 62 52 78 19 58 71 84 89 6 82 28 57 29 97 31 32 38 92 10 102 96 67
301,3108.0,-0.004747933,29 46 106 83 70 41 69 97 34 104 60 18 27 26 21 78 93 32 12 8 80 50 38 88 75 89 65 109 40 61 84 4 37 108 22 14 30 20 5 57 66 31 64 47 39 2 94 71 43 54 72 17 23 1 9 44 67 73 10 81 98 107 56 101 105 3 42 11 90 87 45 36 49 86 7 91 102 74 82 35 24 110 62 79 55 58 33 100 95 15 59 96 25 85 68 48 6 28 77 51 76 19 63 52 16 103 99 53 92 13
302,3136.5,-0.21565302,64 25 74 108 66 86 5 99 45 3 98 29 71 83 13 9 32 4 55 89 28 17 26 19 58 76 72 65 90 100 69 22 14 27 85 52 63 106 23 34 81 54 7 39 15 88 20 41 67 35 77 95 8 107 21 104 61 53 96 110 91 44 68 56 80 10 12 48 57 11 79 16 102 92 47 78 59 62 94 6 24 51 40 2 49 70 82 60 103 87 109 36 73 31 1 97 42 46 93 50 30 33 37 75 84 18 101 105 38 43
303,3011.5,-0.19703798,36 8 82 89 23 13 65 37 3 109 76 49 101 102 100 35 53 30 32 52 62 84 68 96 41 15 12 110 99 87 56 79 24 57 39 77 46 27 9 38 64 108 61 4 59 94 78 19 11 106 1 72 90 45 63 7 44 103 2 51 20 40 28 54 66 18 104 22 43 107 70 97 47 29 81 5 85 21 80 74 50 31 26 16 91 69 33 25 95 55 73 17 42 10 14 71 83 92 88 67 105 60 58 48 98 93 86 6 75 34
304,2992.0,-0.004747933,82 37 24 41 14 44 101 53 2 84 48 90 61 94 86 76 18 43 77 52 16 107 45 109 98 33 9 36 81 49 11 1 92 91 59 100 31 38 99 79 110 96 30 13 70 21 50 102 6 108 106 32 28 51 89 105 25 56 69 63 40 15 93 19 62 20 26 7 57 66 35 39 78 3 83 71 46 74 17 75 85 23 29 88 12 72 68 55 95 87 27 22 10 34 73 104 103 67 97 65 8 5 64 58 80 60 54 42 47 4
305,3007.1666666666665,-0.16034971,47 79 21 5 103 88 15 57 62 48 17 93 77 44 66 18 84 81 61 91 39 31 87 65 97 105 41 4 69 20 80 82 46 33 102 110 52 8 59 42 6 34 25 95 90 24 53 3 67 29 64 43 78 109 101 68 86 11 1 71 9 13 38 58 16 63 106 104 23 26 49 45 74 96 30 73 108 28 99 72 22 76 83 7 32 55 40 75 14 56 89 50 51 60 35 94 70 92 100 10 2 36 37 85 107 19 54 98 12 27
306,3138.1666666666665,-0.14497396,32 7 55 74 108 94 83 59 35 92 80 47 72 57 9 51 79 97 70 28 18 103 60 54 96 56 81 53 19 6 20 58 45 65 68 44 109 31 30 22 5 52 91 95 100 27 14 106 86 82 63 33 62 102 88 26 67 10 87 40 37 85 12 90 73 21 89 49 69 99 4 34 11 38 78 50 64 43 75 41 2 8 48 61 25 101 71 104 13 98 93 39 84 42 107 15 46 23 110 24 3 77 17 36 1 66 16 105 29 76
307,2987.0,-0.11697972,56 93 81 89 48 39 82 74 64 45 47 19 96 49 90 65 103 100 88 11 77 17 53 50 24 40 67 7 35 69 79 55 94 27 76 8 2 22 57 26 20 73 12 61 71 14 25 107 83 104 59 15 98 9 91 34 46 84 38 18 63 99 28 36 75 102 44 51 33 70 30 72 29 52 4 78 23 5 21 32 86 87 54 80 92 16 41 68 42 6 1 97 95 13 101 31 43 105 110 60 109 108 3 106 62 85 66 10 58 37
308,2984.3333333333335,-0.10308246,59 25 19 87 57 49 75 74 37 62 109 55 27 1 69 66 81 92 50 34 108 65 10 45 9 68 5 29 14 91 107 53 43 13 77 72 58 86 12 102 78 84 52 56 83 76 95 41 80 96 31 106 4 93 44 94 99 32 8 67 30 105 17 16 47 79 36 21 70 48 101 98 23 60 54 24 82 6 90 63 35 26 100 22 42 71 110 11 2 15 61 97 85 38 64 20 51 33 18 73 104 89 88 40 103 46 7 3 28 39
309,2994.1666666666665,-0.2069675,26 84 70 50 109 21 88 16 77 61 1 44 3 9 10 31 73 95 42 104 102 96 83 28 110 49 60 58 65 69 7 22 39 62 74 27 55 92 86 87 85 32 64 71 18 97 106 107 81 2 54 80 99 6 43 19 5 4 37 34 91 98 89 24 17 29 78 15 14 8 40 11 108 56 66 41 79 94 12 82 51 72 68 33 46 48 30 103 63 13 52 47 57 105 36 101 53 75 93 20 38 45 25 23 76 67 59 90 100 35
