sample_id,kemeny_distance,log_prob,predicted_ranking
239,5508.666666666667,-0.2534346,61 40 123 82 104 83 88 126 127 15 29 33 18 4 13 141 28 67 10 144 56 62 71 140 115 78 117 75 145 41 2 44 134 48 102 39 116 24 58 101 73 1 37 122 60 120 32 23 128 52 7 124 85 87 121 84 131 53 150 45 65 26 137 59 12 105 19 138 106 76 36 5 70 91 63 111 25 57 90 147 92 135 50 21 49 54 69 94 74 97 103 89 125 35 93 110 22 77 119 51 132 95 130 16 38 96 99 112 143 6 68 43 133 113 139 129 42 9 20 79 142 86 148 100 3 34 146 14 27 30 107 98 118 114 11 72 149 108 81 66 17 64 47 46 31 136 80 109 55 8
240,5543.5,-0.21854225,67 94 106 73 13 80 15 9 54 52 1 140 129 95 28 101 32 126 7 96 135 49 34 46 76 127 107 110 39 89 26 43 103 146 55 128 22 21 57 124 65 44 12 23 8 59 40 20 87 51 90 92 130 109 61 147 88 4 3 122 145 60 102 82 125 112 74 81 150 97 79 17 85 69 30 105 11 78 47 123 62 5 45 14 99 121 38 29 36 33 84 100 91 6 68 24 53 86 111 71 148 149 77 108 50 18 115 143 72 35 142 93 139 132 133 141 48 83 120 117 131 27 31 134 56 116 19 41 75 16 66 70 42 118 113 37 144 119 64 25 10 138 104 136 58 137 98 114 2 63
241,5625.666666666667,-0.18852985,73 44 70 48 139 37 141 90 35 148 128 87 66 116 85 58 53 51 150 149 104 114 98 26 121 100 21 69 34 11 52 13 75 92 143 80 96 60 2 29 83 81 12 19 113 109 124 115 102 14 120 132 56 119 86 99 38 15 3 23 126 138 54 4 30 68 118 43 10 78 65 123 79 62 28 112 9 146 22 97 84 36 140 39 95 71 147 93 122 133 82 17 63 18 135 67 127 108 136 27 131 31 145 106 117 47 101 33 111 72 125 142 5 6 105 94 59 103 107 57 64 134 130 129 74 61 1 42 16 40 46 49 89 45 25 144 55 8 7 24 91 76 77 20 88 32 41 137 110 50
242,5767.5,-0.24988768,7 118 105 142 82 112 53 50 140 61 103 88 116 62 1 65 45 60 104 21 115 102 93 148 99 91 46 10 9 30 119 33 87 138 110 98 109 51 145 128 149 25 68 17 130 136 92 126 49 76 79 106 81 3 70 37 121 4 20 14 75 71 43 113 63 36 42 123 78 133 74 22 40 89 111 31 77 122 27 48 135 26 124 66 39 132 15 129 86 16 84 127 100 11 57 69 13 137 144 23 73 85 114 97 41 19 101 44 131 47 32 5 83 134 139 38 125 56 146 143 147 59 34 107 64 18 94 58 80 28 2 141 29 54 8 95 55 108 150 67 24 35 6 12 117 90 72 52 96 120
243,5647.0,-0.0882608,111 70 11 101 117 112 65 69 48 108 97 8 64 41 61 13 63 138 39 32 35 132 49 98 43 46 120 51 116 81 145 135 85 19 21 109 56 114 60 141 115 67 78 73 150 86 52 15 29 36 121 126 143 118 59 4 124 9 110 129 27 127 93 94 75 123 147 87 82 84 83 106 74 66 95 31 103 91 144 71 104 148 142 12 140 54 7 28 130 136 1 77 45 90 24 134 42 38 17 96 57 25 100 14 149 62 105 30 102 20 88 125 89 34 92 16 122 80 58 50 26 18 53 3 55 72 10 99 76 128 2 133 23 79 107 146 5 44 37 137 22 119 113 131 68 40 139 47 6 33
244,5406.0,-0.26091826,59 128 76 123 40 34 132 79 15 125 94 107 8 64 47 48 20 42 140 137 138 109 46 83 49 88 66 31 13 4 80 17 95 69 73 65 18 120 99 147 5 113 101 93 117 11 81 58 27 29 23 112 133 22 143 35 114 26 30 96 36 141 14 54 52 127 104 111 119 67 85 16 77 92 148 115 91 90 33 70 121 45 44 3 78 130 51 10 24 71 135 2 38 106 61 124 53 6 63 43 9 82 118 100 142 136 19 21 145 56 25 108 97 68 116 57 55 86 12 126 84 41 75 28 129 150 103 60 87 110 39 146 1 102 89 32 134 62 105 149 139 72 50 122 98 37 74 131 7 144
245,5938.5,-0.124011844,40 47 130 37 90 5 142 14 141 31 12 22 106 108 69 73 65 30 86 42 110 63 44 70 77 140 109 61 103 60 133 28 8 78 74 105 13 27 146 53 7 121 3 88 83 100 118 54 6 124 64 57 89 79 59 41 45 18 115 80 94 38 39 50 136 113 104 148 125 99 92 16 55 116 93 132 129 20 15 21 95 17 2 76 33 107 143 147 46 134 66 145 98 71 58 119 29 102 68 128 127 34 81 62 126 123 122 49 26 101 150 87 67 111 117 11 82 4 48 43 112 24 72 51 56 25 114 91 120 135 131 10 84 97 144 149 75 52 32 85 19 23 139 35 96 138 36 9 1 137
246,5600.166666666667,-0.16432218,29 31 20 58 148 54 6 3 64 77 104 87 12 97 125 115 113 144 96 1 73 84 18 76 14 119 122 82 36 55 146 147 13 63 9 4 79 137 61 22 8 46 65 98 83 150 123 24 80 72 19 140 90 57 66 32 52 105 138 128 59 27 92 74 93 116 41 71 133 33 7 78 99 100 16 132 131 21 85 60 143 39 114 126 5 124 23 30 112 68 109 44 86 102 25 45 141 91 56 47 110 134 135 50 130 37 89 118 42 62 34 51 142 17 28 38 103 108 94 149 48 40 81 10 117 129 111 2 106 120 70 67 101 75 127 95 11 53 43 26 107 136 139 121 69 49 145 35 88 15
247,5339.833333333333,-0.31125373,3 127 44 92 135 63 137 34 78 43 14 5 20 149 73 31 17 116 113 46 139 6 86 49 26 7 82 93 102 85 70 103 108 18 83 142 105 141 76 95 145 150 33 80 66 19 132 119 121 65 104 97 12 29 96 57 2 115 125 146 117 122 126 60 101 51 13 111 24 89 128 124 25 91 74 8 130 35 21 120 64 147 109 100 68 144 148 45 131 114 140 81 90 53 23 110 42 30 50 9 107 62 134 112 106 16 36 52 56 75 11 88 39 129 55 58 4 37 27 54 138 41 32 69 61 48 59 1 133 10 67 87 98 47 118 143 94 71 136 38 15 123 22 84 40 28 99 77 79 72
248,5910.5,-0.23508349,59 73 84 88 48 31 21 144 46 124 66 112 68 107 62 109 83 90 100 81 115 65 138 75 33 102 71 60 40 51 110 131 128 23 42 126 103 79 96 145 53 63 142 50 55 20 150 32 1 135 122 76 13 70 132 29 24 17 141 119 108 111 86 38 91 136 37 10 134 125 30 12 7 147 118 101 4 9 130 49 39 56 82 87 143 64 74 140 14 123 105 94 8 54 139 148 43 120 58 67 15 114 113 85 36 98 25 26 44 146 89 72 34 5 52 22 18 116 6 11 35 2 45 69 16 129 106 149 3 117 57 99 127 133 41 78 61 80 19 97 28 92 137 27 47 104 121 95 77 93
249,6024.0,-0.047384504,94 60 48 95 135 22 82 121 75 43 21 118 93 44 138 17 98 119 124 65 64 19 8 47 7 42 149 84 112 110 24 96 70 62 36 13 114 97 51 71 127 120 83 88 113 16 111 116 90 150 139 14 89 147 28 76 107 69 20 129 100 134 130 131 73 91 49 86 79 128 81 3 39 31 80 123 67 108 105 61 15 99 143 1 78 12 5 85 132 77 92 125 66 54 34 74 72 55 109 117 57 103 46 146 52 29 4 53 104 9 144 33 126 50 145 38 26 63 106 122 87 115 10 142 137 35 58 133 56 25 41 2 27 136 102 18 32 23 40 37 45 140 6 30 68 141 59 11 148 101
250,5391.0,-0.28232157,79 115 95 36 138 128 42 55 106 46 77 29 64 83 84 1 67 122 144 47 100 86 78 12 120 88 130 102 118 72 58 114 31 23 146 87 33 73 24 148 103 56 76 21 18 112 92 141 49 54 11 38 143 133 150 85 43 109 34 121 97 93 25 80 16 99 108 134 131 142 123 147 14 5 89 10 82 107 45 70 62 139 111 52 63 22 26 71 98 74 81 136 40 75 6 8 140 119 90 37 110 117 137 51 135 145 4 132 126 129 96 69 44 53 9 15 20 50 35 41 57 60 3 124 32 116 65 68 28 113 7 125 61 101 27 39 94 2 13 19 149 17 59 48 91 30 104 127 105 66
251,5626.166666666667,-0.26588073,41 106 3 140 51 77 26 100 123 119 98 15 58 67 52 9 49 61 113 10 11 83 4 86 138 104 105 134 2 80 16 19 136 30 1 122 42 5 117 133 17 8 29 148 6 126 72 45 64 110 47 39 108 145 81 75 35 131 97 144 69 25 34 74 22 78 112 92 114 36 115 137 7 24 99 111 103 57 147 88 12 20 56 62 96 143 109 79 40 107 142 76 141 44 132 121 101 127 50 37 124 43 95 13 66 82 32 120 65 125 59 139 102 130 38 27 89 84 54 31 73 116 55 68 129 18 91 94 60 48 14 70 23 149 33 90 85 146 93 150 135 128 63 21 53 87 71 28 118 46
252,5495.666666666667,-0.16887233,99 130 118 70 83 18 97 38 102 45 28 58 87 111 74 26 134 8 103 81 117 120 133 72 121 63 98 27 15 55 92 141 145 49 54 96 78 80 143 93 32 142 20 69 132 37 47 2 25 64 106 126 21 109 140 33 46 148 129 50 36 139 124 56 11 94 149 144 138 35 53 22 114 73 82 40 105 150 43 107 125 17 135 39 51 30 59 6 57 14 89 123 7 110 29 10 5 112 84 113 62 95 146 61 65 9 90 79 16 1 86 41 108 104 42 88 3 4 122 13 71 116 137 119 101 23 76 127 100 77 44 34 19 48 115 67 128 31 75 66 85 60 147 136 12 131 24 68 52 91
253,5704.666666666667,-0.19316371,104 43 48 136 24 1 105 58 139 67 121 117 97 109 64 149 61 27 13 56 96 23 38 36 78 39 72 47 133 85 25 52 46 4 37 35 134 74 144 127 130 148 65 60 66 126 16 31 145 32 49 88 99 73 114 106 54 143 119 75 118 81 62 5 2 14 84 115 129 15 140 40 79 29 147 141 34 71 80 110 83 55 8 17 92 87 11 9 100 50 69 135 113 53 51 70 107 128 138 22 101 82 103 132 57 76 150 63 30 3 12 98 19 77 112 45 122 68 131 10 142 94 41 120 42 28 137 44 26 93 91 20 125 102 124 95 108 89 18 59 21 86 6 146 90 116 7 33 111 123
254,5655.666666666667,-0.16019498,116 103 140 146 32 115 16 72 93 121 92 15 21 14 138 127 132 148 81 24 87 36 108 77 74 144 19 141 42 29 8 102 119 89 75 70 62 28 137 54 22 65 100 120 134 142 99 52 90 112 143 1 122 17 68 47 9 13 91 39 128 109 3 150 117 51 98 130 133 101 85 129 30 45 71 35 26 2 55 34 60 46 18 145 44 50 48 114 41 10 107 95 53 110 5 11 123 66 12 125 136 135 33 149 27 80 79 57 113 139 61 131 147 111 31 63 20 105 38 104 37 84 67 56 94 43 83 59 7 126 49 4 76 69 78 86 73 124 25 40 96 23 106 88 118 6 58 97 82 64
255,5471.333333333333,-0.23707725,97 90 3 27 139 72 14 44 116 23 56 32 2 118 142 98 20 113 64 6 7 92 112 132 107 69 15 55 149 66 50 42 85 43 143 101 134 77 78 25 16 61 12 108 133 76 87 49 38 30 57 65 46 31 52 150 83 13 58 106 96 127 74 141 136 121 119 19 36 103 41 93 29 34 144 125 109 135 102 11 5 48 111 105 26 18 99 60 59 21 120 37 71 63 40 86 146 100 4 88 131 128 24 39 110 148 104 62 33 115 68 80 138 126 75 54 129 10 147 91 47 53 145 140 117 114 94 8 89 137 35 95 73 70 130 123 45 124 17 67 79 51 1 22 28 122 84 81 82 9
256,5617.5,-0.251776,26 10 80 73 58 67 147 4 52 41 27 30 76 111 118 15 83 120 50 22 129 79 56 119 134 49 92 135 140 53 104 70 99 82 89 142 125 77 137 115 109 90 69 103 62 97 141 88 128 75 2 34 149 139 96 100 24 45 133 47 18 101 127 5 43 126 130 138 13 42 94 38 81 7 32 28 19 23 112 107 87 1 14 17 60 98 84 136 21 36 59 121 71 16 37 108 143 131 123 72 122 124 110 86 55 3 57 91 68 105 40 74 46 95 114 44 63 48 11 29 65 31 64 148 144 8 51 78 102 106 33 93 20 117 66 61 54 146 85 145 113 116 132 12 9 25 39 35 6 150
257,5758.333333333333,-0.084796295,55 70 23 138 75 110 80 142 60 1 140 126 84 25 8 15 96 11 137 120 40 104 146 10 31 134 127 29 73 66 87 100 105 28 122 12 143 97 141 48 50 112 83 7 2 36 89 69 125 145 93 4 61 144 85 88 109 131 47 114 27 44 56 30 81 22 58 17 78 99 62 41 106 33 64 26 91 35 21 124 94 74 149 68 59 76 43 37 16 19 49 45 102 52 38 111 51 119 67 121 82 32 34 113 128 18 79 46 98 57 20 123 13 147 71 116 72 3 133 39 150 101 14 5 107 95 77 92 136 90 86 139 53 24 118 103 117 6 9 54 42 130 63 115 132 129 108 148 135 65
258,5610.333333333333,-0.146523,113 131 16 22 112 18 42 81 148 34 66 117 95 76 126 9 36 150 88 3 60 14 122 57 8 44 63 40 21 128 103 118 132 56 52 17 71 41 54 111 82 124 89 123 92 49 115 116 62 140 74 90 97 12 114 134 144 45 4 138 84 139 20 145 72 121 19 46 43 146 83 137 86 48 125 13 129 39 80 109 69 127 77 64 107 28 93 38 91 2 1 142 105 10 135 58 104 37 15 35 24 141 130 33 147 25 29 47 7 96 31 98 85 101 78 102 110 30 143 61 79 65 11 99 73 108 26 120 27 23 55 106 136 5 75 6 100 59 32 70 87 51 67 53 50 149 133 94 119 68
259,5938.5,-0.117649004,123 135 126 30 119 136 54 113 17 56 20 96 32 100 35 28 139 75 103 93 101 92 99 141 9 106 2 12 130 140 121 80 149 21 150 85 81 124 127 31 53 97 142 143 78 18 58 37 46 88 102 108 4 26 8 86 44 118 25 43 14 52 116 94 19 5 70 74 120 111 15 138 6 87 145 128 69 60 82 45 34 95 67 77 131 22 10 147 50 91 55 3 90 65 137 61 62 72 29 98 105 11 63 114 89 71 40 125 64 47 133 57 42 144 1 109 38 110 59 16 84 76 33 107 36 132 122 79 115 41 49 83 7 48 23 117 146 148 112 129 68 134 13 66 104 73 27 51 39 24
260,5084.0,-0.047384504,72 74 77 118 126 139 105 73 29 57 87 34 123 127 84 113 144 94 101 26 93 81 150 107 78 15 110 106 131 2 64 54 91 68 55 135 115 61 134 43 146 31 40 28 70 133 90 27 122 65 149 51 76 96 11 128 100 138 119 50 143 103 97 148 35 137 88 124 129 32 108 145 53 4 44 67 12 22 140 69 16 82 86 102 48 56 114 38 9 21 125 25 116 83 111 66 136 85 121 7 30 59 141 147 63 5 132 75 89 39 13 41 92 99 60 14 42 33 37 23 62 45 98 112 58 46 104 18 47 6 120 130 71 19 52 3 20 142 117 36 79 17 95 80 109 49 1 8 10 24
261,5507.0,-0.07873263,99 136 70 125 2 91 54 130 40 23 3 104 96 126 98 127 120 43 89 13 114 25 149 110 29 85 6 148 52 133 76 122 8 111 26 131 113 55 123 48 128 64 90 93 37 79 65 67 53 109 118 116 45 77 19 146 138 73 39 61 107 119 137 115 41 81 18 11 60 68 38 36 83 71 51 106 27 16 108 80 147 30 78 121 82 145 5 140 135 56 84 139 87 14 134 1 112 101 47 86 97 66 143 22 74 21 42 62 34 95 35 144 103 150 141 59 10 63 142 72 32 58 57 102 105 88 15 100 20 69 33 92 44 9 46 49 124 94 31 17 24 132 4 75 7 28 50 117 129 12
262,5639.333333333333,-0.18171884,97 119 98 136 74 104 124 55 96 76 116 128 112 144 19 2 83 77 21 42 52 17 71 130 139 150 27 22 37 100 109 60 86 133 134 25 58 111 78 84 49 81 3 57 113 105 68 26 50 114 18 6 94 146 67 5 90 10 95 47 149 80 64 31 7 73 123 141 70 1 61 65 66 87 122 62 88 45 39 14 59 89 120 69 127 23 29 138 147 32 82 33 8 54 132 34 121 143 145 40 35 99 101 142 43 30 48 28 79 44 117 53 140 13 41 131 107 93 36 9 137 125 38 91 16 72 118 20 106 4 135 63 46 51 11 115 56 108 24 75 148 102 85 110 15 92 129 103 12 126
263,5607.5,-0.21938767,149 72 69 116 73 123 37 60 129 62 145 95 45 97 87 138 82 67 51 4 40 47 83 46 137 34 143 150 35 21 121 108 119 75 102 93 48 146 112 77 1 120 80 98 114 111 144 76 43 118 66 22 12 122 141 88 44 58 147 109 32 2 14 15 70 104 94 86 130 11 56 27 142 38 134 113 18 64 125 5 106 61 135 133 10 103 6 84 23 91 26 28 39 115 7 33 16 55 17 41 9 30 8 124 63 99 117 136 65 101 36 105 53 50 52 96 49 20 139 74 13 57 78 25 85 107 92 31 81 29 128 68 89 42 3 127 110 126 132 54 59 24 131 71 79 90 19 100 148 140
264,5636.833333333333,-0.17136207,99 138 124 136 111 96 58 74 106 120 101 130 126 121 24 89 64 9 1 97 60 150 84 132 4 35 7 112 69 51 32 5 29 141 80 68 144 34 129 13 116 18 21 93 77 42 105 19 2 12 31 16 83 131 104 107 128 143 110 62 108 95 43 78 113 134 55 127 59 44 142 48 54 73 98 8 125 61 147 33 40 94 50 133 75 25 122 79 70 114 82 45 23 39 139 119 47 30 145 148 90 88 118 103 86 65 36 41 72 56 3 71 87 123 11 91 38 28 20 52 81 15 149 22 14 102 100 63 76 6 26 37 27 117 85 17 140 67 53 137 57 92 146 135 66 10 115 109 49 46
265,5583.0,-0.12465743,1 117 135 127 86 13 70 61 81 95 121 125 148 128 103 101 12 25 136 113 137 68 36 132 80 45 100 7 40 72 144 109 59 17 55 14 102 52 11 120 98 150 99 82 133 69 107 38 39 130 77 5 126 63 65 41 47 89 74 54 111 97 129 2 6 42 104 84 29 139 124 83 46 141 57 51 142 50 76 53 149 106 9 15 143 48 123 122 114 94 49 60 71 116 75 134 58 85 146 87 23 108 10 66 21 88 79 90 78 16 20 118 56 96 73 91 140 4 119 147 43 92 105 30 110 115 138 22 145 93 26 24 19 34 8 3 33 35 62 64 44 37 112 28 18 32 31 131 27 67
266,5198.0,-0.04738451,34 53 66 39 50 8 99 26 140 77 19 65 7 142 15 126 84 33 55 88 16 22 3 27 138 45 46 116 141 10 122 41 133 100 96 124 52 101 18 42 91 73 97 20 119 57 105 127 110 51 90 109 31 117 43 4 135 94 32 59 144 130 115 147 64 12 37 134 87 85 62 145 118 123 139 76 44 6 108 54 128 14 13 17 68 29 69 80 35 131 70 93 74 146 28 72 23 114 21 106 112 25 143 36 1 132 83 89 82 47 137 24 61 79 86 98 49 40 107 81 120 48 60 125 104 75 58 56 11 103 71 38 30 136 78 5 2 111 92 67 129 9 113 150 102 121 63 148 95 149
267,5421.666666666667,-0.16649961,148 122 101 20 82 12 71 65 74 142 116 44 60 19 104 38 102 125 110 68 99 29 47 46 114 79 31 90 37 145 40 123 86 144 54 138 66 7 140 72 132 128 5 41 139 107 67 18 22 30 11 131 81 10 63 95 103 9 32 6 52 13 141 85 27 105 137 134 120 113 92 21 136 28 23 49 69 106 124 98 34 43 51 56 119 150 39 78 64 93 94 80 143 8 73 77 127 55 59 126 26 121 149 57 25 83 115 89 133 16 108 70 45 129 111 2 97 36 100 48 146 96 3 87 61 130 35 62 88 17 91 15 24 118 147 75 50 76 42 4 135 58 84 117 33 109 1 14 53 112
268,5418.5,-0.14970697,62 70 144 136 129 48 100 92 16 97 29 86 80 22 12 1 60 107 140 52 33 17 77 34 5 51 105 91 25 125 37 19 14 10 123 26 40 13 61 115 43 36 116 15 73 56 54 89 11 101 58 23 94 45 57 134 32 98 47 39 50 135 24 18 2 138 119 75 72 147 88 139 64 127 102 38 110 145 84 113 7 81 124 74 143 93 44 66 149 99 130 132 146 95 104 8 4 28 137 82 117 20 108 114 128 76 131 90 106 111 21 87 53 27 67 46 133 121 31 42 68 112 3 141 55 63 71 79 49 122 35 9 96 142 30 69 150 83 103 65 118 126 6 78 41 148 59 109 85 120
269,5538.666666666667,-0.27529442,22 143 67 42 33 60 17 68 92 108 82 59 81 40 141 14 48 64 79 3 102 148 54 116 65 140 46 5 123 130 38 31 93 84 100 45 25 98 7 129 91 47 23 44 101 52 57 127 56 21 51 115 134 36 138 41 128 95 69 24 15 12 71 74 63 147 139 32 55 58 121 77 35 89 13 43 78 6 103 30 29 104 87 39 11 94 149 107 83 118 20 119 99 76 28 110 90 73 50 10 86 72 114 80 2 105 142 117 135 75 88 109 106 70 97 16 66 126 113 111 145 137 120 112 132 27 85 96 62 8 144 125 136 34 9 124 26 1 146 19 18 37 122 49 131 61 53 133 150 4
270,6036.5,-0.27675125,143 2 93 140 83 66 3 114 8 144 6 96 17 134 14 90 147 54 44 124 32 19 76 45 79 142 122 22 141 78 13 47 24 101 53 123 68 49 10 38 103 81 39 130 146 85 35 20 128 56 40 119 97 104 4 112 12 58 18 82 80 131 1 11 55 105 70 48 100 117 74 9 15 27 98 31 136 86 75 29 120 132 99 60 57 95 109 37 16 63 69 42 145 23 126 106 28 21 138 26 107 137 7 121 111 94 73 34 133 25 36 115 77 71 67 33 88 41 102 127 116 92 65 129 61 64 30 150 149 110 125 87 52 139 84 59 43 135 89 113 5 91 72 118 50 62 46 108 51 148
271,5373.666666666667,-0.19392326,86 146 34 35 99 129 42 50 108 18 15 95 149 62 145 116 44 45 64 100 96 63 14 25 104 61 2 131 138 89 105 113 53 23 126 150 51 36 140 75 79 72 115 65 59 3 94 48 37 135 1 91 147 12 76 141 136 21 83 148 122 24 16 78 144 117 38 119 127 92 4 80 32 74 30 47 27 55 40 124 84 110 112 71 77 10 29 68 7 130 22 20 107 81 49 143 9 87 69 102 6 70 26 41 39 123 5 103 132 98 121 52 82 111 118 88 139 128 90 134 109 56 125 19 8 67 133 120 11 33 13 28 137 106 97 17 73 58 101 93 46 142 60 54 66 85 43 57 31 114
272,5447.5,-0.26892602,91 142 130 19 22 30 80 134 140 49 13 108 35 66 39 146 69 28 7 24 116 63 133 102 121 45 48 111 99 150 88 53 10 6 55 92 118 54 58 60 139 73 34 141 110 96 67 117 145 94 127 40 77 2 25 114 85 26 79 47 128 65 37 137 68 138 76 20 81 41 23 3 126 36 14 62 31 83 57 9 122 89 97 144 149 44 95 112 11 64 56 12 120 71 131 148 143 15 27 98 75 109 86 113 78 42 18 87 105 129 8 135 103 5 119 84 52 4 106 72 51 46 61 82 1 38 21 74 115 147 101 70 59 90 123 16 136 125 100 132 32 104 29 43 50 93 124 17 107 33
273,5745.166666666667,-0.23455764,48 73 10 62 109 24 104 106 28 43 34 18 145 49 35 124 75 29 66 99 100 117 113 96 116 110 76 138 143 71 2 74 89 86 14 27 105 4 126 69 72 101 115 119 80 82 150 85 141 103 59 33 111 32 60 44 65 54 6 3 53 120 37 91 133 84 81 21 47 128 50 122 87 15 136 132 45 94 127 108 42 78 13 17 112 20 98 26 83 38 77 149 107 46 51 129 135 123 147 7 36 95 5 88 114 16 30 146 90 93 23 79 130 12 92 56 139 57 19 67 40 63 70 144 64 97 1 137 148 55 131 11 25 39 52 121 142 125 58 41 68 31 61 134 22 118 102 8 140 9
274,5557.666666666667,-0.2626902,69 87 113 118 134 60 84 59 104 149 66 64 1 2 33 138 135 28 150 46 27 148 34 94 82 52 107 147 129 55 130 74 122 125 3 24 6 26 101 141 41 144 61 30 63 20 105 114 31 88 78 25 108 53 29 12 83 57 81 110 42 98 58 80 128 51 86 21 7 143 116 139 71 100 14 115 11 132 5 140 44 89 142 123 99 145 17 137 62 136 15 18 36 133 112 127 95 32 119 131 37 85 93 92 16 9 40 76 54 13 97 79 103 65 47 72 120 73 111 90 10 45 121 75 96 50 43 23 48 35 117 56 102 67 77 49 91 38 68 39 146 8 109 126 19 106 70 4 22 124
275,5492.666666666667,-0.21324232,27 78 104 99 14 66 6 19 121 53 97 102 82 75 51 33 65 83 59 62 28 137 110 76 86 10 44 42 12 71 92 11 146 108 1 147 139 129 93 52 5 46 8 105 90 21 143 72 63 25 61 116 30 80 111 100 55 2 136 13 88 15 109 7 134 26 67 107 31 141 113 54 73 106 150 35 103 70 130 9 48 60 77 135 89 29 87 94 56 50 91 34 69 81 3 84 149 118 117 126 68 57 145 127 140 41 64 37 131 4 148 96 47 17 22 101 128 32 74 142 98 125 38 144 138 39 49 122 45 95 119 85 120 133 115 36 23 79 18 16 43 132 123 112 58 24 114 40 20 124
276,5503.166666666667,-0.20007165,129 114 82 126 3 100 149 20 78 142 112 140 144 107 26 106 130 139 11 5 125 60 146 124 15 95 53 73 122 48 31 33 128 145 19 76 131 43 38 2 118 50 143 27 49 52 22 59 99 41 30 101 6 71 77 148 96 90 102 69 81 133 97 89 12 92 56 46 42 113 147 120 138 70 10 61 62 8 1 141 74 24 21 64 45 87 14 16 135 134 116 137 37 17 132 91 66 25 32 51 105 54 85 108 123 4 86 84 18 83 117 29 110 67 115 98 88 36 80 111 103 35 23 58 72 63 136 55 79 109 34 127 13 28 47 7 93 68 39 44 75 65 104 121 9 94 150 119 40 57
277,5368.0,-0.24761096,114 102 83 100 127 146 141 16 101 140 150 132 113 119 124 50 90 133 77 74 53 148 125 29 32 117 4 12 69 9 57 38 25 27 108 109 82 48 42 95 54 129 145 97 123 120 34 11 84 107 26 39 8 147 37 96 58 116 17 22 64 126 88 61 63 105 3 28 106 55 137 20 111 149 71 89 138 24 103 135 2 66 49 143 130 98 23 31 122 44 76 36 93 144 87 94 41 134 60 67 15 73 19 1 112 91 81 75 86 35 18 118 139 72 92 80 45 136 5 85 128 70 14 62 65 59 110 51 79 68 46 52 30 121 21 115 131 13 56 7 142 78 43 6 99 33 47 104 40 10
278,5498.0,-0.047384523,1 34 51 2 125 118 134 31 124 49 20 15 104 38 100 76 113 99 12 6 5 86 29 10 130 138 18 48 61 25 135 47 149 107 137 145 108 109 78 67 90 71 95 70 54 8 28 36 50 68 37 42 101 79 111 69 87 89 46 16 127 74 22 64 39 33 35 83 140 112 115 148 85 52 128 4 14 116 62 143 17 133 141 63 65 23 136 75 88 81 43 60 94 139 131 126 120 7 110 142 30 122 106 59 102 96 21 150 121 147 27 32 58 82 77 97 103 132 98 3 129 66 72 26 80 53 13 114 19 73 119 84 55 91 41 92 44 11 9 105 40 123 56 117 45 24 146 93 144 57
279,5415.166666666667,-0.15757963,82 54 66 62 13 128 147 60 125 43 5 49 86 8 91 113 98 41 76 58 133 39 87 89 55 51 144 12 22 27 21 134 15 122 71 129 81 136 46 26 96 19 50 132 45 116 141 121 72 31 140 56 74 1 70 88 42 103 57 63 77 93 17 115 6 37 61 99 48 24 14 123 139 112 40 16 104 64 119 130 65 95 92 100 32 59 101 25 105 7 108 90 33 9 35 124 127 67 4 107 80 20 30 111 83 94 23 138 110 114 69 148 73 146 11 75 18 126 131 68 47 142 84 3 44 143 109 97 34 29 120 85 102 2 28 135 53 118 106 78 145 38 137 150 149 36 79 10 117 52
280,5638.5,-0.17834297,14 29 11 80 85 72 127 34 62 144 92 73 138 88 142 135 77 113 79 94 8 93 137 132 64 140 45 83 18 148 56 119 149 3 102 128 57 59 117 43 150 96 76 82 136 9 54 36 90 35 67 46 120 28 32 110 109 1 19 129 49 139 21 114 70 87 115 13 146 84 103 100 15 24 51 22 12 42 107 99 81 65 89 143 69 48 23 37 61 141 31 63 44 126 60 52 95 2 16 6 27 131 41 4 106 25 71 17 26 121 75 101 124 40 74 10 30 5 91 147 38 66 134 108 116 58 47 145 111 7 104 55 130 20 86 98 125 53 50 118 97 78 33 105 39 133 112 68 123 122
281,5447.333333333333,-0.20771472,69 115 91 141 76 128 49 140 30 97 12 5 94 131 21 75 133 51 57 31 41 32 84 78 110 71 55 90 122 10 39 14 67 63 109 72 81 125 16 35 9 74 59 104 25 139 150 42 6 37 137 123 4 127 46 126 15 135 65 70 96 23 95 93 108 80 111 107 36 146 105 52 134 114 85 77 117 148 119 106 2 138 87 142 124 38 112 19 132 98 34 130 149 136 11 22 145 17 129 56 66 147 86 8 60 121 103 92 99 83 44 73 29 47 102 45 118 62 120 50 18 64 54 13 28 143 7 1 116 53 24 58 40 68 33 113 26 43 48 89 82 27 20 144 3 100 101 61 79 88
282,5469.333333333333,-0.197666,31 37 134 50 26 92 98 5 135 54 39 22 33 64 48 38 12 147 100 11 142 10 32 60 85 83 17 70 66 110 133 49 7 143 68 97 36 67 137 30 3 89 56 55 52 90 88 122 27 77 150 145 44 43 74 131 128 13 95 146 69 114 93 25 138 16 144 21 107 61 103 34 91 41 23 75 58 119 18 35 84 47 99 14 71 62 105 51 104 108 28 65 81 109 125 115 86 46 20 15 120 148 45 132 149 24 87 113 126 19 29 79 6 141 4 42 73 102 140 40 127 117 94 80 101 59 123 8 136 57 9 96 63 78 53 124 118 139 106 2 1 72 129 121 112 82 76 111 116 130
