sample_id,kemeny_distance,log_prob,predicted_ranking
261,3912.0,-0.1374198,2 119 77 4 46 85 19 61 101 36 8 28 108 50 39 20 1 26 45 3 90 82 107 76 25 121 114 96 125 60 105 10 68 29 97 48 73 23 33 54 17 124 43 94 120 15 123 106 122 31 113 53 75 30 44 100 66 49 34 87 24 74 102 81 40 12 57 103 5 27 6 67 11 92 89 72 111 69 115 63 7 58 38 42 32 55 35 56 99 14 16 13 112 86 91 51 22 62 104 64 117 95 110 59 98 65 21 109 9 79 78 84 80 116 47 52 41 83 93 18 37 88 70 118 71
262,4054.1666666666665,-0.22894178,113 85 101 89 8 53 108 34 118 18 39 92 62 33 83 20 78 49 77 111 46 61 76 75 22 94 100 90 117 16 124 27 3 103 6 58 56 2 110 26 82 65 91 9 63 42 28 88 41 50 37 64 74 122 106 24 5 17 99 69 102 119 73 112 57 36 31 47 114 40 80 4 10 15 95 29 120 97 44 51 14 32 30 67 96 60 59 25 86 48 52 116 23 21 109 84 11 66 81 55 43 13 7 125 38 71 98 35 93 87 105 107 79 72 1 104 121 45 54 115 12 123 70 68 19
263,3870.0,-0.014642977,99 41 32 36 77 94 53 115 50 89 69 104 20 96 81 70 59 121 56 2 11 84 15 125 109 122 27 3 39 38 91 88 24 51 108 57 74 58 116 5 71 46 1 106 62 119 68 18 40 23 34 26 52 87 13 28 30 44 7 107 66 14 9 31 123 79 43 117 86 92 112 80 124 93 67 60 37 76 45 73 65 42 35 17 8 90 102 21 25 29 49 97 33 64 72 19 111 113 103 95 22 55 101 16 10 82 78 61 110 48 4 47 85 98 100 75 118 6 105 54 83 120 114 63 12
264,3302.0,-0.014642987,95 60 122 118 67 115 125 86 13 39 85 44 69 21 5 76 38 56 2 68 53 59 20 24 100 11 112 61 121 17 70 28 65 101 109 57 105 102 77 48 75 123 74 10 82 30 84 14 63 79 43 93 54 35 87 16 23 40 78 25 45 72 89 99 42 58 98 97 36 26 91 18 50 80 1 31 33 119 8 29 116 66 37 7 94 92 108 90 96 19 124 4 41 55 64 32 71 49 113 9 22 27 111 81 52 107 120 88 62 46 47 73 104 51 15 110 117 83 106 34 3 6 114 12 103
265,4222.0,-0.014642977,36 25 115 73 114 100 68 49 72 9 78 53 51 84 26 64 22 16 23 102 46 109 13 38 21 27 123 34 42 3 105 77 55 122 24 43 82 18 106 61 120 90 86 92 118 113 59 76 125 28 37 79 108 11 12 96 58 74 71 32 99 63 48 8 45 111 66 94 124 60 70 20 6 87 52 91 19 119 10 44 56 65 81 14 1 112 69 107 17 98 47 101 5 95 30 80 4 41 57 89 93 67 7 62 29 39 110 83 33 2 117 50 31 97 121 103 85 15 40 116 54 75 88 104 35
266,3858.1666666666665,-0.2272415,63 89 41 65 124 66 7 101 71 67 22 104 51 70 74 15 30 111 36 102 16 5 24 92 91 3 40 54 10 34 97 118 38 100 79 81 77 78 95 64 80 98 18 6 103 14 61 116 9 43 105 2 122 39 85 72 58 55 93 107 69 90 48 42 27 19 84 13 110 88 117 96 17 56 49 23 75 31 125 52 4 83 120 73 108 106 119 21 45 50 109 114 123 33 35 26 44 29 28 1 32 82 12 87 86 62 121 59 113 60 53 115 11 8 37 112 99 47 25 76 94 57 68 20 46
267,3836.3333333333335,-0.2041803,15 107 53 106 57 98 16 111 33 84 125 42 108 55 27 11 113 48 117 79 18 61 25 86 105 31 59 35 20 36 87 34 21 12 78 22 38 65 82 43 2 54 85 23 74 71 104 10 17 116 39 62 28 102 123 3 47 97 45 51 91 112 1 100 49 77 90 52 119 109 89 9 68 13 14 72 114 60 7 121 4 5 118 73 70 101 40 46 99 63 122 67 115 24 110 30 95 29 80 81 64 44 41 8 58 32 124 88 66 120 69 37 76 92 26 93 103 19 83 96 50 6 94 75 56
268,3863.5,-0.20450644,125 37 45 4 94 34 24 38 18 22 105 19 96 97 66 42 90 58 95 57 50 65 86 56 3 78 31 25 84 49 28 103 59 113 44 63 83 119 106 69 8 115 120 13 79 81 82 11 40 21 67 93 41 23 54 76 60 77 74 109 61 89 7 72 123 46 85 17 55 87 110 118 75 88 73 52 116 101 71 98 32 99 30 51 9 27 6 91 33 62 48 43 117 104 124 100 16 10 26 121 80 29 53 14 92 5 70 68 47 35 111 1 102 2 12 20 114 64 108 36 122 112 107 15 39
269,3891.3333333333335,-0.14445283,9 41 1 95 30 64 18 38 112 87 79 107 53 49 7 108 29 91 68 4 93 67 26 122 47 6 51 36 17 102 74 19 50 109 48 114 61 63 105 12 120 66 28 123 81 125 21 78 111 62 23 117 98 11 75 33 45 55 3 90 92 83 35 10 89 2 76 124 115 40 69 119 44 106 8 86 52 46 27 72 37 57 42 65 14 85 88 82 34 56 22 116 13 71 16 31 59 70 15 25 73 24 60 32 77 20 99 80 43 94 97 39 103 96 104 100 101 58 121 5 110 118 54 84 113
270,3713.0,-0.1561544,46 5 115 41 76 13 17 119 118 62 80 113 25 60 65 106 36 1 30 23 38 51 111 45 102 27 54 82 7 20 107 88 9 16 34 73 31 85 57 117 43 79 21 87 122 59 35 100 103 84 97 89 75 15 101 124 50 74 121 10 81 108 29 123 109 71 4 112 39 55 72 78 6 40 32 19 86 125 12 33 105 26 67 94 96 11 90 47 120 70 99 61 116 37 49 91 63 28 92 48 64 110 98 95 114 53 3 93 66 69 83 104 77 14 18 68 44 2 56 22 58 42 8 24 52
271,3786.0,-0.014642978,53 91 106 3 120 31 87 9 7 8 112 24 27 109 78 121 92 40 94 96 35 97 45 46 99 79 38 56 25 26 69 55 47 125 2 105 12 118 115 70 6 41 73 66 42 119 103 95 85 90 117 101 58 17 86 30 65 23 57 80 13 22 36 33 89 84 122 88 5 72 100 51 39 108 11 16 32 21 20 67 52 50 37 61 98 18 4 15 124 44 93 28 107 82 34 110 76 19 64 54 81 113 68 1 111 10 63 123 43 48 116 49 71 29 75 77 60 74 104 83 114 14 59 102 62
272,3737.1666666666665,-0.14664812,91 49 118 79 120 65 69 83 12 93 48 2 43 4 57 117 3 35 74 96 46 106 26 56 94 34 70 86 66 47 58 20 78 85 5 121 101 76 28 80 89 1 102 45 111 61 40 51 7 52 84 112 37 10 100 110 29 59 27 103 64 60 18 108 36 17 114 73 24 125 62 42 13 105 82 32 33 72 9 67 119 21 6 107 109 25 122 8 98 87 41 97 19 113 22 50 63 68 104 75 39 11 116 15 124 31 115 55 90 95 44 71 123 53 16 99 38 23 77 30 54 88 81 14 92
273,3823.8333333333335,-0.17060007,53 124 50 7 18 60 51 125 85 62 97 98 117 44 38 100 68 14 6 67 33 10 47 109 29 37 48 54 46 5 24 70 114 63 78 2 13 92 61 26 80 71 112 41 72 43 99 15 19 108 28 77 49 83 105 123 87 74 120 9 122 96 94 93 40 27 22 59 102 23 25 86 106 75 113 56 42 1 119 12 45 88 116 81 95 111 21 52 103 118 110 4 82 79 64 101 16 34 73 115 8 121 90 36 58 69 17 3 84 35 30 104 57 31 66 76 89 11 107 32 91 20 55 65 39
274,3878.1666666666665,-0.20902155,71 17 30 124 98 44 72 53 94 60 65 47 115 108 55 113 19 101 41 2 9 117 48 8 81 86 122 125 74 29 21 76 105 75 123 112 83 92 80 109 103 24 50 120 35 104 77 119 91 59 22 45 32 118 99 13 7 36 79 121 4 1 46 10 26 68 23 14 87 38 20 3 11 52 56 42 102 93 107 63 111 31 54 51 15 95 43 12 58 88 37 39 85 100 116 96 25 89 33 114 61 18 6 40 27 49 62 78 110 66 90 28 57 64 73 67 106 5 70 82 34 69 16 84 97
275,3946.5,-0.14752996,67 60 122 25 17 80 119 61 121 65 44 98 21 88 84 85 69 12 56 35 43 20 68 76 120 14 77 107 39 34 49 26 78 97 53 109 81 57 58 94 11 112 22 118 83 37 73 110 89 54 71 105 24 6 32 90 19 108 27 117 93 7 29 18 28 40 95 4 100 75 1 113 125 47 82 2 72 30 55 13 99 106 104 9 23 51 101 86 64 50 10 52 33 42 87 41 31 123 124 48 66 102 103 59 111 74 5 8 115 96 16 15 38 46 3 79 45 114 63 116 62 91 70 92 36
276,3862.0,-0.014642988,61 33 42 27 71 54 50 102 49 87 76 41 93 47 119 26 83 114 78 94 116 52 65 9 101 60 35 37 57 2 30 73 67 120 45 59 107 5 64 81 21 8 7 15 104 105 92 17 29 31 3 28 20 125 80 63 96 55 113 118 68 85 86 39 70 11 106 75 95 43 100 103 4 24 13 90 123 16 122 77 74 1 121 46 108 62 82 112 56 117 66 14 32 23 34 124 99 6 79 36 58 25 22 38 89 12 18 48 111 19 53 44 115 51 88 91 69 97 40 109 72 10 110 98 84
277,3960.0,-0.19156954,107 111 125 35 42 113 82 117 9 105 24 21 45 124 83 10 81 112 13 39 3 16 56 110 58 43 30 85 108 95 17 48 2 68 65 89 29 106 72 52 57 96 19 92 74 76 40 25 97 23 67 11 94 49 27 91 14 90 46 71 84 104 55 41 15 6 75 31 36 93 123 47 64 18 88 8 1 69 51 109 5 121 33 20 66 59 120 114 60 63 38 80 101 34 118 115 73 100 12 4 61 87 54 119 79 26 37 98 28 32 99 122 70 102 50 53 22 77 103 62 7 78 44 116 86
278,3949.6666666666665,-0.15651317,60 82 54 94 40 102 2 37 46 14 32 115 110 80 17 64 44 96 59 31 84 6 112 121 43 75 65 4 55 3 38 81 41 70 36 122 33 106 93 67 1 98 87 85 77 72 108 114 117 124 92 83 52 58 57 125 21 104 28 11 76 66 53 63 20 42 62 48 16 119 39 71 111 69 99 100 86 107 49 113 29 101 73 45 89 19 50 95 51 9 74 10 13 97 34 5 30 105 79 68 47 103 25 56 35 118 23 8 116 120 27 123 109 12 26 22 18 91 88 78 90 61 7 24 15
279,3470.0,-0.014642969,99 116 11 69 3 52 86 81 43 10 51 14 82 104 119 54 67 68 39 117 122 33 111 40 7 90 5 120 88 38 102 107 1 17 36 27 61 101 87 32 80 22 16 121 96 91 124 15 49 95 20 48 103 60 71 118 74 45 109 78 105 56 65 13 28 113 34 44 66 26 59 75 89 29 84 19 25 115 31 83 41 6 57 85 2 18 112 4 110 35 21 100 70 30 94 37 53 46 64 24 72 55 12 76 62 50 47 58 63 77 123 98 79 125 73 106 23 42 108 9 97 8 114 92 93
280,3900.6666666666665,-0.118071936,96 79 32 113 14 125 74 59 64 22 53 30 121 116 26 114 3 87 29 100 35 47 21 60 93 75 90 85 48 58 27 55 7 88 94 39 78 17 73 15 111 16 89 57 31 34 92 19 108 123 117 50 33 65 95 52 69 61 70 110 98 81 44 77 1 102 20 23 71 62 12 83 109 118 82 54 36 124 91 68 84 105 46 4 97 120 67 49 107 86 63 76 5 115 106 122 101 43 104 56 66 37 10 8 80 28 13 103 38 25 45 42 9 24 72 40 119 18 99 2 6 51 112 41 11
281,3855.5,-0.15705942,5 119 66 94 45 38 86 87 102 60 53 105 64 29 116 25 23 18 85 77 12 39 41 56 52 124 48 76 82 67 84 51 108 22 110 112 20 59 10 57 107 113 28 6 27 97 13 49 114 118 100 65 55 50 40 80 92 104 19 68 93 69 120 43 83 73 88 71 63 115 99 81 31 32 91 61 7 1 42 109 103 35 37 2 74 47 123 24 89 70 21 111 62 8 75 79 98 117 16 125 46 58 78 30 101 4 3 90 96 95 44 14 106 36 122 15 54 26 17 11 34 33 72 121 9
282,3936.5,-0.036482535,15 42 84 9 1 13 6 45 111 89 19 27 48 90 103 88 30 40 113 100 12 72 96 39 8 61 121 73 41 70 67 116 125 95 7 4 99 38 94 112 83 77 98 2 66 119 36 10 123 51 92 46 101 5 122 44 109 64 35 18 57 28 120 76 71 117 105 108 26 29 55 97 75 79 86 115 49 16 53 114 14 82 25 54 34 60 37 33 65 58 20 74 80 52 104 81 23 85 68 56 62 32 43 22 91 93 78 87 50 47 63 11 17 102 106 21 59 24 31 110 107 118 3 69 124
283,3972.0,-0.014642988,30 49 69 94 110 70 115 87 20 27 98 10 51 105 107 13 91 67 54 95 62 72 39 12 8 84 28 103 23 1 101 68 100 75 78 114 37 96 38 48 36 119 4 29 21 99 81 109 52 89 57 66 76 31 14 112 11 40 3 2 56 71 53 90 15 46 113 106 121 25 80 93 34 117 74 111 92 19 97 122 124 59 125 35 16 22 58 41 63 108 82 85 42 88 9 79 45 123 65 24 86 47 44 102 5 83 120 26 6 77 18 118 60 33 32 7 64 17 43 50 116 104 61 73 55
284,3928.0,-0.17872757,48 82 53 72 97 27 24 52 64 34 50 120 31 20 46 42 49 81 92 74 13 83 76 16 63 111 124 121 57 14 103 22 25 71 100 32 5 102 95 90 2 39 35 45 122 110 11 6 44 3 4 65 105 109 75 30 98 123 117 77 91 86 1 115 119 7 93 28 47 21 84 114 69 9 108 89 43 80 36 68 8 29 66 106 62 37 41 99 67 88 78 107 54 61 112 85 104 26 94 10 101 17 96 15 70 38 12 51 60 58 113 125 40 56 55 79 33 18 87 116 118 19 73 23 59
285,4060.6666666666665,-0.050887022,9 71 118 92 61 116 18 14 5 3 119 103 24 102 62 60 38 57 124 113 81 33 87 6 8 34 109 11 49 99 29 76 85 39 44 111 66 97 15 123 84 45 56 88 50 108 16 114 53 1 22 122 73 121 13 26 48 19 64 74 125 51 59 75 40 4 112 83 47 100 20 32 52 54 91 12 37 2 79 42 90 46 70 65 101 30 69 89 41 86 17 21 106 7 43 58 98 120 36 80 117 27 110 63 93 107 68 96 35 78 31 23 67 25 28 94 82 55 104 10 77 115 105 95 72
286,4272.0,-0.014642981,1 48 60 64 96 105 41 42 55 115 97 87 77 29 10 30 75 74 95 100 7 113 63 108 119 124 68 12 61 83 71 11 22 17 69 109 36 118 81 51 110 88 94 6 66 107 67 114 84 89 103 4 93 73 14 34 31 122 79 117 125 38 106 116 123 28 49 92 59 57 50 120 98 78 9 5 85 16 15 47 25 13 86 37 2 26 39 33 44 101 21 111 56 53 72 121 46 104 32 91 58 19 24 3 8 43 35 45 23 102 40 27 99 62 54 90 82 65 18 52 112 70 76 80 20
287,3934.3333333333335,-0.11319217,100 97 28 120 16 95 116 41 11 14 82 119 99 122 33 105 109 35 52 75 102 12 18 81 44 55 31 22 87 123 113 112 27 118 64 46 26 8 49 20 121 59 111 38 32 83 25 62 48 9 1 124 51 96 70 71 92 63 80 107 15 45 50 58 3 68 10 69 90 77 117 115 79 53 66 5 110 86 104 94 61 78 43 2 103 125 19 6 57 72 56 74 36 7 89 29 13 108 30 40 23 17 98 42 4 24 37 21 76 114 106 54 39 84 34 88 93 65 47 73 60 67 85 101 91
288,3654.0,-0.16839477,57 12 40 111 1 100 55 28 27 20 121 21 60 71 34 76 113 52 123 103 97 59 65 54 81 89 2 32 95 122 18 17 78 107 124 82 114 79 62 86 24 25 94 5 109 45 8 42 101 106 112 120 10 69 75 105 63 92 117 31 22 15 49 37 91 110 39 58 7 47 29 73 13 119 50 46 9 96 66 83 80 61 77 30 116 56 11 14 88 87 85 84 72 90 93 51 104 98 99 3 70 118 44 35 38 64 48 115 53 6 36 125 19 33 26 68 4 16 41 43 23 67 102 74 108
289,3256.0,-0.014642984,116 11 7 85 77 29 100 94 102 101 92 50 110 37 23 15 121 61 17 32 31 59 14 4 38 51 75 81 18 72 71 5 41 98 123 70 73 33 58 57 99 107 117 97 103 89 69 24 90 16 36 108 55 20 104 74 27 82 43 106 64 95 65 66 3 118 83 47 28 46 26 114 12 119 115 21 10 48 88 8 87 96 6 125 42 63 124 56 13 80 54 35 91 68 93 49 22 19 76 2 52 30 109 79 44 113 34 120 84 62 39 86 40 112 111 53 25 122 78 60 1 67 9 105 45
290,3722.0,-0.014642971,6 84 90 94 24 9 103 54 30 120 48 97 112 113 61 121 56 43 111 37 27 73 108 52 25 11 28 66 71 32 67 19 55 8 57 15 78 3 22 13 106 38 50 101 53 20 123 125 5 42 17 39 7 26 93 29 14 116 104 23 77 114 68 40 45 109 83 110 58 119 46 98 80 89 76 95 41 70 2 100 47 115 85 62 87 31 16 99 105 92 72 75 117 79 1 60 4 88 69 51 74 34 122 12 35 102 21 82 63 10 33 107 18 81 49 65 64 91 59 96 44 124 86 118 36
291,4054.3333333333335,-0.18785025,107 1 63 11 75 68 123 14 103 82 66 51 56 38 67 91 35 78 72 28 64 86 4 76 85 108 115 109 8 9 34 29 61 96 36 32 25 3 101 5 110 23 18 12 22 48 46 94 21 124 16 60 89 17 118 104 41 84 88 30 114 6 39 54 73 70 27 119 117 87 45 53 62 90 44 125 15 69 10 102 57 83 74 49 100 58 59 112 98 50 105 77 7 79 95 120 111 42 92 43 55 113 106 19 65 2 47 40 37 20 97 122 33 121 52 71 99 81 24 26 31 93 116 13 80
292,3821.0,-0.15912168,66 108 100 18 77 28 88 111 8 54 36 71 113 21 120 5 89 80 39 69 40 103 48 105 106 27 55 11 98 1 104 22 20 94 114 49 25 30 37 19 95 62 107 68 15 41 74 60 70 112 78 56 51 38 26 23 116 122 87 119 32 102 46 76 90 93 79 85 121 92 59 12 58 82 84 64 57 73 7 50 9 4 97 33 67 42 65 3 31 101 75 123 35 99 13 117 6 125 14 83 34 29 17 96 86 24 47 43 115 53 124 52 45 63 72 44 61 118 110 91 109 10 2 81 16
293,3682.0,-0.21934628,85 21 15 58 115 1 74 6 55 7 49 65 111 124 96 43 118 102 84 50 40 11 108 2 100 71 98 123 116 91 67 63 60 81 125 19 44 106 24 16 62 78 109 57 27 48 3 68 18 82 29 119 114 86 42 51 77 5 69 52 32 30 26 104 10 4 87 25 93 122 90 94 72 70 117 80 61 20 79 17 64 112 88 8 92 38 54 36 56 75 47 9 73 14 39 23 28 110 59 97 31 46 99 105 35 22 101 107 76 37 83 53 45 66 95 103 41 113 13 12 121 34 33 89 120
294,3867.3333333333335,-0.082780555,26 107 111 3 17 60 103 64 89 124 14 58 34 99 27 115 41 22 12 52 113 84 37 74 4 65 88 123 55 13 97 66 48 63 16 38 51 1 61 82 42 87 28 119 47 11 98 114 35 39 70 43 62 6 72 100 92 125 18 116 91 67 78 15 85 95 5 7 57 86 71 80 108 121 94 104 30 40 118 8 90 83 106 59 49 32 25 19 69 24 110 54 102 93 81 79 53 101 31 68 77 73 20 117 33 105 45 120 96 75 50 36 2 56 46 122 9 44 10 76 112 23 109 21 29
295,3838.0,-0.27640513,124 55 35 106 29 2 12 90 50 115 30 21 79 77 81 65 40 8 110 10 74 113 102 111 52 32 101 103 96 9 24 98 94 121 37 104 43 108 13 120 45 118 60 63 57 89 116 114 69 58 95 125 19 20 68 119 123 18 61 53 71 80 46 112 76 67 85 44 105 31 27 22 51 7 93 59 33 15 48 25 34 107 97 62 87 56 82 109 14 5 38 84 99 4 11 36 75 54 117 16 83 47 23 92 28 73 64 122 49 1 26 39 72 42 17 100 6 3 91 70 66 41 78 86 88
296,3958.0,-0.22148332,101 29 62 118 103 22 104 21 108 38 49 77 82 113 114 42 66 15 95 19 7 14 119 84 37 11 110 90 92 41 105 124 76 74 75 115 94 120 43 55 24 99 86 25 69 63 68 30 79 91 98 80 125 4 26 60 78 109 33 46 100 53 106 85 59 47 64 27 28 97 34 107 20 72 31 117 73 96 87 116 81 35 83 32 3 58 16 102 12 17 121 48 93 5 52 51 36 39 111 40 18 88 67 70 112 45 65 6 56 23 9 10 57 8 13 1 50 54 61 123 71 2 89 44 122
297,3852.5,-0.26497793,42 23 60 119 31 71 109 19 101 87 125 30 13 66 93 17 92 43 74 24 115 49 26 81 95 48 22 116 5 114 27 12 96 41 123 91 64 88 108 44 103 35 4 18 89 85 61 97 118 105 3 78 94 36 65 68 7 99 2 84 55 16 86 80 29 47 90 45 58 79 117 106 8 32 33 46 77 11 112 25 70 75 62 73 83 9 53 10 124 72 14 104 69 67 98 15 50 76 56 28 122 51 57 40 110 100 121 107 1 20 38 21 82 111 113 54 59 52 39 34 120 6 102 63 37
298,4004.8333333333335,-0.05529138,73 116 124 95 85 84 109 110 31 66 62 48 21 79 13 123 88 119 71 43 99 19 72 91 125 107 28 70 104 63 94 65 52 54 42 15 82 37 53 8 4 60 17 38 14 27 39 1 16 101 108 51 93 5 34 89 26 59 61 49 77 67 11 9 76 33 78 29 20 46 106 83 103 7 58 97 3 69 100 47 6 98 92 12 68 2 105 86 18 50 10 111 22 117 41 36 64 90 45 121 55 40 115 44 32 75 23 80 120 81 24 56 102 57 112 118 30 114 74 87 122 35 96 113 25
299,4410.0,-0.014642974,91 70 43 51 24 68 98 62 33 103 86 21 101 78 119 52 48 37 114 94 35 20 81 23 34 64 124 19 77 117 105 18 56 69 122 31 112 3 36 95 41 53 102 71 54 28 83 85 26 61 121 96 1 8 113 76 14 72 118 30 115 38 106 116 60 46 13 73 120 59 66 49 45 10 79 9 125 123 39 93 63 44 100 5 16 2 11 47 17 104 80 6 32 4 107 58 25 89 92 67 110 15 82 50 74 88 42 40 7 111 12 108 75 22 109 87 65 29 55 99 97 27 57 84 90
300,3534.0,-0.014642975,40 31 14 75 15 18 20 125 21 36 45 13 115 64 74 44 107 93 83 32 103 81 34 118 47 5 85 89 106 122 42 9 57 61 112 63 96 99 6 55 82 4 123 25 58 66 95 48 26 108 23 33 12 121 116 92 50 1 65 69 7 62 54 3 2 90 105 91 24 27 111 38 109 29 97 110 113 28 98 86 124 67 73 78 59 68 120 51 104 16 76 35 43 17 41 56 94 19 77 60 88 22 100 10 101 84 102 72 49 119 80 8 53 117 79 114 37 71 70 46 87 11 30 52 39
301,3805.3333333333335,-0.09687485,92 16 108 38 113 63 43 9 75 15 6 104 81 60 118 114 12 10 37 62 73 102 93 3 49 64 32 72 68 8 48 85 97 53 67 13 89 58 100 30 82 56 87 45 54 78 115 80 55 101 65 77 111 17 106 31 123 74 66 69 19 26 11 61 94 20 46 79 59 27 1 33 2 18 41 36 24 7 120 88 112 116 119 52 35 90 29 57 84 86 51 71 98 40 83 105 34 44 21 76 39 109 125 122 70 50 121 110 42 103 5 4 124 95 91 22 96 23 117 47 99 14 25 107 28
302,3762.0,-0.16865517,97 76 86 28 91 67 109 19 83 79 14 93 36 29 22 123 103 38 49 11 35 20 46 50 61 47 65 71 52 17 96 51 2 44 55 59 58 115 66 112 70 8 57 102 32 125 54 117 82 104 43 111 6 124 99 101 74 53 88 40 89 26 27 31 64 56 94 107 120 113 18 10 21 37 42 39 25 62 30 77 63 73 45 87 92 4 105 78 121 75 81 72 122 15 24 34 33 80 3 108 41 110 16 118 106 90 119 98 84 68 9 60 69 100 116 114 85 7 13 95 12 1 5 23 48
303,3922.3333333333335,-0.14406128,43 83 116 92 67 63 100 102 94 114 90 52 51 121 21 41 20 59 14 119 57 79 76 12 96 40 24 70 73 118 34 91 124 111 108 47 78 101 22 29 87 113 19 123 122 65 50 44 72 37 42 120 32 4 9 75 54 16 62 25 27 11 5 17 112 103 85 35 26 33 71 86 61 109 38 49 8 66 110 53 74 30 39 45 115 28 64 48 99 97 46 36 56 58 55 3 107 98 104 13 89 18 95 31 88 106 7 125 80 6 117 68 105 82 1 81 15 10 69 60 93 2 23 77 84
304,3966.0,-0.014642971,66 84 45 17 38 34 53 40 48 55 97 67 77 76 9 87 90 51 25 75 122 1 47 113 92 94 100 59 21 30 26 108 114 23 109 33 93 49 70 89 20 78 5 15 74 56 82 14 32 62 27 69 121 99 52 10 16 37 95 79 43 8 119 71 29 81 63 54 118 6 22 42 61 2 86 7 115 80 19 57 58 107 125 31 111 50 91 117 36 44 60 11 85 4 110 64 83 104 18 120 68 3 46 112 28 41 13 103 124 73 12 35 105 39 102 101 98 123 96 65 88 116 72 24 106
305,3940.0,-0.014642964,11 104 67 2 42 55 41 90 100 115 39 80 19 119 46 105 10 124 21 79 38 49 95 7 36 58 25 69 92 65 17 75 81 113 78 29 60 73 18 66 98 31 118 6 44 5 47 107 84 101 43 52 62 1 59 72 71 33 103 9 35 108 14 12 96 15 123 22 57 16 77 3 28 94 48 50 45 111 85 68 88 83 116 64 37 110 63 122 56 74 8 114 106 4 24 82 61 112 93 99 109 102 97 70 30 117 32 51 40 54 13 27 76 121 34 23 87 20 86 26 53 91 125 120 89
306,3980.5,-0.17903878,106 59 53 125 45 70 93 13 24 72 98 71 60 90 31 92 73 54 43 123 58 39 8 14 109 84 26 47 12 38 88 19 2 97 36 86 49 79 105 113 11 25 64 65 4 62 17 66 120 69 108 101 114 110 87 117 91 102 48 83 37 94 7 89 3 5 51 40 9 20 23 16 82 46 119 75 80 77 41 76 34 68 56 10 85 44 100 55 52 122 116 81 28 67 107 57 124 103 21 27 118 61 74 18 42 95 96 63 6 32 29 111 104 78 1 99 121 50 30 115 33 35 15 112 22
307,3852.8333333333335,-0.17987207,22 11 95 20 101 94 13 85 61 56 103 5 91 69 18 41 108 76 116 88 87 10 71 90 46 73 96 78 53 29 15 67 113 9 35 115 92 97 33 65 32 89 54 102 42 62 28 74 93 120 63 57 2 106 125 75 59 110 8 82 50 25 44 17 27 37 68 66 64 81 86 21 36 43 40 16 121 99 100 123 77 3 109 51 58 111 49 98 26 38 12 24 80 107 55 84 60 118 1 47 72 119 114 4 7 30 104 79 14 34 23 70 117 31 112 45 122 105 83 39 6 124 52 48 19
308,4034.8333333333335,-0.10715767,55 102 19 116 83 9 6 101 29 79 26 76 63 38 39 120 62 112 68 64 28 114 58 85 100 24 108 84 123 34 51 89 82 113 109 11 49 18 47 106 107 117 22 2 32 27 71 4 35 73 31 52 54 75 122 14 61 118 111 44 36 33 103 15 21 7 110 56 23 67 81 87 92 57 86 12 69 13 94 50 8 91 125 48 105 3 16 45 37 95 96 93 90 5 121 42 72 17 41 119 88 1 78 59 25 30 74 20 66 60 80 124 77 98 115 97 65 70 43 10 40 46 53 99 104
309,3490.8333333333335,-0.17817464,62 35 36 91 86 23 47 59 6 44 84 54 38 39 15 95 66 65 58 32 3 82 9 7 4 31 24 53 99 14 33 81 27 11 13 71 73 10 108 64 20 100 121 34 94 57 52 110 74 120 25 106 30 51 42 55 8 61 19 46 2 118 56 117 28 102 97 114 101 68 76 70 17 123 79 43 21 104 40 124 50 92 49 1 45 122 119 105 37 26 12 69 109 41 48 60 18 77 80 98 115 112 103 116 113 72 90 87 78 67 63 5 22 111 107 89 125 96 16 88 75 85 83 93 29
310,3946.5,-0.27015373,29 38 114 40 79 103 125 2 58 49 74 37 60 107 51 65 48 108 54 9 76 35 52 98 16 7 36 31 63 121 91 68 86 18 72 14 93 97 99 56 96 10 41 80 87 19 61 73 32 24 20 13 75 102 53 26 34 116 100 69 123 22 113 64 70 39 5 122 30 62 124 11 45 44 94 67 66 6 3 112 78 4 81 50 85 25 119 120 84 43 46 89 77 28 12 83 117 104 59 17 21 23 8 111 109 90 71 95 118 101 33 15 55 88 105 47 115 42 106 92 82 110 27 57 1
311,3702.5,-0.18292795,44 62 73 29 92 31 45 28 16 12 9 13 114 55 102 112 65 82 104 5 6 72 17 39 118 48 95 4 58 50 116 19 111 84 83 25 100 64 120 46 80 52 78 43 71 32 81 15 22 107 86 10 93 1 3 108 30 123 113 96 59 8 117 54 76 70 87 37 101 91 14 7 49 66 60 2 35 18 24 21 69 121 51 125 90 67 98 106 74 85 40 109 105 103 34 68 47 42 115 88 26 63 124 119 61 110 23 27 97 11 41 53 57 20 77 75 89 33 122 94 36 99 38 79 56
312,4099.833333333333,-0.2636203,107 68 115 50 108 37 74 13 61 86 122 102 20 84 95 55 36 87 32 111 6 67 22 62 46 125 66 118 15 93 3 2 57 77 16 43 91 33 11 47 98 5 116 19 10 92 21 9 72 70 60 94 25 39 7 24 28 109 54 117 38 99 65 85 18 110 17 75 30 78 40 52 41 71 103 105 113 45 56 49 81 124 123 14 89 8 73 27 104 101 119 88 83 100 12 82 34 114 69 58 59 63 23 26 80 4 42 44 48 97 90 1 29 53 121 64 96 76 51 106 31 79 35 120 112
