sample_id,kemeny_distance,log_prob,predicted_ranking
255,4228.25,-0.05905006,90 96 51 71 99 78 115 120 87 76 85 8 70 104 106 18 28 74 37 5 62 105 83 25 21 20 36 52 3 33 40 57 43 50 66 65 56 10 31 102 42 73 111 32 68 113 93 29 86 123 114 107 17 15 19 88 44 109 81 91 11 16 108 59 1 23 46 72 35 13 118 69 39 75 92 124 94 49 61 100 89 27 112 98 4 38 122 45 22 117 14 60 82 54 67 55 7 110 30 34 26 53 84 95 101 125 64 58 79 47 97 77 63 119 9 103 12 41 48 116 2 24 6 80 121
256,3817.625,-0.033498343,14 55 93 53 124 28 26 98 65 88 6 71 29 18 24 32 68 23 8 50 121 106 57 10 114 49 52 45 82 35 87 83 94 60 80 62 36 63 113 118 107 96 31 66 51 103 95 54 115 64 25 90 85 61 56 77 67 112 4 123 37 33 27 38 75 30 119 47 73 17 86 100 39 102 89 70 16 2 9 117 1 43 59 22 13 108 21 79 92 11 99 74 48 72 20 78 42 122 81 5 76 46 19 58 69 15 91 3 111 109 125 104 84 97 44 12 116 34 40 41 105 7 101 120 110
257,3908.5,-0.12557912,71 37 29 41 105 5 107 23 31 125 30 58 54 72 75 53 91 60 46 99 47 78 38 65 56 8 104 88 44 1 55 6 69 57 68 19 77 27 7 3 83 95 113 66 59 16 86 11 39 35 81 18 15 118 4 28 76 36 17 34 102 123 94 93 80 101 21 110 67 25 108 20 49 117 90 63 14 62 10 109 120 114 82 61 124 115 50 22 45 89 96 24 106 87 97 116 9 2 43 92 98 121 13 74 42 111 12 64 52 100 85 70 103 33 122 32 73 48 119 51 79 26 112 40 84
258,3703.5,-0.0130715575,6 25 112 95 76 11 91 64 72 73 28 57 81 40 47 113 16 66 118 80 60 2 45 15 88 114 5 121 122 12 71 33 61 86 109 115 106 21 9 78 102 42 46 96 51 10 17 117 108 87 77 92 23 62 43 37 18 82 27 31 53 85 103 58 7 1 52 22 30 100 26 4 19 110 24 34 32 79 54 105 35 3 29 49 124 111 50 116 41 83 107 69 14 93 101 74 59 84 63 94 36 99 123 70 55 75 120 39 20 104 119 97 56 98 67 68 48 65 125 8 13 90 89 38 44
259,3805.0,-0.1332573,54 25 125 121 15 119 77 47 95 10 65 97 102 23 48 28 34 82 16 14 43 83 29 62 89 111 45 41 106 9 39 61 58 113 69 26 122 78 86 109 91 52 64 7 100 33 66 2 67 87 4 115 8 63 81 76 98 18 38 11 85 17 19 49 31 37 105 71 80 6 88 108 59 21 70 94 3 12 30 107 74 84 1 13 93 57 99 92 36 51 53 124 90 20 101 123 50 104 56 27 32 5 118 44 112 35 46 42 103 72 40 55 116 110 60 73 96 24 79 68 114 75 120 117 22
260,3760.75,-0.028235337,106 60 98 1 86 105 44 81 76 117 121 77 26 49 109 79 96 14 74 62 12 69 115 102 11 66 75 83 99 36 32 72 119 91 56 46 85 9 63 110 42 13 48 68 57 15 120 113 101 92 34 30 4 93 112 41 125 107 39 10 65 16 3 88 94 90 6 118 70 31 59 52 53 87 47 18 5 71 45 97 122 35 67 22 51 114 73 55 50 61 64 24 116 54 21 25 27 84 82 2 108 38 80 95 23 58 7 8 111 123 124 103 33 104 29 28 20 40 78 100 17 37 89 19 43
261,3944.125,-0.17780901,38 5 22 76 83 102 55 69 109 11 93 54 3 14 92 99 60 122 116 104 94 57 112 75 125 118 6 27 68 64 30 25 80 9 13 61 59 120 31 90 85 10 43 65 16 4 36 66 67 18 42 37 98 121 58 20 74 35 106 50 62 39 45 82 123 1 119 15 78 48 124 8 91 105 89 101 97 70 115 107 72 87 21 28 53 56 29 73 19 2 86 46 108 40 110 88 71 44 63 77 84 47 33 95 41 49 113 17 51 96 23 114 52 117 12 34 81 100 103 79 7 26 24 32 111
262,3883.75,-0.09902213,104 74 29 54 4 58 59 82 40 120 21 73 20 3 2 80 84 5 45 122 110 78 46 81 24 60 9 70 27 8 47 28 95 89 109 105 37 61 41 71 53 107 108 94 67 17 69 112 66 18 117 77 64 114 125 26 99 31 55 62 10 116 65 76 51 38 119 11 118 88 79 75 7 52 87 6 90 72 43 35 86 23 101 98 85 111 22 33 1 34 106 123 39 83 42 13 124 16 44 32 14 48 63 115 68 92 19 102 97 100 49 57 25 56 96 15 50 103 113 91 36 121 12 93 30
263,3884.625,-0.12929887,95 74 40 22 29 82 83 72 28 66 7 35 55 27 24 91 120 54 116 62 53 109 37 80 100 51 86 2 36 123 21 13 48 97 5 102 101 79 6 1 45 110 19 112 61 87 85 124 43 39 92 9 12 98 4 69 42 25 71 107 15 90 117 60 84 76 77 64 113 88 3 104 14 99 26 93 38 103 125 115 49 118 41 56 20 65 73 70 33 119 31 18 46 75 47 106 121 111 44 114 59 96 32 17 94 8 78 34 23 81 30 11 68 52 67 10 50 57 63 105 122 58 16 89 108
264,3628.0,-0.0068363696,48 51 79 26 87 115 70 49 86 110 104 101 54 36 84 93 19 112 40 61 121 4 57 96 120 30 15 88 97 98 123 119 69 21 71 25 37 103 125 11 34 38 91 117 92 44 50 56 81 60 31 68 116 10 24 45 22 72 47 102 7 9 17 78 122 67 1 83 5 55 53 114 29 89 100 13 99 82 111 43 39 8 20 2 16 105 35 58 33 23 46 41 6 74 18 64 108 66 106 75 14 113 76 94 12 124 90 32 118 42 52 77 107 95 80 59 27 85 109 65 3 28 73 63 62
265,3916.0,-0.0068363682,79 80 98 30 31 57 67 49 116 47 78 19 103 95 36 119 94 2 11 54 110 85 14 124 100 69 53 25 63 77 121 58 10 117 108 18 24 32 60 35 16 88 75 44 71 21 68 43 20 65 1 7 9 101 82 73 40 91 93 33 114 4 86 72 37 102 104 89 62 50 22 113 99 59 107 42 17 3 12 96 28 52 118 76 56 51 70 41 115 109 112 61 45 46 34 90 38 92 106 64 111 48 122 66 105 6 39 74 8 27 15 83 97 26 23 13 81 87 123 120 55 84 5 29 125
266,3791.625,-0.17418486,9 32 89 19 75 93 104 124 121 22 11 65 67 40 119 95 94 81 24 113 98 53 33 18 110 106 97 70 37 52 120 78 42 82 28 13 105 88 7 4 64 21 84 61 74 47 49 36 59 99 56 86 14 41 71 77 73 31 10 109 43 111 79 8 96 48 16 68 80 101 44 6 38 15 76 83 118 39 51 26 69 29 100 12 63 46 92 122 102 125 117 85 25 27 5 116 91 20 35 90 60 17 2 66 103 1 58 72 30 114 123 34 112 87 50 3 23 108 57 62 115 107 55 54 45
267,3758.5,-0.11205565,99 10 40 56 95 48 24 98 78 39 121 20 29 50 35 37 8 12 45 1 97 16 104 96 120 14 47 28 62 122 101 73 23 70 57 41 58 76 68 4 77 66 19 93 11 43 124 117 17 60 9 113 38 5 25 36 15 89 92 18 116 32 80 82 111 27 103 69 86 44 64 6 26 34 54 81 85 52 110 94 74 46 100 106 87 3 84 22 88 107 72 67 71 53 7 115 33 114 65 55 31 59 21 13 118 42 30 49 2 51 63 108 123 119 61 79 91 125 109 112 90 83 105 75 102
268,3812.75,-0.1656269,47 6 108 27 34 18 46 25 83 117 37 90 70 71 107 54 29 14 106 92 100 51 60 38 44 98 101 78 89 39 121 43 120 9 77 53 62 19 49 79 61 55 26 114 12 15 94 67 57 81 64 41 95 13 112 3 91 24 116 58 124 93 36 35 118 88 63 5 59 109 80 48 86 87 50 68 30 102 28 21 42 123 82 4 99 119 110 32 66 84 65 7 11 40 2 75 122 72 105 23 74 10 8 104 56 17 97 20 33 96 1 45 113 76 103 73 85 69 16 52 125 115 31 22 111
269,4035.5,-0.2499251,45 39 38 9 104 125 19 20 12 80 82 68 32 115 79 41 84 59 97 122 49 102 35 108 94 87 33 57 61 101 18 93 95 31 30 71 58 76 113 21 27 72 44 96 56 112 51 78 5 124 34 106 70 14 25 90 92 55 28 26 47 117 10 52 23 123 37 67 50 60 36 29 7 2 13 17 111 16 81 69 11 74 62 64 43 73 110 48 100 15 118 121 88 103 91 114 46 75 24 120 6 53 119 8 65 89 4 99 105 42 98 77 109 107 83 86 1 22 3 85 40 63 54 116 66
270,3772.0,-0.0068363566,91 36 112 97 59 81 66 78 74 37 26 42 34 107 13 70 9 64 45 58 100 108 25 61 5 102 14 120 72 89 29 86 121 40 44 117 63 82 113 103 4 104 116 98 69 2 124 10 76 46 71 11 122 48 77 7 84 1 12 62 49 47 75 88 6 125 119 106 99 50 35 8 115 30 18 57 17 85 118 92 80 96 33 68 67 93 39 90 20 23 24 123 28 55 41 16 15 31 60 54 79 38 95 27 101 21 51 43 56 111 19 109 22 73 53 32 83 87 94 114 52 105 3 110 65
271,3898.875,-0.15907086,17 46 51 49 108 21 67 83 57 56 73 31 34 15 62 16 100 121 53 63 61 116 106 33 11 94 120 32 27 43 98 69 92 25 7 125 70 88 74 60 72 113 115 26 28 112 111 13 79 9 45 93 5 64 81 124 119 4 42 103 6 35 90 97 110 39 3 66 22 95 48 24 68 87 40 76 118 8 12 117 104 84 91 50 75 30 85 55 29 80 1 36 23 37 89 107 47 105 14 78 71 38 52 86 54 109 102 122 114 18 2 101 123 10 59 19 58 41 20 44 99 82 65 96 77
272,3582.0,-0.0068363766,1 9 31 2 125 118 102 80 83 62 64 40 48 74 104 72 11 112 71 46 105 93 65 88 8 41 14 113 81 75 16 39 7 3 115 100 20 15 66 61 21 91 120 69 73 89 38 109 96 63 33 47 124 34 78 79 4 60 25 51 87 28 58 59 94 101 97 12 52 108 6 106 68 76 122 56 85 10 42 23 57 70 27 26 67 103 5 35 90 32 50 36 121 13 37 22 29 111 110 54 43 45 98 99 116 53 18 84 55 107 117 19 95 44 92 24 82 30 77 119 86 114 49 17 123
273,3910.0,-0.07513767,65 52 18 83 68 40 57 38 63 97 45 44 16 66 92 10 120 41 20 114 70 34 51 88 7 21 122 69 37 17 80 90 61 67 39 74 76 30 118 109 43 78 5 98 50 26 56 99 24 6 64 101 79 12 111 2 11 72 19 81 35 85 100 75 71 86 124 1 42 28 58 73 107 22 123 95 25 31 29 94 48 15 46 89 84 121 27 82 119 112 116 8 3 117 14 33 125 55 103 59 60 110 113 23 108 32 105 91 49 36 87 102 106 4 53 115 54 13 47 62 9 104 77 96 93
274,3729.0,-0.16376361,20 86 43 121 112 31 123 108 27 78 18 32 48 50 114 72 81 105 71 54 107 42 92 22 49 46 91 69 23 66 15 87 64 59 56 6 89 88 117 17 65 26 21 106 35 16 40 83 113 1 45 79 74 25 110 96 80 82 38 13 99 101 29 58 30 37 85 9 111 73 93 125 75 62 97 4 28 3 53 98 61 68 60 77 120 41 39 119 115 109 76 47 52 118 84 8 94 12 14 124 90 33 100 95 24 2 70 102 36 34 104 19 122 55 51 7 10 116 63 57 11 44 67 103 5
275,3937.0,-0.07771919,85 79 1 115 24 55 57 59 8 7 49 32 31 123 77 118 124 23 99 6 112 75 26 15 30 56 106 9 119 16 74 125 86 35 37 2 13 93 14 41 22 88 87 3 4 116 108 122 25 5 68 18 78 84 60 95 105 103 72 44 76 63 66 109 47 36 42 120 27 81 113 17 110 102 104 82 101 33 46 53 67 96 111 117 69 54 65 83 107 62 89 45 48 121 29 20 28 38 40 80 64 21 12 43 11 19 92 94 73 51 71 91 61 50 90 34 97 52 98 39 10 58 114 70 100
276,3846.5,-0.15290338,81 25 117 73 31 7 80 72 24 108 10 111 82 64 45 63 28 61 110 101 3 34 49 23 11 74 124 44 69 90 114 43 87 93 5 121 22 106 48 123 37 6 55 96 19 71 86 57 104 32 88 18 17 27 29 33 1 103 46 58 118 67 70 79 54 95 109 8 65 120 76 94 53 91 51 78 20 39 125 9 40 66 84 102 100 97 14 115 2 89 75 62 116 98 77 30 112 56 60 113 52 42 35 26 16 12 92 105 15 38 13 83 36 4 68 85 47 50 59 107 122 41 119 21 99
277,3771.0,-0.13252167,64 3 99 68 48 14 13 105 1 26 74 54 29 20 109 94 41 55 118 65 90 43 60 77 24 75 121 57 10 120 47 101 33 28 95 9 87 100 67 69 117 27 46 53 62 7 21 79 22 82 12 31 15 35 88 111 66 37 4 56 92 59 63 17 50 19 91 51 108 96 39 44 70 32 81 89 18 113 110 5 73 11 45 83 119 115 34 49 76 25 123 106 38 40 116 8 16 125 80 42 52 122 2 93 61 85 84 6 112 97 78 107 86 71 114 98 58 102 30 103 124 23 72 36 104
278,3684.0,-0.006836382,66 24 41 112 122 116 80 3 15 12 30 124 58 74 63 54 72 109 106 81 9 89 46 92 70 56 115 61 87 117 101 37 8 125 69 14 111 4 42 93 21 11 98 40 79 83 71 22 123 114 82 50 107 2 49 100 32 39 18 28 108 118 13 95 84 5 85 44 17 73 113 43 104 99 91 33 53 47 36 60 55 90 105 65 48 27 10 6 110 59 20 78 52 97 75 94 68 7 16 67 26 102 96 86 23 64 25 119 34 57 51 45 1 35 38 29 103 62 31 19 121 120 77 76 88
279,3887.0,-0.15996164,56 10 20 68 82 108 22 95 75 46 11 124 15 38 14 112 104 72 71 93 81 40 52 24 59 88 32 45 69 4 74 12 76 47 36 106 19 73 16 107 77 67 2 53 9 125 57 1 118 8 23 29 84 91 80 63 44 113 18 33 54 78 121 48 49 85 62 61 3 64 70 58 42 101 65 100 122 94 109 110 43 26 27 111 28 31 115 98 30 50 17 116 86 102 90 21 66 97 41 37 55 117 79 7 51 60 123 89 119 103 105 6 96 87 114 39 120 34 99 92 25 13 5 83 35
280,3810.875,-0.17951755,64 103 30 89 80 111 63 73 107 37 124 44 14 106 67 45 39 66 53 51 105 49 32 35 16 74 79 118 97 101 59 72 27 88 86 55 116 24 112 15 8 87 93 115 23 69 17 78 6 94 18 119 117 40 33 108 43 61 104 76 21 84 81 28 58 12 22 5 20 125 71 122 34 77 26 99 7 9 56 41 95 3 82 31 70 57 65 48 109 10 121 85 90 96 123 92 102 46 52 68 36 120 11 25 19 29 38 100 91 83 42 50 2 113 62 54 1 47 110 60 75 98 114 13 4
281,4039.125,-0.17245291,34 69 24 105 120 90 66 36 46 40 113 20 88 5 112 111 27 49 84 22 80 63 28 54 95 74 83 124 94 64 79 16 4 98 62 101 18 10 96 68 12 55 13 77 67 100 25 8 122 71 123 78 99 65 103 50 42 1 56 9 104 3 106 60 39 30 53 102 115 26 7 117 81 118 45 92 58 2 41 44 91 37 85 33 43 73 51 114 125 17 47 70 48 61 15 86 109 72 76 32 57 59 14 97 35 119 11 116 93 19 89 110 23 75 31 121 82 38 21 52 6 29 107 108 87
282,3882.875,-0.17039157,50 115 105 55 41 91 36 37 51 104 113 68 75 102 1 11 65 15 35 43 44 99 70 9 120 111 67 13 58 97 89 32 116 86 6 123 7 66 124 63 25 73 27 47 88 119 109 16 122 30 2 33 57 110 62 118 117 114 8 83 77 95 18 42 80 14 34 107 108 49 69 81 71 45 17 48 121 26 61 23 92 5 53 64 3 85 46 106 59 87 21 54 112 100 93 4 40 20 103 90 60 96 78 76 98 29 39 82 10 56 38 74 125 22 31 84 72 12 101 52 24 28 19 94 79
283,3832.625,-0.15290475,4 17 115 84 96 51 6 42 49 60 22 25 20 12 24 77 31 23 107 5 123 101 62 19 41 27 7 37 39 59 85 90 117 33 44 28 55 46 73 61 67 32 98 112 48 10 35 38 54 56 89 16 72 3 86 78 97 29 45 52 106 15 47 30 68 116 13 119 87 122 74 8 83 102 34 100 103 88 80 40 92 18 57 11 65 26 64 109 63 43 76 69 9 95 104 91 14 124 94 21 53 120 93 113 114 105 2 36 82 70 66 108 81 79 125 99 71 121 110 58 1 75 111 50 118
284,3855.0,-0.110166185,15 63 41 29 117 14 89 43 38 116 103 70 105 1 106 2 30 46 12 108 121 33 73 111 100 66 95 118 6 71 44 39 90 67 13 18 86 5 122 119 101 93 92 61 94 59 53 22 47 109 123 80 58 40 125 4 34 10 31 55 60 97 74 77 56 8 98 21 104 11 54 45 82 84 32 17 16 49 7 91 99 3 78 9 69 42 36 19 79 24 120 124 110 20 76 64 37 83 81 51 35 96 50 85 68 52 48 72 26 115 112 114 28 113 27 62 87 75 23 57 102 25 65 107 88
285,3803.5,-0.047155313,55 72 25 61 47 109 7 92 69 17 28 22 66 32 36 16 49 113 50 83 91 34 70 42 123 43 11 116 78 120 122 73 79 85 96 94 41 108 110 112 65 102 68 119 3 86 114 60 12 26 59 31 63 6 82 21 80 76 24 100 81 98 35 121 5 8 106 48 111 10 89 57 105 4 74 62 67 23 93 15 75 1 40 9 77 101 29 18 14 45 117 19 37 71 51 13 56 125 103 44 20 64 58 104 27 46 84 30 87 90 115 88 99 54 39 124 118 52 33 2 97 53 38 107 95
286,3902.375,-0.1862499,37 81 67 15 112 99 121 20 14 117 10 25 60 44 19 107 113 63 95 62 51 122 30 98 92 12 90 59 53 61 69 82 49 32 78 88 64 80 116 119 85 104 41 84 109 96 75 76 45 77 100 79 36 24 40 123 111 35 17 6 102 13 48 118 11 22 54 21 47 125 114 9 97 39 43 124 33 101 105 1 38 4 103 91 71 56 18 73 50 31 108 52 110 7 89 42 28 26 46 106 86 5 23 83 87 115 57 16 120 74 2 34 58 65 94 66 3 70 93 8 27 55 72 29 68
287,3544.0,-0.006836369,43 103 97 67 20 78 105 33 96 29 104 52 8 114 123 79 69 27 11 10 101 84 108 82 32 94 74 70 15 77 111 121 90 31 35 37 44 42 119 115 64 75 72 19 51 39 99 25 81 45 36 16 2 120 9 116 92 12 21 7 125 109 73 49 71 86 18 41 26 54 112 57 60 62 13 55 65 113 50 4 3 5 80 6 95 58 40 89 30 14 38 23 106 63 98 122 17 28 110 107 83 93 56 47 46 59 117 61 124 34 87 85 24 66 118 1 53 88 100 102 68 91 22 76 48
288,3928.625,-0.18737118,59 105 51 102 79 29 58 12 15 36 88 68 71 38 74 81 92 69 47 27 57 97 124 65 34 16 19 26 122 5 100 56 61 23 120 90 114 50 99 123 95 67 46 1 94 82 13 112 4 91 118 45 106 39 121 28 20 60 24 103 108 17 32 54 66 7 125 3 87 113 89 75 116 86 49 110 98 76 117 78 80 6 96 42 63 37 25 115 53 73 11 10 77 52 104 109 31 83 21 107 22 111 14 48 85 70 62 18 64 40 33 9 41 43 84 2 30 72 44 55 93 101 8 119 35
289,3878.0,-0.006836377,92 62 107 70 73 108 57 18 49 69 122 115 87 40 4 50 24 75 36 80 13 20 3 8 22 117 54 100 68 29 28 106 41 47 66 5 67 86 39 55 37 48 72 81 99 102 6 53 51 104 89 12 121 45 26 82 52 94 7 123 103 85 119 16 33 116 105 32 42 109 31 79 44 112 76 113 35 114 23 27 77 88 91 10 9 97 14 120 65 110 61 111 98 38 30 125 15 101 60 25 34 21 90 71 84 83 11 93 58 78 59 118 43 19 124 96 46 63 95 17 74 64 2 1 56
290,3865.5,-0.18003124,25 72 47 70 51 78 101 94 56 54 55 44 119 118 38 76 27 16 8 109 114 40 64 53 92 3 5 33 86 77 45 6 14 88 15 9 50 24 29 41 49 58 100 123 1 89 26 32 23 105 87 104 80 97 83 65 46 66 19 117 110 75 124 98 84 67 7 37 82 115 22 91 107 116 62 21 90 20 102 106 10 31 11 99 4 28 113 120 18 68 71 36 12 93 34 95 30 13 60 35 73 17 111 69 48 85 125 2 42 52 79 81 61 108 63 96 57 112 39 122 103 74 121 43 59
291,3936.25,-0.15720543,103 30 84 116 40 56 75 47 102 71 88 95 16 65 18 59 43 106 66 9 20 52 3 92 35 32 26 36 99 49 104 62 68 96 67 122 60 87 44 17 80 109 124 13 86 113 61 76 48 10 21 70 91 41 2 123 39 89 8 111 98 125 31 107 110 83 73 120 112 42 55 50 78 51 46 79 115 100 54 6 85 118 64 108 97 74 22 53 82 90 29 121 28 37 101 58 114 93 117 7 72 4 34 5 24 23 81 15 25 94 27 11 33 12 57 105 14 19 69 1 45 77 119 63 38
292,3684.0,-0.19045243,105 69 91 32 97 86 15 47 37 62 42 104 13 54 63 60 27 58 59 66 98 85 94 44 26 115 114 109 117 125 101 5 65 33 40 57 68 41 38 61 10 2 72 113 110 124 67 82 79 77 7 120 45 4 93 48 84 64 99 123 78 108 16 119 75 81 76 80 22 100 53 112 49 31 95 3 121 30 89 29 87 35 9 14 34 92 70 25 50 111 73 19 1 118 51 83 18 116 103 46 52 17 28 43 23 96 12 56 102 20 122 6 11 39 88 90 8 107 55 71 74 21 24 36 106
293,4175.75,-0.045167357,58 110 9 70 112 107 92 47 57 104 48 39 84 29 20 88 113 45 24 26 54 28 120 37 21 67 35 61 68 5 16 118 4 91 96 98 119 90 40 14 51 13 30 72 25 18 76 77 15 114 111 65 6 59 55 85 17 100 23 32 43 82 31 60 2 79 69 121 71 109 83 38 10 125 116 117 27 103 52 7 66 63 73 80 102 33 44 101 106 22 75 94 12 108 64 46 36 62 56 97 124 105 50 78 89 3 87 8 34 115 11 53 86 19 1 122 49 41 42 81 93 74 99 95 123
294,4020.5,-0.22135803,97 90 35 26 25 98 48 117 85 101 80 116 81 43 108 106 82 17 94 102 49 3 51 99 70 103 65 44 121 53 20 83 54 61 15 88 42 8 79 110 118 105 63 37 124 30 52 89 1 34 12 16 55 67 29 112 39 100 56 33 71 87 36 27 76 69 41 40 125 58 66 91 95 4 78 47 28 74 122 11 45 7 50 23 73 6 62 120 114 77 109 86 9 93 115 107 38 84 2 72 10 113 13 31 92 46 111 123 75 18 19 104 59 14 68 5 96 32 60 64 119 22 21 24 57
295,4011.75,-0.028888714,11 48 103 33 96 105 78 76 65 7 102 10 24 123 98 71 36 23 30 50 85 75 107 13 16 25 29 26 45 83 84 41 116 113 3 86 27 108 119 5 88 87 6 69 61 35 72 49 94 47 20 89 31 70 46 51 40 52 21 95 9 67 54 18 111 53 44 22 106 97 37 93 15 114 82 92 64 60 58 122 74 17 4 19 38 43 118 59 125 42 66 79 91 117 62 90 110 99 55 73 112 2 14 56 100 34 104 120 68 8 77 101 81 80 32 57 12 39 1 109 63 121 115 124 28
296,3839.5,-0.19406787,123 88 103 85 57 76 47 92 15 60 9 124 61 64 37 53 10 115 6 113 46 100 96 117 121 91 19 73 34 38 22 43 3 58 23 40 95 48 14 81 1 90 87 16 80 8 112 116 11 75 49 62 35 50 63 41 51 21 77 107 7 29 26 69 86 72 82 97 27 108 68 98 42 118 109 89 52 31 17 12 33 18 66 94 54 71 36 83 56 119 78 105 2 25 28 84 93 120 70 59 39 20 13 110 101 65 125 104 67 32 99 114 79 111 106 102 55 122 44 30 5 24 74 45 4
297,3940.375,-0.08985462,110 27 83 76 45 92 17 101 67 121 48 90 122 116 40 42 21 58 44 41 100 15 65 54 24 23 124 113 14 84 106 102 11 28 50 109 103 30 96 2 9 75 115 95 25 32 93 47 98 22 4 7 111 38 74 49 69 6 8 12 66 46 60 70 64 36 112 5 43 82 3 34 119 16 52 88 20 81 105 125 77 29 108 107 19 39 117 1 57 79 104 63 26 37 123 33 94 56 35 97 18 80 71 10 118 78 89 114 51 13 55 68 87 61 91 120 62 59 85 99 53 31 72 86 73
298,3972.375,-0.19382074,67 66 2 54 103 34 43 5 46 26 4 69 85 120 63 23 62 70 113 101 112 21 88 68 50 114 118 109 24 74 106 117 47 91 44 53 86 14 87 55 13 11 7 51 37 3 45 48 97 25 42 102 75 49 84 94 65 100 125 122 39 64 123 98 40 116 121 81 104 12 72 89 33 110 31 18 107 28 59 79 41 95 16 52 30 8 32 77 6 60 92 108 82 111 78 76 119 58 80 38 71 19 17 22 9 96 115 73 61 36 1 83 27 124 56 20 105 10 93 57 29 90 15 35 99
299,3888.375,-0.12609729,75 40 69 119 108 52 16 100 9 106 95 86 30 101 43 63 38 121 83 113 27 6 1 79 96 41 118 47 59 65 3 92 35 114 49 93 124 125 120 109 91 44 14 68 80 4 22 8 84 32 54 90 34 103 78 88 117 85 104 37 97 122 2 46 116 5 33 20 50 74 73 61 81 55 66 76 23 105 60 115 13 7 112 58 107 10 56 98 72 36 57 111 77 64 28 29 51 89 18 62 110 99 71 87 11 102 25 19 15 42 26 123 82 31 67 24 45 48 39 17 70 94 21 53 12
300,4016.75,-0.16243811,71 112 77 37 74 108 21 49 5 101 52 35 95 33 105 47 84 9 48 18 23 64 28 40 65 43 54 88 85 107 91 22 41 72 30 115 90 19 120 57 123 61 113 110 103 99 63 97 16 26 2 27 125 13 70 44 89 102 17 58 100 93 121 45 118 87 111 8 25 119 34 51 92 75 79 86 106 24 80 62 60 53 42 67 82 68 11 117 20 14 39 31 56 4 12 76 59 29 66 6 122 94 104 50 114 98 83 81 73 36 69 1 116 55 109 32 3 46 124 10 78 15 96 7 38
301,3895.5,-0.18503287,60 31 81 37 21 3 25 108 116 27 90 61 89 106 114 10 96 69 85 15 84 54 51 119 46 63 52 58 43 47 66 70 86 117 122 68 112 55 42 109 123 38 44 104 13 95 107 14 26 20 76 11 72 49 34 124 111 39 91 87 28 88 77 29 2 93 125 22 102 74 121 80 105 1 83 36 17 65 99 79 24 8 50 57 62 115 41 100 82 110 118 16 103 56 71 73 53 67 9 30 48 98 40 101 35 6 33 59 45 18 78 7 75 113 23 19 120 4 32 92 94 12 5 64 97
302,3904.75,-0.20238903,96 100 76 28 99 123 85 82 105 8 109 51 34 20 39 21 89 68 25 63 33 113 52 67 77 3 41 88 49 18 31 108 118 7 58 81 84 56 110 121 14 47 54 46 11 6 74 15 19 86 73 79 60 83 95 70 38 5 27 101 91 1 97 12 104 114 61 35 93 29 72 50 78 16 9 22 75 98 103 122 102 59 26 124 87 62 37 69 36 94 90 115 57 64 45 112 80 32 106 10 48 30 55 13 40 65 125 120 44 66 71 92 111 53 116 117 23 24 42 17 43 2 107 119 4
303,3909.0,-0.105104126,49 59 14 108 32 94 78 121 17 28 41 106 40 51 74 20 102 33 62 81 1 12 27 48 84 118 80 35 63 83 64 96 124 24 125 15 31 13 21 120 36 79 71 112 115 37 57 16 73 98 95 29 100 122 26 114 61 109 89 18 44 65 58 23 110 75 6 53 45 82 47 99 97 5 42 50 116 105 55 85 123 67 113 10 19 2 111 119 72 56 38 34 77 11 104 25 30 3 66 22 87 86 52 7 39 117 93 9 69 103 107 54 76 43 88 90 92 70 8 4 101 46 68 91 60
304,4014.125,-0.08793161,3 26 10 112 93 121 94 125 77 24 73 66 67 7 45 90 22 4 28 19 103 2 55 97 72 109 29 75 59 95 78 20 117 118 106 50 11 39 82 64 35 23 85 36 96 18 27 114 65 87 68 116 21 32 48 60 51 91 13 83 86 33 74 84 1 14 42 30 63 107 92 54 99 37 31 46 124 40 34 81 80 5 56 47 38 52 119 15 12 17 98 101 44 115 25 111 110 58 108 69 105 9 70 16 8 6 88 53 113 76 57 100 41 71 104 122 123 62 89 49 102 43 79 120 61
305,3874.375,-0.1535132,15 63 21 37 81 118 121 83 113 87 76 93 1 12 53 66 71 70 124 82 94 84 89 54 74 4 85 96 50 91 111 23 22 102 45 27 95 33 9 69 2 78 43 55 99 97 77 122 11 28 72 60 25 30 115 65 108 120 101 13 61 103 16 44 119 14 20 36 26 40 56 110 18 105 29 51 34 35 57 79 80 59 48 88 42 92 38 114 68 90 109 19 106 8 123 58 104 7 6 46 75 116 86 39 47 73 31 125 98 24 100 117 17 32 107 62 52 49 5 10 3 112 67 64 41
306,3818.375,-0.028777141,117 31 14 11 57 42 66 93 63 64 70 103 85 121 100 32 90 99 84 67 26 13 105 96 28 104 120 55 91 58 94 54 33 15 87 125 52 44 122 107 79 56 101 10 34 76 17 40 102 16 119 65 1 74 8 37 123 21 20 113 71 61 86 88 25 116 45 47 68 81 53 110 60 29 98 92 9 35 50 78 80 112 6 46 5 7 109 77 2 73 69 27 3 23 97 4 30 51 38 82 49 59 41 124 62 18 95 72 106 108 89 24 39 83 48 114 36 75 22 111 43 19 115 12 118
