sample_id,kemeny_distance,log_prob,predicted_ranking
130,2487.3,-0.027649961,13 6 27 54 11 96 24 58 66 22 17 86 55 37 83 36 93 73 87 46 79 92 25 65 70 95 30 53 40 62 89 59 49 56 8 33 28 19 71 41 26 16 51 84 81 75 15 91 97 85 61 69 68 23 57 78 74 50 63 98 14 38 72 12 64 43 7 77 32 82 20 2 21 44 31 48 52 99 35 47 9 4 42 80 94 3 34 1 67 45 60 76 18 100 29 10 39 5 90 88
131,2527.9,-0.13892227,76 38 77 26 55 86 13 44 89 45 61 17 2 28 47 52 82 62 8 94 35 18 81 91 93 87 30 24 25 27 60 96 70 71 9 5 32 6 50 78 88 43 1 15 53 90 100 51 97 40 69 80 41 33 99 92 23 11 75 34 79 83 72 48 54 7 10 67 19 4 58 22 68 95 73 16 49 59 46 20 98 12 36 65 39 63 56 84 57 31 21 74 85 29 42 64 3 66 14 37
132,2482.6,-0.01503123,87 26 40 74 5 8 68 52 73 31 7 71 45 38 24 98 50 100 44 4 76 28 27 69 35 55 23 46 47 72 21 70 51 78 95 88 3 56 19 20 10 63 41 61 14 43 97 36 92 42 96 57 64 11 13 99 22 67 48 12 86 83 18 15 91 16 80 62 33 58 6 2 32 94 49 85 59 81 75 84 37 82 77 25 30 29 90 54 65 1 93 39 79 53 66 34 60 17 9 89
133,2508.4,-0.14261465,44 91 8 55 52 37 36 85 13 35 95 15 34 31 80 84 7 24 39 100 27 47 62 65 1 16 19 30 66 2 42 71 41 67 87 58 82 90 10 45 83 98 26 96 74 86 46 63 70 20 99 79 53 11 48 92 97 49 54 73 38 56 61 4 69 12 25 72 81 50 78 60 43 23 94 29 89 88 76 68 22 18 93 59 6 33 28 64 17 51 14 9 57 3 21 75 40 77 32 5
134,2444.3,-0.11081953,29 33 41 39 75 1 60 11 72 77 78 99 30 9 19 55 38 40 58 27 64 21 92 61 16 13 17 6 47 74 44 24 35 23 46 68 89 63 7 2 14 43 48 86 20 53 31 91 94 28 85 95 56 65 81 76 73 80 82 96 71 62 88 45 5 15 26 87 70 10 25 34 37 54 84 4 32 18 83 100 42 50 79 98 57 97 8 3 51 22 52 12 67 49 59 90 69 36 93 66
135,2410.9,-0.11578697,93 76 56 34 14 73 23 39 13 29 45 59 65 72 60 54 41 5 66 38 95 43 4 26 77 90 40 42 1 9 10 71 22 58 84 98 64 49 50 33 48 28 88 44 51 25 78 85 80 35 16 96 63 81 67 57 79 24 20 97 89 92 83 17 32 6 30 52 3 21 70 12 62 2 87 53 27 94 99 74 55 100 15 82 69 37 18 11 36 31 7 46 91 8 68 19 75 47 86 61
136,2521.4,-0.008041186,25 31 27 72 59 76 26 75 95 11 29 89 73 15 24 71 37 70 46 60 90 51 62 1 4 78 47 54 43 33 92 10 36 48 98 61 56 49 82 23 69 41 86 2 18 53 100 77 8 97 66 28 58 21 39 83 3 9 55 5 67 65 32 6 16 74 20 57 12 99 91 85 64 87 42 93 22 38 79 88 44 45 94 40 13 17 7 30 34 50 96 52 81 80 14 68 19 35 84 63
137,2283.7,-0.18091616,20 24 64 25 71 28 21 29 100 45 93 65 36 48 35 74 60 78 87 32 42 17 56 51 15 62 34 14 39 4 98 95 53 19 7 73 81 66 49 2 8 69 83 30 37 33 90 5 3 79 68 57 70 92 10 80 1 50 84 72 89 46 88 82 99 61 41 59 38 58 40 23 96 43 26 75 27 97 12 6 63 9 77 52 13 91 67 18 44 11 94 16 85 47 54 76 55 22 86 31
138,2424.5,-0.13030091,86 71 19 40 59 76 80 18 69 32 57 28 17 75 27 25 99 51 93 65 98 67 62 13 29 2 74 15 24 92 36 96 33 88 35 7 10 79 26 22 64 16 87 49 21 34 85 45 4 91 9 41 3 38 60 54 55 83 72 68 37 70 30 66 81 58 48 23 43 77 31 56 53 73 6 97 42 47 78 8 14 46 95 90 39 12 61 84 100 44 94 20 5 50 52 82 63 89 1 11
139,2546.3,-0.1312222,96 60 22 37 1 86 11 55 84 19 34 14 23 85 58 62 54 35 94 68 5 93 99 6 47 12 89 2 61 71 72 63 75 7 95 91 25 9 66 88 51 46 40 73 15 41 13 26 42 3 53 17 27 80 59 56 50 39 48 16 67 33 21 43 49 45 31 36 10 70 77 29 44 8 98 18 81 82 69 92 30 87 90 57 65 74 32 100 52 76 83 24 38 97 20 78 4 79 28 64
140,2601.6,-0.048589874,22 84 65 33 24 76 29 18 75 15 3 98 19 58 9 34 48 30 92 2 66 79 44 45 36 17 8 54 71 97 20 11 74 47 99 10 42 67 86 87 70 56 38 85 14 57 81 69 12 96 72 1 39 61 25 88 37 49 91 73 23 55 68 52 95 77 89 80 5 51 31 63 62 43 35 90 21 59 53 94 41 64 60 32 100 50 78 27 16 13 46 7 28 82 4 6 83 40 93 26
141,2437.4,-0.11155884,100 44 17 89 80 94 76 8 23 66 27 79 88 67 3 20 74 53 18 54 75 31 30 1 96 19 56 33 86 48 46 9 14 97 63 82 85 92 49 10 95 6 42 39 16 2 35 55 57 69 28 60 43 26 99 98 73 47 34 68 61 91 22 87 12 70 65 72 78 58 40 41 29 4 71 93 81 90 84 59 37 11 52 5 21 62 51 50 77 38 25 24 64 15 36 32 45 7 13 83
142,2530.0,-0.045432005,7 90 85 51 68 48 54 40 79 2 49 41 95 42 9 1 33 97 20 73 81 80 36 89 47 32 19 87 72 38 71 37 67 86 64 65 75 17 92 14 62 3 22 26 83 70 15 59 53 88 94 18 76 99 78 21 52 96 84 35 8 11 69 58 23 34 25 66 43 60 10 77 29 56 16 82 5 12 55 39 74 27 57 93 61 50 13 24 31 46 4 98 63 44 91 28 100 6 30 45
143,2397.9,-0.12395831,6 10 55 36 70 81 56 82 13 45 51 11 4 2 74 19 27 80 90 31 76 32 23 37 41 9 16 79 7 78 39 30 64 62 22 29 84 63 12 99 42 91 60 52 98 44 69 75 61 33 21 58 47 66 15 49 89 20 5 97 54 93 26 67 65 17 40 86 96 25 88 73 95 59 68 48 92 24 34 46 3 100 38 28 94 8 50 53 71 43 87 14 1 18 85 72 83 77 35 57
144,2471.1,-0.13373108,9 99 76 85 63 45 27 58 57 24 14 10 78 25 33 29 7 52 15 5 50 28 38 11 64 43 70 26 22 66 92 12 67 46 87 2 4 98 88 61 93 8 89 86 32 47 82 17 81 30 53 13 83 34 21 69 55 49 90 19 91 72 56 71 35 59 73 6 75 94 1 18 48 84 36 60 37 96 62 79 16 95 23 100 80 65 40 42 3 97 54 74 77 44 20 68 31 51 39 41
145,2373.2,-0.028212808,49 54 80 40 58 89 57 55 45 42 35 65 73 75 47 50 62 15 74 68 69 81 93 5 56 12 76 51 20 70 88 25 16 7 77 39 83 44 60 48 11 32 87 52 61 33 79 97 36 1 27 91 18 9 38 96 37 66 78 41 53 34 86 23 43 92 72 85 24 100 2 98 31 46 14 26 30 28 95 22 3 67 13 4 17 99 84 94 82 10 6 59 19 29 64 71 63 8 21 90
146,2275.7,-0.062439214,76 53 54 95 8 33 15 27 34 13 49 67 32 30 3 52 29 45 60 87 63 10 14 71 17 47 66 18 91 42 68 82 20 12 100 61 65 58 73 1 44 50 79 94 74 16 96 56 22 7 59 64 40 97 51 81 86 37 19 5 21 9 36 80 24 57 69 31 43 89 78 88 46 77 98 38 84 93 28 48 85 25 92 6 90 39 35 72 75 41 26 70 55 23 83 99 4 2 11 62
147,2470.6,-0.11268744,23 86 56 94 87 68 66 50 31 35 60 22 45 19 84 49 95 59 62 92 4 64 97 43 52 11 26 38 13 34 27 96 30 10 99 100 15 74 91 20 51 40 63 9 7 77 71 16 12 24 61 58 54 29 44 65 5 48 70 17 79 3 46 73 89 55 80 81 28 53 76 21 33 78 69 25 82 88 36 98 85 72 6 47 18 57 37 75 41 90 39 8 1 42 83 2 14 67 93 32
148,2576.3,-0.13625567,98 99 64 72 7 15 79 94 22 18 52 83 30 16 12 26 51 55 43 32 44 54 20 33 1 28 84 73 87 61 66 96 47 77 11 19 82 68 50 78 34 4 31 23 39 53 69 71 38 14 17 5 46 36 75 57 90 48 21 41 24 40 13 74 56 91 3 63 62 85 95 67 2 8 37 59 65 60 42 80 6 9 27 100 49 29 92 45 58 70 86 89 81 76 35 10 25 97 93 88
149,2563.9,-0.122866176,90 79 51 67 50 6 36 33 64 62 58 3 52 98 42 20 11 29 1 78 85 55 96 46 87 10 54 14 27 21 89 8 34 63 7 91 57 19 86 31 18 88 92 80 23 4 70 37 45 30 17 22 77 65 81 40 84 93 15 35 49 75 44 95 26 43 9 69 61 94 83 72 68 73 76 2 100 28 53 32 25 24 16 13 48 5 66 41 74 97 56 38 82 71 47 39 99 60 59 12
150,2530.0,-0.13818754,87 44 56 36 40 83 38 29 96 41 28 95 22 92 82 81 26 13 70 98 72 53 9 91 31 30 18 99 12 71 63 97 54 64 65 74 51 46 37 17 75 6 76 68 27 10 84 15 57 79 61 52 45 1 11 69 60 100 19 77 48 23 93 4 94 73 80 58 86 32 8 5 39 90 89 50 7 14 16 43 85 49 59 33 67 21 66 2 3 62 42 24 20 34 88 47 25 35 55 78
151,2497.7,-0.12759417,51 54 60 57 81 30 43 27 40 84 95 2 1 88 13 41 33 31 63 20 100 37 70 4 23 3 50 5 76 67 85 86 89 14 16 59 36 47 61 77 26 80 17 34 39 7 98 35 22 62 21 68 32 78 24 12 58 93 90 18 28 8 83 72 79 91 55 56 75 29 52 73 48 69 9 74 44 46 11 66 97 49 42 53 6 45 38 96 65 94 99 71 10 15 64 82 25 19 87 92
152,2585.4,-0.15128426,81 47 66 23 10 46 88 62 50 67 27 68 91 15 26 58 76 17 8 59 35 9 29 92 42 55 43 3 39 100 19 85 40 77 79 1 63 14 82 7 54 65 83 51 97 57 87 64 70 22 21 73 12 84 80 4 31 48 44 45 61 78 28 52 60 33 20 30 34 32 94 24 56 93 13 2 38 69 99 71 89 49 90 6 72 5 95 37 74 98 75 11 36 18 16 41 86 25 96 53
153,2289.1,-0.026333895,17 49 65 1 46 93 9 58 40 11 2 14 73 82 81 76 44 18 91 75 67 12 54 88 16 95 47 84 4 87 19 8 32 94 63 56 3 30 89 23 77 78 37 96 86 80 13 97 39 51 36 69 43 31 21 92 100 5 48 90 34 7 20 38 68 6 10 61 52 98 72 29 22 45 42 50 57 28 15 74 60 26 70 79 53 59 35 83 64 66 99 25 71 85 62 27 24 41 55 33
154,2578.7,-0.14030975,34 46 92 39 70 22 50 9 30 100 11 23 66 48 12 55 35 82 98 7 29 84 80 96 73 21 27 93 67 90 88 53 3 20 54 14 89 63 91 5 69 13 51 16 32 76 86 58 38 71 56 57 75 99 45 37 6 79 77 1 60 59 64 2 47 31 87 40 81 94 43 8 41 10 62 95 26 49 44 85 25 42 4 33 24 72 17 83 28 52 61 36 19 65 74 97 68 78 15 18
155,2529.6,-0.13428962,48 96 1 17 70 58 57 19 8 73 61 24 39 3 71 95 15 29 100 91 25 52 63 56 11 44 33 16 38 89 32 7 42 53 20 84 5 75 23 82 94 60 40 36 79 54 22 28 80 14 83 10 93 45 4 12 90 98 65 9 64 92 47 51 21 62 49 2 59 26 18 41 67 37 88 66 78 87 76 85 34 27 6 69 50 31 55 72 97 74 46 68 13 99 81 77 86 43 30 35
156,2398.5,-0.19970994,29 21 82 74 55 65 88 39 62 23 56 96 30 33 9 89 69 14 13 59 32 63 8 16 86 97 85 64 7 75 22 40 57 42 10 20 71 100 28 27 52 53 68 45 6 51 99 2 36 19 3 94 46 31 60 79 48 61 78 91 54 90 47 87 83 80 38 70 72 11 66 77 41 17 92 93 34 35 67 24 98 18 15 25 5 49 73 95 37 4 26 84 44 58 50 43 12 1 81 76
157,2594.4,-0.09333948,86 69 67 60 53 94 22 16 27 1 62 88 95 29 79 8 100 18 20 55 41 92 24 59 56 9 30 36 89 93 5 6 7 73 11 85 40 43 15 61 97 21 47 63 17 81 66 48 58 84 10 68 87 31 78 74 52 54 26 80 37 77 38 71 13 83 45 44 28 14 76 39 99 2 51 4 50 90 35 42 23 19 65 34 33 72 64 12 96 98 32 75 46 57 25 3 91 49 82 70
158,2420.8,-0.10353602,38 17 55 7 99 35 10 77 9 76 93 64 46 100 75 34 29 63 32 54 5 96 6 81 20 73 84 25 41 42 4 27 56 65 68 98 1 3 2 21 82 70 48 59 39 47 8 92 79 28 91 86 31 49 95 90 30 51 13 15 24 58 44 57 40 80 85 62 18 78 23 89 72 22 53 19 71 12 14 45 33 97 83 11 37 67 36 43 61 69 87 26 66 94 50 16 60 88 74 52
159,2521.4,-0.09515297,52 36 35 24 92 14 69 8 32 41 37 96 15 90 3 30 56 62 13 91 58 42 50 72 22 25 70 63 45 12 51 21 57 34 18 89 73 6 83 17 67 48 38 9 94 66 65 64 5 97 11 10 23 20 47 98 27 78 71 46 100 86 85 43 93 31 76 29 60 61 28 77 84 87 81 74 53 16 68 88 2 75 1 33 59 39 7 99 95 19 82 4 80 79 40 54 26 55 49 44
160,2266.5,-0.089401394,28 24 34 16 19 72 9 61 21 69 62 50 70 48 52 78 76 79 13 73 41 12 10 11 87 84 63 40 95 3 99 91 18 96 71 98 53 55 25 45 2 80 46 97 1 29 30 15 54 27 77 4 94 38 58 90 6 35 74 59 51 56 67 43 47 57 60 65 14 26 88 85 92 32 93 22 17 39 37 31 20 8 44 68 89 100 86 33 64 23 36 49 66 75 81 83 7 42 5 82
161,2469.2,-0.02840743,98 95 58 87 54 27 6 14 17 43 67 38 3 69 86 88 48 90 63 89 45 47 34 20 79 74 51 46 18 2 80 97 23 26 7 66 73 93 75 85 96 25 31 91 24 22 56 68 33 57 16 50 100 84 61 94 49 60 11 42 76 19 65 82 99 59 32 8 83 12 40 35 72 9 5 81 70 30 28 52 71 15 55 4 29 78 44 92 36 13 77 41 21 10 39 37 62 64 53 1
162,2391.4,-0.14739595,20 36 39 47 58 30 78 72 86 28 33 44 76 23 11 13 88 54 66 2 77 18 4 50 56 37 83 31 45 82 22 94 10 64 74 53 8 35 62 51 73 38 9 99 63 69 48 70 90 43 75 24 92 34 26 27 98 79 91 89 32 49 67 81 60 25 15 17 85 41 14 29 95 16 100 68 42 52 57 40 97 3 7 5 1 87 21 65 55 93 80 46 61 6 96 12 59 71 19 84
163,2493.8,-0.16396706,83 26 84 69 68 41 46 21 94 56 50 16 25 3 67 59 17 90 34 81 93 78 15 42 97 88 79 75 45 63 35 71 22 95 52 85 82 10 38 54 53 7 80 49 65 70 4 23 58 32 86 99 47 36 91 48 1 13 19 37 12 60 18 31 72 40 76 74 24 33 73 55 64 30 2 44 43 27 61 39 29 100 14 77 6 11 8 89 66 9 98 57 87 92 51 5 20 96 28 62
164,2319.7,-0.059465397,13 49 94 31 38 42 58 73 34 22 62 82 56 21 24 98 80 45 48 69 67 15 10 11 27 7 32 74 50 43 26 57 68 95 78 93 52 23 86 44 9 6 77 63 2 88 39 75 97 51 16 66 60 96 40 37 28 72 61 89 5 47 90 91 53 55 87 4 14 92 41 85 76 70 25 1 84 3 36 35 17 20 46 18 79 12 8 83 59 19 71 100 29 54 99 81 64 65 33 30
165,2439.2,-0.13135242,12 60 47 89 80 33 82 44 70 13 77 37 97 51 90 43 68 78 15 11 48 3 96 99 6 69 92 34 94 84 35 25 79 42 14 58 53 17 85 10 91 27 31 73 41 18 95 45 4 65 55 57 46 61 63 67 20 54 9 24 62 49 22 29 1 66 98 86 56 52 71 5 83 16 21 87 40 7 28 39 93 26 72 32 100 88 36 81 74 64 50 2 8 38 59 76 30 75 19 23
166,2533.4,-0.15017644,63 47 52 83 40 69 5 57 44 22 60 9 25 15 93 73 81 72 79 32 67 45 20 54 56 94 88 1 86 35 30 11 78 10 17 96 43 41 64 55 13 8 99 97 70 68 53 6 21 92 12 46 74 89 31 24 38 34 65 19 59 14 42 16 90 66 51 76 98 50 18 87 26 39 7 84 33 37 49 4 75 100 3 91 71 28 80 77 62 29 36 61 82 85 2 48 27 95 58 23
167,2564.7,-0.11341452,38 49 16 79 100 8 86 95 90 57 32 65 78 42 44 10 54 61 9 41 3 11 4 93 20 43 15 37 40 97 26 96 5 29 24 81 84 2 74 68 60 92 73 66 50 18 77 72 88 80 19 25 51 70 27 58 12 47 35 89 85 83 13 22 17 99 6 56 94 71 76 91 53 64 52 34 7 39 23 75 69 30 36 14 46 31 82 1 98 21 28 67 45 63 87 33 59 62 55 48
168,2658.0,-0.00083580887,97 15 95 59 23 88 44 79 21 47 13 11 22 55 16 9 14 29 52 40 83 72 18 6 41 87 20 81 93 4 10 5 24 35 86 1 75 91 27 73 31 28 19 99 65 64 84 80 90 57 56 66 42 48 96 74 53 69 63 76 39 51 70 60 94 46 2 30 89 49 98 43 58 82 62 77 33 38 17 71 45 26 50 7 32 3 37 34 78 85 36 54 61 12 100 8 67 68 92 25
169,2415.0,-0.09049286,92 73 23 64 15 34 57 31 77 4 56 83 95 1 6 5 82 39 27 14 79 46 29 89 24 52 59 8 7 30 51 76 98 87 99 35 100 86 33 37 49 11 47 48 10 21 40 43 74 61 53 60 84 97 13 18 65 67 12 32 66 90 70 26 50 85 38 36 69 22 17 71 2 72 55 16 96 93 78 45 94 20 62 75 91 88 25 41 28 44 81 68 80 58 19 42 54 9 63 3
170,2468.5,-0.12120741,70 42 77 92 98 84 69 33 48 23 27 95 51 25 5 44 19 66 29 31 13 16 89 41 64 61 43 93 78 96 59 58 11 35 54 50 9 17 99 20 90 47 100 87 21 15 34 2 56 91 7 67 71 75 72 38 6 1 30 18 55 81 3 36 65 10 8 24 46 82 49 60 94 39 80 83 73 37 40 28 4 97 85 52 74 22 68 57 63 12 79 62 86 26 14 88 76 53 32 45
171,2534.9,-0.120905496,29 23 6 7 80 72 56 92 36 41 26 24 34 89 98 32 97 95 40 78 61 28 21 64 20 85 10 50 58 75 8 82 4 22 59 12 55 57 88 35 76 18 33 86 13 39 62 25 54 100 16 74 66 15 67 83 69 93 38 84 19 91 81 99 94 30 65 77 68 42 96 47 51 90 87 71 11 43 44 37 73 52 70 49 48 53 5 31 46 3 45 1 63 17 9 14 79 60 27 2
172,2352.1,-0.13587116,62 7 92 11 95 98 69 4 97 57 18 5 56 93 64 3 42 96 49 83 78 80 22 68 38 2 19 36 34 9 16 59 84 40 48 32 72 65 46 24 87 89 100 13 85 20 73 21 8 79 41 81 52 55 61 63 37 30 43 77 31 27 33 90 51 15 26 58 50 29 66 17 45 60 86 99 88 47 35 54 76 70 44 39 67 23 25 82 94 74 53 1 14 71 10 28 75 91 6 12
173,2230.8,-0.1463216,36 95 23 13 8 27 20 19 60 75 28 64 72 69 59 89 44 84 67 10 83 88 3 26 50 7 29 12 86 48 97 99 55 17 39 34 47 38 100 15 65 56 70 78 91 2 53 79 76 1 30 94 93 66 32 21 35 68 52 42 43 41 46 24 14 82 87 54 11 9 57 63 16 80 18 33 40 98 25 77 90 6 74 22 71 31 45 5 37 92 81 51 85 58 62 61 73 4 96 49
174,2502.4,-0.13840473,98 65 90 95 82 99 58 57 81 4 27 100 96 93 32 72 64 12 79 2 80 48 83 62 1 46 76 39 10 70 15 44 34 26 86 49 43 18 5 53 89 36 55 25 24 23 56 94 22 6 31 74 40 87 37 73 8 63 38 11 97 91 84 41 68 14 51 77 16 17 9 92 78 7 33 3 67 21 13 42 52 71 85 88 47 20 75 28 35 61 19 29 50 69 66 59 60 45 30 54
175,2404.4,-0.14038627,98 73 15 10 24 48 88 1 51 30 69 32 22 31 39 93 100 63 95 72 94 40 82 76 62 74 86 97 92 2 14 59 6 60 68 70 87 7 49 96 27 91 75 65 33 25 43 56 3 42 52 21 36 18 46 37 5 47 12 26 19 83 78 53 55 99 38 57 80 28 71 81 16 29 11 84 54 8 90 17 61 45 77 41 79 9 85 13 34 23 67 35 66 4 58 50 89 64 20 44
176,2530.1,-0.056710623,8 51 23 76 94 85 24 2 82 99 11 43 36 73 14 98 59 18 58 44 30 55 37 46 40 80 93 79 48 68 21 50 89 34 49 96 25 15 60 97 75 9 88 78 47 87 71 6 70 38 26 16 5 63 17 28 19 56 54 52 66 35 72 1 61 57 53 95 3 69 33 65 41 100 86 22 91 4 29 92 10 84 83 90 7 74 42 39 12 62 32 20 13 77 45 81 64 67 27 31
177,2419.6,-0.11497738,89 62 83 26 70 66 58 80 64 13 15 23 46 2 20 41 55 68 96 33 98 31 53 82 93 34 42 78 30 69 14 99 95 67 61 6 77 45 85 44 22 37 57 24 91 18 100 29 10 76 73 48 9 54 88 60 92 47 17 27 5 28 50 7 56 12 97 52 49 3 1 25 81 84 8 74 94 43 87 36 75 63 71 51 21 19 38 39 86 32 40 59 4 11 16 65 35 72 90 79
178,2439.5,-0.1608996,31 66 90 33 23 36 95 96 91 68 7 56 58 46 28 98 6 80 48 26 8 60 55 87 81 27 34 61 93 47 3 16 12 25 69 79 17 100 74 99 85 67 10 57 35 51 39 14 73 83 64 78 88 65 42 15 52 20 86 59 24 21 32 97 76 75 1 62 63 89 84 71 44 70 45 22 19 5 54 53 92 18 40 94 2 11 82 41 37 50 43 13 30 29 4 38 77 49 72 9
179,2516.0,-0.0008358184,45 30 33 56 48 25 84 31 16 20 61 66 23 21 9 42 18 19 5 51 57 67 85 86 91 90 46 24 29 11 97 99 94 55 62 70 63 12 64 35 79 44 53 43 65 47 26 40 76 37 34 4 82 49 71 36 50 89 74 15 88 32 78 68 3 17 14 60 98 95 52 58 10 93 73 54 77 27 7 39 8 38 59 2 87 92 28 41 96 72 1 83 80 22 81 6 100 69 13 75
180,2442.0,-0.000835822,68 61 18 1 80 47 79 90 81 100 49 39 72 33 7 8 20 6 86 12 35 2 31 99 30 57 19 97 17 5 73 22 91 94 92 28 43 34 44 83 32 66 87 21 45 67 48 82 3 53 13 52 23 88 71 84 15 54 27 63 78 70 11 93 55 98 29 38 10 46 14 50 42 56 58 51 26 41 36 4 25 24 96 9 75 40 60 95 69 77 89 64 74 85 37 65 59 76 16 62
181,2551.2,-0.056439985,15 10 91 47 50 99 30 70 84 55 42 19 6 24 37 57 13 38 48 5 21 35 43 33 61 79 85 69 59 76 40 49 77 67 75 94 88 11 20 72 32 14 46 66 9 26 56 36 63 65 25 18 31 62 16 41 87 4 17 71 2 51 80 52 34 92 98 53 89 27 81 93 7 3 29 100 64 12 54 97 82 39 23 8 68 74 58 1 95 78 60 83 45 96 73 28 90 22 44 86
182,2507.5,-0.11247584,50 39 18 77 94 99 23 35 47 5 74 34 42 19 84 51 33 56 15 78 37 57 85 60 88 83 9 95 65 22 38 1 8 7 32 10 46 80 89 40 70 54 3 67 97 53 100 93 44 61 59 58 66 82 75 45 72 14 25 73 26 79 63 17 21 27 30 43 71 68 86 62 92 36 52 16 4 69 20 31 6 98 13 29 55 2 49 87 12 24 64 28 76 96 90 41 11 91 81 48
183,2378.4,-0.049521632,85 11 18 45 79 69 24 75 28 65 3 52 25 33 99 95 61 15 8 7 10 32 81 34 59 26 96 12 98 53 30 49 48 40 1 20 100 21 57 55 31 56 76 27 91 94 50 58 74 22 14 5 87 35 43 64 90 97 60 68 54 6 13 73 62 37 82 38 63 80 2 83 9 42 51 39 71 67 78 77 47 89 36 19 88 4 84 86 41 66 72 92 93 23 44 70 17 46 16 29
184,2522.5,-0.1313545,78 19 99 40 27 10 63 48 3 76 29 37 4 71 46 42 85 16 12 33 66 70 30 38 81 39 13 21 36 67 8 59 98 88 51 73 47 75 62 43 87 74 89 17 18 86 50 65 44 14 35 24 31 25 95 97 100 53 5 57 92 15 28 68 41 84 94 96 64 49 6 45 52 77 91 79 69 80 23 93 72 58 2 61 54 26 60 22 83 1 55 7 34 9 11 20 32 90 82 56
185,2462.3,-0.12599549,1 30 15 95 12 11 9 28 23 76 65 2 40 41 77 48 14 93 31 68 71 20 89 8 58 50 60 43 66 24 75 85 59 42 44 38 34 57 80 79 86 26 10 27 63 61 96 94 39 100 7 18 53 51 32 25 21 49 4 55 22 99 64 29 54 72 45 84 3 92 70 47 6 52 82 37 83 98 87 62 90 78 56 73 69 35 36 81 88 5 74 13 33 46 16 67 91 19 97 17
186,2558.2,-0.09711511,73 48 79 18 44 13 46 14 70 51 87 56 67 21 59 54 62 85 12 84 91 20 7 80 100 16 92 9 34 33 71 60 36 89 64 25 86 39 27 5 8 31 49 78 29 82 93 66 75 41 45 53 74 50 76 26 37 35 99 68 69 65 83 10 3 88 98 15 57 4 2 1 81 90 22 38 63 43 23 24 19 17 95 40 58 97 30 42 96 11 72 32 55 52 47 94 61 77 28 6
187,2464.0,-0.00083580054,98 28 36 6 19 25 24 84 38 10 17 42 82 52 86 57 93 74 46 4 54 44 77 69 35 59 30 41 2 55 62 61 81 78 20 43 5 90 8 34 60 80 3 51 18 97 67 79 95 29 37 72 15 65 100 50 13 48 88 91 21 87 47 14 31 9 1 66 22 68 76 99 89 96 56 94 92 11 40 23 70 12 27 64 75 83 63 49 73 26 85 71 39 58 53 45 16 32 7 33
188,2527.0,-0.16002169,22 11 81 82 40 44 12 26 55 60 5 75 86 34 41 14 38 43 37 96 59 93 87 73 88 17 36 19 54 27 49 50 23 98 3 4 90 68 64 58 8 13 84 53 99 56 28 57 51 1 15 91 18 74 33 100 72 61 79 35 32 71 42 78 89 67 80 46 21 97 20 62 94 48 39 29 31 7 95 69 77 25 65 85 66 45 2 47 24 92 6 10 70 83 9 63 30 76 16 52
189,2512.6,-0.17907394,4 77 81 79 83 55 50 52 25 14 76 43 95 78 6 97 21 1 7 71 42 24 60 34 51 67 32 15 41 10 39 66 90 92 33 28 49 65 17 47 59 96 63 74 3 31 86 8 80 16 2 87 36 48 100 11 58 27 56 38 40 89 20 19 18 12 91 70 73 53 69 61 93 22 9 64 26 13 46 82 75 57 68 98 30 84 85 99 94 54 5 45 88 35 44 72 29 23 37 62
190,2339.4,-0.12262282,76 33 41 96 29 75 44 54 42 55 64 87 2 80 89 99 17 63 71 26 60 50 62 1 84 81 57 51 22 18 85 24 43 78 86 31 48 12 7 91 61 32 37 58 72 69 66 40 88 15 73 6 82 77 27 97 56 11 53 3 93 25 13 30 49 10 47 90 74 4 83 21 95 94 52 23 70 39 65 5 92 28 59 45 36 34 67 20 68 14 35 19 79 8 38 16 9 100 46 98
191,2357.9,-0.080616996,68 25 41 99 39 71 11 96 74 67 30 29 62 59 69 81 46 45 26 90 78 20 53 93 19 50 4 66 17 54 40 94 98 73 55 56 64 79 57 52 8 47 37 70 76 92 13 85 9 77 35 51 22 84 58 100 49 80 65 83 36 82 72 87 5 61 33 2 63 38 75 86 24 28 6 43 60 21 95 16 48 12 10 15 97 18 42 91 7 27 1 3 34 14 23 32 88 31 44 89
192,2448.4,-0.09267636,4 100 68 96 79 94 1 80 48 38 97 50 82 28 24 88 34 66 40 14 78 22 61 27 75 83 60 74 67 89 72 13 15 54 45 90 76 62 84 49 20 46 6 19 99 77 56 43 98 65 57 3 29 64 21 35 91 58 52 11 2 36 70 47 8 39 12 53 59 73 37 18 44 92 87 25 95 30 85 33 17 9 81 51 42 86 5 7 55 41 23 69 93 31 26 63 71 32 10 16
193,2540.1,-0.119269006,15 2 93 31 47 61 4 87 19 84 8 18 14 70 99 34 7 27 73 83 49 45 62 54 32 58 68 76 46 24 5 23 63 81 53 67 90 25 94 96 72 29 60 21 42 85 11 91 22 52 20 82 66 79 3 44 6 36 16 71 89 92 17 12 26 88 86 51 37 80 48 30 50 64 74 100 55 13 65 97 57 39 35 41 69 28 33 38 59 95 43 40 78 77 10 75 98 1 9 56
194,2560.0,-0.0008358125,27 77 40 47 30 80 16 51 78 56 25 54 93 42 12 82 63 92 35 64 24 75 10 59 98 34 32 22 48 65 23 66 62 45 61 28 14 2 87 4 41 50 55 5 36 96 8 72 6 44 13 95 31 83 91 68 43 69 74 67 11 33 38 81 100 18 17 70 89 20 39 53 21 79 99 46 97 19 49 1 57 76 94 29 15 88 84 85 26 58 52 3 60 90 7 86 71 73 37 9
