sample_id,kemeny_distance,log_prob,predicted_ranking
242,4014.8,-0.20782246,111 59 61 114 3 25 88 30 99 26 64 7 45 24 123 68 28 105 80 84 98 120 119 71 86 23 34 75 72 41 81 112 21 70 50 74 93 5 37 125 124 85 90 96 101 33 22 43 2 73 27 83 104 97 56 107 48 53 69 19 77 54 20 18 89 92 106 15 9 95 49 42 78 4 16 39 102 1 11 35 109 14 103 13 66 58 110 12 10 38 117 115 55 113 47 17 67 118 46 100 57 62 32 87 8 121 108 40 44 79 36 63 91 52 82 31 65 60 51 94 6 29 76 116 122
243,3784.7,-0.18601017,24 59 109 114 88 55 45 106 29 1 13 40 27 117 81 84 125 5 12 107 44 21 10 11 76 34 122 66 103 108 97 115 63 19 65 113 87 104 79 85 68 25 124 57 41 95 75 2 82 77 112 37 60 56 7 9 74 73 99 90 23 62 123 72 6 116 102 83 3 121 119 20 4 101 33 54 53 80 110 28 91 46 47 86 52 14 94 43 50 118 38 93 16 78 120 71 30 49 31 48 96 105 111 36 18 69 70 51 61 22 39 17 58 98 42 64 92 89 15 26 35 67 100 32 8
244,3525.5,-0.15239486,19 125 26 80 66 122 62 46 84 82 60 53 22 71 103 100 44 6 27 102 38 15 14 34 56 35 4 67 111 55 99 113 70 95 20 117 54 13 21 50 58 57 96 36 25 1 123 51 81 87 59 121 3 124 73 43 94 61 91 24 5 116 64 12 37 106 86 39 42 112 74 48 8 29 97 120 76 18 45 109 10 65 104 9 40 23 32 110 92 105 114 52 119 30 115 118 107 101 69 11 78 77 28 63 83 31 88 72 85 75 90 108 17 7 93 79 98 2 47 49 16 68 89 33 41
245,3778.0,-0.0070775677,92 28 19 85 50 64 29 53 72 59 120 54 60 123 21 75 107 95 36 46 79 58 116 98 77 106 66 117 80 110 89 63 61 68 34 45 69 43 14 122 49 104 83 3 15 93 20 65 24 111 9 84 4 25 2 22 102 23 101 81 109 41 97 40 47 74 35 16 103 26 105 51 90 70 18 91 10 78 12 113 82 52 5 27 56 17 99 124 87 8 115 118 1 76 88 108 73 94 71 13 121 67 114 32 44 11 42 62 119 38 31 37 55 48 7 57 100 112 96 86 125 39 6 33 30
246,3722.0,-0.15891202,13 110 68 57 1 4 82 61 25 42 90 15 53 124 63 117 35 8 80 119 102 93 67 71 60 73 18 111 112 86 27 100 123 21 45 74 116 51 48 96 65 38 20 106 39 64 62 121 24 43 46 10 16 49 30 94 6 79 55 28 58 9 77 50 118 41 37 26 78 23 69 56 72 40 66 120 52 92 107 5 89 11 2 114 19 109 98 122 14 81 59 125 33 54 17 97 105 91 44 87 3 115 99 108 70 104 47 29 12 31 22 95 34 36 83 75 85 32 113 101 103 76 88 7 84
247,3787.8,-0.15773298,66 13 14 71 22 70 77 51 73 106 23 68 102 43 89 85 48 82 49 61 12 62 103 119 64 94 122 104 84 21 40 111 37 97 50 54 57 92 113 110 11 107 67 121 53 65 125 55 72 117 123 112 4 80 59 45 24 5 46 100 31 3 34 58 83 91 7 6 9 29 42 8 2 76 63 98 86 114 115 38 18 35 15 17 95 41 109 108 81 19 78 79 39 28 20 105 118 33 96 120 1 74 88 116 124 101 75 60 44 32 93 26 87 36 30 10 56 52 69 99 16 25 90 47 27
248,3940.0,-0.00707758,33 10 88 97 24 80 75 21 117 5 121 35 111 9 55 108 31 3 84 78 37 46 70 39 25 89 98 2 101 44 90 79 68 4 76 110 62 60 93 20 47 42 41 61 67 22 103 99 30 28 32 34 112 77 8 12 87 73 125 14 69 51 45 27 7 119 86 1 49 102 113 13 36 109 114 94 54 48 65 63 16 104 57 40 17 43 64 95 53 115 50 81 26 82 18 11 56 74 71 23 58 107 96 66 19 59 83 120 91 118 124 116 72 6 92 38 15 100 106 52 123 29 105 85 122
249,3643.9,-0.104511425,98 10 82 3 109 89 29 125 32 67 7 102 103 81 26 122 13 34 101 4 60 20 107 119 71 1 30 37 22 11 9 70 94 62 80 73 18 106 63 58 50 99 54 42 87 92 21 12 110 53 19 2 57 86 105 17 85 68 66 24 83 35 76 49 72 124 39 28 51 88 40 61 116 43 90 25 120 16 77 47 108 104 96 36 55 59 65 15 74 64 95 113 33 75 52 93 48 8 114 84 23 78 38 118 56 97 46 44 41 45 69 14 6 31 123 27 121 5 112 79 111 115 91 117 100
250,3580.5,-0.095819704,12 74 79 4 68 3 76 92 78 14 6 64 45 51 119 93 29 21 30 24 114 122 102 65 40 26 113 77 2 61 47 34 75 55 5 54 104 124 125 44 1 82 87 28 105 48 72 116 67 52 101 43 23 8 97 41 15 110 112 71 81 80 117 32 9 58 108 27 53 96 22 13 90 42 25 20 100 94 69 123 121 57 59 99 11 103 19 109 98 36 35 31 49 39 7 85 111 91 62 60 106 84 37 115 89 73 46 18 83 70 86 33 10 38 50 120 17 63 66 107 95 56 118 88 16
251,3988.9,-0.2175044,97 101 88 94 68 100 46 39 5 70 66 28 96 26 117 48 32 64 92 98 109 21 40 11 9 121 110 51 49 1 71 116 31 27 89 2 105 81 19 87 14 120 95 125 90 3 107 41 47 76 54 42 18 44 17 13 52 114 106 59 22 56 112 124 69 82 50 16 93 74 84 55 34 86 30 102 108 61 38 80 7 63 6 103 37 57 36 115 79 65 119 60 78 67 25 77 43 75 12 123 24 35 62 91 85 118 104 23 113 29 99 111 20 72 58 122 53 8 15 83 4 73 10 33 45
252,3899.6,-0.16717742,9 102 21 121 41 104 92 111 30 88 3 29 112 19 96 33 51 97 6 55 1 116 105 13 100 109 85 77 99 89 73 25 42 43 31 79 28 91 2 48 52 57 44 38 54 14 11 70 62 46 47 81 35 26 87 115 124 37 61 107 110 80 40 93 23 10 63 117 66 106 69 22 17 53 72 65 59 86 108 118 95 60 15 71 39 83 68 123 94 75 56 98 74 45 20 27 24 58 50 84 36 32 125 101 90 120 4 18 78 76 49 113 114 119 82 5 8 103 64 7 122 34 16 67 12
253,3738.0,-0.0070775724,111 11 97 35 26 64 113 100 101 122 114 78 103 43 20 84 94 1 115 95 40 69 55 63 12 93 33 60 47 48 99 57 108 29 4 123 62 90 42 85 119 116 50 79 107 83 109 106 37 98 2 38 21 75 14 105 28 39 59 16 30 82 67 19 53 41 102 15 23 86 65 13 120 112 18 118 32 9 110 6 24 44 7 66 68 56 71 92 8 58 124 49 121 52 70 104 76 88 117 31 80 3 125 61 81 72 73 74 54 96 5 27 34 36 25 51 17 89 10 91 77 46 45 87 22
254,3782.3,-0.2143191,21 114 81 8 95 47 107 27 119 40 58 110 50 18 2 73 108 14 43 96 9 48 85 118 84 76 44 116 46 54 10 42 90 52 30 41 12 19 29 82 99 64 97 61 51 32 20 123 34 100 125 23 87 1 72 88 49 39 28 31 62 102 15 6 124 67 120 63 53 101 105 94 25 38 16 112 75 17 45 122 70 60 78 65 3 121 109 79 83 74 115 68 89 13 57 59 92 71 35 11 98 113 111 36 33 56 103 37 4 104 106 22 7 5 24 55 26 77 66 93 91 86 80 69 117
255,4056.7,-0.087561734,17 11 98 66 42 4 74 75 109 63 113 58 59 3 50 37 94 5 120 124 60 54 30 96 91 77 76 22 82 65 121 18 80 34 92 27 115 112 114 43 24 56 35 87 9 39 26 107 119 106 85 116 20 69 71 102 40 25 62 38 2 36 52 78 122 88 19 15 83 10 51 46 55 6 123 57 48 61 108 41 29 117 95 118 100 111 89 45 16 81 47 23 101 13 104 64 67 103 97 1 31 86 68 93 84 12 32 125 70 72 14 33 53 28 44 8 49 90 21 105 99 79 73 110 7
256,3871.9,-0.18603915,120 17 78 39 55 2 116 105 68 22 49 114 59 102 35 83 107 6 89 31 80 12 8 50 62 11 99 38 92 20 48 44 88 94 124 1 82 53 72 106 27 60 112 119 90 77 46 34 64 4 125 111 103 13 25 61 19 104 14 93 7 5 73 3 75 66 118 71 86 36 74 26 110 33 10 98 122 58 23 63 85 37 76 29 41 97 65 21 108 57 32 101 70 123 45 84 115 24 54 56 91 67 81 18 95 47 42 52 79 40 9 109 100 113 30 16 15 51 121 69 96 43 87 117 28
257,3851.2,-0.18558063,85 82 19 94 108 44 70 68 27 107 79 43 54 99 69 95 119 88 109 112 46 124 60 4 91 63 35 28 12 100 123 51 84 77 40 39 72 121 61 32 30 24 8 42 11 56 97 67 65 113 47 76 23 9 13 6 102 26 118 3 62 58 98 59 73 103 80 57 34 38 87 74 1 90 122 16 111 101 66 25 5 114 55 49 41 21 117 45 36 31 120 48 116 22 18 71 78 125 110 96 83 92 75 17 37 10 14 115 106 81 33 64 50 20 15 52 53 104 105 29 89 2 93 86 7
258,3706.9,-0.19353288,49 52 21 86 14 88 122 34 84 96 57 74 108 23 106 38 123 66 5 103 13 30 41 105 77 64 110 81 50 44 46 87 58 115 4 22 117 94 62 83 91 116 1 109 15 68 73 51 43 93 45 25 70 40 10 9 111 124 6 28 75 82 69 63 78 53 11 56 39 7 104 31 47 48 12 107 61 42 79 33 102 36 112 54 17 85 2 27 80 119 90 55 32 92 98 19 125 121 101 114 8 71 72 65 95 99 26 20 35 37 120 67 100 60 97 3 76 59 24 118 113 18 16 29 89
259,3824.8,-0.15354201,23 62 42 32 21 70 116 117 47 69 113 68 51 20 22 87 53 85 91 26 2 31 90 5 73 80 7 66 33 78 76 83 125 121 45 28 110 93 65 100 86 106 57 15 92 112 11 114 19 58 1 111 46 14 107 77 49 56 97 72 30 63 119 13 120 108 48 12 35 123 105 59 52 67 60 81 9 102 34 25 94 64 104 89 8 109 99 122 41 118 43 10 17 124 96 61 36 101 79 37 4 40 16 95 75 3 39 18 24 103 74 98 6 88 71 38 50 44 27 115 54 82 55 84 29
260,4097.7,-0.12188466,124 117 14 83 101 10 36 53 11 79 61 55 112 95 104 49 20 51 41 44 121 50 89 37 102 35 115 39 67 34 32 75 113 94 2 76 122 3 24 72 93 21 87 57 43 65 17 31 123 12 40 111 71 1 52 74 100 59 97 26 16 54 60 73 105 86 56 5 96 8 108 48 82 119 66 92 19 107 106 9 116 77 27 29 81 63 25 42 85 45 18 68 6 4 62 23 110 78 33 15 46 70 22 69 114 125 109 80 99 38 64 90 98 88 30 91 120 13 7 47 84 118 58 28 103
261,3914.9,-0.15915893,106 72 114 52 23 5 43 19 40 42 88 103 35 110 99 24 85 29 53 117 1 95 107 34 60 94 9 97 104 118 22 74 65 49 111 101 54 30 28 125 41 51 92 71 6 31 84 56 45 3 55 36 17 76 64 93 109 86 4 44 82 15 108 81 69 25 63 39 50 119 77 20 112 123 87 121 2 21 59 14 10 83 96 102 18 75 66 115 48 89 27 12 7 61 11 122 90 124 80 116 13 91 62 8 105 57 16 38 120 37 98 113 33 79 68 46 100 73 70 78 32 47 26 67 58
262,3352.0,-0.007077572,116 42 112 3 17 86 113 80 21 53 26 23 49 119 15 103 61 4 124 18 22 79 41 40 48 123 104 97 73 34 109 95 89 66 39 63 54 69 30 99 1 87 107 36 100 62 74 29 27 83 96 28 82 85 14 88 37 105 77 115 6 59 5 57 81 44 84 65 117 51 121 12 20 92 125 91 46 122 64 75 102 32 120 13 98 31 25 108 43 93 71 114 50 94 55 111 78 52 56 76 101 58 118 47 11 110 106 68 7 33 67 45 2 9 38 24 8 60 19 90 70 16 72 35 10
263,3947.7,-0.1578651,121 17 39 111 71 44 117 76 25 15 28 40 64 61 14 20 115 22 33 113 97 79 94 42 92 43 96 19 119 107 100 89 59 86 47 85 9 124 70 37 67 60 84 110 98 2 78 87 11 53 27 108 18 69 5 34 103 72 105 24 48 31 68 114 99 41 66 10 21 1 120 73 35 83 52 62 13 55 118 57 88 45 116 26 122 77 91 101 80 51 50 125 63 81 95 75 16 90 93 4 12 102 32 38 36 58 104 7 109 65 54 29 23 6 74 56 49 112 3 8 30 46 82 123 106
264,3901.2,-0.12275358,122 31 110 2 100 40 25 20 70 35 97 21 12 74 94 51 23 28 36 115 103 15 71 58 76 84 119 120 7 112 16 105 99 27 56 69 32 124 37 5 62 73 19 78 86 50 65 22 82 89 101 64 117 106 39 33 48 42 53 116 63 90 108 13 24 68 72 46 104 111 125 34 88 95 61 75 96 49 80 60 6 54 98 92 57 9 123 114 109 3 77 14 91 17 93 8 113 83 55 87 43 30 38 121 118 41 1 44 45 11 29 79 67 102 85 59 52 66 26 18 47 10 81 4 107
265,3815.1,-0.12704135,64 41 68 116 61 35 15 93 82 70 22 125 65 44 32 37 110 108 34 42 105 30 43 107 7 23 38 56 115 75 103 58 25 46 72 63 117 4 3 17 92 122 57 81 31 96 48 89 101 114 12 45 26 111 14 85 87 73 121 76 78 66 19 13 112 16 100 11 80 51 71 52 8 29 77 99 69 109 102 60 124 1 106 39 95 6 50 84 113 40 5 88 10 119 104 123 83 97 118 24 90 47 36 21 33 74 2 62 55 54 94 20 67 120 9 98 59 49 79 27 18 86 28 53 91
266,3972.4,-0.15911537,3 11 99 86 68 89 32 25 94 29 69 62 52 74 61 109 88 64 125 20 65 91 123 75 15 37 51 114 106 108 119 78 60 85 35 27 44 42 90 122 63 98 120 72 58 8 1 23 112 92 115 81 43 93 82 66 117 107 79 105 87 84 33 121 96 54 77 57 113 59 22 46 9 111 13 18 101 97 19 31 67 6 39 28 73 45 110 104 48 56 50 100 76 17 21 14 49 41 34 12 83 53 7 95 30 24 2 40 102 38 26 103 116 70 5 55 10 16 4 80 36 71 118 124 47
267,3976.5,-0.14007932,90 1 108 72 26 84 69 41 76 79 89 47 50 35 3 94 103 22 28 13 107 74 12 104 98 122 34 53 58 33 88 75 52 119 70 23 48 81 71 92 20 116 64 121 30 109 44 77 6 51 68 62 31 100 97 85 19 66 106 45 60 39 24 110 73 29 63 17 83 95 65 38 99 101 43 96 18 32 115 102 114 14 112 124 93 78 105 91 40 5 87 55 27 36 25 2 42 11 61 10 67 54 59 4 15 113 21 80 125 16 7 57 37 9 117 86 56 49 111 123 82 120 46 118 8
268,3728.7,-0.25415903,48 75 37 109 76 96 59 42 74 85 88 121 10 57 28 110 79 43 9 23 24 6 89 32 119 17 47 64 46 117 26 72 123 41 15 108 53 70 102 65 66 3 71 98 93 13 63 113 49 78 114 118 29 120 87 92 38 115 52 68 112 99 2 60 33 67 44 90 91 12 80 69 35 62 50 55 16 100 58 61 4 103 73 105 111 84 36 106 81 18 27 54 20 30 21 19 31 1 107 94 77 82 125 116 7 101 86 5 25 45 34 97 39 122 11 95 124 83 40 104 56 22 51 14 8
269,3855.4,-0.14336625,39 75 16 12 78 10 37 114 5 119 103 86 34 108 67 54 61 21 97 60 77 32 70 30 100 8 69 59 17 125 36 20 22 62 109 64 55 90 2 96 28 81 101 13 46 19 50 14 99 24 84 6 47 123 83 80 117 95 116 118 52 1 102 44 92 40 4 29 65 3 27 72 51 68 73 45 93 56 107 66 53 111 105 71 38 43 41 23 104 124 63 26 121 120 18 88 57 35 115 94 87 76 112 58 110 31 113 9 7 33 15 85 74 106 122 91 89 11 49 25 42 79 98 82 48
270,3858.6,-0.26550996,36 108 95 44 106 26 123 7 67 125 19 79 87 15 118 46 109 104 78 93 65 85 42 112 28 12 60 82 84 114 77 59 98 37 56 6 41 89 62 57 121 102 71 111 39 25 117 80 92 1 53 47 32 81 96 124 54 18 97 105 119 120 35 75 20 103 48 66 9 100 21 31 50 107 63 61 16 69 74 29 22 101 116 122 73 17 90 51 99 45 38 94 76 110 58 49 11 30 43 3 91 64 10 2 33 72 52 86 40 83 115 24 70 4 113 23 68 8 55 13 88 5 14 34 27
271,4016.9,-0.18015331,67 17 16 26 6 78 48 85 50 125 79 41 19 98 52 103 13 83 43 84 90 102 117 45 28 94 120 65 87 92 31 68 123 59 75 47 38 106 104 30 56 77 89 122 91 36 80 1 82 71 32 37 27 2 25 22 21 53 4 81 40 69 23 112 86 9 111 12 44 72 64 74 108 33 109 121 58 101 24 49 96 51 57 116 107 3 124 119 105 70 60 29 8 88 62 10 115 113 20 11 54 66 110 99 35 7 118 34 73 15 100 55 93 114 46 63 76 39 14 95 5 18 42 61 97
272,3700.4,-0.16367261,2 69 95 42 38 6 32 77 55 61 53 117 3 65 79 41 90 12 86 19 125 68 5 22 104 84 29 23 26 47 70 46 50 9 115 40 81 112 14 13 24 89 99 51 35 37 71 62 74 20 11 124 27 102 92 60 100 17 18 121 1 91 116 58 48 109 98 63 67 96 39 108 76 31 82 54 72 10 73 7 30 78 45 36 15 111 83 110 59 33 101 88 103 118 80 4 120 87 107 106 93 122 97 28 43 85 64 34 21 56 16 49 114 57 75 52 66 105 8 123 44 25 94 119 113
273,3811.7,-0.12818865,83 52 101 120 64 42 61 86 54 99 72 92 44 100 90 56 22 116 104 97 75 2 107 24 10 4 14 35 38 112 117 60 15 96 109 106 80 53 84 105 68 46 81 39 32 88 57 125 25 45 93 8 123 18 71 26 115 11 36 63 77 122 58 113 118 102 73 13 43 69 16 98 74 23 59 110 121 119 85 50 33 41 66 65 31 78 30 70 51 34 47 114 21 6 17 55 82 95 49 67 91 76 12 94 28 7 40 108 124 62 89 5 37 27 19 103 3 9 29 79 48 111 20 1 87
274,4014.0,-0.0070775775,94 85 68 41 76 7 64 52 25 66 77 12 11 22 14 61 19 109 87 39 46 4 125 27 71 47 57 79 20 97 58 8 23 43 18 37 104 92 6 121 105 123 65 113 44 3 78 84 72 5 86 108 35 110 30 42 33 100 82 107 10 32 24 54 55 67 74 26 56 2 75 34 120 49 112 95 83 117 90 99 63 36 1 98 96 69 119 91 118 106 38 89 50 116 111 29 45 53 59 28 48 88 70 80 13 15 73 124 102 21 62 17 60 122 93 40 16 101 9 114 103 51 31 81 115
275,3792.0,-0.0070775663,93 64 110 94 55 45 40 95 96 58 12 29 98 101 28 106 24 108 35 38 18 125 89 83 78 77 8 11 100 102 5 88 48 112 59 71 49 80 37 70 21 7 50 10 81 92 123 99 6 87 26 63 25 51 46 53 20 86 13 32 113 122 66 72 41 124 68 85 54 67 74 103 115 43 39 31 44 15 73 56 79 27 57 1 91 4 114 22 17 47 109 105 69 33 34 23 3 107 2 60 119 111 120 16 116 30 104 36 90 62 42 52 84 61 82 75 121 14 65 19 76 9 118 117 97
276,3757.6,-0.20408136,59 14 109 79 31 8 70 55 7 73 43 33 32 48 36 20 103 41 26 94 2 10 111 95 80 58 120 108 90 19 65 81 57 54 23 1 24 89 112 15 78 116 47 69 102 37 66 52 91 62 22 92 75 83 67 51 50 35 60 9 21 77 105 38 16 119 11 3 46 121 118 100 85 104 84 56 74 115 53 63 98 125 99 106 61 12 4 86 28 101 122 18 82 39 68 87 76 93 110 113 13 117 25 88 29 44 97 124 6 42 123 72 114 5 107 40 27 45 34 49 96 17 30 64 71
277,4007.0,-0.12935509,36 82 117 6 90 74 40 85 61 73 22 10 79 18 108 64 13 53 3 67 60 78 116 51 109 59 91 24 76 66 102 98 49 11 65 62 42 15 32 75 19 97 121 80 93 30 101 4 124 114 113 72 84 125 123 27 29 14 50 92 87 56 26 118 71 48 58 111 96 39 43 57 47 17 94 63 100 23 45 16 1 77 120 103 95 69 34 119 54 70 89 33 88 44 21 9 52 68 105 46 115 41 8 7 83 107 99 55 25 31 20 86 35 2 81 104 12 28 5 122 110 106 37 112 38
278,3933.2,-0.17510855,110 30 103 35 7 82 99 70 12 80 111 58 72 109 38 98 11 118 95 61 28 36 102 45 125 10 18 71 92 96 76 66 39 112 29 74 78 121 97 37 46 42 27 48 54 79 100 73 20 31 56 8 93 84 51 124 106 15 43 69 117 91 68 67 120 94 1 16 122 3 107 21 13 60 63 119 114 116 87 83 59 26 44 17 123 81 41 33 113 105 22 115 65 53 62 104 90 85 19 49 5 55 88 24 77 25 86 52 57 40 14 50 75 4 32 34 9 101 47 2 6 23 108 64 89
279,3841.0,-0.19147088,64 38 65 11 2 34 57 21 6 27 109 101 73 53 37 31 107 119 97 10 33 58 49 60 110 86 93 71 104 78 22 17 50 75 41 61 44 32 87 14 92 70 125 29 76 68 88 96 9 122 118 20 23 45 8 18 108 48 74 90 24 105 114 66 100 26 13 4 123 121 25 42 124 47 117 85 83 52 56 116 103 43 99 62 67 3 63 82 79 112 19 80 36 102 77 106 91 115 94 113 12 55 35 81 84 1 46 89 72 54 15 59 111 120 7 16 5 40 39 98 51 28 30 69 95
280,3717.2,-0.26726672,124 66 53 50 75 39 106 92 69 73 100 12 48 35 74 33 60 68 67 109 49 71 43 4 31 121 70 16 116 64 21 25 91 84 55 37 79 83 89 11 76 85 34 5 110 42 101 19 80 86 62 61 122 82 46 28 18 23 45 40 59 65 6 119 57 72 87 51 125 30 112 105 113 32 8 107 17 104 7 103 90 58 114 123 38 95 54 10 96 56 78 26 97 52 115 9 63 108 118 24 3 47 99 88 117 15 20 77 14 22 2 93 29 44 98 81 111 27 41 102 120 1 13 36 94
281,3624.0,-0.19532867,31 109 78 21 110 6 1 9 70 123 76 5 54 81 80 63 96 114 93 30 125 15 99 20 83 73 85 50 11 57 118 77 14 68 72 94 37 84 95 90 62 24 92 4 116 43 59 48 103 3 82 108 27 22 34 41 26 91 106 53 8 19 111 105 88 12 117 124 107 13 115 67 36 47 58 7 33 18 65 122 25 17 52 44 55 56 74 46 97 112 35 23 28 69 86 42 66 121 100 32 89 49 38 16 113 119 102 61 98 51 87 29 79 2 45 71 120 64 39 10 40 60 75 101 104
282,3818.4,-0.16629252,10 121 104 24 116 53 68 45 37 124 18 122 79 39 78 27 96 60 12 54 47 38 40 2 77 102 15 36 101 61 29 72 21 43 6 74 81 49 58 86 71 111 51 73 93 108 119 17 64 83 82 44 23 125 98 57 63 11 120 48 100 70 69 55 42 87 118 106 1 46 99 9 59 75 88 117 85 22 26 4 34 32 56 107 41 105 66 65 25 20 28 67 33 95 91 52 97 109 89 8 94 80 14 50 123 3 76 31 114 113 30 13 84 16 103 19 110 62 90 35 7 5 92 112 115
283,3739.3,-0.19443606,68 76 9 31 66 67 54 27 8 64 24 58 114 63 92 10 65 33 94 22 118 20 72 25 60 116 11 19 87 44 89 82 123 46 81 1 59 7 117 29 57 61 86 111 49 93 107 96 16 122 40 12 74 77 125 109 91 43 6 105 3 45 51 99 32 38 48 71 106 70 108 39 69 41 80 30 115 124 52 85 113 102 17 90 100 28 78 120 50 42 84 75 121 13 104 47 15 88 37 26 73 103 110 56 23 95 35 34 98 4 119 18 53 2 62 97 79 101 5 112 36 55 14 21 83
284,3953.4,-0.14758295,19 36 118 80 53 46 27 59 54 3 10 66 24 112 20 34 123 99 111 51 121 95 102 104 1 22 12 9 78 107 119 43 16 55 44 29 93 79 64 39 89 109 74 60 28 76 67 117 103 17 14 90 110 125 92 32 70 73 61 21 18 65 81 97 106 40 25 56 96 120 35 77 58 98 122 71 38 62 57 75 49 7 15 84 6 33 2 101 87 48 85 37 88 116 69 31 83 47 63 86 105 72 45 5 4 124 108 68 52 42 26 50 8 23 94 115 100 114 113 30 82 91 13 11 41
285,3967.5,-0.17727038,23 11 92 105 96 97 65 61 4 60 69 2 86 94 63 31 93 121 108 45 72 64 80 70 83 57 79 25 10 95 47 68 67 101 51 17 123 120 90 43 114 89 38 44 119 35 85 82 40 84 75 41 71 46 12 107 7 91 78 111 48 59 5 18 102 112 109 56 52 20 55 30 42 122 22 21 113 39 106 62 77 58 49 117 110 32 9 103 27 88 14 124 115 19 34 87 100 73 29 118 98 104 66 54 36 28 125 74 16 1 37 8 33 26 76 15 116 13 24 99 50 53 6 81 3
286,3920.4,-0.18304582,42 44 74 93 8 109 28 14 76 79 81 11 17 58 117 110 100 45 112 118 21 55 102 26 48 60 16 95 13 77 122 68 6 97 94 24 12 89 96 35 61 39 41 46 107 33 63 80 40 27 1 90 59 125 4 43 22 101 9 5 57 54 69 36 20 64 111 98 10 115 85 71 88 3 23 83 121 25 73 105 82 66 18 49 116 106 34 84 91 113 56 67 72 114 15 51 47 29 52 65 108 86 120 104 124 87 32 31 99 62 2 119 30 53 7 70 103 37 78 75 50 92 19 123 38
287,3862.4,-0.1313425,44 51 59 111 1 61 105 24 9 87 68 45 81 6 76 86 36 99 30 97 33 120 82 106 27 3 21 116 42 100 10 40 74 90 28 37 119 14 80 89 41 113 92 7 12 17 112 71 114 38 101 13 110 18 53 32 121 77 5 2 108 115 102 39 34 125 49 48 123 23 107 15 52 91 109 85 56 35 118 8 66 124 64 58 54 19 31 26 93 78 57 25 22 63 29 79 69 95 122 96 94 72 103 20 47 50 98 43 67 62 4 84 16 88 46 55 117 73 60 70 104 75 65 11 83
288,3841.0,-0.17383993,97 107 36 118 125 45 29 3 43 23 73 112 2 124 77 56 81 14 25 33 62 123 59 4 76 109 95 39 40 55 54 113 20 13 61 99 38 53 93 72 122 51 74 106 86 71 22 96 68 65 66 17 92 58 1 82 91 27 63 67 98 9 119 83 21 116 48 121 31 42 117 90 16 64 30 52 32 10 12 80 8 60 24 6 111 26 11 19 110 78 115 100 102 75 18 85 46 84 79 104 103 89 69 47 34 15 114 101 5 7 105 44 35 28 94 57 49 108 87 88 70 37 120 50 41
289,4047.8,-0.21308391,30 18 27 94 79 31 5 26 92 47 13 112 45 14 81 51 38 71 52 49 110 116 99 109 20 101 22 40 69 68 86 4 85 121 57 23 100 104 72 75 42 66 48 56 39 46 97 91 117 1 50 63 28 64 9 83 76 87 16 36 95 3 122 106 6 19 67 98 114 24 21 8 41 93 37 34 15 77 124 11 59 65 96 113 102 115 73 43 123 61 74 53 78 35 89 125 105 33 44 58 120 103 80 84 2 82 17 118 88 90 55 25 54 62 32 108 29 12 107 7 70 111 119 10 60
290,4033.3,-0.13693473,116 101 42 94 11 33 45 43 123 104 122 93 119 59 107 88 46 111 64 58 4 99 26 7 31 120 77 25 125 100 39 112 18 109 86 24 15 22 83 95 75 90 81 51 78 76 74 6 19 28 29 102 8 67 72 23 110 70 113 36 14 62 41 79 84 21 60 68 80 16 55 85 1 17 96 5 82 91 52 3 57 13 48 124 108 87 89 30 9 117 49 65 66 92 56 32 114 63 98 10 50 40 37 121 2 44 115 97 106 103 118 34 73 61 27 105 35 20 12 54 38 47 69 71 53
291,3953.4,-0.15207574,8 120 88 56 113 61 18 42 64 104 49 73 26 96 108 91 50 121 119 86 15 53 2 12 48 85 80 35 3 77 106 20 29 27 78 69 71 93 74 34 1 43 33 7 21 45 98 44 55 67 6 19 32 90 16 87 41 17 46 14 99 40 75 54 94 101 122 9 66 62 24 100 103 112 38 36 10 95 47 25 109 116 4 84 52 123 92 114 82 83 117 68 81 63 70 65 13 97 89 58 37 59 79 39 30 57 60 72 115 31 125 28 124 11 102 111 23 105 110 5 51 22 76 107 118
292,3906.0,-0.15911704,5 123 34 33 68 44 39 38 113 67 4 51 36 109 52 115 43 62 84 119 40 112 8 41 22 108 54 121 124 107 3 116 103 97 120 106 60 48 9 75 45 16 66 114 2 35 70 15 23 17 29 82 1 122 71 28 49 50 10 53 101 81 58 83 89 19 26 92 47 7 102 56 94 32 42 99 96 46 110 37 30 27 100 80 93 57 55 118 73 87 6 125 14 85 91 64 111 69 105 86 90 95 18 61 76 63 72 74 25 20 24 21 59 13 77 65 98 79 12 78 31 11 117 104 88
293,3961.7,-0.21570836,114 38 86 85 65 74 103 105 121 82 29 61 100 33 75 95 58 35 1 9 98 77 73 67 7 123 34 3 30 11 79 89 124 87 118 2 53 26 102 108 107 112 104 16 17 51 18 94 116 41 27 125 25 12 62 24 96 70 120 37 115 21 28 23 8 32 88 122 14 99 54 111 20 15 97 71 64 10 13 43 44 46 110 80 63 52 59 22 76 83 42 55 101 92 117 49 93 36 5 106 60 6 91 48 31 68 78 66 40 45 57 72 47 109 119 39 84 19 56 50 4 113 81 90 69
