"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
240,22.3589999999995,21,28,24,29,59,23,2,12,36,17,32,17,92,93,55,12,35,47,3,53,20,77,10,18,57,39,31,78,15,13,87,31,42,69,9,80,38,39,48,8,61,14,94,41,46,56,67,41,78,40,96,66,64,23,43,6,89,64,66,27,72,81,44,62,44,86,79,26,65,67,68,45,78,86,83,40,91,88,50,95,70,22,49,5,9,71,58,82,54,44,71,33,34,42,73,90,32,63,5,37,10,57,92,35,64,69,30,85,5,84,11,27,23,33,11,33,1,45,72,72,71,76,44,63,22,31,19,23,78,60,47,69,25,86,4,92,75,64,75,38,52,96,16,25,19,74,7,62,51,79
241,22.4459999999999,74,66,100,93,19,24,84,84,9,71,90,64,33,10,68,5,31,35,58,94,72,35,49,65,52,29,3,83,15,99,87,55,89,92,51,26,39,18,11,79,97,8,69,24,73,56,51,28,94,64,18,50,61,30,96,22,91,98,88,99,34,21,25,54,71,14,78,84,34,86,12,21,29,55,17,12,17,91,20,78,47,49,63,21,38,38,82,44,32,18,77,16,59,86,48,53,15,33,53,95,59,79,42,80,36,33,80,27,60,57,6,7,31,75,66,47,70,34,1,37,80,59,49,62,48,41,46,74,43,76,85,45,44,83,36,37,40,67,13,2,86,24,4,63,73,8,23,25,32,81
242,22.4970000000003,42,87,78,25,71,92,47,34,108,84,26,113,15,17,40,18,150,39,130,109,58,64,65,79,103,57,127,144,80,146,56,111,41,35,32,133,50,69,48,106,38,9,2,86,23,121,136,100,52,120,16,145,63,36,125,107,8,13,115,7,61,137,30,140,110,11,141,143,105,73,22,91,149,29,54,83,128,20,82,33,53,85,72,59,102,60,4,81,139,28,55,70,124,10,5,93,49,37,123,122,142,134,51,6,75,116,67,77,74,14,96,27,12,19,62,138,119,66,68,147,24,46,1,88,98,114,44,104,21,94,43,76,31,90,3,45,112,132,99,118,135,129,131,95,101,126,97,117,148,89
243,22.5339999999997,105,107,127,129,51,35,27,2,21,12,118,9,3,117,39,106,80,139,79,26,61,121,70,67,6,111,71,15,135,115,116,73,1,101,37,110,62,45,112,88,28,33,84,19,114,100,140,143,54,34,126,150,7,56,32,23,49,109,22,95,14,10,78,85,97,122,25,24,120,16,40,142,86,46,144,75,36,89,148,29,138,69,43,55,124,76,141,5,132,58,60,65,94,13,108,87,104,136,91,102,96,93,98,18,128,50,137,81,63,123,92,38,47,99,113,48,82,66,74,44,64,147,52,149,53,8,103,131,4,59,57,90,119,146,125,30,68,77,83,11,72,145,133,42,134,41,20,31,17,130
244,22.5799999999999,114,34,45,96,61,35,115,30,120,88,22,66,95,69,126,65,58,83,42,77,146,27,44,132,99,91,110,32,101,108,10,64,84,14,141,12,117,97,150,7,2,6,130,103,105,142,18,149,16,13,55,144,79,145,94,71,123,59,56,3,81,133,53,143,60,37,52,24,100,19,39,113,147,78,74,28,116,68,21,9,98,57,17,36,46,29,148,75,41,131,118,25,104,50,129,40,134,33,119,122,138,128,121,80,1,76,20,89,109,43,54,107,51,102,8,26,140,73,139,111,15,90,125,93,86,62,135,136,11,72,70,82,137,48,23,5,87,49,124,112,31,127,106,47,38,85,67,4,92,63
245,22.5060000000003,73,63,5,50,70,74,76,69,1,40,58,76,60,48,30,25,6,26,20,76,51,22,4,68,82,66,65,28,78,35,50,67,74,45,8,33,17,72,11,15,52,35,47,64,58,34,26,75,70,73,44,23,19,45,36,3,39,54,35,52,6,49,32,37,7,77,37,28,80,42,54,8,9,10,16,70,46,78,43,63,48,81,68,52,52,70,55,49,59,24,53,62,82,43,54,18,27,12,80,59,57,29,3,41,70,34,28,24,54,58,2,77,54,52,58,69,13,29,68,61,47,68,72,53,45,56,73,43,75,32,30,3,49,7,31,71,55,38,41,79,14,20,63,60,77,11,79,41,21,14
246,22.6199999999999,90,24,64,95,66,8,26,68,42,56,61,76,80,44,10,54,39,17,88,68,55,25,33,47,86,53,23,5,65,62,18,2,7,94,50,92,92,3,16,7,58,58,42,1,73,93,48,88,9,50,18,59,89,11,62,19,71,82,13,51,31,41,84,14,18,1,22,57,31,76,4,87,65,72,11,33,59,28,70,44,69,37,85,75,52,15,84,63,72,74,20,21,51,83,50,27,83,89,79,97,45,83,49,38,35,92,76,13,96,40,43,32,12,15,39,83,68,79,3,78,58,91,77,34,46,35,50,96,6,30,53,76,29,36,84,39,62,2,60,59,81,67,83,32,78,3,92,74,61,68
247,22.7249999999995,81,45,60,122,127,139,70,11,137,120,112,101,46,121,138,124,44,23,98,34,92,15,56,4,82,64,79,145,117,89,16,1,109,14,107,63,111,25,38,74,9,32,71,102,88,123,105,87,150,131,76,134,19,114,125,55,141,116,67,66,62,103,72,68,37,57,85,20,10,142,133,140,42,93,73,6,135,8,143,54,77,39,118,99,95,78,40,84,110,13,147,94,132,22,17,26,36,7,144,96,5,58,31,47,86,148,24,51,75,2,52,80,146,61,128,97,91,30,90,3,29,69,100,119,129,21,149,18,43,49,104,108,28,136,130,115,48,50,113,65,126,41,27,53,35,12,33,83,106,59
248,22.4290000000001,91,113,21,42,129,142,7,117,79,9,13,17,121,112,125,83,48,100,110,35,8,22,87,77,75,147,68,120,58,103,23,133,82,10,107,32,128,78,31,3,61,72,143,108,43,45,118,146,26,134,24,98,15,36,132,97,57,84,38,19,99,59,28,30,123,92,145,150,86,80,148,63,16,126,52,53,70,50,5,14,76,25,131,119,47,93,69,49,67,81,33,1,102,88,122,109,34,140,137,51,127,149,95,40,101,94,55,39,138,106,6,111,144,62,46,136,124,71,2,141,139,105,114,66,65,85,18,41,12,56,96,115,104,29,11,27,90,89,116,74,130,54,73,44,60,20,4,135,37,64
249,22.3429999999998,86,19,31,43,40,33,33,57,89,1,21,40,68,60,71,30,51,27,3,8,55,91,12,63,35,70,64,69,29,41,30,45,87,50,36,66,81,44,49,68,54,36,65,80,92,70,22,55,60,73,24,61,34,6,5,83,46,62,15,59,47,78,57,66,84,46,29,25,42,38,72,9,16,62,89,74,91,8,72,88,3,50,71,8,75,35,77,54,32,39,27,42,38,29,65,46,58,48,44,59,7,57,77,24,2,13,81,79,37,4,52,4,53,45,77,79,79,21,17,82,38,46,45,26,65,78,76,14,93,70,90,20,42,70,70,40,28,61,75,10,67,23,18,56,11,93,64,77,85,31
250,22.384,71,66,40,90,30,61,7,9,77,8,39,84,80,74,62,37,2,57,86,66,32,24,20,46,76,75,6,81,73,39,58,83,85,85,54,42,5,70,64,45,27,67,48,11,88,36,59,12,1,51,56,48,62,47,22,44,61,63,69,55,19,31,70,61,54,87,28,13,56,10,21,43,65,64,26,60,54,69,27,83,64,35,47,55,48,31,89,44,4,38,35,72,35,68,40,80,17,69,77,47,89,56,15,26,45,23,27,91,79,16,11,84,89,3,31,14,29,47,25,91,40,34,53,39,24,45,87,49,48,78,50,37,16,53,86,54,22,18,33,21,3,88,32,51,41,52,90,70,78,82
251,22.4229999999998,69,41,8,14,82,69,38,49,78,33,60,31,63,67,52,41,32,60,43,48,71,40,15,60,76,3,51,9,83,2,80,61,53,41,28,19,33,73,81,78,59,9,20,74,68,82,7,51,72,72,1,52,77,70,27,47,17,65,12,18,77,64,11,26,28,48,12,56,44,44,5,10,16,30,21,21,30,38,68,78,14,39,46,4,62,54,38,34,67,76,24,40,47,23,36,75,76,76,6,35,4,84,62,45,79,56,57,48,83,58,15,28,70,68,50,50,56,31,24,75,22,47,62,37,27,83,13,25,48,71,37,29,55,72,70,41,27,65,62,35,73,64,79,42,69,55,66,37,46,5
252,22.46,20,71,94,22,87,7,71,12,89,5,79,82,38,46,52,87,31,75,20,38,25,24,10,96,56,63,14,14,53,92,40,60,78,45,87,4,18,66,55,47,45,38,62,95,43,6,88,95,22,63,59,57,52,58,81,92,53,42,19,72,28,32,25,75,41,33,48,83,5,59,88,15,34,29,26,38,80,79,2,70,64,22,17,64,47,88,55,70,55,30,70,51,76,27,65,11,18,93,86,53,63,50,39,24,57,49,23,1,68,61,90,13,78,72,81,72,54,18,21,7,9,64,85,36,69,77,74,82,91,84,87,37,35,78,16,73,73,61,53,34,3,8,75,5,49,50,49,67,44,42
253,22.335,49,76,68,79,48,25,77,57,7,92,73,29,49,71,74,44,22,44,72,94,22,57,32,30,93,93,64,52,68,13,47,57,19,7,68,6,20,62,54,38,23,16,1,45,81,80,48,72,67,76,85,84,76,18,4,56,9,12,73,78,15,92,47,41,6,71,69,33,59,36,81,87,71,20,42,40,61,54,89,72,38,83,83,37,83,60,90,86,53,5,80,58,88,21,10,58,2,45,77,17,25,63,50,70,83,26,28,78,82,8,14,7,91,43,5,38,39,65,29,51,17,45,39,35,6,34,11,39,18,83,85,43,46,24,3,48,62,66,73,50,27,43,31,55,15,70,44,75,53,55
254,22.1760000000004,39,46,14,18,92,63,84,5,80,1,29,45,87,19,53,77,50,18,14,82,7,22,75,49,51,74,55,43,79,26,24,72,40,62,35,75,13,81,74,54,85,80,89,79,87,87,90,57,17,86,18,93,16,37,83,2,65,40,71,88,70,27,44,73,42,95,9,31,60,8,81,69,43,11,92,95,11,68,21,20,3,88,71,48,49,32,10,23,49,52,86,17,31,56,57,38,47,31,89,78,93,76,16,29,41,86,33,91,68,61,25,12,37,81,79,2,58,80,34,57,15,59,71,25,55,66,79,72,80,47,61,56,72,87,63,28,84,6,67,64,78,30,36,37,76,4,94,58,57,92
255,21.8510000000006,87,116,99,126,101,27,32,44,132,105,1,4,73,137,43,66,81,49,114,135,37,130,96,123,62,67,108,26,95,51,98,91,50,8,41,31,12,120,110,84,38,11,97,122,117,147,16,23,77,102,93,6,19,24,92,79,40,9,124,142,88,72,85,53,63,57,48,7,131,140,69,10,56,148,113,22,55,35,36,138,58,65,150,64,118,90,134,103,2,127,94,15,13,119,83,5,34,143,14,3,136,76,39,33,45,52,125,100,133,59,121,145,115,68,46,25,21,112,111,86,104,141,42,89,70,144,82,106,129,109,149,20,54,139,60,18,75,47,128,74,107,61,30,17,78,28,29,146,80,71
256,21.8519999999999,11,68,1,10,35,25,17,11,8,73,35,12,78,62,16,49,51,49,31,29,47,37,63,21,84,54,66,73,48,79,60,57,31,21,23,80,75,66,54,4,54,5,37,11,44,10,36,24,58,73,61,32,35,41,14,37,69,75,64,19,55,64,57,67,11,28,22,64,35,71,82,81,46,71,39,52,44,66,37,9,20,64,3,85,33,56,41,60,62,67,71,53,41,26,50,35,53,39,17,69,49,73,15,77,22,27,72,52,44,43,62,31,79,72,70,59,49,63,18,79,83,13,63,49,6,58,4,59,27,11,83,12,58,30,47,2,76,70,65,42,13,7,3,74,45,83,34,40,59,38
257,21.8209999999999,105,35,57,133,67,111,64,147,36,52,76,14,104,61,82,131,100,21,91,117,109,45,129,115,7,72,46,141,11,130,112,139,54,12,30,43,23,103,97,107,13,31,59,123,134,42,10,5,98,83,18,108,3,102,66,116,38,29,87,37,140,60,149,20,101,113,93,24,50,34,1,4,70,28,79,90,89,2,73,26,6,75,48,132,88,41,120,32,118,27,53,135,136,146,68,65,119,51,63,74,81,95,121,124,17,62,142,138,77,16,8,19,85,114,55,128,127,137,40,144,99,150,84,145,110,44,47,94,148,69,80,78,143,126,58,22,39,96,9,92,125,33,106,56,15,86,122,71,49,25
258,21.5919999999996,58,86,87,16,80,21,63,89,60,40,34,90,70,38,27,77,9,49,18,44,32,105,59,68,18,69,34,66,31,106,37,61,98,93,79,10,47,32,47,85,25,63,95,35,100,43,44,16,78,95,61,81,55,60,88,71,72,59,1,26,19,76,48,78,28,2,7,92,24,29,76,6,51,41,82,62,97,42,104,91,92,53,56,57,67,85,96,71,103,96,74,5,84,94,4,69,20,23,12,9,32,74,75,45,42,33,40,14,36,73,64,62,4,55,69,20,65,54,59,56,8,11,55,101,13,43,88,46,50,83,102,47,30,6,52,17,99,22,34,72,23,15,19,59,39,80,87,3,22,43
259,21.5360000000001,54,61,44,88,34,81,14,57,92,32,77,37,86,25,39,33,59,17,26,3,74,78,96,16,84,7,50,60,36,29,53,44,54,24,65,73,46,66,68,48,20,30,95,15,46,33,8,52,77,28,98,82,86,16,12,21,93,42,49,64,39,76,89,45,57,72,75,83,9,14,67,85,50,37,1,71,59,40,22,27,41,18,5,44,14,74,41,21,38,75,94,91,9,78,71,55,23,11,97,30,46,95,32,52,19,4,80,29,47,9,56,25,43,2,62,59,60,74,42,65,63,10,26,13,74,19,28,35,31,79,78,20,34,13,59,87,91,6,51,23,15,69,70,62,90,33,94,62,50,58
260,21.6800000000003,81,63,6,77,69,7,84,35,24,9,1,33,86,7,78,27,24,13,71,19,12,56,73,59,36,81,56,80,75,22,49,70,60,70,44,40,59,21,54,47,35,63,23,85,14,53,9,65,31,71,81,5,51,26,27,44,41,61,68,78,3,80,47,52,57,50,79,41,21,57,30,41,38,64,15,74,42,59,66,62,34,25,31,21,44,41,39,16,19,47,24,70,7,61,83,34,21,40,51,4,17,8,38,52,20,40,44,55,26,29,40,67,79,72,72,76,12,81,28,64,82,8,63,48,62,11,55,18,74,13,2,10,73,66,43,31,37,62,11,8,41,23,82,24,46,45,13,58,32,56
261,21.6610000000001,35,19,36,56,73,79,39,92,12,90,46,70,15,42,65,63,17,75,9,48,33,54,88,31,85,49,13,18,66,63,48,20,35,10,81,63,33,44,55,76,77,52,67,47,89,73,24,7,82,86,30,78,76,85,83,58,28,51,72,59,11,66,16,84,29,75,22,48,77,73,37,2,30,43,76,89,34,18,13,85,80,69,74,83,5,22,92,32,25,65,49,57,48,60,46,61,73,64,15,71,14,47,71,4,18,55,67,14,54,87,38,15,17,41,50,46,47,76,23,45,67,91,1,20,40,10,13,27,62,49,69,46,6,53,68,34,8,54,27,85,37,3,70,26,21,80,24,7,49,29
262,21.6950000000006,119,96,26,110,136,139,117,138,44,115,97,9,92,116,81,30,71,1,16,118,15,66,127,140,87,113,120,100,41,8,37,51,61,13,32,20,107,90,77,132,3,78,2,143,39,45,42,114,75,131,94,59,105,64,142,147,11,123,25,99,21,144,112,14,52,76,5,28,40,70,35,4,55,73,124,60,149,74,85,102,128,69,91,88,50,53,126,36,145,34,101,65,63,29,31,135,58,19,49,12,95,62,43,122,27,130,103,22,141,150,106,79,47,57,86,84,134,89,104,56,109,67,148,33,48,10,125,46,17,121,133,7,18,93,83,137,146,38,108,68,129,98,6,24,23,111,54,72,80,82
263,21.759,45,3,28,89,61,88,65,31,59,33,2,30,6,20,77,39,24,44,63,70,89,43,48,32,84,15,55,79,61,65,60,51,54,68,17,76,81,69,47,10,75,4,25,9,47,80,56,38,73,20,85,31,57,88,25,37,66,35,83,44,50,87,66,72,80,48,14,1,51,7,74,46,51,86,54,85,25,5,91,58,13,45,85,43,34,91,72,77,87,66,24,16,27,75,72,90,78,88,18,40,40,60,23,29,19,41,62,71,40,8,56,82,12,43,27,35,66,36,74,28,64,11,12,37,32,65,83,49,25,74,42,74,87,53,91,61,57,67,22,30,21,17,81,59,65,26,80,71,52,25
264,21.701,57,59,36,63,22,42,59,1,74,69,27,19,83,67,75,52,2,16,84,7,72,76,73,20,54,20,12,71,85,86,51,39,25,15,64,14,41,50,54,31,48,57,36,28,59,44,77,84,19,29,13,5,45,42,23,83,79,73,81,53,11,40,67,66,62,56,34,47,58,28,73,78,4,44,12,36,19,64,77,50,24,71,31,60,62,51,77,57,58,24,51,74,80,35,70,68,30,66,15,20,77,65,10,17,38,31,61,62,18,52,55,19,82,50,9,36,10,3,80,28,83,33,52,49,71,81,21,46,6,20,48,26,48,80,74,34,23,77,44,32,57,60,37,72,8,43,60,32,26,56
265,20.2180000000008,34,45,22,79,67,83,13,5,64,75,53,24,51,76,26,80,62,83,62,76,59,67,69,25,15,38,56,79,25,1,30,70,25,93,17,44,18,72,19,87,35,29,31,74,75,80,88,28,89,81,49,90,41,52,84,9,64,3,37,50,6,12,40,73,23,84,17,23,40,61,76,10,90,50,77,92,7,49,66,60,45,66,27,17,20,36,87,82,91,72,14,55,78,11,54,46,43,46,39,65,38,86,85,68,75,90,83,4,57,75,64,71,85,63,47,6,41,53,33,16,13,2,14,25,13,42,44,5,29,21,41,32,24,73,49,88,41,16,58,30,40,54,14,48,52,24,74,50,75,8
266,20.3000000000002,84,45,54,85,42,43,12,23,42,27,87,83,70,29,14,55,50,39,11,38,58,82,82,86,3,46,86,41,29,63,6,38,64,62,41,63,79,52,84,48,33,47,70,46,17,51,59,49,40,71,54,29,63,67,81,46,32,76,34,40,36,35,62,19,56,44,42,24,21,74,64,72,31,80,51,82,51,67,68,7,60,58,82,81,25,64,65,19,84,85,88,88,16,71,69,53,13,79,75,85,57,67,38,68,30,73,32,79,18,56,68,78,32,15,88,10,61,64,22,35,51,33,9,68,66,74,38,2,45,67,37,62,4,71,79,77,64,26,77,5,35,17,20,42,42,34,8,1,38,28
267,20.2530000000006,18,52,30,40,40,24,11,30,2,54,26,37,61,12,68,42,82,76,60,45,84,11,14,11,48,68,29,4,14,22,75,85,37,69,62,57,29,18,1,51,13,76,59,60,29,21,83,57,26,47,37,63,1,53,6,41,58,69,28,65,85,49,23,54,40,44,61,58,68,39,54,47,3,38,62,80,36,69,33,32,43,37,14,42,58,45,17,31,79,71,27,29,19,73,72,59,26,50,48,74,49,70,46,20,13,86,64,66,67,46,77,85,87,8,56,72,54,34,10,23,52,57,49,16,25,4,78,51,76,55,22,75,80,71,35,15,5,81,46,74,52,25,54,65,44,7,68,9,56,33
268,19.9980000000005,17,15,3,11,13,87,70,81,91,32,20,43,78,69,57,77,39,73,78,5,53,58,71,51,19,51,26,8,7,33,33,23,54,55,45,39,16,84,9,62,18,74,49,69,61,21,89,85,2,72,85,54,52,22,61,42,34,64,31,46,43,75,73,83,55,62,41,67,45,66,82,12,54,28,74,68,64,14,62,86,16,88,27,70,83,21,25,25,60,61,4,80,36,60,29,82,74,79,82,76,43,80,29,1,60,86,47,80,13,59,30,81,38,48,83,5,28,6,91,37,72,56,15,87,43,85,40,65,35,73,83,71,42,58,55,45,76,30,44,43,10,73,90,19,24,77,52,63,12,50
269,20.0640000000003,81,114,141,49,83,119,118,98,24,103,73,33,79,133,140,41,112,4,31,42,143,88,87,27,3,125,51,28,65,29,104,60,53,76,26,131,126,40,22,144,138,116,36,34,100,94,35,25,71,77,84,70,10,149,58,55,20,102,44,72,97,136,132,12,48,50,47,32,56,62,15,89,63,110,45,127,135,85,21,101,80,57,91,30,93,121,6,38,78,13,74,7,9,66,139,120,90,113,52,99,8,37,128,108,146,150,107,75,134,147,130,11,145,2,1,68,86,111,5,43,123,92,129,17,69,122,59,67,137,148,124,18,14,23,106,61,54,82,16,19,39,95,96,64,46,109,142,115,105,117
270,20.1389999999992,64,86,6,39,56,65,36,4,45,35,10,52,91,52,17,58,23,80,34,5,43,2,40,71,71,51,75,60,73,76,7,55,78,41,54,50,31,69,9,89,21,38,92,61,79,90,69,49,72,84,75,32,51,18,26,65,53,47,12,74,82,74,8,48,42,71,23,17,55,48,46,92,44,43,31,82,27,77,16,18,14,59,30,71,40,46,83,76,9,16,73,36,58,75,18,36,25,86,15,84,70,19,67,8,28,25,37,76,47,87,86,83,88,81,65,52,13,41,29,28,20,35,9,33,24,7,57,69,9,68,1,11,65,63,68,67,89,85,62,66,22,3,69,90,54,61,22,64,71,47
271,20.1450000000004,24,22,39,32,6,43,90,17,65,58,75,92,26,79,78,75,33,94,60,16,78,66,23,67,62,35,39,69,94,40,76,48,7,54,53,59,38,85,13,12,66,29,50,27,74,63,42,10,7,89,80,75,93,46,86,41,86,74,1,51,58,84,56,85,53,40,52,82,11,62,60,52,25,83,34,90,83,59,5,25,21,9,49,55,55,81,14,51,72,88,71,16,19,20,76,87,68,65,47,8,39,59,30,53,80,74,75,61,82,58,66,94,31,70,64,73,28,91,81,19,39,89,44,36,18,64,47,8,1,57,45,21,3,84,24,69,77,4,11,89,91,63,37,15,64,49,2,57,76,86
272,20.116,61,89,35,56,23,19,53,91,58,125,37,70,49,7,111,134,144,47,143,24,124,131,115,136,44,43,80,127,69,126,128,15,79,50,93,119,32,12,130,41,149,96,16,31,102,98,129,59,86,108,112,28,121,26,100,63,146,133,8,106,84,4,99,114,29,97,25,20,72,55,140,145,65,92,27,10,13,150,118,48,82,81,138,116,90,3,45,122,95,57,68,54,117,123,67,40,88,73,6,34,85,76,109,137,21,120,94,18,142,42,78,75,105,62,113,52,1,11,83,30,46,64,110,33,148,135,17,36,14,87,38,2,103,104,147,132,139,71,77,51,39,107,141,60,22,101,5,66,9,74
273,20.277,57,32,39,62,90,83,72,60,26,43,37,87,71,35,65,9,40,74,19,52,77,43,36,44,76,56,77,94,44,78,8,77,58,46,31,89,40,51,66,53,33,38,88,19,15,91,77,87,91,35,19,3,1,11,26,54,23,30,17,63,16,11,75,55,83,47,40,58,46,17,91,54,62,83,16,20,82,93,11,50,13,28,64,87,48,84,15,10,48,76,92,92,78,22,45,44,29,58,79,21,4,25,6,34,67,48,64,29,62,74,34,85,27,93,7,56,30,12,54,80,74,31,21,5,24,59,14,69,73,42,91,2,84,18,54,70,66,41,17,81,73,60,32,68,77,74,86,49,26,61
274,20.2830000000004,49,21,13,13,12,63,45,33,60,14,7,83,13,53,76,41,30,34,86,48,26,1,7,6,15,49,75,55,57,17,64,67,23,11,25,29,77,50,20,66,23,75,62,2,46,25,79,33,42,59,28,62,70,68,76,80,47,80,74,48,39,85,72,36,78,5,82,10,46,54,71,44,8,42,80,31,33,4,80,47,44,40,77,66,38,78,18,56,39,82,27,45,67,73,69,16,52,45,45,76,61,64,84,21,43,54,79,24,49,5,45,76,37,32,22,10,59,80,36,35,47,57,29,70,56,58,81,56,73,29,51,42,3,28,72,20,18,72,25,19,31,29,37,41,29,68,75,65,9,15
275,20.2809999999999,79,1,75,16,7,59,46,68,35,4,28,49,76,54,31,21,19,52,34,51,42,82,51,52,29,39,64,51,81,63,60,60,68,38,36,87,49,85,87,64,73,80,19,42,35,62,76,70,27,33,42,50,44,78,45,41,66,52,24,15,68,2,24,88,64,25,3,86,22,23,80,62,66,37,53,20,20,56,5,67,63,8,9,66,65,81,55,18,12,14,86,81,87,72,17,33,9,4,32,34,84,37,48,2,89,26,11,7,61,33,90,72,42,57,22,77,14,48,6,83,71,43,69,57,10,22,13,43,35,59,45,81,59,62,6,58,55,80,47,44,88,53,65,91,60,40,65,74,78,30
276,20.2910000000002,136,149,108,17,44,61,51,46,64,144,135,148,16,130,73,21,5,134,24,62,113,28,11,39,90,40,85,118,140,77,36,79,49,81,99,83,34,20,105,124,58,65,50,23,147,100,129,76,116,127,4,69,110,35,139,119,8,95,72,29,80,93,112,15,102,104,70,97,6,125,117,101,7,137,60,145,66,30,114,84,31,27,123,132,9,142,92,13,56,106,82,143,146,86,122,26,88,48,32,107,37,3,10,68,109,52,133,94,22,78,71,128,121,1,41,2,19,55,47,150,89,12,98,54,115,57,141,59,75,126,87,96,43,33,74,103,38,45,138,120,67,63,111,18,42,91,25,131,14,53
277,19.6989999999996,44,38,84,43,27,56,48,4,25,59,17,5,67,21,77,16,76,83,85,12,70,6,55,39,24,57,79,30,65,59,3,39,89,59,1,36,48,82,34,52,72,16,31,75,88,13,61,39,65,74,18,49,9,72,41,62,28,30,28,63,77,58,69,57,25,60,84,57,67,58,77,50,54,20,42,80,17,8,25,11,76,30,44,87,86,15,5,41,47,45,2,82,22,51,33,31,51,77,67,71,53,41,32,40,68,46,7,78,9,20,32,10,52,73,37,65,56,80,26,12,82,56,59,48,63,73,37,86,19,88,20,57,54,7,37,66,65,35,70,81,29,80,14,88,34,64,80,34,82,23
278,19.2660000000005,72,10,39,25,27,63,68,7,60,20,11,35,27,59,29,77,65,47,58,33,28,54,68,3,45,9,71,25,74,57,69,79,36,57,18,80,17,62,42,74,46,60,19,81,47,56,83,52,70,54,52,60,44,40,13,71,11,74,67,29,48,4,22,5,36,68,60,52,14,37,21,35,70,26,16,16,70,82,47,23,39,48,63,78,8,81,41,26,53,75,80,76,70,84,51,6,67,47,21,66,50,70,68,17,11,8,12,2,44,43,31,32,29,35,61,45,70,69,1,24,13,14,14,80,34,30,63,64,26,49,61,25,11,6,70,44,52,69,50,48,84,15,73,76,18,2,38,16,5,55
279,19.4070000000002,69,61,15,3,76,4,48,22,27,84,66,51,40,64,77,55,20,45,28,68,73,14,56,1,21,13,15,74,10,37,85,54,48,37,73,55,54,35,74,65,2,72,62,20,66,88,62,68,67,19,65,25,7,42,26,67,38,60,50,14,53,19,53,85,12,13,55,59,89,11,23,59,24,36,69,30,17,59,72,40,81,88,30,47,65,34,29,66,84,41,68,79,18,74,49,39,44,88,56,64,25,77,21,6,14,31,13,86,79,87,44,67,15,57,58,52,8,71,83,79,46,49,50,60,35,57,16,90,37,78,87,41,59,43,75,33,75,63,32,70,9,80,39,52,41,32,82,41,12,5
280,19.3279999999995,84,136,66,71,3,55,99,58,131,61,76,57,132,37,114,128,18,91,139,124,140,129,34,86,54,118,28,74,95,97,69,63,98,45,41,144,70,65,62,36,67,104,43,90,125,143,30,78,50,35,141,115,130,148,105,33,75,138,10,26,134,52,79,11,88,17,14,83,112,87,64,92,89,24,111,15,103,81,122,146,56,121,108,46,137,2,127,38,8,102,59,80,16,20,150,48,22,25,142,49,109,119,85,133,68,101,60,113,21,40,116,145,82,72,39,44,51,1,7,96,6,13,5,94,120,9,73,123,29,149,4,126,32,47,135,117,31,147,100,23,12,19,27,53,107,110,93,106,77,42
281,19.2489999999998,82,53,34,15,65,42,61,24,39,74,30,13,22,88,48,9,36,42,32,59,4,67,50,64,17,79,69,7,66,77,44,22,37,36,63,50,79,73,46,60,72,47,28,1,52,28,40,21,38,65,27,40,67,55,62,41,69,89,14,25,78,63,41,78,75,23,56,68,78,87,72,70,86,45,70,11,72,73,73,52,22,26,71,41,16,21,5,57,69,8,50,44,38,30,41,85,61,31,38,87,45,31,38,18,51,80,12,84,77,21,41,82,35,83,76,67,20,10,59,54,7,26,77,45,49,19,79,79,33,46,80,33,23,62,76,43,28,2,29,26,6,23,44,58,12,45,74,81,56,3
