"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
141,9.76000000000022,37,26,51,8,61,66,20,45,12,23,65,29,1,47,55,34,8,43,17,10,28,13,40,2,19,46,36,24,28,15,16,31,2,38,64,27,54,11,42,50,43,18,52,32,38,49,14,21,32,59,58,16,52,5,30,7,35,20,12,33,12,28,38,57,3,44,32,25,16,50,39,56,34,12,29,7,24,41,48,40,62,38,35,63,60,4,9,53,22,6
142,10.0750000000003,16,5,41,5,40,29,22,29,44,46,32,49,46,8,30,24,25,38,14,15,44,23,28,48,46,29,27,17,3,1,44,48,39,17,11,35,24,14,44,46,4,19,11,16,20,43,10,29,12,45,13,22,18,29,45,33,37,25,2,6,51,7,43,33,18,26,43,41,39,36,37,34,49,42,45,15,50,9,6,40,31,17,20,21,27,12,39,32,47,36
143,9.73900000000003,85,2,13,21,20,75,9,35,72,70,83,57,90,39,61,87,62,4,42,55,29,40,6,17,77,56,63,86,16,33,84,38,10,66,76,52,5,68,15,44,18,65,31,22,30,34,59,89,47,43,7,88,82,27,53,37,69,36,26,24,12,8,50,60,51,64,79,73,58,28,3,67,54,49,45,46,74,81,23,48,14,11,80,32,19,1,78,71,41,25
144,11.8249999999998,40,6,4,45,47,23,51,26,8,48,29,18,15,19,48,48,12,37,36,40,13,17,13,40,20,30,18,24,32,25,34,7,40,16,41,39,1,5,53,3,11,43,32,38,49,8,13,38,14,22,35,37,40,28,13,46,16,18,32,21,35,50,34,52,18,33,9,32,53,36,33,45,35,39,44,50,46,20,35,27,10,38,51,26,40,42,2,31,45,25
145,11.8979999999997,29,13,20,10,6,45,40,19,53,11,25,34,28,6,57,4,18,15,42,2,36,5,24,41,50,5,38,14,56,30,19,34,5,1,40,38,27,39,47,14,45,45,51,49,10,35,31,44,3,15,42,32,53,24,19,21,6,17,26,54,26,5,9,48,12,46,47,23,42,35,23,29,46,41,15,15,33,8,19,53,7,55,22,43,37,52,27,16,28,44
146,9.75699999999961,5,26,49,57,45,29,43,1,34,15,12,52,51,46,17,51,10,48,33,34,28,23,27,12,31,46,8,38,30,32,33,47,11,41,51,27,36,14,50,46,43,35,44,54,48,30,37,6,42,16,56,20,30,5,55,43,26,54,21,3,34,53,40,18,48,25,7,19,32,4,22,50,15,54,13,39,2,38,19,29,50,38,10,31,9,52,21,21,24,28
147,93.4409999999998,74,4,76,57,47,81,16,40,1,48,4,35,5,78,68,42,30,3,38,58,71,29,27,23,8,77,24,65,16,79,6,45,73,80,34,32,12,51,10,69,51,22,82,53,9,18,43,60,2,62,63,13,41,17,15,55,67,46,52,26,76,23,54,7,19,37,44,78,30,36,11,39,75,56,14,20,59,72,66,28,33,64,50,49,21,61,81,70,31,25
148,119.557,69,79,31,27,65,13,10,15,80,62,27,18,54,50,24,60,14,22,11,21,29,28,83,6,34,67,77,39,85,49,70,63,2,64,3,12,68,16,55,51,36,46,9,32,37,43,76,26,37,17,1,59,8,75,7,42,23,13,38,44,73,5,19,52,66,25,61,82,78,71,48,20,72,81,58,41,81,53,56,59,30,74,57,84,45,33,35,40,47,4
149,10.2070000000003,42,49,36,12,10,33,11,23,24,46,7,37,2,9,11,10,8,28,18,15,21,28,33,21,30,48,25,15,20,20,40,14,3,32,50,26,26,39,46,35,27,3,7,29,48,46,21,34,47,10,7,13,43,11,10,23,48,6,17,30,35,37,38,34,32,38,18,45,40,4,40,41,31,30,1,30,16,19,5,4,5,20,26,37,39,22,42,45,44,17
150,10.3789999999999,85,43,36,1,19,77,51,87,34,35,53,55,83,25,21,32,4,39,15,24,75,86,81,68,44,38,12,74,49,61,56,23,37,29,26,6,33,7,14,63,71,16,69,58,82,72,52,11,80,66,54,8,28,62,42,5,78,10,73,70,84,41,76,13,40,57,50,60,79,3,90,18,20,22,88,30,89,59,48,64,9,46,17,2,27,45,31,47,65,67
151,20.078,25,18,55,58,31,27,28,35,36,43,11,46,5,23,54,15,13,53,38,11,34,20,8,54,38,21,37,6,58,7,44,57,20,56,10,50,60,28,38,20,49,8,11,48,46,40,30,52,32,6,37,9,42,12,22,33,26,14,9,24,1,4,30,2,30,48,30,29,41,1,47,22,29,23,27,44,59,39,50,14,16,3,45,40,13,54,51,19,33,17
152,10.297,89,18,76,41,33,3,29,87,14,27,9,54,63,70,74,85,2,73,40,30,75,62,6,72,46,34,81,67,49,48,38,13,77,56,37,35,71,47,12,84,68,58,24,28,20,57,59,55,7,86,15,26,82,22,69,51,50,8,21,5,53,43,79,4,61,16,11,32,1,80,52,31,66,39,10,17,65,88,60,44,19,78,23,25,64,36,42,83,90,45
153,10.1679999999997,42,3,22,23,12,26,13,26,34,46,4,33,50,1,51,3,34,34,7,32,49,35,14,32,7,51,30,45,15,8,23,14,27,18,10,48,33,14,49,49,19,47,19,25,46,38,11,52,4,2,18,16,34,1,9,17,35,23,50,39,41,28,54,45,21,5,47,31,30,41,14,49,37,20,32,27,36,6,46,24,40,47,29,44,39,53,50,20,43,39
154,10.2040000000002,31,4,58,6,86,52,50,65,46,61,59,33,2,80,24,60,82,64,83,35,42,79,19,88,43,34,39,17,9,89,1,3,47,73,78,7,53,81,66,87,55,32,37,90,44,77,23,48,13,56,29,84,85,63,27,41,26,10,28,22,49,54,14,75,11,45,38,8,25,69,67,71,21,76,74,16,12,57,18,40,5,30,68,72,51,70,62,36,15,20
155,10.3789999999999,26,47,17,14,15,17,19,39,42,8,5,31,33,39,29,20,32,48,47,18,38,6,44,37,54,2,53,7,7,27,12,34,46,16,12,36,47,34,48,43,13,50,4,18,29,16,51,20,49,25,30,39,41,25,53,35,55,52,21,40,34,53,22,24,16,13,21,20,9,1,15,3,39,11,28,50,54,47,41,48,23,6,45,22,27,19,10,28,26,31
156,10.1370000000002,48,10,9,12,27,1,53,33,11,20,25,20,20,6,58,59,12,19,19,52,24,16,4,41,7,18,21,12,47,13,5,58,39,57,40,56,59,6,46,9,18,30,44,43,24,49,2,36,45,27,35,32,38,9,55,15,41,3,17,50,48,14,23,22,31,28,50,37,58,53,27,34,29,39,41,51,46,9,31,19,15,42,54,37,47,55,8,60,26,38
157,10.1759999999999,14,90,59,46,84,52,12,87,26,36,66,24,50,13,23,18,27,69,78,42,10,38,55,71,80,70,76,43,77,33,51,40,89,11,44,81,61,67,72,86,48,19,65,5,53,16,1,39,25,34,82,73,56,74,63,30,41,32,75,79,58,4,85,57,22,49,2,6,21,31,88,45,54,35,8,15,62,37,29,9,83,17,68,47,60,3,20,28,64,7
158,10.3570000000004,27,11,36,16,7,38,48,20,46,59,13,50,57,35,11,44,25,51,26,32,31,47,14,34,37,3,21,22,11,54,55,5,19,39,21,8,41,28,15,30,20,40,40,25,4,3,17,43,43,25,12,52,41,1,53,23,42,27,28,34,10,29,33,11,56,24,9,18,34,8,49,40,41,45,54,49,37,48,52,42,37,46,6,43,8,36,58,39,36,2
159,10.1239999999998,57,46,45,28,61,31,63,84,33,62,58,44,4,65,83,26,15,77,79,86,59,78,12,80,38,8,43,55,75,71,82,41,16,18,11,22,6,21,35,73,66,20,29,89,72,50,27,69,37,47,88,81,67,53,42,60,23,68,48,54,70,19,13,85,64,40,1,24,52,76,7,39,14,56,5,87,2,36,51,34,9,74,25,10,49,3,32,17,90,30
160,10.4120000000003,2,12,26,18,8,35,53,13,15,56,4,38,1,47,13,3,45,50,5,28,40,36,33,16,45,8,57,29,24,17,55,40,23,36,54,22,52,22,37,38,41,3,12,13,9,33,28,21,5,42,46,28,39,34,6,44,50,42,31,37,33,49,7,43,10,23,22,20,45,14,34,58,19,48,20,30,51,11,32,34,5,51,21,56,32,27,19,25,21,11
161,10.1030000000001,57,35,57,9,42,47,6,23,49,14,24,59,11,30,46,27,52,48,17,34,26,36,12,38,33,33,7,19,53,36,30,1,18,43,44,57,46,20,60,27,40,27,27,50,45,43,38,3,55,37,4,25,29,34,39,15,61,12,5,12,13,26,38,51,56,31,55,31,28,38,58,24,43,41,44,10,51,16,2,42,47,8,22,15,32,9,54,17,21,60
162,10.1349999999998,69,34,9,14,26,51,15,85,61,45,28,64,2,49,65,41,81,39,48,29,56,46,78,12,11,68,4,57,84,63,70,13,79,47,7,24,22,36,76,30,88,40,86,5,8,74,43,23,89,73,75,72,71,83,17,44,59,37,20,10,31,67,55,54,6,52,77,19,82,38,27,90,62,1,42,60,25,66,32,18,87,50,58,16,33,53,35,80,3,21
163,10.3719999999998,65,1,17,34,74,11,31,54,21,4,8,10,30,66,62,87,56,71,44,72,76,39,2,79,90,29,5,58,20,70,46,45,27,67,36,86,81,3,7,84,47,43,50,78,61,15,85,77,83,89,52,80,60,9,41,6,88,48,49,14,64,26,82,68,28,59,69,37,13,23,57,12,53,40,32,16,35,22,19,55,18,42,73,38,51,25,24,75,63,33
164,10.152,70,16,78,68,39,82,12,22,79,87,15,47,74,86,83,23,67,20,69,63,57,13,88,38,11,6,90,7,58,52,76,33,43,8,48,4,71,59,72,29,31,30,10,36,77,75,42,44,25,50,26,73,54,40,89,85,32,56,60,62,17,28,5,51,9,46,80,3,18,53,81,34,21,65,37,64,49,24,27,2,66,55,35,41,1,61,19,14,45,84
165,10.1990000000001,55,85,88,51,71,61,67,86,81,2,69,56,52,26,32,30,14,39,27,22,4,35,73,68,17,31,60,75,70,54,15,48,23,65,34,43,87,24,63,19,25,53,5,13,16,79,82,42,12,21,9,6,41,40,1,77,46,57,44,11,3,38,89,83,78,28,49,84,76,45,8,66,80,33,62,7,18,36,50,58,37,20,72,64,10,47,29,74,90,59
166,10.404,13,8,45,46,21,21,29,30,33,39,10,3,40,34,10,31,10,32,22,52,21,36,32,41,2,51,31,18,37,39,33,50,30,43,47,42,25,33,36,53,15,5,12,21,6,19,9,53,44,19,19,21,14,12,45,17,27,4,43,1,30,29,28,23,41,9,45,49,35,20,32,31,51,52,7,11,25,25,24,27,32,14,53,16,38,12,26,48,37,37
167,10.1189999999997,48,54,70,38,86,64,46,2,47,5,88,58,79,31,16,15,74,50,65,56,83,21,66,42,37,43,60,87,52,72,71,61,49,68,27,69,19,59,17,36,35,75,12,62,11,44,34,20,78,9,32,67,77,63,40,28,76,6,53,80,25,30,10,18,90,29,51,1,39,14,57,45,22,4,81,3,84,82,8,7,55,89,33,23,26,24,13,85,73,41
168,10.1149999999998,15,49,46,45,25,23,19,18,12,37,5,7,30,2,19,44,20,34,46,13,25,1,49,39,6,29,41,20,43,22,11,17,25,31,25,21,14,34,14,21,33,39,48,4,32,27,9,47,35,50,31,38,46,37,34,31,10,45,39,32,45,38,24,15,28,23,32,36,34,18,48,5,10,42,8,48,51,28,9,16,26,13,17,20,50,40,29,3,23,19
169,10.3999999999996,31,17,35,32,41,16,30,3,50,29,17,7,18,49,19,39,22,40,36,34,25,15,37,14,38,51,22,46,26,29,51,20,7,48,50,26,2,21,19,24,35,35,21,44,34,42,24,46,13,52,51,45,46,23,32,39,11,6,35,9,10,39,36,27,21,41,8,38,28,7,12,44,43,31,47,6,8,35,31,33,9,33,34,4,16,29,33,28,1,5
170,10.1610000000001,51,15,24,29,4,5,44,31,30,46,3,6,56,48,43,42,50,19,29,32,39,27,8,36,8,56,7,38,23,13,25,41,14,35,11,19,29,26,28,31,32,40,54,17,24,10,26,12,42,39,53,23,42,1,12,38,26,44,9,19,12,42,6,55,16,34,36,33,37,52,47,20,18,48,39,40,45,39,26,23,22,18,41,2,21,51,39,16,37,49
171,10.1210000000001,21,18,32,50,2,55,71,5,13,49,30,6,4,1,44,38,17,81,43,28,58,68,36,80,22,72,79,89,26,63,62,46,45,51,8,86,19,34,76,67,74,10,60,64,75,31,85,12,29,9,16,41,39,14,47,59,33,88,11,65,20,48,52,15,3,87,42,56,78,7,54,73,66,35,70,61,57,37,82,84,77,69,24,40,23,53,90,27,83,25
172,10.3719999999998,42,14,16,9,29,30,11,24,13,22,49,51,17,40,1,33,51,8,39,46,38,35,23,41,31,51,53,26,38,51,22,34,20,29,23,49,46,36,17,21,14,32,50,37,40,7,25,13,44,44,36,28,42,9,13,35,40,47,43,2,39,47,47,46,53,8,5,34,18,19,45,17,21,28,37,15,52,52,8,48,9,12,6,10,7,27,3,4,17,26
173,10.152,63,45,69,11,82,75,58,3,41,46,38,77,42,62,15,76,52,49,10,33,81,79,21,23,85,32,64,19,35,48,56,74,1,17,51,24,9,5,43,88,6,66,68,65,47,84,53,20,16,28,61,14,8,34,60,72,86,4,26,54,70,22,30,36,87,7,27,67,50,12,39,44,31,37,71,57,13,40,18,90,25,89,2,29,59,80,78,83,73,55
174,10.48,50,38,51,40,19,15,20,27,36,47,50,18,27,50,43,32,24,21,53,20,6,10,11,28,50,5,12,35,34,14,29,40,30,23,26,53,13,3,31,38,8,22,45,37,9,12,7,52,49,4,2,17,3,32,42,32,34,38,28,30,28,38,16,13,31,16,39,33,1,44,10,10,25,23,41,19,39,31,48,24,50,39,9,49,34,46,33,37,1,33
175,10.114,7,5,39,11,40,5,27,36,12,36,29,6,29,40,12,5,10,46,47,25,42,22,38,4,50,2,28,17,33,18,14,38,22,24,7,26,47,7,30,21,49,9,39,16,17,26,41,44,35,15,47,32,34,40,20,26,24,14,19,14,21,32,15,40,48,33,45,23,28,44,8,33,37,3,34,18,1,27,13,13,43,28,2,24,16,9,31,27,31,19
176,10.1669999999999,19,18,3,33,11,6,42,40,2,20,30,4,24,28,47,19,11,41,10,25,43,18,26,14,15,41,8,25,10,20,36,23,7,31,15,34,37,45,32,19,31,7,35,12,38,38,38,41,1,29,21,43,24,12,22,14,32,44,32,5,7,5,37,6,44,40,43,11,25,37,22,9,9,49,22,22,27,16,33,46,31,39,15,35,9,31,48,13,17,21
177,10.424,23,35,53,38,39,10,12,20,4,3,47,14,29,36,49,52,11,50,33,39,43,33,39,38,31,35,27,37,44,48,51,36,21,29,40,16,57,36,31,37,12,40,22,6,17,8,24,38,13,5,29,56,7,48,42,44,19,39,18,50,25,18,46,2,54,55,32,34,52,34,41,6,13,8,26,40,30,27,23,33,1,19,39,54,15,28,45,42,28,9
178,10.1300000000001,53,51,20,9,14,37,42,69,7,63,23,28,13,39,80,38,4,31,56,30,58,86,21,45,81,46,74,89,41,40,64,88,33,71,35,84,48,25,47,2,26,36,6,87,52,70,3,29,12,66,59,54,8,32,44,79,11,90,50,62,49,24,1,18,85,43,67,19,73,34,15,82,55,60,17,22,27,83,16,68,78,72,76,77,61,10,75,5,65,57
179,10.116,43,3,2,45,42,33,46,13,30,26,15,46,26,37,25,32,42,6,16,39,31,15,27,9,19,42,46,38,16,10,41,34,9,44,25,5,29,2,31,18,46,32,29,14,13,4,23,30,40,43,16,40,42,36,28,34,17,39,43,46,45,18,31,12,8,44,35,1,7,10,22,46,29,2,41,39,11,24,6,43,34,31,39,45,43,33,20,21,41,18
180,10.364,43,39,36,37,24,35,12,10,16,43,25,38,43,25,19,11,44,46,19,18,25,30,3,13,49,44,21,45,8,50,51,49,8,4,41,47,9,28,15,42,9,45,33,28,8,4,26,14,41,6,14,25,2,44,21,33,26,19,9,28,31,4,29,10,1,27,49,34,22,13,7,47,17,13,20,48,35,52,12,49,29,5,40,1,34,32,26,2,51,23
181,10.1460000000002,52,37,26,38,50,51,18,46,10,49,22,30,3,31,12,24,25,5,20,31,48,34,32,33,41,32,36,16,28,11,6,34,4,31,51,17,9,26,31,25,7,25,40,7,14,19,54,39,1,12,11,20,47,2,43,27,23,25,52,41,8,38,25,35,25,19,36,23,26,20,13,21,44,36,9,26,29,30,52,12,53,48,48,21,50,15,23,42,46,45
182,110.397,25,16,36,34,82,23,45,81,15,69,3,44,17,12,23,55,74,6,77,45,1,66,7,75,50,80,78,21,43,63,51,4,42,54,53,48,35,32,28,68,37,49,67,9,71,11,43,20,60,30,10,26,62,38,29,41,35,46,57,80,18,61,79,39,31,56,59,22,76,70,58,8,40,5,27,52,47,33,24,2,72,57,13,73,19,64,65,14,40,12
183,10.0770000000002,82,83,89,68,60,48,55,70,17,84,56,61,36,20,79,40,44,87,53,12,25,65,11,9,22,39,16,28,5,30,57,46,29,73,34,23,47,78,59,75,18,90,45,58,1,74,49,3,67,27,7,15,63,76,37,66,24,62,81,64,42,86,41,4,54,26,6,72,77,71,35,31,13,80,21,50,52,88,2,85,38,14,8,32,43,69,51,33,19,10
184,10.3619999999996,8,32,26,36,36,28,30,45,33,15,41,17,25,45,53,33,11,22,20,32,51,40,39,19,45,47,33,9,39,27,24,38,10,43,52,42,12,7,12,30,32,37,18,15,8,41,13,12,2,8,3,35,6,39,49,52,19,23,9,16,9,45,31,44,48,50,52,4,54,13,38,46,41,55,38,5,29,43,34,14,44,10,43,29,17,18,21,42,1,30
185,10.0929999999998,34,7,29,48,36,22,7,19,27,30,13,44,46,33,29,9,21,26,27,10,43,41,50,20,8,12,18,17,24,31,24,15,35,4,34,40,2,52,40,32,14,44,15,39,6,3,35,18,46,8,49,11,20,25,31,28,30,1,44,16,23,26,37,48,31,9,42,41,49,51,34,22,5,33,47,1,29,41,27,25,42,31,9,28,41,45,44,32,38,31
186,10.1240000000003,44,14,54,55,33,31,20,54,5,3,43,40,40,45,35,13,11,16,26,38,9,54,32,23,6,25,23,15,7,21,44,22,28,34,30,12,36,52,32,37,4,18,35,57,46,49,1,29,30,51,19,12,43,8,50,9,38,32,47,53,34,24,12,33,54,44,17,42,10,48,14,33,11,41,39,2,52,47,25,22,24,17,9,56,55,37,41,4,27,57
187,10.355,81,84,50,36,57,58,9,85,87,20,86,74,47,60,19,26,80,14,79,23,35,3,31,41,33,54,29,64,65,6,32,88,59,22,25,11,68,1,90,53,28,17,67,7,8,75,10,52,55,61,51,73,16,13,24,72,83,40,82,27,77,2,66,45,56,38,76,34,21,46,42,78,89,69,30,70,43,63,62,44,48,49,15,71,12,5,39,37,18,4
188,10.1300000000001,23,37,48,9,21,20,18,23,51,7,43,22,47,7,12,42,35,25,36,37,26,46,49,3,22,5,13,34,53,5,6,32,42,4,22,39,9,15,53,20,11,23,32,10,41,50,45,19,54,17,32,49,33,12,30,2,40,38,47,12,16,53,50,24,42,52,38,11,36,54,43,8,43,39,45,44,1,19,31,16,34,40,27,28,50,31,29,39,51,14
189,10.422,45,29,24,2,13,42,54,28,23,43,38,20,37,20,24,32,34,40,55,27,15,21,44,33,47,39,14,47,11,23,40,49,15,6,31,7,23,26,51,25,12,46,47,40,3,47,8,48,52,16,47,31,35,38,19,47,43,31,49,50,19,53,14,4,18,48,19,36,9,18,18,49,30,1,34,12,5,36,17,41,10,20,29,27,20,22,26,24,24,28
190,10.1059999999998,79,25,87,69,46,51,15,7,64,10,71,20,57,38,43,78,22,74,83,59,54,36,80,23,75,67,77,13,45,55,35,21,1,86,24,12,70,73,58,63,82,31,39,9,19,29,6,88,81,72,61,60,66,48,52,44,41,89,34,37,49,28,62,33,11,26,90,14,40,56,84,76,32,5,8,65,47,2,16,42,17,18,3,85,53,4,50,27,68,30
191,10.1440000000002,10,58,19,9,65,41,5,56,90,84,64,52,32,33,72,30,2,12,18,54,1,61,22,78,37,67,34,47,35,77,27,82,89,38,23,66,50,40,85,57,69,79,76,3,13,24,75,71,87,39,26,70,29,73,45,4,88,46,20,21,6,68,11,51,74,14,15,44,49,25,48,28,60,53,17,8,36,62,43,59,86,42,31,55,63,80,7,16,81,83
192,10.424,35,30,17,31,50,35,9,6,14,28,11,49,8,44,51,38,10,10,12,46,16,18,36,24,3,2,22,20,20,37,1,32,18,44,31,23,29,44,50,7,51,22,32,7,22,15,27,39,52,4,42,48,34,45,25,28,38,26,41,21,20,9,52,37,27,43,10,39,25,43,30,5,33,26,40,19,13,40,38,32,47,25,46,36,38,17,53,29,41,43
193,10.078,41,19,38,22,6,12,49,20,31,16,18,50,43,25,30,48,11,7,45,7,36,27,33,21,5,29,44,17,32,29,22,50,27,16,38,52,8,46,11,29,14,50,24,37,47,35,55,23,29,40,53,13,10,1,30,34,39,46,31,53,53,10,42,9,18,10,15,22,22,3,29,16,16,50,2,13,1,53,54,51,26,27,4,28,2,38,52,40,15,54
194,10.1259999999997,51,41,31,35,29,52,46,19,4,54,14,13,37,49,33,47,26,38,10,21,50,46,19,1,15,43,48,28,5,13,55,16,36,42,41,13,7,6,25,30,16,19,32,17,9,24,36,34,39,27,35,28,18,40,23,33,11,46,31,30,41,6,25,20,39,3,23,6,1,40,31,53,17,28,44,48,22,12,9,26,21,45,49,7,16,55,21,2,43,8
195,10.3589999999999,26,18,9,4,37,32,17,22,40,24,10,4,29,44,8,11,48,41,20,15,47,50,50,4,49,13,1,36,19,45,25,39,26,20,24,38,3,28,42,15,49,16,17,9,47,6,36,30,28,36,52,43,33,35,23,35,49,31,39,24,27,16,45,14,22,22,12,28,21,19,2,39,15,15,46,47,41,35,37,7,44,36,45,39,5,44,51,39,34,46
196,70.7490000000003,82,2,34,70,58,46,32,74,80,6,33,26,35,65,29,73,21,75,25,72,9,52,41,7,27,59,15,5,49,33,52,67,68,3,53,38,81,19,1,51,18,28,66,77,60,57,50,42,69,61,13,64,30,39,76,79,1,55,53,12,54,29,48,78,17,40,56,44,11,31,10,36,4,37,22,16,71,14,24,83,63,62,45,47,23,1,8,22,20,43
197,86.2380000000003,5,79,62,49,37,67,39,74,66,15,78,27,55,45,41,38,20,55,1,80,13,22,56,35,10,41,16,40,43,56,17,83,50,14,21,26,12,47,54,65,42,48,9,33,51,59,77,57,64,31,11,71,2,30,58,68,36,7,72,25,73,53,46,37,18,23,81,4,34,52,60,29,76,61,70,69,75,28,82,32,24,3,63,6,44,24,64,8,27,19
198,19.1559999999999,39,32,31,53,27,9,34,35,4,18,41,51,56,1,53,18,20,28,38,4,39,42,40,17,23,21,21,15,54,25,53,50,29,51,7,44,18,55,6,57,30,52,36,55,54,19,38,12,11,13,46,22,13,7,12,14,41,24,19,41,56,2,13,24,49,18,54,21,41,14,37,43,25,26,8,47,16,12,39,48,5,46,48,45,46,11,10,3,33,7
199,9.75099999999975,52,11,15,6,50,26,12,19,49,30,42,20,44,46,4,35,49,49,28,34,21,13,29,45,51,47,33,29,39,40,11,24,25,25,36,37,23,17,43,37,5,27,40,42,41,23,37,19,38,25,29,49,42,24,16,1,22,27,29,18,49,8,10,27,2,28,14,36,34,39,40,20,3,9,28,41,13,29,7,45,30,31,26,48,36,33,18,32,29,45
200,10.0169999999998,63,15,13,53,86,17,36,34,8,21,22,61,51,6,25,47,30,24,84,67,19,41,16,69,90,3,66,37,2,57,64,42,44,50,58,31,65,43,82,48,52,81,56,7,60,9,27,4,11,80,59,54,62,28,14,45,78,49,68,10,83,87,73,72,79,38,76,89,1,88,39,55,29,5,32,85,18,35,46,33,74,75,77,40,70,20,12,71,26,23
201,9.76999999999998,25,13,14,2,37,11,22,4,8,49,53,15,29,35,40,25,42,12,52,23,10,32,28,21,27,30,5,50,9,30,18,15,40,55,19,36,40,25,1,2,32,24,3,6,17,6,48,34,38,31,33,17,51,8,51,36,38,16,24,50,29,46,20,33,32,32,45,27,8,49,54,45,10,44,41,37,43,13,26,47,48,20,6,23,11,39,51,17,49,7
202,9.84099999999989,69,6,7,72,50,87,24,41,21,1,65,71,15,26,40,30,23,8,62,79,4,9,67,55,33,19,56,28,85,11,70,90,18,46,38,29,57,82,63,58,27,32,64,10,66,77,45,35,36,53,12,61,83,74,52,39,14,54,80,13,59,51,31,76,43,20,75,34,2,86,37,17,89,88,48,42,78,5,16,49,44,47,68,25,81,22,84,73,60,3
203,9.95900000000029,6,40,16,21,29,38,12,25,16,18,31,29,5,8,49,21,3,27,14,10,46,18,50,34,43,36,51,38,39,47,5,25,12,36,48,30,44,28,4,38,26,1,35,37,30,6,35,7,15,32,37,27,11,13,16,39,17,9,14,18,36,14,22,35,17,35,52,42,33,52,33,23,53,37,41,53,32,24,7,2,37,48,45,19,22,47,30,20,42,49
204,9.83199999999988,45,34,1,18,89,2,39,53,69,72,29,90,12,59,48,65,49,55,22,10,73,51,80,66,68,26,77,88,76,20,43,3,50,85,30,58,67,84,4,24,70,46,52,36,38,71,11,21,27,23,42,83,44,60,86,63,32,81,56,25,79,15,47,54,8,61,9,16,62,64,40,28,82,6,78,7,57,14,75,41,5,13,74,87,31,35,17,33,37,19
205,9.80500000000029,52,86,8,26,57,48,73,70,83,30,33,22,55,7,81,10,53,49,68,24,72,21,89,77,65,59,3,19,80,14,69,62,40,34,6,38,42,78,11,12,41,74,47,27,2,5,18,17,36,50,51,43,75,66,9,15,61,64,37,13,4,35,82,60,23,63,1,39,87,88,67,56,20,31,58,71,76,84,85,45,44,46,28,25,16,90,79,29,54,32
206,10.0309999999999,50,27,29,43,40,33,20,40,45,40,31,21,53,29,44,35,43,22,32,2,2,49,6,1,19,44,39,52,52,22,48,43,40,18,34,46,30,14,36,45,32,10,45,8,52,5,25,55,28,47,4,19,28,16,33,49,41,40,38,8,26,15,12,7,45,17,25,11,39,3,42,23,35,37,36,42,27,27,13,16,17,15,51,11,40,54,33,9,37,24
207,9.71900000000005,15,6,45,41,43,21,42,50,53,14,23,32,12,26,28,30,28,39,30,27,1,11,47,43,46,26,24,20,27,32,4,37,16,8,35,14,52,39,8,18,23,7,48,30,14,31,6,40,5,48,34,49,23,17,36,33,24,15,18,3,49,13,12,3,24,46,50,45,12,35,10,9,35,41,19,15,39,34,38,37,51,37,44,25,22,2,27,23,29,8
208,107.933,13,63,45,3,61,11,24,30,44,15,74,27,70,10,59,48,21,40,42,28,57,82,83,19,64,80,51,75,52,60,50,78,38,65,32,69,77,58,79,2,73,31,17,26,56,67,81,7,23,54,39,6,72,41,86,44,8,16,9,43,22,37,34,12,25,46,4,20,29,62,5,85,71,36,55,66,14,68,84,53,33,18,1,49,30,47,52,2,35,76
209,116.839,56,35,66,18,26,64,70,53,61,34,8,62,42,78,13,76,6,43,49,32,58,20,45,51,3,19,50,63,7,38,40,82,73,24,33,15,10,36,2,65,85,9,25,28,79,67,23,52,68,21,27,33,39,30,14,55,59,1,28,47,77,60,83,69,81,84,57,72,47,41,44,62,37,54,29,11,48,80,71,22,74,70,17,31,46,4,12,16,75,5
210,9.62900000000036,55,10,54,88,53,9,27,47,87,79,76,16,5,84,28,42,64,89,14,19,49,1,24,3,66,41,23,61,7,46,70,65,83,48,51,36,59,4,8,68,18,11,58,38,82,31,6,45,62,77,69,90,21,34,86,71,50,29,22,2,25,74,63,30,60,72,33,78,13,32,17,39,26,85,40,57,75,56,52,81,15,73,80,37,12,43,67,20,44,35
211,9.6579999999999,3,55,18,51,25,25,44,29,34,61,58,53,49,38,19,28,22,40,41,48,45,46,47,19,9,45,57,11,39,32,43,47,1,21,44,10,28,37,42,8,26,17,43,40,59,16,43,16,33,28,5,7,60,4,32,34,18,52,15,24,20,22,62,46,15,2,12,51,50,29,21,24,6,14,12,54,31,53,46,35,23,6,31,16,32,13,27,56,36,30
