"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
127,13.357,71,79,86,49,10,67,30,36,55,97,25,88,47,37,78,87,96,72,14,9,84,8,7,35,21,23,34,6,39,61,68,83,95,15,73,17,22,63,92,43,81,19,44,59,62,70,89,74,85,18,16,56,91,80,64,98,4,3,94,20,27,99,42,24,76,51,65,53,52,90,82,29,40,12,31,50,77,28,32,48,26,100,69,54,58,13,57,45,60,33,41,11,5,66,93,2,75,46,38,1
128,12.0349999999999,11,49,43,8,38,18,24,17,32,18,46,56,21,34,2,42,34,37,38,58,59,40,60,24,3,45,27,21,22,19,28,56,61,37,4,53,51,57,45,54,45,55,6,36,13,35,1,49,51,61,5,33,9,29,51,20,13,17,23,44,62,49,50,24,47,57,33,60,31,10,7,35,45,41,61,52,16,20,16,13,22,25,59,26,52,56,48,20,60,14,53,12,26,42,30,40,39,24,49,15
129,12.1179999999999,72,63,99,9,24,23,71,89,100,95,14,1,21,87,73,32,33,15,48,82,78,80,44,58,96,53,46,51,36,28,69,39,97,41,49,77,83,38,66,88,40,47,35,68,79,54,92,26,64,22,34,94,65,20,98,76,2,70,10,74,8,59,3,85,13,4,52,6,60,81,67,93,27,31,56,90,45,91,61,17,5,29,57,50,11,30,62,75,16,86,19,84,43,18,7,42,55,12,25,37
130,11.973,36,20,4,10,51,13,53,14,51,56,55,39,28,57,43,50,60,49,29,34,25,52,54,16,40,55,55,18,11,5,34,51,7,64,64,40,58,57,40,31,27,25,51,61,48,43,56,33,1,35,48,23,32,17,53,30,59,30,12,14,54,36,55,38,15,46,28,49,22,6,63,3,19,41,8,21,2,62,31,47,49,65,19,44,63,45,30,12,24,31,26,14,6,29,37,25,9,11,42,59
131,11.9639999999999,41,68,97,78,62,49,87,88,33,26,85,28,20,43,55,21,57,38,37,70,10,58,25,7,19,75,47,91,30,44,72,39,16,11,71,5,69,53,77,42,79,8,86,92,12,63,83,6,3,74,15,13,32,67,31,100,27,94,82,93,24,45,64,81,61,52,80,96,17,14,4,73,18,22,2,90,60,34,76,40,50,46,1,36,95,99,89,56,65,29,59,54,35,51,66,84,48,98,9,23
132,12.124,43,11,27,39,17,29,57,25,45,31,18,41,52,37,38,56,8,12,59,48,36,16,23,51,31,49,15,32,41,22,14,35,28,13,21,39,52,33,45,56,56,48,20,53,49,42,38,7,47,18,4,58,30,59,11,6,22,29,42,50,44,8,19,42,2,31,46,38,54,5,25,9,37,55,10,50,48,58,26,46,40,52,45,1,24,22,42,52,57,26,53,34,34,27,48,28,3,24,37,40
133,11.8980000000001,13,91,78,33,30,45,81,10,60,73,34,65,80,44,11,79,40,59,66,87,8,6,42,74,84,100,89,16,1,49,48,95,29,63,70,3,57,62,47,23,55,36,82,24,77,64,92,38,93,7,97,46,53,2,41,12,50,69,39,51,9,98,19,5,21,17,20,58,35,18,31,72,61,54,67,14,75,99,37,25,15,85,68,43,32,88,94,27,71,96,22,90,28,76,26,4,86,83,56,52
134,12.115,42,52,48,15,32,24,26,34,12,26,50,12,51,11,33,32,8,40,29,42,43,9,45,27,17,40,4,56,42,39,10,20,8,10,14,28,2,14,18,38,24,25,44,15,6,37,30,49,6,50,17,24,46,55,35,24,47,55,53,18,25,53,1,7,34,5,29,19,44,44,41,27,38,36,33,25,48,13,23,27,56,52,48,32,21,3,35,49,37,48,32,36,54,22,4,30,48,16,31,36
135,11.865,1,8,53,5,14,51,10,34,63,49,46,54,23,3,22,28,9,35,61,2,34,49,16,30,19,70,7,21,67,52,67,51,6,40,28,43,42,18,52,26,60,4,71,46,61,33,27,47,59,52,24,24,65,29,48,13,17,49,51,34,28,28,36,43,37,15,57,24,56,39,58,35,25,44,54,66,62,70,69,24,61,50,62,73,20,31,55,12,20,72,38,64,33,27,41,32,11,68,45,57
136,11.8909999999998,22,16,57,47,7,18,4,15,39,9,39,41,10,51,41,19,57,44,24,46,49,47,53,31,22,38,38,55,1,3,40,17,28,27,29,14,30,29,33,20,10,25,2,12,48,33,10,30,8,42,6,21,32,40,44,53,55,43,36,2,60,32,23,35,36,50,6,29,32,15,16,26,5,12,52,32,45,25,34,36,30,56,54,13,48,58,19,54,11,24,59,16,48,44,37,42,47,27,29,54
137,12.1409999999998,20,76,18,40,34,73,16,26,35,63,90,50,93,98,97,28,89,19,95,45,38,53,37,68,55,61,67,59,31,9,58,21,57,8,91,74,3,5,80,62,22,33,42,7,48,36,17,81,14,99,29,85,86,71,72,15,77,11,30,94,87,56,84,65,1,10,69,13,79,32,64,82,24,6,92,2,23,52,4,54,96,39,66,51,60,83,41,88,43,100,27,25,78,44,12,49,46,75,47,70
138,11.886,45,29,35,11,26,49,45,49,8,52,36,38,39,34,10,25,35,62,33,51,54,42,1,6,4,44,51,14,23,34,55,2,52,28,37,30,49,7,29,27,58,57,45,58,14,17,22,47,37,5,43,43,15,61,57,62,53,13,51,48,56,11,46,12,58,43,61,25,31,63,20,55,59,12,41,58,43,16,41,57,32,24,38,21,19,19,33,17,50,48,60,40,3,57,33,21,61,31,18,9
139,12.1900000000001,100,76,91,69,97,31,48,68,38,92,81,18,57,34,53,51,93,32,12,85,79,17,70,45,90,74,19,44,37,3,20,52,67,6,62,54,98,25,77,4,89,10,99,9,8,66,7,14,59,13,27,49,78,24,1,88,39,96,40,63,84,43,26,46,87,55,60,72,80,35,82,73,86,23,5,42,65,50,22,28,61,47,41,30,94,33,16,75,71,15,83,36,64,21,11,2,58,29,56,95
140,11.896,39,57,62,63,21,26,69,32,67,27,66,8,37,81,38,89,51,58,41,54,87,93,56,33,36,20,71,95,68,29,24,100,64,91,6,1,9,86,60,50,52,47,28,83,75,46,78,31,73,4,92,65,76,85,74,42,55,5,53,10,45,80,49,22,90,19,44,23,34,14,82,77,11,2,70,88,40,3,13,98,94,72,43,97,99,61,7,30,96,16,15,59,12,84,79,18,35,17,48,25
141,11.9370000000001,51,33,43,10,39,6,29,54,54,44,12,35,34,29,47,27,53,17,32,22,41,22,55,2,9,14,47,24,50,40,55,7,46,23,8,27,52,19,36,29,49,35,26,27,37,20,17,34,48,34,21,1,51,45,39,29,34,49,38,19,14,42,36,4,45,33,28,37,15,20,11,53,5,23,39,40,31,13,52,56,42,45,16,30,30,32,18,34,42,48,26,20,25,30,3,37,7,41,39,42
142,12.23,24,15,41,66,55,49,36,36,10,64,7,32,5,8,61,14,53,60,48,34,34,45,50,40,58,52,22,54,13,31,1,6,23,12,25,27,21,48,6,67,46,16,37,22,51,14,13,12,35,42,11,44,3,65,13,23,26,39,30,19,63,20,36,45,9,5,41,19,28,35,43,59,47,17,54,53,18,56,57,35,38,29,63,43,62,33,2,20,18,15,32,25,49,47,58,3,12,37,21,4
143,11.9140000000002,54,72,85,76,44,28,93,96,70,31,8,34,61,58,43,22,48,7,77,97,14,74,15,68,52,6,79,75,100,42,51,89,25,1,78,80,99,41,37,33,60,47,64,81,17,86,32,3,66,67,57,39,12,53,29,2,69,23,63,71,10,49,88,94,55,11,27,92,62,65,40,20,35,4,84,30,21,38,24,45,59,82,56,5,19,83,9,90,91,46,95,36,18,50,73,26,16,98,13,87
144,11.9960000000001,42,36,10,30,31,59,14,63,26,29,15,12,39,51,43,61,59,36,4,44,53,18,7,26,38,18,31,51,57,59,38,51,1,37,16,62,33,3,35,32,37,7,34,27,48,16,2,8,62,60,26,27,17,56,20,28,49,50,19,4,55,9,59,17,33,8,49,16,48,40,24,14,56,13,47,5,6,33,58,22,5,43,46,45,62,22,30,23,25,41,11,49,21,50,52,54,61,11,41,18
145,12.095,17,19,6,47,42,58,1,25,51,48,17,16,54,43,43,17,39,49,33,46,2,3,39,20,40,38,37,35,53,34,44,41,15,10,30,14,38,4,16,25,28,42,57,13,44,46,39,51,45,26,57,55,31,50,5,49,22,19,27,36,20,26,32,7,47,38,47,8,24,29,17,24,32,51,36,12,11,36,18,1,36,58,46,51,45,52,16,44,56,59,28,44,31,21,23,22,20,16,9,52
146,11.8410000000001,27,83,38,39,64,6,51,73,31,82,37,80,17,89,93,12,5,49,62,59,36,55,81,2,28,70,95,90,58,78,22,91,100,67,23,94,25,57,18,16,53,32,54,74,87,60,19,34,76,71,48,10,47,35,44,4,66,13,8,92,65,50,7,45,99,21,41,33,42,46,63,20,43,79,96,72,85,26,97,86,29,75,56,52,98,84,14,3,88,30,1,69,61,68,24,77,15,9,11,40
147,12.145,23,33,59,23,41,47,56,23,56,53,54,7,51,25,3,20,12,5,29,61,22,31,10,48,44,34,46,28,44,57,1,36,35,38,29,15,38,11,49,55,42,30,8,9,9,17,2,47,39,32,62,55,60,12,24,29,11,53,58,46,16,61,35,41,43,27,28,4,33,13,50,40,34,24,38,39,36,55,37,59,22,36,21,52,14,33,6,53,52,32,18,37,57,56,45,62,19,60,41,26
148,11.8700000000001,25,61,88,35,66,74,23,40,20,43,38,12,45,44,39,93,73,90,87,18,75,84,56,2,5,72,16,65,4,13,85,86,36,3,32,21,9,27,64,17,53,67,42,79,10,70,59,48,15,33,41,28,57,69,11,95,19,63,99,8,68,83,81,71,46,98,54,97,26,96,82,14,92,31,49,37,60,24,6,51,34,22,76,77,62,7,30,1,94,91,78,29,47,52,55,50,80,100,89,58
149,11.8699999999999,14,7,35,34,7,6,28,42,5,28,29,24,44,27,38,38,38,40,50,20,37,45,49,52,33,48,44,31,48,39,34,14,36,42,13,9,53,22,51,45,37,15,38,40,44,14,14,4,29,32,6,25,10,36,23,36,11,37,52,43,41,25,35,46,50,27,43,2,1,47,8,17,11,46,52,16,30,52,13,26,12,27,50,42,3,19,35,24,49,21,43,7,21,18,2,21,43,53,24,17
150,12.0719999999999,45,13,56,13,16,53,16,48,15,14,40,58,47,30,36,30,47,53,17,26,46,4,49,50,24,19,28,31,18,41,32,12,9,20,53,33,46,44,7,24,6,49,1,27,32,5,34,39,52,36,56,21,25,55,35,22,35,42,31,17,36,60,43,51,11,28,23,20,29,33,53,54,43,35,51,49,27,29,56,45,45,24,28,25,34,59,37,49,45,2,10,8,32,58,43,30,3,38,57,45
151,11.9349999999999,2,82,61,4,56,31,98,37,91,50,90,1,19,45,59,80,36,54,86,34,33,48,21,71,66,96,68,60,62,88,85,58,95,8,10,67,3,97,23,15,57,75,7,22,100,29,64,43,49,89,42,47,94,24,53,5,72,35,28,38,99,92,14,77,76,51,46,73,70,63,84,87,30,11,32,16,18,69,6,13,65,20,55,27,40,74,9,41,17,26,78,81,25,52,12,93,39,79,44,83
152,12.2139999999999,31,9,5,16,25,47,20,37,28,18,36,16,3,31,35,29,43,42,32,11,44,34,6,16,37,12,13,27,46,24,51,33,49,45,38,14,36,6,23,41,1,20,25,22,30,41,21,43,7,40,46,48,26,31,50,12,41,30,10,2,36,15,31,44,3,37,45,52,21,39,50,32,24,48,3,51,20,50,19,52,23,31,41,8,40,32,48,18,10,4,17,43,14,32,24,49,29,42,11,44
153,11.867,65,87,91,78,58,19,60,90,30,38,55,22,73,10,100,36,47,12,85,57,32,45,3,44,88,61,26,95,93,74,41,56,92,37,24,8,76,7,6,70,46,89,71,39,33,14,67,75,53,13,23,66,49,62,16,20,97,29,80,82,54,52,2,68,72,31,69,83,81,11,1,5,21,4,64,17,28,84,96,18,9,43,77,63,59,86,15,40,35,99,98,50,79,27,51,94,25,42,34,48
154,11.8,59,25,26,20,11,55,27,51,54,59,35,39,49,33,38,3,12,52,33,50,10,19,17,48,29,8,35,54,21,45,34,12,55,2,22,58,41,22,57,38,28,57,44,53,29,57,15,38,40,24,16,56,7,36,36,6,43,12,45,1,46,49,23,52,25,18,47,7,50,56,42,35,9,49,47,32,5,25,4,27,39,29,52,38,48,37,39,31,39,51,13,25,49,39,14,27,30,25,37,31
155,12.123,10,86,97,55,37,89,85,45,62,46,87,92,8,66,76,94,9,63,5,52,41,43,24,96,69,33,83,78,80,75,36,47,19,32,95,25,93,1,30,22,16,20,84,14,4,50,71,48,26,74,42,77,17,13,90,98,100,27,49,57,91,18,58,73,31,39,79,82,51,53,28,65,35,64,7,34,67,99,11,68,29,54,2,88,61,81,15,6,59,56,12,3,60,23,44,21,38,72,70,40
156,11.8409999999999,96,87,77,83,97,57,82,20,74,65,32,42,34,58,33,12,62,9,40,51,66,73,3,43,100,10,64,37,98,31,36,41,23,7,95,15,6,1,2,90,71,91,49,14,26,68,70,79,8,88,93,5,11,63,85,45,27,13,47,92,44,53,21,30,80,59,46,38,67,18,19,99,89,4,72,25,39,76,52,28,75,84,94,22,56,81,78,48,86,60,55,69,54,17,16,35,29,61,24,50
157,12.1769999999999,18,52,83,16,62,32,73,46,22,10,2,87,54,78,15,66,85,93,23,61,88,96,44,7,58,95,84,92,99,19,9,49,76,30,13,56,75,100,27,70,94,14,3,72,98,53,24,48,64,21,74,5,36,43,89,1,65,68,59,39,34,47,42,80,38,90,40,11,55,45,8,77,63,33,26,82,69,51,12,17,86,91,41,25,71,31,97,4,67,35,29,37,6,60,50,79,20,81,57,28
158,11.8789999999999,46,2,7,16,25,26,55,44,42,15,15,27,39,52,21,29,22,36,20,50,16,50,36,31,27,24,5,13,28,27,48,22,35,5,45,54,5,53,7,39,40,14,13,47,22,5,49,11,13,43,47,4,8,34,57,33,43,32,37,31,58,25,5,27,18,11,8,11,3,51,37,1,23,41,35,6,56,57,20,22,9,16,1,36,45,19,55,29,36,17,27,10,12,20,39,39,30,35,38,26
159,11.8829999999998,55,3,20,7,28,41,9,36,18,46,10,52,47,19,42,26,30,27,49,16,15,28,21,22,24,32,25,6,5,38,11,39,33,54,10,30,48,52,44,42,43,54,36,55,4,49,51,45,58,53,51,44,14,50,12,55,55,34,29,32,13,57,52,41,43,10,40,1,38,24,29,40,51,37,8,35,18,22,19,39,33,17,2,33,18,46,13,47,33,19,55,17,31,44,44,23,56,23,29,45
160,12.1100000000001,17,34,8,46,15,35,24,13,40,19,42,50,1,6,16,28,46,41,22,48,61,23,19,47,59,57,11,33,18,41,31,29,36,61,18,12,60,32,45,38,4,46,53,24,56,49,10,5,32,35,54,26,37,25,3,20,15,48,7,54,43,44,17,20,40,56,55,26,23,8,29,11,30,9,58,37,2,28,28,53,27,40,43,33,51,18,37,30,52,39,17,38,17,14,29,20,49,21,31,59
161,11.8710000000001,11,14,25,55,6,24,45,59,50,53,20,15,43,62,28,36,14,31,39,54,21,54,42,9,40,2,44,48,16,26,42,7,25,34,52,17,59,22,29,39,32,13,27,53,52,47,15,26,23,1,33,9,46,28,35,60,41,57,30,27,18,38,31,51,54,45,32,59,37,7,58,66,4,34,48,46,54,23,10,49,56,37,61,15,42,63,64,60,3,26,25,58,34,7,39,19,12,8,65,5
162,22.8330000000001,36,51,63,47,40,21,57,42,49,11,15,41,16,50,55,47,43,52,56,46,49,63,20,25,37,52,17,14,56,25,4,15,61,4,60,20,28,50,63,41,62,1,60,20,22,44,18,53,62,48,55,23,52,3,39,17,41,7,19,33,44,28,24,59,38,13,45,30,15,32,22,9,47,10,58,54,58,29,53,8,12,6,31,61,5,30,51,22,48,23,26,43,10,35,2,27,6,50,34,51
163,11.884,71,39,55,10,38,18,62,31,34,69,50,49,11,54,85,100,59,67,25,77,33,87,99,89,9,52,65,68,63,3,22,44,56,16,64,61,86,29,90,19,42,46,73,28,48,32,83,5,14,6,26,78,76,23,81,1,21,30,57,94,98,66,36,58,20,47,2,53,41,27,96,88,70,60,15,13,51,80,35,75,82,95,24,84,4,72,97,43,17,74,37,91,79,8,12,93,45,40,7,92
164,12.0749999999998,26,36,46,24,16,48,8,20,38,24,44,11,35,26,11,24,33,41,15,22,48,36,48,41,12,15,15,19,50,30,31,6,47,43,19,45,21,43,24,34,33,45,1,40,44,41,17,39,21,7,50,35,49,14,30,49,12,27,18,50,29,49,4,3,49,19,49,34,16,35,14,45,45,24,32,42,13,28,13,35,18,35,50,24,40,5,23,48,2,39,44,38,9,12,20,21,44,37,25,10
165,11.9099999999999,26,80,5,53,12,87,90,4,68,3,41,82,99,44,79,7,50,70,42,92,45,72,43,77,67,83,27,98,22,59,23,48,86,39,71,15,56,16,8,6,30,29,62,55,18,40,66,88,63,89,57,94,97,93,11,95,96,38,58,73,54,19,75,64,32,17,34,60,35,36,61,52,9,24,91,85,2,10,31,37,49,21,81,33,28,25,20,74,13,84,14,1,47,51,69,76,100,78,65,46
166,11.837,52,27,43,35,44,2,42,38,39,40,25,42,37,15,1,27,56,23,55,29,7,41,54,31,9,21,36,43,49,47,53,16,40,31,35,33,45,3,51,11,10,48,8,22,29,24,25,6,10,28,25,50,34,18,50,50,30,5,16,21,17,26,19,12,20,45,40,39,40,8,6,44,41,46,49,43,36,32,13,1,37,8,14,22,19,35,52,15,26,39,46,29,44,54,3,4,15,22,19,39
167,12.0219999999999,2,51,49,32,10,43,46,9,36,50,15,56,54,47,34,29,44,30,26,13,11,7,25,41,37,8,45,50,43,26,11,57,1,48,4,12,38,46,44,42,54,58,46,44,9,43,13,39,14,21,48,52,20,29,45,30,16,27,38,38,45,35,36,6,24,18,28,53,54,19,17,46,53,7,53,31,54,57,34,46,55,16,33,22,34,40,57,16,39,21,10,37,41,29,23,56,22,3,40,5
168,11.8690000000001,17,22,8,52,4,35,24,26,18,6,53,34,54,53,51,57,38,11,44,23,54,45,46,50,38,58,58,55,29,19,1,15,56,21,28,22,54,17,39,48,47,29,37,23,40,36,8,54,38,35,47,18,31,26,33,16,20,7,42,60,15,10,3,55,43,55,20,60,34,39,27,25,60,14,36,50,59,49,41,32,51,51,35,47,12,5,23,30,9,61,51,2,22,31,30,40,13,36,59,50
169,12.1240000000003,38,57,25,36,3,53,42,32,55,5,8,56,35,25,33,23,16,6,40,59,45,24,44,46,58,60,45,7,61,41,48,15,43,55,22,56,31,12,13,32,59,39,49,14,49,23,14,30,61,16,21,48,48,60,18,48,26,46,36,1,27,18,23,10,52,48,37,57,27,29,51,58,54,8,28,48,11,22,55,34,19,47,52,40,17,54,52,17,9,4,41,10,51,12,30,57,50,20,2,9
170,11.8800000000001,27,40,17,12,45,32,5,51,44,11,44,38,21,35,52,16,8,48,34,29,30,25,17,44,42,56,14,53,45,7,10,56,41,31,34,28,36,38,1,33,7,18,42,39,8,49,43,6,17,44,4,35,42,37,28,42,46,17,36,18,35,24,9,45,50,54,32,39,31,52,15,26,10,20,19,23,4,48,49,5,47,55,37,6,3,45,31,13,18,49,44,33,41,50,40,34,2,22,27,17
171,11.8510000000001,59,37,29,58,31,44,57,61,13,12,34,38,7,43,28,52,10,26,17,46,19,53,32,2,25,56,57,44,42,36,56,4,20,14,37,34,50,41,28,54,41,19,25,5,47,25,15,60,40,29,52,21,1,27,35,60,45,24,52,48,42,47,16,49,9,30,33,55,51,48,49,24,62,9,6,57,23,53,30,60,53,43,39,11,22,46,47,18,30,5,49,54,21,8,3,40,11,53,30,61
172,11.98,20,9,20,40,17,58,42,46,46,43,54,46,48,13,16,29,33,50,41,3,45,5,19,35,43,16,20,7,50,5,17,51,49,33,12,6,55,53,14,4,51,47,53,38,21,46,59,24,36,10,45,22,27,36,47,3,26,31,48,43,15,30,16,31,33,11,55,14,25,32,32,57,46,47,34,28,23,43,52,15,54,40,1,7,37,3,39,56,2,8,55,49,15,44,41,19,18,41,54,50
173,11.828,79,61,40,78,43,70,32,7,29,20,59,9,97,80,48,31,94,21,15,77,5,56,34,3,14,16,82,27,22,42,87,83,68,28,45,64,89,37,18,46,63,26,2,58,76,84,33,67,91,39,30,36,57,49,51,75,23,54,72,100,71,90,35,38,99,24,86,69,44,12,10,81,17,95,53,93,19,92,62,41,25,1,96,4,74,55,13,65,47,60,66,98,88,73,50,8,85,11,6,52
174,12.1009999999997,26,48,57,7,14,42,40,10,22,43,6,41,23,26,33,55,55,1,17,14,29,44,38,13,10,32,56,51,55,21,53,45,47,40,9,34,2,20,24,52,39,21,48,45,50,58,14,44,33,31,22,58,36,31,35,48,5,11,26,37,35,32,46,22,20,36,8,50,49,38,15,7,16,7,28,39,10,55,34,48,21,28,54,25,30,24,18,19,27,27,46,3,25,58,21,41,4,12,17,42
175,11.7510000000002,40,35,22,1,49,52,23,44,41,40,10,11,56,38,44,53,52,4,45,30,2,26,35,24,17,17,31,25,57,43,50,4,47,29,37,40,44,3,53,58,48,48,44,5,19,15,23,58,53,33,45,9,19,58,14,22,22,30,36,8,13,32,28,20,53,26,7,18,43,16,21,34,4,51,42,12,46,47,39,8,6,10,59,54,35,18,40,57,59,29,48,27,31,39,37,55,35,44,48,47
176,21.1110000000003,32,11,37,60,24,34,4,27,59,17,42,10,34,29,39,15,1,52,6,39,7,14,61,30,41,4,49,58,39,46,3,26,40,25,9,20,44,38,6,62,57,21,60,7,22,61,43,51,52,28,13,2,26,4,36,45,30,23,32,59,55,33,48,47,18,58,44,12,5,59,34,50,53,58,22,8,30,18,60,52,49,48,56,16,15,33,35,47,19,29,8,56,7,54,61,34,47,48,62,31
177,11.8289999999997,40,17,5,33,2,42,42,6,62,53,21,6,3,44,59,13,56,49,50,46,32,16,45,54,41,11,47,48,19,43,12,41,41,41,26,43,51,4,58,34,14,10,55,28,24,18,52,1,37,40,44,36,37,31,51,10,33,57,22,30,57,60,45,39,23,61,7,8,50,58,34,29,56,14,55,48,45,43,45,25,42,36,27,37,38,22,28,15,45,30,24,9,26,35,27,20,27,54,59,60
178,17.2389999999996,49,30,57,42,21,7,35,23,52,50,18,24,9,46,35,4,10,57,17,52,31,14,14,1,14,42,30,33,29,34,9,24,20,23,56,57,13,22,42,53,28,23,15,43,9,11,58,32,3,24,16,48,48,28,8,38,33,37,2,58,4,29,56,47,12,53,36,19,59,39,55,25,22,20,46,27,24,47,6,43,44,35,24,11,40,59,5,60,50,48,26,43,54,41,54,26,18,51,45,38
179,11.7809999999999,58,67,95,54,25,84,56,31,15,12,76,86,64,30,6,92,88,91,89,55,35,47,77,4,26,68,41,16,96,63,50,13,44,21,73,32,7,74,20,100,93,8,52,65,97,75,1,45,79,49,5,28,19,38,22,59,69,36,10,9,66,72,43,18,90,3,87,53,11,33,78,61,51,40,37,42,71,34,46,98,27,14,57,82,17,85,48,80,99,94,62,60,81,29,83,70,24,2,39,23
180,21.4630000000002,49,21,66,64,12,61,58,40,23,1,65,13,9,5,45,15,40,14,66,56,67,23,53,38,63,67,35,14,10,56,52,57,62,8,37,50,66,18,61,60,59,38,31,4,42,30,2,26,51,14,32,11,14,54,44,47,54,25,6,41,7,8,47,29,48,53,46,37,17,34,64,22,27,53,39,28,33,25,57,60,26,30,64,31,33,31,16,55,63,43,24,3,19,46,23,36,41,20,68,51
181,11.8379999999997,17,32,53,37,67,27,39,48,42,48,24,56,19,7,30,49,22,20,8,13,36,26,43,36,26,38,58,1,11,64,32,41,59,5,21,46,44,66,38,54,17,57,65,6,52,54,9,37,18,60,62,2,31,53,42,57,20,55,63,16,50,20,10,12,18,28,48,45,30,13,3,61,51,36,34,29,32,40,35,25,53,23,55,30,4,53,47,63,63,15,18,1,59,33,14,27,16,59,63,26
182,11.884,77,86,30,72,55,93,85,24,78,50,99,82,33,70,73,87,37,80,67,79,47,22,91,96,59,57,7,27,6,66,20,25,45,64,4,92,34,83,69,12,41,94,98,1,39,52,75,18,15,95,36,5,53,63,11,38,54,51,16,21,62,100,42,17,8,49,60,35,10,68,71,14,2,13,3,84,23,74,26,88,58,28,29,56,43,19,31,48,46,90,97,81,40,44,61,76,32,89,65,9
183,12,83,10,56,90,42,63,28,26,54,67,71,72,46,37,31,45,13,19,40,100,84,5,98,92,66,1,81,53,60,88,21,47,59,69,70,68,85,38,79,14,35,94,48,7,6,27,23,91,77,4,55,78,30,82,33,76,95,12,52,97,93,86,64,9,87,49,8,58,15,89,99,75,3,61,41,96,74,20,44,22,80,25,11,36,18,43,51,34,65,32,29,2,50,24,39,17,73,16,57,62
184,23.4350000000004,25,50,1,30,33,8,47,16,63,7,49,54,61,18,36,34,10,58,22,60,56,35,21,46,45,56,15,6,3,6,53,33,13,26,20,44,37,65,8,17,5,33,67,66,27,68,14,46,48,51,25,16,38,3,43,44,31,32,57,24,53,32,52,40,62,2,9,13,22,15,6,49,42,4,33,55,19,34,24,44,28,13,12,62,27,52,11,10,23,58,64,45,59,37,41,44,16,39,28,29
185,11.8719999999998,16,27,56,55,100,75,40,41,42,79,30,92,81,19,15,98,59,2,60,97,47,3,34,22,89,24,43,70,71,29,64,53,72,11,12,76,96,50,8,83,73,44,31,10,20,4,21,46,84,9,61,77,49,65,54,67,66,58,74,13,80,90,62,18,82,68,99,17,45,95,32,52,39,1,94,37,23,26,35,91,38,78,25,48,51,7,87,14,6,5,88,63,86,33,36,57,93,28,69,85
186,11.8540000000003,12,46,45,55,57,16,32,42,33,42,43,25,36,36,34,29,25,35,48,37,20,12,51,58,43,10,64,14,47,4,28,16,36,12,1,41,50,15,5,23,63,59,38,29,19,11,7,53,24,30,51,49,17,47,3,8,51,44,40,15,9,31,33,27,20,52,25,22,59,53,13,50,16,60,7,31,15,61,55,62,56,59,39,53,21,37,44,26,47,54,18,39,34,2,18,62,10,51,26,6
187,12.0610000000001,80,59,13,85,89,92,15,46,2,100,75,3,58,24,36,74,18,37,43,51,67,62,72,17,7,1,31,45,35,95,73,38,97,65,83,10,63,40,29,57,21,56,44,33,34,96,22,14,90,76,53,41,52,81,77,39,94,5,70,25,91,28,26,19,55,87,93,78,32,48,88,82,20,66,50,84,69,16,4,27,23,49,11,99,61,30,47,86,98,64,8,42,71,68,9,60,12,79,6,54
188,11.8629999999998,13,45,4,66,24,53,54,17,35,61,55,29,54,31,38,29,6,49,49,60,14,30,47,34,15,57,12,3,63,52,57,18,41,65,37,59,20,48,64,65,50,45,41,27,50,33,28,49,63,46,32,67,35,16,12,29,33,13,62,67,5,59,47,22,39,2,9,35,59,58,26,42,56,8,20,60,28,19,37,40,33,7,44,11,10,57,1,51,24,21,36,46,29,43,17,8,52,23,33,25
189,12.1440000000002,28,64,12,21,42,18,85,47,95,23,1,73,49,54,89,74,17,72,63,32,10,57,80,43,30,4,2,69,50,37,94,87,71,35,84,6,75,51,40,76,61,27,67,15,90,59,82,99,65,16,48,26,70,19,77,29,7,100,97,86,60,44,66,3,22,68,20,24,5,9,62,78,52,55,93,81,45,8,13,58,56,53,34,88,41,14,11,83,98,31,92,33,39,46,91,36,25,79,96,38
190,11.886,52,29,41,19,7,29,48,33,27,14,54,46,9,29,50,17,32,28,38,25,3,59,45,49,43,20,40,29,38,2,52,42,31,4,17,27,54,11,39,13,51,10,1,15,21,52,53,5,24,12,37,53,17,55,26,42,44,47,33,57,40,9,28,15,58,35,55,44,7,41,22,11,27,16,49,43,18,34,31,39,30,28,17,26,31,37,36,9,8,14,23,34,56,47,13,43,6,52,54,2
