"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
260,21.0219999999999,124,12,43,75,142,7,53,26,48,17,78,103,68,86,90,93,97,113,51,132,72,40,55,108,29,102,98,50,2,41,9,4,27,119,15,13,19,30,18,45,139,11,114,52,96,28,63,91,105,20,125,95,35,116,49,106,77,104,136,134,130,83,110,44,22,21,36,81,84,33,23,117,100,120,38,31,129,131,24,143,6,37,126,87,82,62,127,118,138,109,14,67,137,149,92,89,80,39,74,47,32,99,65,66,70,58,42,148,3,101,56,121,54,135,5,115,128,46,85,88,8,94,64,34,71,150,69,107,122,76,60,79,144,61,140,10,123,57,59,111,112,1,133,145,16,146,73,141,147,25
261,21.0200000000004,132,99,147,87,116,15,128,55,137,21,52,111,16,104,65,63,10,54,64,94,71,59,22,57,103,38,20,112,145,8,126,73,115,24,58,124,140,110,107,76,100,39,105,142,74,11,12,139,141,150,47,53,34,122,1,102,3,67,130,136,51,117,86,32,56,88,46,101,43,44,26,30,2,84,31,4,127,50,37,17,90,29,95,138,83,129,106,82,149,133,121,62,66,92,61,97,108,96,68,79,42,146,91,109,113,134,70,144,18,41,9,93,135,25,49,85,6,33,5,40,7,125,13,118,143,89,80,148,119,60,72,19,69,77,120,28,78,81,131,75,98,14,27,48,23,36,45,114,35,123
262,20.598,85,59,29,5,83,45,30,92,24,89,90,64,61,63,22,17,41,79,72,42,37,58,87,74,40,82,33,20,3,55,56,14,48,39,20,52,80,13,32,49,50,59,88,43,19,83,64,69,65,88,47,78,1,60,86,58,5,4,33,21,75,25,84,26,54,59,68,27,6,41,78,10,63,56,74,15,73,71,45,27,46,57,66,85,47,68,38,7,45,78,77,77,74,45,18,24,90,22,31,2,19,32,73,34,74,66,23,58,59,44,36,27,79,16,12,70,76,67,1,5,8,81,73,54,9,28,66,28,49,66,56,81,53,46,23,27,62,83,9,91,22,65,82,41,56,51,37,11,65,35
263,20.5110000000004,36,50,83,54,8,78,28,85,22,66,6,29,51,44,47,71,72,25,65,58,51,86,14,26,5,70,75,82,38,77,28,61,40,24,43,22,77,22,7,57,16,49,42,16,70,69,45,64,42,73,13,49,43,33,60,58,67,17,63,76,66,32,80,37,47,39,12,48,20,1,67,68,41,20,10,32,56,35,50,21,4,81,63,78,59,37,9,31,78,42,79,60,15,11,68,8,70,56,66,59,48,82,67,34,27,77,54,55,27,46,33,75,53,17,59,56,9,81,77,4,60,44,30,20,17,62,64,38,74,18,2,83,63,79,51,70,62,63,81,44,19,81,47,3,23,25,84,52,83,50
264,20.6670000000004,22,34,88,51,41,33,48,57,17,24,62,87,5,90,37,31,21,57,30,89,27,52,88,74,76,17,79,75,13,9,25,28,36,63,49,65,66,7,89,34,50,3,53,26,12,45,51,71,60,70,66,84,82,1,70,28,35,81,37,6,47,40,23,19,33,2,32,21,69,79,29,66,42,77,35,46,38,49,78,16,59,78,75,49,80,84,8,10,38,4,52,90,56,77,68,14,55,39,26,58,14,83,58,65,31,70,22,31,37,67,37,67,86,51,34,81,54,52,65,51,71,20,44,11,49,87,8,77,9,73,77,68,43,39,64,85,61,47,30,18,15,65,39,72,70,78,46,73,50,64
265,20.7150000000001,103,144,3,106,33,70,81,67,32,82,15,88,109,8,55,43,132,48,56,57,90,29,112,120,58,148,98,54,37,53,118,21,24,30,79,150,113,7,63,126,1,46,74,77,125,23,20,44,123,11,75,10,52,100,60,92,45,6,86,149,95,27,97,110,40,145,99,94,5,122,78,87,4,80,105,128,107,139,140,76,51,47,14,28,83,38,59,133,134,143,104,13,39,108,146,96,2,42,114,89,34,73,69,66,147,124,136,121,31,127,111,119,137,68,115,72,102,62,36,138,117,17,84,135,116,18,61,26,93,12,129,130,141,35,50,142,71,9,85,49,131,16,91,19,41,65,101,25,64,22
266,20.7070000000003,17,42,24,66,41,64,48,49,73,46,58,35,42,74,54,57,77,37,47,86,74,81,85,62,87,54,26,51,88,56,70,34,59,47,20,44,23,58,61,60,72,49,41,75,50,58,57,14,16,37,31,78,25,27,87,9,58,23,29,12,69,13,66,39,70,84,80,36,55,45,47,8,43,67,38,16,70,75,15,22,55,75,46,32,56,10,2,4,16,70,3,87,11,71,36,17,30,7,40,8,18,68,82,83,5,30,52,32,43,12,59,69,44,58,55,48,35,70,76,60,35,26,27,45,60,23,28,14,6,33,38,33,69,51,63,53,79,30,49,79,30,1,26,19,35,21,75,65,73,26
267,20.7389999999996,23,84,13,20,76,9,114,43,128,94,106,81,126,82,52,58,25,62,145,117,91,99,83,28,39,15,127,14,5,78,115,108,29,102,113,136,116,125,90,12,31,69,95,72,8,148,3,122,93,36,98,129,22,142,21,41,134,19,150,49,92,54,34,107,101,11,87,77,38,42,110,73,85,100,53,64,149,124,51,144,80,89,75,50,79,131,2,119,146,17,123,103,61,118,97,7,121,120,6,59,135,74,111,56,18,63,71,138,48,139,10,104,88,112,60,65,137,26,55,109,70,86,57,24,44,67,46,105,96,141,35,40,37,47,30,45,1,4,143,132,140,147,66,130,27,33,16,32,133,68
268,20.7139999999999,70,32,14,50,61,23,1,51,65,46,6,40,34,72,13,72,49,62,35,74,73,48,67,54,55,71,38,48,28,45,9,70,45,62,55,63,3,67,63,74,51,31,70,22,25,71,61,39,60,31,64,63,41,64,59,10,68,7,68,17,74,49,47,18,56,44,52,41,66,65,42,57,19,43,5,71,26,64,59,58,4,20,69,66,69,56,70,2,19,59,63,15,21,53,12,33,74,37,67,8,54,36,13,56,30,17,66,45,74,74,38,39,74,45,55,53,74,25,47,14,61,31,38,19,57,48,17,50,73,48,67,33,73,44,62,33,30,28,33,16,37,53,65,11,27,56,24,48,66,29
269,20.6440000000002,89,97,86,92,67,93,29,11,23,33,43,16,39,11,79,84,1,78,80,33,10,81,47,60,46,90,93,39,55,28,3,38,51,19,88,80,2,63,23,17,35,83,18,6,62,48,84,9,51,50,64,68,43,70,62,40,61,34,9,71,88,83,89,47,65,36,59,47,30,86,82,66,85,27,48,86,57,15,13,38,21,25,26,84,80,32,87,77,7,62,75,31,49,4,96,58,31,91,5,45,47,93,12,25,84,41,56,62,73,52,95,31,46,66,35,46,22,16,69,54,48,39,79,15,63,47,8,91,42,24,20,69,74,61,50,37,54,37,44,5,14,72,59,53,68,19,76,94,58,74
270,20.6989999999996,71,86,81,80,63,76,35,82,73,43,68,77,16,76,85,6,48,61,57,30,70,28,21,7,32,83,79,54,69,66,23,51,66,88,50,31,36,52,57,80,24,82,85,70,39,63,83,30,27,87,62,46,8,37,14,67,33,74,87,72,70,66,5,42,12,15,79,57,56,86,38,60,53,45,66,77,84,83,51,38,40,48,58,57,4,77,79,20,70,41,55,29,50,53,73,59,18,84,64,69,67,59,41,67,78,29,27,34,19,22,82,1,5,25,39,77,84,2,11,72,81,47,43,51,17,75,37,41,10,56,49,11,36,63,13,18,35,44,9,3,59,55,81,65,39,86,77,26,57,52
271,20.2669999999998,68,1,36,52,11,24,78,60,42,59,80,22,66,29,3,40,67,15,46,45,56,6,69,62,29,67,22,31,53,52,12,57,69,8,63,36,85,75,40,9,59,32,83,13,14,25,51,70,74,77,26,86,24,88,60,18,88,54,10,61,17,70,56,82,49,22,33,73,67,59,63,58,84,19,71,50,27,45,42,86,74,58,79,33,58,48,89,41,20,26,37,88,60,41,65,72,21,76,16,26,80,42,38,33,50,34,70,32,25,39,25,2,25,67,78,35,76,37,70,26,17,81,48,4,43,55,5,23,19,6,71,58,68,36,44,59,38,64,87,55,69,38,33,28,60,54,47,46,30,7
272,20.1509999999998,12,67,59,46,27,21,21,41,8,10,47,55,38,82,11,76,11,23,78,58,75,83,74,54,39,21,26,77,34,85,42,41,18,54,18,80,6,62,56,50,87,2,7,79,75,36,25,15,68,36,66,47,51,43,79,53,86,41,13,3,87,47,14,30,50,42,60,81,35,62,86,63,57,70,25,18,49,80,42,87,72,65,17,22,88,37,60,23,69,86,44,42,76,1,68,81,85,77,83,33,65,39,73,55,70,66,71,43,48,24,42,89,45,85,50,78,20,16,38,62,19,81,84,9,85,56,38,73,61,52,28,54,32,40,29,54,31,79,31,10,69,37,5,33,59,27,47,64,38,4
273,20.3050000000003,39,57,45,71,40,84,80,44,36,32,78,68,26,80,58,55,86,3,53,16,48,14,79,8,37,88,46,43,24,12,33,18,43,73,45,40,65,88,5,20,13,48,40,89,85,54,33,58,29,34,57,6,80,23,52,24,23,42,63,36,25,17,27,49,28,38,74,29,51,77,7,65,69,11,45,48,45,85,67,83,70,19,1,36,41,43,9,2,15,38,62,79,19,45,25,25,75,66,84,48,34,70,24,38,14,15,60,61,49,21,48,29,4,56,26,34,76,9,87,81,69,13,81,30,2,88,46,35,82,50,38,69,47,77,17,21,77,55,59,64,50,42,72,61,22,10,12,82,31,71
274,20.3319999999994,50,58,70,55,13,55,38,26,68,11,59,41,80,71,2,52,49,45,54,74,33,57,56,72,27,29,14,38,90,49,8,72,39,83,73,67,64,17,70,55,88,69,65,50,18,31,75,77,43,7,15,23,30,18,23,64,57,72,58,54,43,16,79,45,10,74,10,36,87,59,67,32,33,19,20,25,55,29,31,57,85,47,83,55,42,68,48,51,10,6,24,3,84,61,28,64,49,83,27,63,33,69,22,37,76,86,19,1,60,45,51,69,52,5,79,40,73,58,41,75,56,71,66,52,9,18,4,73,53,21,54,91,44,50,46,67,57,81,35,49,31,89,62,73,82,12,41,83,34,78
275,20.2520000000004,84,28,30,62,41,5,58,78,4,74,69,66,13,26,28,21,21,78,82,86,47,66,34,65,44,48,62,60,14,31,11,63,53,23,23,30,61,46,45,43,83,65,8,75,69,10,79,85,53,44,90,77,71,33,5,42,65,8,16,59,46,25,64,2,8,61,13,10,56,18,80,73,32,70,47,42,67,58,9,40,49,88,78,42,7,49,73,89,6,20,55,76,72,87,50,29,15,78,50,37,77,1,33,3,55,18,15,36,68,75,57,35,19,92,13,52,90,72,53,12,88,24,64,88,17,51,28,77,58,49,9,30,4,38,49,3,39,64,27,22,80,91,54,49,81,67,66,75,82,41
276,20.2039999999997,20,69,38,39,74,64,40,59,69,53,56,53,82,7,32,23,60,78,73,64,57,78,46,50,67,54,72,76,86,58,45,32,52,65,74,70,19,49,74,21,8,8,61,3,59,6,68,60,22,11,34,74,63,87,28,48,52,80,83,33,38,27,47,19,20,66,70,13,26,79,17,21,75,17,74,40,74,71,1,24,73,62,38,85,31,25,37,43,29,70,43,12,84,77,62,69,21,74,36,34,42,62,41,54,39,32,51,18,21,59,67,20,86,51,22,4,75,15,70,81,47,2,23,5,50,51,22,26,75,55,44,30,31,43,19,47,78,58,16,19,39,59,14,35,53,10,32,49,59,9
277,20.2349999999997,31,9,18,104,81,134,115,126,66,29,137,10,11,34,17,146,63,16,107,50,39,84,135,82,5,62,139,101,53,144,95,78,35,113,1,75,118,68,96,120,92,42,14,21,37,4,43,6,64,57,123,140,59,103,36,86,136,145,20,79,47,106,148,26,112,15,24,19,38,48,12,128,7,147,110,150,41,99,71,130,98,51,40,124,91,138,44,129,89,90,111,61,119,22,69,13,114,80,122,56,30,3,28,83,45,52,94,23,76,85,105,149,109,88,121,100,25,8,67,127,33,133,142,87,108,74,49,77,70,54,60,102,93,131,116,97,58,65,73,141,117,46,27,55,72,125,132,32,143,2
278,20.2330000000002,35,7,44,45,71,10,58,35,21,55,76,67,55,15,53,77,40,75,35,46,50,30,80,13,18,45,85,44,79,27,42,6,10,69,74,11,34,50,13,56,15,48,9,63,39,71,11,67,22,59,62,70,52,33,16,54,2,59,46,28,79,4,48,51,23,86,26,5,84,48,59,22,58,69,65,60,28,76,70,51,40,60,57,21,14,82,64,29,24,1,36,9,79,80,32,64,78,37,3,32,41,60,16,20,19,85,8,18,17,49,73,41,40,43,16,45,73,73,12,83,38,64,38,31,29,73,83,30,71,68,76,85,21,47,72,28,29,81,61,70,58,68,51,25,26,2,49,66,60,53
279,20.0299999999997,75,3,80,59,58,40,4,72,11,74,77,23,69,39,36,79,55,72,20,13,67,85,60,72,65,61,69,6,15,29,81,66,39,30,16,49,68,50,44,83,31,69,59,75,80,78,52,54,48,3,64,56,63,26,11,71,66,45,27,3,36,22,2,61,21,70,34,83,42,79,62,9,52,17,53,83,65,50,8,63,77,9,72,25,31,8,32,56,57,58,38,19,33,73,24,77,60,59,44,12,29,7,3,18,60,29,42,5,37,33,34,45,46,9,53,43,66,51,76,82,40,85,19,35,85,36,14,52,51,1,65,72,72,10,6,45,47,41,84,39,39,61,59,21,16,22,50,83,63,28
280,20.1010000000006,57,28,54,46,58,17,14,56,65,83,66,69,49,70,93,88,54,47,92,45,8,38,59,24,20,96,33,75,41,10,59,13,1,11,7,42,71,57,67,36,37,58,22,79,69,49,94,21,76,64,46,13,4,87,49,82,72,23,29,8,74,82,74,31,50,42,6,77,60,76,11,4,18,37,70,12,70,84,63,20,19,81,68,82,56,48,65,55,80,3,59,8,40,27,25,31,64,32,52,44,83,37,62,90,80,53,61,62,78,30,77,35,94,46,72,64,91,85,26,95,84,16,48,9,15,73,85,64,39,75,37,92,30,29,85,44,34,86,20,7,5,87,89,94,2,51,79,20,75,43
281,20.0969999999998,69,18,41,147,58,128,6,82,113,74,120,51,53,9,102,29,121,61,19,145,95,66,85,49,114,134,54,77,70,10,32,118,1,80,38,78,15,91,97,150,124,42,104,83,71,21,23,79,45,36,55,68,65,87,141,100,116,136,125,98,46,24,5,27,48,25,117,111,135,43,37,93,86,76,84,108,12,14,73,133,132,28,2,96,140,75,90,3,64,130,26,72,13,88,144,59,123,143,62,137,122,101,4,99,63,127,47,112,50,139,146,16,92,39,22,35,149,56,34,89,106,94,11,126,103,40,110,17,109,60,148,119,67,20,129,57,7,107,31,52,33,138,131,115,105,142,44,8,81,30
282,20.201,96,78,92,87,37,49,45,95,27,55,85,34,54,29,46,60,58,52,35,1,47,68,11,41,22,93,80,21,9,97,33,65,52,64,76,81,32,46,5,53,25,88,89,79,4,19,62,91,26,63,20,75,15,55,86,12,16,59,37,67,2,65,37,70,84,61,77,13,73,53,51,75,83,28,3,71,63,16,63,9,34,30,21,10,69,81,84,94,44,74,38,17,23,35,65,35,42,8,59,92,66,13,19,36,80,53,56,15,80,68,6,84,32,88,60,66,82,43,56,14,69,57,39,67,16,69,52,40,29,40,23,67,77,48,90,72,84,44,28,26,19,24,8,43,49,39,7,18,31,50
283,19.7169999999996,69,75,34,32,16,34,45,42,26,59,52,47,20,14,62,84,36,2,27,44,48,7,18,57,40,68,82,9,77,75,83,71,39,65,25,71,5,73,70,71,63,16,21,13,42,56,4,56,72,22,51,27,88,83,23,42,3,37,78,18,89,50,35,10,20,84,45,31,47,39,1,82,40,49,37,58,62,45,50,85,68,61,47,16,29,77,17,76,21,52,66,51,41,64,35,40,73,2,68,67,42,6,46,43,13,32,19,70,24,33,59,79,54,84,12,64,30,80,81,32,41,7,8,87,76,38,15,34,55,74,25,56,60,66,54,9,67,79,39,56,11,53,32,85,86,66,28,58,40,44
284,19.7129999999997,23,68,86,82,25,1,34,8,12,34,66,76,88,80,81,40,46,65,68,72,31,27,47,41,30,85,21,19,71,28,2,17,89,23,57,37,45,29,81,70,55,16,52,74,5,88,10,43,54,53,3,46,58,11,71,77,36,67,83,50,35,53,18,80,26,9,74,56,49,56,6,26,26,48,68,54,11,63,54,81,41,20,22,59,62,17,32,69,75,70,24,7,39,13,44,90,80,73,19,68,38,61,53,60,85,20,63,58,54,55,87,65,41,64,24,59,42,22,90,40,42,20,81,31,88,4,15,76,38,37,31,16,56,20,38,84,44,51,78,79,65,20,45,5,19,29,77,74,14,33
285,19.79,59,19,24,44,43,4,85,41,13,34,33,45,22,32,61,64,8,39,22,82,31,5,57,26,54,2,18,69,13,21,66,79,71,77,44,20,85,70,51,68,81,61,46,62,40,51,30,83,59,42,1,76,58,6,50,59,45,25,23,36,10,29,69,24,65,75,67,80,26,27,33,84,56,23,79,59,18,16,68,12,45,10,46,60,62,54,26,31,68,84,11,76,50,49,43,52,26,28,53,7,64,13,79,61,29,28,34,13,77,3,24,17,47,38,48,7,72,60,23,48,58,11,9,73,82,51,56,15,22,71,14,59,37,74,53,33,12,55,81,63,59,78,42,79,42,35,13,62,71,72
286,19.6670000000004,103,8,46,69,19,84,7,74,54,4,145,21,28,118,59,88,132,99,72,108,124,58,13,112,86,75,27,115,26,150,41,29,45,147,71,14,149,140,138,57,136,121,125,111,85,123,127,130,6,68,39,82,3,5,139,133,51,2,9,52,91,83,65,101,144,50,102,76,15,90,66,93,30,142,146,104,24,113,134,97,79,100,122,131,126,17,1,98,55,89,70,80,110,37,62,35,25,63,105,67,11,73,77,23,20,18,43,61,107,92,143,12,128,53,36,129,31,22,114,48,137,106,34,47,95,60,148,135,16,10,49,94,109,38,120,42,40,78,32,141,119,33,96,56,87,116,64,81,117,44
287,19.1999999999998,4,87,83,21,13,65,22,38,28,7,8,69,34,74,64,47,69,68,24,14,73,30,27,63,50,82,90,89,72,14,54,36,13,75,55,32,18,31,30,20,30,61,19,33,22,4,76,70,34,31,12,75,75,40,46,18,57,6,54,88,12,84,51,45,66,42,16,15,18,15,62,11,15,51,79,8,45,19,23,35,45,17,20,38,2,70,67,53,26,29,51,52,41,77,73,86,70,7,51,57,9,15,4,81,71,85,1,30,32,78,3,69,80,63,67,56,27,44,71,37,10,26,43,59,43,36,77,73,59,30,25,51,79,39,57,14,74,84,48,61,60,71,49,18,58,21,33,48,75,5
288,18.7830000000004,86,82,1,32,67,20,51,83,89,51,72,33,84,74,13,57,80,29,35,33,52,53,55,12,40,88,14,89,80,41,61,79,46,66,26,52,58,82,74,41,78,18,71,15,88,77,11,68,44,56,83,2,76,17,3,77,56,65,54,26,48,66,55,91,68,85,56,58,62,81,69,69,28,39,24,52,81,64,36,90,38,86,56,76,22,29,27,62,45,66,57,87,46,43,31,43,78,65,79,74,6,59,26,13,5,53,56,75,9,23,43,63,72,42,35,33,47,43,44,90,47,40,16,68,77,21,25,70,20,7,30,60,73,64,48,10,48,34,85,69,4,49,81,50,61,19,55,60,37,8
289,17.9120000000003,59,50,22,63,33,77,72,57,71,14,47,67,15,55,83,84,2,7,38,43,88,78,44,39,53,7,21,27,42,3,31,62,46,17,4,8,20,40,26,9,5,48,27,49,75,10,79,79,58,18,82,89,36,65,18,17,28,78,36,81,16,44,51,29,69,37,51,54,84,63,33,32,71,40,9,69,7,87,66,81,73,21,84,23,22,31,64,52,46,74,73,12,5,87,25,19,58,11,60,12,56,57,32,85,37,45,12,20,41,85,24,78,14,86,47,63,37,64,70,20,76,61,1,87,30,68,68,76,80,35,34,75,50,80,47,57,66,73,13,37,37,88,29,6,61,26,51,10,60,34
290,17.5100000000002,27,42,22,72,41,75,57,3,69,72,50,2,67,34,33,16,25,34,68,9,28,85,9,10,8,47,68,28,73,62,53,49,87,63,21,58,83,50,44,89,35,49,57,38,74,18,72,1,39,60,82,69,60,5,51,37,8,17,7,27,13,34,66,19,14,71,80,38,56,66,17,4,42,15,31,29,44,83,42,51,84,55,6,22,26,30,52,74,52,61,79,12,72,48,23,65,11,45,50,74,41,2,88,85,46,73,54,82,77,32,81,15,40,70,24,56,55,77,57,36,27,55,8,59,34,31,76,18,20,74,62,60,55,86,21,57,39,44,55,64,42,55,57,26,47,67,78,43,81,53
291,17.6440000000002,112,95,105,63,150,7,60,98,86,51,13,119,54,37,45,142,96,120,109,146,69,27,97,35,117,81,55,118,110,44,93,20,70,136,107,127,89,74,100,145,137,46,133,62,42,41,148,40,99,75,108,101,23,135,128,32,87,76,111,43,24,139,91,144,53,15,129,68,19,94,1,4,85,83,28,131,116,92,141,12,6,64,52,124,113,61,67,71,132,134,38,104,121,80,90,31,25,106,88,49,122,149,73,125,18,21,79,5,126,102,22,26,56,16,48,11,17,3,10,140,65,143,14,138,9,36,2,29,50,8,34,77,58,57,147,82,47,33,72,130,123,115,30,39,84,103,114,78,59,66
292,17.4380000000001,5,83,66,33,7,54,28,75,66,73,20,45,39,77,55,83,78,26,58,68,53,68,41,69,52,66,18,56,84,24,83,4,23,29,64,73,18,10,81,29,51,30,59,63,12,3,21,79,6,34,61,20,52,60,7,27,9,9,34,67,1,48,64,46,36,49,40,46,31,58,2,66,44,19,23,74,14,78,16,63,67,7,50,26,32,59,21,57,51,72,52,53,38,16,44,17,35,32,17,28,47,56,74,84,68,28,62,65,30,71,36,8,13,49,51,61,37,10,64,56,12,42,68,49,25,46,26,22,70,38,84,76,12,85,79,25,11,60,15,2,7,58,77,43,37,48,64,82,80,35
293,17.5240000000003,54,39,46,12,16,79,61,88,65,22,33,87,42,45,37,41,43,78,27,30,35,59,56,19,10,90,37,13,76,71,81,84,79,87,4,59,60,74,61,32,47,49,61,51,14,29,87,20,59,33,66,69,30,5,65,34,53,20,21,10,38,90,72,67,17,40,68,56,89,7,18,50,43,87,86,8,45,44,45,36,76,83,18,79,56,82,54,57,50,91,62,19,43,54,33,37,9,21,48,42,69,17,55,77,46,77,49,86,23,48,31,62,61,58,26,84,73,11,52,74,28,81,57,38,13,83,77,64,83,75,6,38,73,1,3,62,2,87,73,18,85,24,17,25,63,34,80,12,15,70
294,17.2249999999995,46,2,40,11,86,38,98,116,124,118,13,104,8,69,141,28,58,45,50,148,99,103,139,112,75,122,88,57,89,18,142,32,136,94,52,59,83,61,135,126,145,85,96,20,143,66,56,63,36,70,55,12,44,30,134,65,27,127,79,105,108,100,150,92,107,123,146,31,14,22,130,54,137,102,62,129,131,81,115,125,73,41,111,49,97,5,7,34,140,48,76,3,121,16,82,71,15,120,77,138,87,80,35,95,109,33,93,10,64,9,90,117,26,51,25,42,39,91,101,47,6,78,72,19,113,133,119,74,106,21,114,67,68,84,1,24,147,144,17,43,4,128,60,132,23,149,53,29,110,37
295,17.1950000000006,8,18,29,23,33,65,75,59,81,9,41,42,11,44,60,66,8,9,48,43,69,67,65,12,74,35,90,62,61,15,83,53,49,15,86,64,30,45,51,62,43,21,72,71,58,74,10,23,16,42,89,92,80,47,78,3,4,43,50,40,2,43,71,32,91,82,74,56,44,58,72,80,73,82,27,12,55,40,51,12,38,87,6,47,19,50,43,19,22,76,28,65,7,90,57,6,31,55,37,77,68,34,72,1,30,52,57,54,10,70,63,57,67,14,43,49,85,51,51,42,10,76,22,27,61,50,46,87,64,55,24,61,36,78,25,17,20,78,26,89,59,39,72,84,79,13,39,5,81,88
296,17.1089999999995,39,84,77,89,16,8,73,52,9,44,45,90,59,59,63,87,4,33,28,55,90,31,92,22,58,19,65,43,53,52,42,44,64,37,16,73,41,24,50,43,42,83,49,3,79,7,78,75,14,65,51,84,83,47,75,60,20,67,31,23,6,51,18,88,27,74,15,69,70,72,20,46,54,20,30,40,39,73,17,38,71,61,40,10,80,85,49,1,74,77,36,76,62,30,26,57,32,67,35,11,48,9,70,91,29,56,82,58,10,10,53,58,75,76,63,21,61,66,67,15,64,62,83,81,40,73,88,65,68,73,77,80,41,25,64,82,30,12,86,5,34,56,30,85,10,26,52,70,2,13
297,16.9580000000005,68,74,81,80,2,84,53,72,36,69,41,33,63,40,18,83,54,76,24,51,17,26,44,3,43,55,44,4,47,85,69,19,82,52,20,50,15,75,32,79,57,61,72,13,6,66,22,81,23,83,83,59,63,28,27,38,70,65,39,30,67,11,31,57,46,48,64,60,58,10,68,8,55,76,65,36,85,45,10,19,39,2,62,71,67,77,88,57,66,65,46,74,87,16,1,68,5,32,86,17,74,35,36,65,59,2,82,45,65,19,20,73,69,54,90,14,74,34,91,71,7,56,49,85,8,86,70,4,85,25,73,60,52,49,89,29,86,29,70,28,78,21,12,37,14,9,42,88,75,57
298,16.9369999999999,21,56,78,69,82,27,45,40,46,7,25,59,53,45,9,55,61,72,57,42,43,12,77,72,56,66,84,5,45,17,88,69,30,3,68,67,32,67,74,45,70,54,49,30,79,12,37,58,69,87,40,50,86,41,81,20,28,77,32,41,73,77,62,34,59,35,13,18,63,4,11,44,38,19,54,62,75,72,8,58,71,55,18,57,71,41,89,6,1,63,28,29,65,83,59,34,86,10,45,41,22,47,49,50,36,36,31,24,72,90,39,23,76,80,80,2,62,44,48,85,45,14,20,16,28,84,36,9,80,52,57,10,51,45,26,15,85,63,36,64,85,60,33,80,34,15,79,28,40,75
299,17.1610000000001,9,56,37,45,71,7,37,33,47,56,17,73,37,74,86,63,3,94,22,77,78,42,69,21,59,58,98,34,57,61,26,67,27,95,57,97,87,98,24,20,52,66,56,10,62,26,30,82,96,81,63,78,52,27,13,13,63,5,89,37,92,56,39,41,99,61,50,22,36,90,60,4,28,48,68,38,80,70,44,11,10,55,46,23,94,64,85,25,43,72,48,15,68,72,20,54,90,51,66,66,47,39,1,78,88,79,14,63,77,35,18,8,88,29,53,96,75,84,53,19,91,59,93,76,12,40,24,49,37,32,70,46,6,67,35,31,83,94,65,68,37,2,72,86,98,58,56,85,16,46
300,17.1670000000004,75,66,140,148,117,96,41,111,88,147,71,136,65,8,139,32,30,60,17,42,13,14,1,72,105,11,97,53,47,24,87,33,50,93,74,109,45,68,98,34,23,82,58,104,141,76,26,67,138,125,91,10,16,25,121,84,85,92,107,122,102,40,103,20,134,27,56,143,108,113,115,18,119,9,135,133,7,36,123,126,35,12,118,150,112,15,114,38,132,86,79,120,130,70,78,80,146,55,62,57,3,63,106,100,28,51,69,29,131,89,137,73,64,46,95,54,43,99,2,77,44,39,52,61,142,83,101,4,19,144,127,149,81,31,129,124,49,110,145,94,37,5,48,90,21,128,6,116,22,59
301,16.7380000000003,52,17,64,57,73,48,51,78,61,47,55,71,71,30,39,35,4,66,36,36,18,22,40,25,11,4,74,5,26,49,51,56,38,66,32,60,57,21,3,56,81,25,68,10,12,48,77,75,45,13,6,69,53,75,68,31,34,82,46,71,58,2,42,6,23,16,50,84,80,9,27,76,32,42,10,63,57,34,34,76,28,21,73,28,32,66,35,21,82,73,29,65,68,41,7,75,8,37,36,57,36,37,44,77,72,1,19,13,26,34,65,1,68,15,72,66,78,13,22,62,83,37,70,46,59,29,53,66,72,20,69,67,67,79,32,77,54,14,72,43,26,33,65,72,10,53,81,35,24,19
