"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
127,12.8489999999999,48,48,45,42,21,39,47,36,19,40,41,50,50,41,31,27,40,42,46,44,26,7,51,7,29,19,20,55,10,2,28,20,56,9,13,8,32,10,22,11,10,57,33,37,22,34,25,18,22,26,21,56,32,30,24,44,32,34,52,50,15,14,17,16,27,21,47,29,3,34,4,45,26,45,49,44,48,29,14,26,54,1,30,43,18,5,54,22,44,24,29,32,51,23,35,53,12,38,19,6
128,13.1599999999999,33,52,14,17,34,24,39,7,45,61,6,21,24,47,52,66,5,45,26,27,1,52,36,45,51,38,60,3,36,27,57,53,16,44,21,32,62,46,28,65,10,49,42,15,19,20,47,12,51,8,11,45,37,57,42,61,60,31,52,49,36,23,41,45,41,2,67,43,32,33,58,48,54,50,55,53,46,5,40,37,48,13,29,63,59,64,42,9,26,30,4,22,25,35,23,64,67,18,56,54
129,12.886,55,58,83,49,93,96,91,38,16,61,84,52,4,70,32,67,54,56,30,69,15,17,40,27,12,45,73,63,8,33,42,34,3,46,13,37,7,59,28,2,77,24,99,6,22,10,79,95,5,76,72,51,1,89,50,65,97,86,90,62,44,41,98,35,48,53,80,14,19,20,36,64,87,21,94,74,26,78,57,85,29,43,9,88,66,25,39,71,11,31,23,92,82,100,18,68,60,81,47,75
130,13.115,55,6,8,56,22,40,29,60,49,16,38,55,15,43,25,5,45,35,13,27,4,39,47,46,59,2,20,15,3,26,24,11,15,42,50,9,44,36,48,41,37,28,1,19,52,12,46,44,17,44,49,42,22,6,11,30,60,61,51,49,59,38,52,13,45,7,9,30,49,32,14,21,6,25,45,57,31,54,34,36,33,26,58,50,31,45,40,23,44,18,50,19,44,53,26,60,25,18,49,10
131,13.288,88,72,86,82,98,2,67,35,81,96,4,64,1,61,47,42,11,93,38,71,73,10,54,7,23,41,3,37,95,27,75,69,36,87,79,16,14,62,97,29,40,83,66,74,90,20,80,76,33,58,43,77,28,5,13,34,55,8,32,91,51,30,59,65,24,9,89,53,52,25,39,63,18,57,46,92,68,56,21,84,45,70,15,44,50,12,19,100,31,99,48,22,17,85,26,6,49,60,78,94
132,13.075,28,19,63,44,20,24,44,15,23,43,36,54,7,63,39,47,9,15,40,54,58,43,31,24,20,3,14,8,59,25,56,22,35,40,18,55,62,4,56,33,37,62,32,13,12,52,11,37,30,22,26,17,34,45,2,49,58,38,54,34,11,7,57,61,53,62,44,46,25,18,16,40,50,61,34,1,6,21,37,27,14,10,41,56,60,5,23,21,15,36,25,28,20,14,48,29,39,51,42,37
133,13.3499999999999,90,72,37,20,5,71,11,6,99,41,54,60,55,45,64,66,98,63,39,40,31,57,27,15,84,2,23,22,86,85,10,73,69,96,25,48,81,14,93,3,43,50,46,19,13,28,29,59,75,17,33,8,94,88,26,38,52,70,77,97,44,68,42,53,89,95,58,7,24,32,12,30,9,4,79,21,83,34,92,67,78,82,62,80,76,61,1,36,100,87,65,49,91,74,35,51,47,16,56,18
134,12.9159999999999,12,15,55,35,60,54,21,3,56,33,40,36,18,52,13,17,53,50,25,36,56,51,51,8,43,32,16,50,48,22,16,59,51,14,13,9,4,38,25,56,26,27,46,1,34,29,11,49,39,45,54,5,31,38,6,42,58,24,47,49,37,29,28,52,23,22,19,47,35,30,20,43,41,38,57,42,58,47,26,16,44,30,37,15,7,37,32,40,43,29,2,30,47,47,14,27,38,30,29,10
135,13.0220000000002,5,29,50,46,35,15,24,53,18,41,3,52,14,28,41,15,18,49,9,31,19,53,27,26,47,43,11,35,2,16,30,48,1,36,26,54,41,13,8,10,2,47,32,20,38,22,19,29,53,51,54,53,29,40,17,32,49,15,56,4,25,37,21,12,31,59,55,25,57,44,39,6,32,19,7,40,6,8,49,33,34,35,49,45,35,38,42,45,24,55,39,23,58,38,33,37,51,53,5,46
136,13.2619999999999,20,42,38,21,16,43,53,49,17,20,52,38,9,2,50,34,41,51,53,32,42,21,3,32,31,14,39,24,11,41,47,37,26,2,35,54,53,13,7,23,12,22,25,32,6,53,56,26,29,29,28,44,47,19,50,5,43,18,10,9,57,45,32,23,6,19,36,55,44,48,17,8,2,44,55,4,22,32,36,33,34,40,34,25,32,57,46,29,34,15,52,37,1,45,30,33,41,27,41,50
137,13.0409999999999,24,44,57,25,60,64,87,49,58,32,10,69,85,95,14,65,86,45,97,67,54,77,40,15,1,7,3,52,11,88,2,63,30,89,98,33,17,78,55,84,42,75,29,81,82,19,27,34,38,90,22,92,46,28,59,37,68,53,5,20,36,23,100,73,62,51,61,96,41,18,16,4,13,66,8,6,48,26,79,94,93,39,56,99,72,43,74,80,12,21,71,31,76,83,9,91,50,35,70,47
138,13.3979999999999,44,23,38,21,43,38,18,21,50,23,51,49,52,24,29,55,15,49,28,1,4,59,46,5,10,38,47,16,7,28,58,13,26,40,8,22,41,30,17,36,37,11,42,48,10,38,55,20,24,35,22,50,21,55,59,20,30,41,38,20,45,25,47,3,27,27,54,31,33,29,2,32,19,12,43,57,49,9,27,37,22,43,24,43,56,59,39,34,34,31,52,29,34,53,33,42,50,14,37,6
139,13.0420000000001,56,23,42,26,49,44,29,39,37,23,57,50,21,48,21,30,8,8,4,55,38,27,35,11,15,20,14,13,17,37,45,9,24,33,22,19,40,34,49,7,37,44,43,51,32,49,38,39,28,52,12,53,38,40,32,47,9,41,5,38,46,20,54,22,13,39,16,39,6,34,1,31,42,20,10,3,42,38,32,6,40,53,35,49,36,2,25,22,57,44,36,22,21,47,44,24,40,18,13,52
140,13.0650000000001,4,20,29,54,11,20,15,48,25,37,5,25,34,6,27,32,33,45,12,55,36,3,15,51,22,26,24,57,40,47,37,50,30,10,13,37,1,49,33,28,30,35,29,42,39,32,17,30,35,34,28,47,31,8,6,33,50,10,32,2,26,7,26,56,47,27,32,15,43,40,19,21,30,46,18,52,38,53,52,37,41,40,47,6,20,9,40,23,26,46,18,44,16,14,25,1,50,45,22,51
141,13.2859999999998,52,20,11,95,69,96,92,27,15,36,32,49,90,45,10,89,26,8,13,31,77,1,61,5,55,100,88,93,7,18,71,84,4,16,75,25,57,43,53,98,81,37,74,23,24,91,34,17,58,86,70,63,78,28,62,42,46,14,79,83,54,73,72,82,3,21,38,64,48,41,29,51,60,33,9,6,66,87,22,68,47,94,97,2,44,39,40,56,67,76,59,19,99,80,65,50,30,12,35,85
142,13.021,13,33,16,41,47,19,58,14,23,20,51,35,58,17,59,21,2,18,11,10,56,26,5,50,49,36,11,31,45,14,12,57,19,34,32,52,48,52,24,46,47,26,29,3,55,23,35,18,27,53,54,53,14,14,25,18,27,38,48,30,40,51,19,56,36,7,6,34,33,34,43,39,28,9,24,8,48,41,7,4,42,18,59,43,13,22,37,12,4,44,40,26,47,15,20,15,20,35,36,1
143,13.047,16,10,43,91,77,98,1,61,15,71,62,78,87,40,47,75,38,52,27,19,56,42,65,88,67,44,82,96,73,99,89,26,17,66,60,23,32,30,80,8,12,14,69,94,100,90,25,6,11,86,4,57,48,7,79,74,83,64,49,70,85,41,93,35,36,68,33,5,63,46,31,29,20,81,37,53,72,55,9,22,21,76,45,59,2,34,28,50,24,3,95,39,84,51,13,58,18,92,54,97
144,13.223,50,13,42,9,33,1,25,47,19,3,7,27,6,40,31,25,40,51,15,32,38,34,12,42,44,38,17,38,30,16,12,8,33,42,56,3,12,48,31,37,18,28,47,27,18,46,31,42,30,51,11,23,49,39,4,9,56,34,39,32,37,20,26,19,40,39,40,46,36,8,47,55,45,5,29,14,52,22,24,10,2,12,53,31,51,44,54,40,32,21,35,47,35,46,44,41,33,30,30,43
145,13.0419999999999,45,27,58,28,28,48,14,34,1,9,19,26,41,7,11,48,35,45,41,60,37,23,55,10,18,20,7,16,9,32,59,36,15,38,46,49,54,13,60,55,61,53,26,58,6,29,43,49,44,17,61,13,38,56,40,49,15,8,50,51,22,52,3,23,49,23,35,56,41,21,43,40,46,57,49,4,57,12,47,52,39,31,38,49,5,28,24,25,33,42,42,30,34,47,52,53,58,26,2,45
146,13.2760000000003,50,71,81,84,24,91,34,97,54,90,41,26,83,75,18,33,85,53,93,29,99,80,64,69,32,76,51,78,94,77,73,42,46,62,11,49,57,55,36,4,60,10,65,38,9,74,15,40,3,16,28,44,61,1,8,25,7,6,92,39,45,17,98,95,12,58,82,20,21,30,96,67,13,19,14,27,35,59,47,2,22,89,37,87,68,63,43,31,5,100,52,66,23,88,79,56,48,72,86,70
147,13.0509999999999,40,98,15,97,60,84,51,5,62,22,99,34,10,23,7,47,25,28,59,33,61,48,94,65,82,91,8,79,17,14,68,13,6,9,87,63,57,76,86,53,90,30,69,39,18,73,26,80,11,42,55,16,2,3,93,49,64,38,52,19,36,100,21,50,37,27,12,31,67,92,24,88,41,44,89,1,74,71,43,66,58,32,95,77,81,56,20,72,70,85,29,83,78,45,4,46,54,75,96,35
148,13.0799999999999,61,62,44,21,42,56,30,64,30,25,27,39,23,60,35,30,38,52,13,31,43,13,2,36,49,23,30,37,34,19,9,64,48,23,10,46,54,26,61,30,59,63,15,42,14,40,56,37,20,5,34,19,45,33,47,6,56,39,22,8,40,11,33,12,31,7,63,4,40,37,35,52,41,28,57,40,32,55,39,44,43,50,60,14,51,1,7,53,38,58,29,16,64,3,17,26,18,53,29,24
149,13.212,22,54,40,35,38,50,7,43,53,58,19,10,38,30,5,19,44,12,22,18,36,9,28,44,59,16,51,26,53,11,32,21,15,32,56,39,49,42,23,46,43,51,18,27,55,34,20,40,49,26,14,15,33,15,25,41,37,58,48,50,24,48,40,3,45,22,51,17,35,57,31,2,22,42,33,56,21,29,8,44,54,30,13,19,47,55,18,57,56,39,37,52,61,6,45,25,60,1,4,50
150,24.0889999999999,20,49,9,26,63,6,20,20,35,10,13,65,45,15,38,58,25,18,21,18,18,31,21,54,50,41,27,51,17,22,23,52,10,22,35,5,19,61,65,33,55,8,36,40,32,16,60,52,34,2,1,7,48,12,13,59,15,9,62,64,37,11,14,4,29,53,7,43,31,33,57,42,46,52,35,45,35,5,3,25,34,63,44,28,18,24,14,24,23,1,30,24,35,39,41,17,56,6,60,47
151,13.076,25,55,57,28,40,21,41,43,18,33,36,15,9,53,26,47,40,12,35,58,53,6,53,48,63,13,23,5,3,17,14,35,51,54,62,2,34,4,54,32,37,53,49,4,33,36,61,48,52,48,20,36,30,24,61,2,27,43,46,45,29,56,42,19,21,49,50,34,34,21,16,25,36,26,41,41,36,60,31,50,12,7,8,44,50,41,1,59,39,49,22,12,38,48,7,10,37,11,12,36
152,12.9949999999999,16,4,14,14,13,56,28,35,52,59,48,42,8,21,59,34,36,45,58,13,43,34,19,33,62,24,9,32,50,17,14,40,12,38,31,21,17,60,27,5,29,61,6,54,52,51,19,49,52,7,7,47,58,1,45,46,3,41,25,2,30,44,11,60,56,51,21,37,51,15,59,39,52,47,46,20,25,34,42,41,11,59,45,10,15,26,63,23,18,46,39,64,38,57,10,53,54,22,55,30
153,13.2570000000001,37,77,28,57,83,84,40,20,22,5,92,49,76,39,14,95,18,93,31,68,51,52,4,72,100,15,11,61,25,67,56,71,64,69,21,94,89,73,30,33,96,23,26,58,60,6,3,59,80,10,45,66,99,41,27,75,46,16,19,65,63,8,36,48,43,2,9,12,79,50,82,85,53,87,91,17,34,62,35,55,1,38,44,54,32,97,47,7,81,86,13,24,74,70,88,98,42,90,78,29
154,13.0920000000001,4,11,37,29,58,66,62,32,7,67,10,22,47,12,79,25,1,18,31,63,55,73,40,97,92,82,96,77,72,38,54,33,100,61,87,50,43,65,48,9,98,75,53,17,74,5,27,59,2,76,51,69,85,23,99,36,78,8,86,81,68,95,35,89,3,90,21,64,52,83,93,71,13,80,20,16,41,42,84,46,15,14,88,28,94,45,30,24,39,60,19,56,6,34,26,44,49,70,91,57
155,13.3920000000003,35,38,12,51,28,34,16,44,2,53,18,17,16,13,61,23,43,62,51,27,7,3,22,49,51,51,14,57,10,4,48,37,49,1,34,56,46,30,6,46,44,51,41,46,34,5,29,10,57,4,24,52,11,20,8,36,37,48,40,31,57,50,39,32,60,14,9,59,25,15,42,58,14,56,44,45,43,59,40,22,52,30,55,21,54,42,42,26,33,18,30,2,23,37,47,19,58,23,33,17
156,13.0919999999996,26,44,11,38,24,53,18,4,37,34,16,36,60,33,15,18,2,49,5,22,52,30,39,34,12,45,52,43,9,62,53,22,20,51,62,28,52,18,7,31,47,27,61,17,36,57,44,1,49,53,40,14,26,29,54,19,9,7,42,38,6,43,13,37,45,53,46,56,54,3,10,58,17,55,25,53,59,48,30,30,61,27,32,23,50,63,49,53,21,35,21,41,35,26,8,18,58,36,60,10
157,13.4059999999999,49,26,31,47,48,25,14,22,20,38,37,49,15,13,44,34,46,46,31,23,2,17,18,43,46,46,31,29,1,28,31,15,7,42,43,27,49,45,21,19,39,30,49,49,28,40,37,33,47,46,31,21,24,40,5,8,31,49,15,34,35,18,11,12,10,39,43,38,43,39,29,44,49,3,16,49,43,44,36,38,48,4,36,47,15,32,38,9,18,34,37,43,41,32,46,6,13,46,38,29
158,13.3900000000003,10,39,58,42,25,26,20,23,28,35,26,47,43,44,33,16,34,15,52,15,24,4,51,22,57,38,9,41,6,19,36,54,46,51,49,22,43,42,45,30,16,48,25,41,39,53,28,29,60,47,41,32,6,39,12,24,55,39,24,3,30,14,31,48,51,34,5,41,2,59,40,48,18,30,54,48,42,44,8,33,29,59,37,39,27,1,32,6,21,47,56,11,27,13,7,50,28,51,45,17
159,13.194,27,32,34,22,12,23,4,24,12,5,47,46,36,47,38,58,3,43,44,16,24,47,42,30,16,54,35,33,10,33,39,17,52,9,5,51,54,1,25,41,20,13,52,42,48,11,35,27,33,57,37,61,53,18,2,29,40,39,26,60,52,45,7,11,18,53,50,21,55,28,43,45,18,57,10,15,11,42,26,41,14,28,48,19,49,30,56,59,39,37,33,32,8,56,30,16,48,31,6,17
160,13.4389999999999,42,51,11,56,23,29,45,26,16,38,43,20,6,11,13,45,21,22,55,35,23,9,33,4,15,58,37,46,37,11,44,7,50,29,1,5,5,26,48,47,5,27,36,57,25,41,39,35,58,12,21,2,45,58,58,13,18,10,51,50,43,8,28,32,24,21,19,49,3,16,39,17,32,44,53,46,49,43,54,50,37,50,28,41,34,45,40,50,31,9,7,6,42,30,54,14,23,46,52,34
161,13.1759999999999,45,41,30,51,99,57,97,82,8,23,24,22,19,69,48,5,77,33,4,81,9,76,90,2,39,71,50,3,46,47,80,74,88,1,58,91,79,54,78,28,21,98,63,83,40,43,66,14,92,13,61,15,37,49,38,62,68,55,60,65,7,11,27,89,67,93,64,85,10,12,35,6,20,59,94,17,52,16,18,42,95,100,96,26,72,87,25,70,84,56,32,75,73,53,29,34,44,36,31,86
162,13.1820000000002,100,30,13,84,75,7,35,68,74,94,59,70,90,8,82,51,9,29,62,24,93,46,33,45,43,34,6,79,85,78,42,67,49,23,72,89,96,12,95,71,92,60,10,87,21,28,22,17,57,52,27,80,99,5,83,47,50,3,66,58,55,97,19,98,63,36,11,48,14,77,81,73,37,26,39,61,91,86,25,31,76,64,69,54,40,15,4,16,20,18,44,88,38,56,2,41,32,1,65,53
163,13.3739999999998,86,18,82,21,83,92,84,38,43,34,14,96,20,70,69,75,68,24,99,1,87,32,15,51,66,53,57,10,71,7,27,62,13,55,40,3,25,44,2,80,72,78,50,11,28,93,4,48,63,22,41,77,35,17,88,26,76,5,95,65,94,37,45,33,89,19,61,79,47,49,98,8,39,36,52,12,23,6,59,90,64,30,29,100,67,9,85,16,60,46,58,54,91,31,74,97,81,56,42,73
164,13.1880000000001,32,48,21,34,50,41,27,32,39,11,52,30,33,44,15,11,20,35,37,53,12,15,27,45,9,3,47,55,44,44,36,30,43,27,20,30,34,20,40,35,4,9,47,35,21,5,31,29,24,6,52,11,17,25,38,19,51,24,18,28,44,56,29,37,23,52,15,3,2,27,14,26,33,46,16,37,46,11,8,18,7,22,1,7,9,37,42,16,49,13,28,48,10,19,20,54,6,49,31,37
165,13.4839999999999,76,45,78,68,61,42,26,87,41,23,24,86,1,69,22,52,81,83,90,82,14,10,38,15,75,31,25,57,93,99,4,27,100,9,80,79,56,5,47,55,71,6,30,40,18,84,62,19,2,29,50,37,65,94,66,13,32,7,89,53,59,11,44,97,98,51,21,33,20,74,91,58,8,28,48,73,43,35,85,17,96,12,88,77,72,39,67,46,60,63,64,70,36,3,34,54,49,16,95,92
166,13.145,35,48,11,33,40,10,47,51,34,25,14,1,10,21,26,38,24,24,54,35,43,31,55,44,20,48,23,44,36,52,25,47,7,16,11,51,10,50,42,34,30,26,8,14,32,40,5,27,33,49,26,33,22,36,34,39,29,14,53,3,37,37,33,56,34,36,29,13,16,9,39,48,28,46,57,54,27,12,15,15,45,6,43,18,14,41,43,46,2,19,23,17,46,18,20,19,4,40,9,52
167,12.7820000000002,14,56,43,48,11,22,42,24,5,21,12,29,29,32,9,39,21,38,45,21,23,4,56,30,10,37,58,51,49,21,33,13,44,33,24,50,39,30,47,6,19,47,18,8,18,26,2,55,46,40,39,16,24,17,23,15,12,59,30,8,48,54,1,23,27,33,15,33,3,28,41,7,7,32,43,44,53,21,19,53,21,52,7,43,50,14,45,22,35,34,45,28,21,18,57,20,31,36,25,41
168,12.8879999999999,52,32,21,13,26,37,45,4,14,10,15,37,36,48,16,6,33,39,23,9,55,38,44,30,36,30,26,54,22,41,51,8,52,46,29,42,14,1,43,19,9,11,12,9,53,49,20,58,2,23,25,47,43,13,54,40,4,34,55,23,15,57,56,40,6,29,51,25,43,35,36,25,29,32,44,38,35,7,3,29,18,50,31,18,28,7,53,27,33,5,42,23,23,42,6,24,17,51,37,3
169,12.6889999999999,36,67,86,30,32,24,84,96,16,31,12,94,11,17,2,15,79,23,43,27,9,13,5,33,100,82,39,42,18,68,41,85,77,88,34,91,87,78,61,20,25,53,72,7,81,66,10,54,70,83,62,19,57,92,14,51,50,73,4,64,93,75,59,46,45,52,97,98,58,63,80,22,40,56,37,60,76,89,8,48,28,74,21,47,90,35,26,6,69,49,38,99,29,65,3,55,1,71,44,95
170,13.038,7,36,58,6,11,9,20,18,57,28,28,42,32,12,2,43,45,29,56,48,32,42,2,16,51,42,17,46,13,16,9,40,29,1,24,32,25,38,19,34,44,57,28,54,48,20,28,31,23,37,19,14,26,54,37,8,3,53,15,28,33,50,56,4,32,35,33,53,41,35,48,36,5,27,47,22,10,45,20,55,57,11,5,22,38,25,21,52,12,40,49,1,39,42,9,51,30,20,14,27
171,12.703,41,42,36,47,9,42,43,43,33,33,26,50,17,59,30,15,28,35,12,33,25,53,16,39,11,60,10,47,20,40,29,61,6,31,40,46,49,39,44,50,21,3,24,19,60,39,45,8,47,43,14,52,59,31,34,38,49,34,30,46,20,57,52,27,37,16,30,58,11,1,33,26,53,51,35,62,2,22,55,50,32,49,48,4,54,55,38,56,18,24,31,5,21,49,7,23,49,13,28,25
172,12.7550000000001,54,58,54,24,48,4,3,23,59,19,46,17,32,57,33,31,54,23,37,21,12,21,2,8,33,5,59,18,1,43,46,7,24,11,21,11,44,34,27,21,13,43,50,49,56,52,45,55,48,22,41,51,48,28,25,6,30,27,16,58,14,31,47,15,38,24,28,45,36,53,39,9,47,26,20,29,42,3,60,16,37,21,33,32,20,32,44,35,7,42,41,5,35,40,18,41,14,10,36,32
173,12.9050000000002,55,12,25,6,10,62,2,46,18,58,4,55,31,59,43,23,51,3,13,32,40,21,54,11,45,49,48,56,35,23,53,17,38,24,38,16,38,16,40,14,49,33,53,35,50,21,36,25,39,47,42,34,51,41,26,7,8,54,27,47,30,9,31,15,17,47,57,22,6,46,61,20,43,48,60,41,49,9,53,44,37,42,23,28,38,50,29,57,19,46,52,1,5,55,2,35,20,4,49,29
174,12.665,50,46,23,100,86,83,26,4,68,20,69,28,5,66,40,74,32,72,8,6,56,85,3,65,82,27,7,12,25,53,88,52,77,36,59,2,89,39,35,78,60,61,63,17,87,62,37,29,98,24,94,57,47,70,33,42,71,93,15,10,95,96,75,11,43,55,19,58,16,41,84,13,97,81,9,48,80,45,49,73,90,64,22,18,92,30,67,21,14,79,44,91,54,51,1,99,31,76,34,38
175,12.7729999999997,14,13,43,2,22,37,38,35,42,29,29,24,47,39,21,42,45,23,52,48,40,27,28,34,31,12,15,48,53,59,40,19,42,20,50,30,39,43,13,36,36,48,23,26,57,15,53,20,25,51,40,47,32,58,33,32,19,19,57,55,53,22,35,11,8,54,44,38,56,18,51,17,31,34,49,10,39,42,13,12,3,14,14,41,47,25,36,46,25,5,41,36,16,35,9,7,39,1,4,6
176,12.098,4,13,33,62,40,26,23,45,60,3,48,38,57,15,6,56,54,35,34,65,37,12,61,9,22,48,37,48,53,8,39,10,33,58,62,25,38,47,11,15,51,36,24,64,57,47,43,7,48,63,10,32,48,52,41,31,31,64,16,12,56,23,26,66,32,62,59,29,10,20,52,21,2,32,27,19,51,42,55,43,49,13,44,50,58,16,38,5,64,49,28,29,14,18,14,36,30,1,46,17
177,12.0830000000001,64,8,69,78,53,48,85,1,42,81,10,89,92,15,38,52,55,18,57,93,30,76,3,7,37,51,99,56,79,21,100,91,71,34,62,13,23,50,88,25,73,87,11,20,95,24,45,29,35,32,2,60,67,59,22,58,66,19,17,39,65,90,54,97,72,61,98,31,70,49,47,63,14,86,41,4,94,44,28,27,96,12,83,82,6,75,46,43,33,84,77,80,26,5,68,36,40,16,9,74
178,12.326,48,7,45,56,30,11,43,47,29,20,51,19,13,24,14,56,37,36,48,5,54,26,16,21,41,16,35,36,29,25,8,52,15,38,58,49,20,52,55,59,10,17,48,39,21,11,36,30,43,42,54,42,31,44,11,37,22,8,52,33,12,2,44,13,54,8,17,6,34,3,52,60,18,44,51,27,18,19,56,4,49,27,3,44,32,53,50,46,1,57,28,35,10,45,11,9,40,14,23,26
179,12.0659999999998,37,52,14,56,50,27,11,14,58,29,42,15,57,28,49,26,42,47,52,13,50,28,19,52,13,6,26,22,58,58,1,31,2,25,30,6,43,44,25,51,54,24,53,40,41,33,18,21,60,55,18,38,32,42,39,25,30,16,46,20,35,45,46,36,30,3,44,9,10,48,47,58,31,23,38,40,59,28,17,7,12,49,22,47,24,34,16,29,44,2,5,54,10,50,8,4,38,40,36,35
180,12.4169999999999,91,84,65,52,19,96,79,81,15,73,30,38,99,67,60,9,66,17,18,10,14,94,13,28,6,47,78,87,29,2,8,62,3,51,40,56,50,82,80,48,88,16,44,42,1,27,46,5,54,57,20,71,43,76,34,4,21,72,83,68,11,35,37,39,45,12,22,64,98,36,55,90,75,59,100,49,77,63,41,93,95,53,92,7,23,24,85,61,58,26,25,86,74,33,70,89,31,69,32,97
181,12.0260000000003,4,22,49,80,30,18,15,16,84,69,63,20,51,71,57,99,29,3,27,17,44,32,53,82,81,77,59,36,67,25,23,41,14,38,21,79,95,68,12,86,78,73,37,39,45,70,6,47,11,72,76,52,50,58,65,74,26,75,97,87,2,100,60,92,96,42,46,1,89,62,55,13,31,93,85,98,90,61,7,5,9,48,40,56,94,19,43,54,91,8,33,35,64,34,88,83,28,66,24,10
182,12.1060000000002,88,61,74,58,20,12,73,84,45,2,38,78,17,42,1,55,59,52,13,39,21,98,83,14,51,46,70,97,75,7,53,41,24,65,22,49,15,18,82,31,56,11,23,99,93,43,3,19,32,5,62,64,68,79,10,47,16,87,29,91,25,54,48,77,50,44,34,86,28,8,60,40,95,85,35,30,33,90,26,63,71,81,92,9,27,100,57,37,69,96,4,66,72,36,89,94,80,67,6,76
183,12.3219999999997,20,46,26,35,5,44,26,24,17,23,52,43,46,35,9,35,35,2,20,42,34,18,4,46,26,30,36,48,40,38,40,24,8,7,10,43,10,14,3,21,49,13,36,29,33,25,8,51,43,1,16,41,26,27,45,15,23,34,26,20,32,40,39,47,21,30,23,42,39,28,31,29,37,12,31,52,5,11,27,29,50,24,21,19,22,36,43,11,25,49,49,37,34,5,15,50,27,42,6,31
184,12.0070000000001,35,71,11,86,52,62,20,19,73,21,2,28,63,51,18,99,97,3,84,36,38,50,94,7,13,26,44,9,100,31,41,22,14,24,54,83,66,68,76,34,89,74,55,95,4,98,81,33,32,47,75,12,30,61,40,42,39,48,25,59,17,65,69,56,10,90,78,60,6,96,77,91,64,49,8,43,80,79,5,70,23,67,72,87,1,88,53,85,82,57,45,92,93,46,16,27,58,29,15,37
185,12.4099999999999,47,49,3,11,35,43,52,19,53,6,51,15,19,29,34,12,24,23,4,55,17,45,45,27,30,48,6,37,7,14,28,55,15,51,33,21,8,13,18,1,36,14,23,29,42,9,26,5,41,24,20,39,34,46,50,53,34,45,20,46,45,24,4,38,27,23,22,29,45,16,10,43,26,18,25,2,35,8,40,41,17,54,46,39,12,35,27,28,22,55,44,32,40,41,31,32,29,20,2,32
186,12.038,1,6,45,42,62,46,35,11,5,26,5,4,61,11,2,64,69,39,66,10,37,41,5,15,40,27,27,5,44,4,9,38,64,22,57,59,49,21,31,12,7,18,14,20,47,63,51,20,38,16,40,47,34,44,40,54,23,13,17,19,28,53,32,43,8,14,65,9,56,48,10,47,58,60,30,17,8,59,24,24,58,50,49,44,31,25,55,59,11,52,67,46,11,36,3,29,68,50,42,33
187,20.652,49,48,45,47,29,59,12,30,27,32,48,16,11,23,46,12,55,7,48,19,10,47,54,53,48,37,27,61,18,50,28,56,24,20,43,25,43,51,30,47,33,56,55,4,33,9,57,1,31,43,8,59,36,18,57,15,42,51,15,29,59,13,48,42,40,26,15,39,44,5,21,57,2,38,35,40,60,33,3,25,52,28,45,10,6,27,12,41,22,43,17,29,34,58,55,57,50,41,36,14
188,12.0410000000002,67,29,43,20,37,4,99,39,66,10,78,82,57,64,53,97,11,45,5,35,61,69,80,7,6,90,83,2,50,27,65,98,100,40,25,3,51,9,93,79,28,12,36,22,96,19,63,58,88,56,44,14,95,21,30,75,16,94,26,41,32,31,87,84,54,68,47,70,24,81,92,52,89,18,85,71,23,34,48,42,33,13,86,8,91,15,62,59,73,38,60,77,17,76,49,74,46,1,72,55
189,12.0990000000002,49,87,34,37,10,89,78,40,93,92,1,6,41,17,51,100,25,52,27,70,69,2,33,90,79,8,31,50,75,96,81,64,55,13,62,26,20,16,76,3,15,63,18,7,84,66,91,73,32,30,47,99,42,28,9,46,48,43,21,11,59,72,98,39,85,86,68,38,80,95,60,57,24,56,12,97,82,61,58,67,4,5,94,44,83,14,23,29,65,36,53,88,22,71,77,19,74,35,45,54
190,12.2850000000003,10,32,24,2,54,12,15,28,46,28,38,34,40,14,18,31,23,38,39,35,11,48,57,13,4,45,34,32,58,53,38,16,19,19,53,36,60,39,17,36,20,11,5,60,55,47,25,42,33,3,19,13,41,47,6,39,50,42,29,18,44,59,24,49,33,21,19,51,41,38,12,56,43,27,47,11,4,9,2,26,1,45,8,50,52,30,28,53,35,26,42,30,42,56,7,22,17,50,51,37
