"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
262,21.3879999999999,96,5,11,143,87,27,145,33,134,117,68,150,20,94,127,78,140,67,55,129,106,104,10,141,22,35,77,146,25,82,139,121,131,109,111,72,45,71,59,9,65,107,18,133,53,135,99,40,136,147,75,29,49,7,38,90,123,122,116,69,60,108,118,42,47,102,48,70,130,3,74,120,58,105,144,31,54,83,46,80,66,85,73,91,26,100,93,126,19,43,6,132,44,138,110,13,101,15,1,128,98,124,113,12,125,76,61,79,50,24,34,97,37,21,64,52,148,51,62,17,84,32,39,137,4,14,16,41,149,8,36,142,30,95,88,2,63,57,92,89,115,119,103,112,86,56,81,28,23,114
263,21.1220000000003,41,26,38,87,33,30,38,59,77,43,86,95,74,55,94,78,29,34,10,79,16,14,51,91,33,38,13,72,58,64,45,54,54,61,61,81,28,80,47,62,68,9,79,70,48,86,59,69,23,37,83,14,73,57,5,84,25,27,56,36,50,62,83,39,42,45,36,31,49,41,27,80,44,4,91,11,24,21,70,47,33,53,17,21,93,30,45,46,55,42,89,94,71,35,32,3,1,15,60,29,63,90,96,8,31,80,72,88,12,92,23,6,40,38,90,19,66,82,20,73,58,44,41,6,76,96,49,22,94,14,74,55,22,18,85,2,75,52,58,68,38,67,58,7,65,31,52,93,33,25
264,21.2250000000004,29,33,84,30,55,55,78,59,59,55,48,41,73,42,39,51,50,54,83,77,17,35,66,85,56,67,45,56,81,54,72,43,76,15,16,60,2,50,57,23,52,82,42,38,11,34,23,27,74,75,10,69,58,90,65,53,79,39,87,3,36,13,61,55,69,26,18,74,4,48,87,1,25,65,14,34,30,82,89,32,70,8,33,56,68,24,9,27,85,83,62,76,20,40,7,56,8,21,64,89,68,20,56,49,69,46,68,19,40,85,63,28,53,33,71,12,51,25,19,26,37,31,5,67,55,86,82,81,3,42,88,88,67,47,71,66,22,6,80,87,36,44,18,53,8,19,42,90,9,14
265,21.2259999999997,9,44,74,30,24,85,39,61,8,86,66,28,35,84,79,30,82,45,22,71,42,74,69,11,62,77,80,65,19,75,24,41,59,19,32,65,86,75,50,57,72,49,47,46,48,94,75,53,91,64,37,72,81,47,60,64,91,7,57,14,60,34,77,5,70,90,78,38,17,67,70,62,52,15,64,76,26,54,62,53,75,70,28,13,89,63,75,55,25,68,73,90,31,56,52,16,29,48,1,75,4,81,59,20,24,21,24,36,93,51,2,27,46,58,92,36,83,77,72,3,14,60,73,5,43,6,54,41,50,18,33,27,62,55,87,4,88,10,71,79,19,49,40,23,63,92,53,60,71,12
266,21.3500000000004,1,64,136,118,52,65,28,135,83,103,39,17,6,36,85,110,34,145,133,111,105,128,101,132,18,131,148,144,69,124,147,146,137,134,138,23,142,48,49,29,56,66,121,141,26,73,57,86,91,78,76,38,80,60,35,113,75,97,33,92,8,139,54,140,55,104,150,22,46,7,93,30,115,59,95,79,51,109,107,25,9,44,72,68,98,5,100,106,58,108,116,123,130,90,10,114,62,41,43,27,16,37,15,67,122,82,47,102,32,125,61,143,20,89,126,94,2,112,119,40,11,88,87,71,12,53,4,14,63,50,149,24,45,96,3,19,21,127,70,117,74,77,84,31,129,99,120,13,81,42
267,20.9539999999997,105,137,23,56,136,78,13,6,142,30,129,66,83,82,15,21,84,39,11,44,99,22,97,112,102,8,24,95,86,133,53,59,18,1,89,104,67,132,4,118,32,40,55,77,26,27,110,122,117,5,50,37,2,80,19,128,46,127,60,123,113,71,147,65,12,3,140,85,87,91,131,96,42,93,126,76,10,135,114,88,120,109,107,17,70,115,69,20,108,51,41,139,92,58,149,35,43,116,7,34,38,145,130,125,47,100,119,79,52,49,138,101,143,98,63,28,54,73,45,121,146,31,74,36,124,16,48,81,141,62,90,106,33,68,57,134,111,25,75,9,29,14,103,61,72,94,64,148,150,144
268,21.0450000000001,99,88,80,92,25,63,21,60,33,40,46,4,37,99,90,72,85,39,9,3,54,40,49,88,70,68,38,53,14,52,36,34,97,63,83,94,15,12,78,16,29,91,77,7,74,12,15,86,47,92,53,42,100,19,66,50,72,94,72,10,91,85,35,55,4,33,26,17,49,74,2,45,75,7,92,91,72,56,15,60,34,8,67,96,40,27,81,84,69,13,87,41,57,65,33,79,77,51,11,80,5,16,34,30,38,48,28,75,98,32,76,101,62,31,71,6,95,88,65,61,64,7,22,51,18,62,66,24,75,82,30,28,73,43,93,56,44,20,25,23,58,32,76,18,21,79,89,1,67,59
269,20.3159999999998,12,42,68,60,16,81,51,58,73,22,39,15,30,26,32,11,16,43,28,69,65,10,42,43,29,25,61,60,2,74,68,38,17,14,75,27,20,51,48,29,84,69,33,50,46,71,35,6,82,36,15,18,65,41,74,40,42,31,85,12,31,2,72,63,73,58,68,65,77,1,75,43,38,52,44,60,19,83,75,25,55,67,77,54,87,9,70,46,48,69,27,13,56,34,67,73,8,42,62,4,21,48,76,63,24,70,7,67,86,44,59,72,47,67,33,33,66,78,49,86,71,76,23,53,33,79,56,64,3,66,61,64,66,37,40,5,58,45,43,12,70,80,58,1,57,67,46,84,57,74
270,20.3489999999993,72,48,25,80,20,36,19,70,70,61,62,46,52,12,46,59,11,73,74,56,34,1,27,36,38,74,67,57,56,53,38,36,2,73,45,39,69,30,48,31,46,9,53,23,37,16,17,26,75,50,30,20,78,20,48,29,23,40,11,22,76,63,40,5,28,65,1,6,38,66,63,62,64,41,58,64,54,40,7,58,10,3,48,21,72,70,53,60,37,66,18,7,32,47,51,70,63,29,55,23,24,8,42,55,58,62,47,15,60,55,68,57,56,56,19,32,51,44,46,68,33,77,14,74,57,61,20,63,35,17,76,49,79,21,60,71,67,26,40,20,8,52,4,67,65,71,38,13,43,80
271,20.4739999999993,40,2,6,42,72,9,56,11,42,17,54,29,16,21,48,53,15,36,32,28,57,31,58,13,63,57,44,59,55,72,47,34,65,60,36,71,49,18,20,28,67,54,69,37,11,74,20,37,35,75,75,71,14,25,55,33,47,30,71,46,72,75,56,75,71,5,64,26,52,37,62,73,60,43,50,46,62,31,10,38,19,38,3,68,27,50,67,66,71,21,73,62,3,60,48,8,50,51,47,39,18,64,23,51,37,59,62,74,47,70,73,41,71,7,68,69,40,73,38,45,63,12,16,24,69,56,64,24,67,22,45,44,63,14,72,44,55,61,69,4,30,30,1,15,54,34,20,75,75,75
272,20.4300000000003,36,24,33,40,59,56,52,67,60,43,66,37,69,15,16,37,74,9,63,49,35,48,20,47,14,57,42,67,49,46,76,46,69,3,5,31,35,41,55,47,58,6,71,11,24,74,46,32,47,29,22,63,26,70,47,65,76,73,31,75,19,18,21,10,38,74,66,50,57,59,41,32,73,44,29,34,54,50,35,46,49,61,38,47,73,1,53,65,23,54,28,37,71,28,7,13,72,51,11,30,76,54,58,15,21,71,54,12,61,45,64,45,17,77,27,16,37,63,42,64,59,47,53,58,66,25,39,64,4,46,21,64,68,62,35,48,68,22,63,32,27,74,53,38,22,2,39,32,8,18
273,20.5439999999999,81,90,52,77,83,27,16,72,48,52,60,54,3,47,64,92,99,69,2,56,84,19,43,10,42,53,61,6,95,30,54,92,97,21,7,53,40,82,7,38,64,83,96,70,12,80,34,14,57,95,79,75,24,25,18,61,71,29,88,36,82,48,37,81,35,11,30,43,62,87,65,78,21,84,63,45,46,66,33,3,41,79,46,74,51,65,76,46,51,91,1,59,94,31,55,26,49,73,17,96,85,12,75,93,71,76,97,44,64,23,15,52,68,69,86,20,48,24,76,65,28,47,89,98,89,58,33,39,70,13,64,91,36,4,77,91,50,38,67,8,24,5,58,65,32,9,85,66,53,22
274,20.5500000000002,79,23,37,22,54,30,61,81,89,5,78,63,53,15,52,68,60,11,70,62,48,83,67,3,82,58,15,9,25,59,83,46,43,21,7,73,49,58,74,71,86,53,13,55,55,62,44,1,10,48,70,79,35,32,77,65,73,75,34,27,87,6,69,72,38,27,70,85,25,75,34,21,2,37,22,19,65,45,72,30,46,31,57,40,33,24,64,59,21,77,61,76,66,40,57,18,80,55,61,16,27,86,32,14,23,28,52,47,4,12,30,51,26,64,33,20,17,87,36,36,81,48,56,8,83,29,50,41,62,57,80,41,42,83,52,53,82,16,76,88,40,84,17,81,13,58,71,80,58,39
275,20.3089999999993,22,20,10,90,54,14,59,89,65,75,62,47,66,65,56,67,41,48,91,17,23,92,80,10,24,26,49,18,51,44,36,68,13,9,80,65,65,72,89,81,18,35,83,48,55,23,64,71,82,83,38,29,45,68,19,83,25,54,2,1,25,31,40,5,75,6,86,83,3,91,48,52,76,11,77,70,83,34,70,50,41,30,46,2,57,31,4,23,50,69,85,65,65,34,65,76,78,44,43,42,17,84,72,12,31,90,21,52,88,30,79,55,2,32,54,58,87,2,73,59,63,38,60,89,26,83,53,45,22,30,74,67,61,8,16,37,55,27,57,59,28,54,59,15,39,89,25,24,7,33
276,20.3819999999996,26,56,54,71,30,6,42,30,49,17,22,15,40,4,61,85,74,88,6,89,35,76,85,88,44,45,1,15,57,32,50,69,13,60,48,83,67,76,78,89,74,31,87,28,73,23,70,56,78,65,11,20,8,58,44,59,61,87,16,52,37,18,34,67,27,7,51,66,52,59,20,36,41,75,15,14,61,3,81,33,61,11,9,53,84,21,51,38,52,30,55,28,41,62,78,75,28,79,5,47,70,12,60,2,28,45,52,25,41,19,34,86,42,88,82,39,58,59,77,79,10,70,86,90,72,66,64,68,24,52,63,86,80,43,65,46,17,75,26,70,43,74,36,79,66,19,29,70,63,53
277,20.4690000000001,45,24,3,63,9,35,85,65,93,42,7,41,83,51,11,55,56,77,22,24,47,38,74,50,57,11,27,88,69,79,18,59,21,81,74,73,57,26,91,96,33,68,26,89,52,49,84,16,38,37,64,28,25,78,78,40,97,75,35,32,43,46,78,48,91,60,76,87,38,53,33,76,13,50,91,20,30,6,82,72,40,4,68,65,66,62,67,72,51,39,57,44,86,93,14,35,36,70,56,2,44,55,74,90,67,23,13,65,80,71,72,5,50,1,71,61,69,48,95,68,92,17,64,10,8,15,84,24,1,12,29,74,34,69,54,83,58,50,11,50,49,32,36,19,21,13,43,31,3,94
278,20.4439999999995,70,50,44,25,82,89,92,40,39,94,36,10,89,78,69,7,60,70,73,56,84,60,33,42,34,24,31,35,14,80,45,16,93,46,73,62,44,19,21,93,71,28,93,67,82,87,90,36,56,38,79,87,19,20,39,89,38,43,82,73,49,78,40,59,75,54,72,81,27,72,51,81,68,23,65,55,48,89,74,86,77,31,3,42,79,72,67,60,58,18,66,73,64,68,32,37,41,40,91,6,5,1,53,93,52,58,26,51,39,81,53,72,13,2,90,26,41,74,11,15,85,61,47,20,16,63,4,76,29,57,88,12,22,66,62,83,51,38,82,8,19,92,52,56,30,9,28,41,46,17
279,20.2110000000002,1,4,120,76,21,20,98,46,139,24,138,19,127,77,12,60,81,27,129,11,107,63,86,146,30,124,111,47,23,101,8,112,66,2,67,48,51,14,65,141,135,52,91,137,145,59,32,28,10,49,3,74,126,45,133,143,150,113,104,92,29,79,84,64,85,122,40,50,56,44,42,123,130,62,88,16,115,39,54,125,90,114,68,132,73,22,57,89,58,41,134,136,148,93,43,106,116,119,18,15,53,105,117,13,140,103,34,37,38,99,55,70,17,128,71,78,144,6,131,97,109,102,142,9,5,96,61,75,121,25,95,118,82,7,31,87,35,26,94,69,83,100,80,149,36,147,110,72,33,108
280,20.1590000000006,55,134,123,99,11,65,89,14,94,148,115,28,5,71,33,76,63,116,42,102,32,29,107,70,88,40,30,135,129,103,50,85,93,130,95,146,66,141,22,74,18,57,10,125,45,39,120,69,12,43,25,150,137,3,26,52,60,21,86,8,67,4,59,79,81,2,98,121,111,54,35,49,113,53,117,19,62,139,147,101,37,1,105,124,132,13,23,56,24,91,15,83,61,106,82,41,127,17,68,84,87,133,58,77,90,140,100,92,128,109,104,75,16,110,64,46,149,138,78,131,48,34,73,96,9,118,97,6,36,80,119,44,20,31,136,38,144,108,72,51,47,122,126,27,142,114,7,112,145,143
281,20.0230000000001,36,65,28,66,69,68,81,13,29,74,2,54,47,1,49,72,76,28,36,73,53,51,60,55,62,76,64,42,3,69,56,37,85,5,38,46,61,74,86,76,69,57,34,66,25,42,77,59,52,84,43,60,85,32,80,24,33,77,27,62,63,13,65,22,62,69,35,90,64,60,72,8,14,75,70,48,18,84,26,4,58,45,21,40,7,77,48,23,54,39,73,12,17,19,65,40,86,81,59,50,66,34,45,79,89,63,54,71,38,42,79,88,9,49,49,82,28,85,29,31,73,90,88,67,83,67,6,24,42,80,65,20,87,73,16,30,26,10,47,19,55,11,62,15,74,44,78,30,41,34
282,20.0140000000001,79,61,88,29,18,18,76,65,21,39,49,11,72,19,28,32,60,72,62,85,5,49,42,74,30,78,85,76,71,9,33,30,75,53,22,52,13,66,24,78,31,32,81,62,67,38,67,82,8,70,42,49,76,64,10,56,31,75,27,62,88,70,20,73,40,58,34,78,3,36,12,22,69,26,4,16,62,34,87,35,28,83,57,14,59,67,58,88,84,25,1,63,33,7,46,48,15,58,63,86,85,72,59,20,51,54,48,36,19,41,42,64,77,44,2,80,56,73,50,75,57,10,36,59,23,33,38,2,64,47,6,50,29,45,40,68,41,55,37,17,4,52,75,84,54,46,71,53,59,43
283,19.9900000000007,81,78,25,67,9,70,28,75,76,22,24,16,38,56,65,41,29,53,67,67,49,11,49,69,48,5,33,63,62,19,3,33,16,46,54,21,1,20,10,77,46,73,43,35,69,66,56,19,24,2,50,30,76,12,31,23,79,50,71,16,40,51,85,14,54,18,26,15,22,15,60,83,69,33,47,86,34,82,69,74,57,84,24,54,17,64,60,37,37,37,46,7,42,74,45,83,18,6,50,25,77,67,39,52,53,80,38,54,56,25,86,84,62,34,61,86,73,78,55,59,86,32,73,78,64,65,75,47,80,87,36,64,19,4,8,78,34,36,84,77,68,20,27,44,58,43,13,66,72,33
284,20.1409999999996,55,74,2,75,34,87,117,82,81,39,102,13,50,145,19,25,73,26,134,44,99,101,14,142,3,24,128,4,141,21,11,35,58,1,121,85,149,110,83,113,9,109,72,98,17,80,40,122,64,30,53,89,129,57,114,48,133,56,60,59,126,79,146,118,112,51,100,105,28,43,91,36,78,108,15,127,37,143,5,29,70,104,23,61,139,111,27,150,116,20,45,8,140,124,95,138,63,38,96,103,130,93,66,42,76,84,106,65,136,67,115,86,31,54,107,132,49,10,12,97,41,148,33,90,88,77,125,7,18,131,71,52,147,144,46,47,6,62,92,137,22,16,135,120,123,32,119,94,69,68
285,20.1240000000007,23,14,91,5,88,89,12,41,55,8,69,28,38,31,87,92,1,66,40,81,14,65,63,84,42,49,11,72,21,21,51,67,4,52,2,81,25,67,27,89,66,85,68,2,72,43,7,27,77,63,67,15,73,71,86,32,61,83,67,84,78,47,77,26,79,88,26,90,93,69,79,16,65,50,58,24,53,36,54,57,12,35,20,44,37,65,67,72,64,46,69,12,54,60,90,29,25,30,13,50,74,52,34,30,17,90,13,22,3,45,62,41,80,18,33,53,26,50,59,65,86,39,6,54,70,67,86,75,65,47,87,80,19,81,71,9,48,56,72,82,10,65,54,39,76,63,63,69,24,47
286,20.1999999999998,71,3,24,79,23,77,16,27,44,82,24,50,55,42,14,38,37,56,28,7,78,45,15,63,19,5,57,64,13,52,56,66,63,53,82,79,9,26,54,47,80,6,36,80,59,51,86,7,62,60,12,15,33,68,40,54,76,25,78,74,80,35,56,21,55,4,75,84,66,10,58,39,31,75,76,46,81,59,63,56,17,10,77,73,15,83,85,56,37,27,67,30,60,50,50,71,32,69,62,22,6,72,79,82,57,59,2,75,76,46,87,60,33,22,79,48,82,24,41,70,40,20,80,43,34,78,61,11,63,65,49,38,47,45,30,37,8,18,74,81,29,41,70,62,20,32,80,53,85,1
287,20.1779999999999,47,33,38,21,89,90,26,44,40,61,78,17,60,80,67,11,24,12,52,20,62,65,40,37,87,35,61,30,46,43,3,74,88,81,80,74,78,64,86,61,5,37,45,50,49,69,9,18,20,20,75,46,53,8,48,50,67,78,5,81,82,56,28,88,79,82,59,64,7,6,37,83,15,21,23,57,85,33,70,30,78,81,70,34,37,42,16,10,48,25,31,74,65,55,44,31,59,1,59,66,62,20,38,76,85,39,81,16,68,26,30,72,69,77,59,18,51,71,37,2,36,71,29,44,46,66,83,26,19,22,47,41,54,73,56,48,2,63,66,32,30,4,30,13,27,42,82,58,14,84
288,19.9369999999999,40,33,73,41,119,18,59,48,67,21,28,16,38,126,88,144,122,12,120,93,140,146,134,57,90,118,55,47,70,86,26,3,23,97,45,123,39,13,117,92,104,1,137,110,14,145,15,4,124,121,107,87,60,114,44,142,149,108,8,101,69,74,29,58,81,6,35,46,130,34,10,96,100,19,98,133,84,141,82,76,5,136,131,2,103,43,63,27,52,25,95,79,150,89,116,17,56,62,31,80,113,72,105,125,37,77,68,50,53,135,20,64,42,30,54,106,75,109,127,7,132,65,94,85,9,83,71,115,128,11,36,129,91,49,102,22,61,139,147,143,99,51,148,111,24,78,112,138,66,32
289,20.0230000000001,45,120,9,33,108,119,62,98,29,20,25,106,149,102,26,53,5,57,23,68,73,143,67,147,11,32,109,44,12,135,61,146,35,41,13,3,52,101,71,88,128,40,136,1,2,142,6,76,91,83,115,84,145,46,121,92,150,126,113,129,134,78,117,38,7,80,148,81,110,69,18,60,66,36,133,65,19,15,24,39,70,105,112,125,132,22,34,104,144,21,123,48,31,130,122,141,55,94,77,63,124,30,59,8,111,97,4,64,47,58,49,99,79,17,37,100,127,85,103,131,137,87,14,56,16,10,96,50,82,42,93,43,75,140,54,138,116,114,95,51,28,74,118,27,72,89,107,90,139,86
290,20.1480000000001,31,53,24,32,43,51,86,52,67,68,62,5,69,22,11,39,71,4,72,41,38,61,16,15,87,31,32,89,49,89,62,10,17,11,69,71,23,49,9,81,46,80,25,82,61,34,33,24,70,73,82,29,39,55,59,40,50,42,31,30,70,35,46,43,84,66,19,44,57,33,6,65,67,80,36,55,81,76,78,28,73,12,26,61,63,70,56,64,18,82,83,13,79,27,59,85,77,74,82,23,30,1,80,80,47,3,14,57,70,29,48,8,43,20,40,59,84,2,25,87,88,58,39,71,64,60,90,62,75,56,72,21,88,1,79,54,23,51,37,59,76,76,73,72,60,85,68,45,79,7
291,20.0959999999995,66,49,43,72,66,53,65,43,83,33,57,5,32,45,51,64,16,41,50,58,21,3,71,70,8,12,80,68,79,77,50,31,75,54,84,35,74,11,57,50,79,40,11,75,10,36,46,42,56,74,85,18,3,44,82,29,78,67,60,47,61,68,20,26,22,48,74,57,53,24,73,76,58,2,37,62,30,33,69,56,13,10,80,71,54,83,14,19,56,50,28,39,17,51,28,14,63,51,80,22,60,20,51,53,32,85,43,67,52,73,65,67,21,70,4,44,56,61,44,6,27,74,7,23,69,59,52,66,75,9,48,54,55,81,43,34,34,15,59,70,31,38,27,27,20,42,25,1,48,80
292,19.3800000000001,70,65,33,55,59,22,15,30,74,76,20,52,74,80,4,40,74,83,14,55,14,25,42,72,49,77,16,26,51,60,41,58,53,77,41,64,68,74,1,50,37,16,43,71,27,37,69,7,53,30,72,59,81,84,73,62,82,58,66,52,18,44,36,26,57,39,24,6,48,19,85,73,56,38,49,52,66,35,11,10,47,55,47,62,51,54,6,44,81,60,25,46,13,9,74,46,10,56,51,54,75,23,57,80,3,12,49,45,17,9,78,48,23,83,33,63,60,34,78,10,48,68,78,2,32,28,22,59,31,39,8,30,62,70,3,61,79,21,16,32,23,10,5,67,57,29,71,21,68,37
293,19.4750000000004,69,23,50,79,41,41,55,51,64,56,72,49,33,86,8,83,58,55,68,66,8,90,16,45,26,89,7,53,25,6,27,66,44,48,5,33,37,87,19,62,31,10,58,15,60,47,87,62,41,45,61,24,91,75,59,29,57,35,76,42,32,75,11,13,58,40,44,81,43,67,88,35,18,12,45,14,58,74,40,12,84,20,79,65,15,47,82,89,60,52,28,89,2,55,4,71,51,75,54,76,73,80,74,30,3,36,34,85,42,83,69,73,9,50,64,68,39,12,82,51,45,88,81,63,58,71,70,38,69,11,17,21,67,75,58,39,28,1,42,85,37,27,78,38,34,44,46,77,49,22
294,19.2699999999995,15,29,66,17,62,41,13,33,28,47,48,62,29,30,71,56,65,35,11,63,50,54,15,70,70,42,10,59,34,39,12,48,14,35,42,71,32,65,48,46,44,40,18,20,55,58,27,18,66,69,62,17,7,48,30,69,68,4,59,48,71,19,63,58,24,58,16,65,1,65,42,65,38,38,63,67,68,31,70,28,5,28,23,50,54,41,66,68,53,26,52,71,14,63,63,21,60,25,70,31,61,60,60,70,35,46,3,56,37,69,67,36,71,59,70,2,6,55,37,65,32,24,29,67,9,40,57,34,64,22,58,46,53,35,32,20,63,28,43,56,51,49,45,53,50,58,8,52,61,67
295,19.2629999999999,62,81,59,82,78,88,56,31,33,28,3,37,73,70,69,32,35,11,72,64,23,87,56,65,63,35,32,87,49,4,85,84,35,71,80,23,69,6,40,10,77,33,63,66,64,25,90,56,67,51,11,72,66,13,75,38,72,20,73,83,22,34,52,15,50,30,48,71,64,73,37,14,42,12,71,39,57,42,16,7,17,16,76,90,8,43,51,47,60,70,14,53,24,63,86,57,79,2,34,77,75,47,5,64,74,54,19,36,19,24,69,46,41,27,58,45,90,5,56,46,84,57,29,10,62,46,62,1,26,21,61,20,33,67,9,18,89,68,25,79,11,26,29,91,56,52,55,69,34,44
296,18.9310000000005,53,77,62,57,20,63,13,23,41,28,65,39,36,45,2,81,64,82,4,16,26,64,26,21,61,85,23,18,78,69,57,75,7,55,9,67,56,24,55,34,33,52,32,69,8,22,83,47,18,61,50,41,46,76,25,81,42,62,79,48,59,60,77,83,8,6,71,7,10,3,68,1,29,26,38,81,42,30,49,12,53,65,47,69,54,16,3,86,51,67,9,75,27,34,62,14,43,72,77,58,51,46,80,31,59,79,73,3,57,48,35,44,19,59,37,46,70,11,23,82,49,70,29,70,74,79,19,58,83,86,15,66,23,20,40,82,42,87,56,15,5,65,53,4,37,84,43,17,69,67
297,18.9479999999994,71,32,64,60,19,46,85,35,67,12,66,52,28,69,12,66,11,48,15,49,53,78,24,90,4,53,76,10,41,36,23,38,71,91,35,80,43,61,53,75,46,55,84,81,23,68,82,74,22,27,79,25,7,45,5,69,63,26,48,27,58,53,59,58,53,52,65,6,35,37,28,25,45,8,51,28,63,34,67,81,70,83,9,62,20,88,31,50,33,42,84,2,66,38,14,7,77,72,83,76,40,87,78,1,40,48,57,47,44,5,54,16,12,30,39,43,36,3,69,29,80,20,54,84,44,59,89,18,13,86,72,50,65,75,21,54,17,68,85,56,14,15,33,26,28,77,61,73,6,53
298,18.6009999999997,53,25,68,75,54,76,27,39,33,20,8,17,60,9,49,21,32,85,45,47,84,80,83,85,62,45,30,60,48,64,77,46,51,3,70,65,12,55,81,27,71,4,38,18,1,71,51,41,29,34,55,39,87,30,75,33,14,57,61,10,4,24,31,23,74,66,85,39,22,79,1,60,72,80,22,84,44,69,76,82,70,73,54,81,71,81,80,42,73,37,51,16,73,63,88,5,19,82,24,7,45,10,56,78,52,11,34,74,44,15,37,26,36,66,48,28,27,43,68,13,44,40,64,67,32,35,30,58,67,62,68,60,82,59,2,83,24,86,74,6,84,51,86,50,81,37,55,9,66,74
299,18.6409999999996,22,34,57,6,15,37,50,49,67,28,55,80,35,2,63,21,57,11,72,85,68,44,18,78,65,58,8,38,56,82,72,68,54,6,76,84,34,68,70,41,10,23,64,26,7,56,53,17,40,36,73,79,34,36,69,62,63,51,53,78,51,1,73,73,74,81,33,16,42,37,28,72,61,71,82,64,86,31,48,54,80,61,59,9,66,78,3,30,70,75,72,46,42,27,66,71,25,45,76,39,47,69,84,30,83,16,29,29,87,58,12,37,71,44,19,18,35,62,16,13,60,5,55,52,80,84,49,57,14,31,51,17,38,43,58,39,66,79,4,32,20,69,24,14,9,31,77,66,60,54
300,18.3250000000007,84,62,7,55,46,85,38,68,69,73,57,58,30,86,42,51,85,81,28,44,78,33,79,18,84,9,60,13,5,42,35,24,3,83,37,65,2,70,74,14,12,85,36,31,88,42,11,80,78,4,64,64,82,53,70,46,26,52,61,18,19,72,76,15,10,43,54,43,6,79,57,52,71,60,77,63,56,29,47,1,48,74,21,55,52,13,34,20,16,39,74,88,14,59,66,50,47,25,48,65,52,51,33,67,80,27,50,40,75,79,17,69,63,8,84,62,42,80,50,66,8,79,81,52,78,32,42,77,46,27,9,68,41,28,72,30,71,45,87,45,86,82,23,22,78,16,82,60,49,80
301,18.268,90,112,57,48,28,22,137,21,110,143,35,142,39,118,98,7,116,83,78,80,75,131,144,145,108,50,33,3,77,104,29,105,82,139,65,119,52,18,13,133,97,47,140,136,64,72,9,46,61,68,43,36,86,45,71,6,150,148,117,10,138,127,132,8,124,14,74,128,141,53,66,37,56,60,63,25,41,76,126,121,102,73,19,32,30,4,84,23,42,99,87,113,114,67,79,58,111,115,123,12,16,15,95,51,130,92,91,101,70,5,109,88,34,93,147,149,31,24,40,26,96,129,125,85,11,103,20,135,122,81,146,69,62,2,100,107,89,49,59,38,55,94,54,106,17,27,134,120,1,44
302,18.277,40,8,145,50,41,37,53,81,140,142,108,90,19,131,22,123,9,98,17,32,78,10,124,16,11,126,35,138,147,20,129,111,51,130,2,4,74,24,132,92,43,75,39,122,100,121,86,28,12,149,125,89,104,107,73,101,57,83,150,30,97,5,109,148,135,137,68,139,69,133,36,113,33,93,52,31,95,46,82,21,1,88,47,26,76,15,13,102,119,146,94,127,49,23,7,64,45,84,3,116,110,48,80,143,56,134,106,42,54,58,96,38,141,99,66,117,34,27,14,144,61,118,120,85,60,65,105,18,71,77,70,55,114,29,44,67,115,72,128,103,25,62,91,87,59,112,136,63,79,6
303,17.9439999999995,111,23,88,79,34,125,96,75,36,54,101,42,141,29,50,89,62,61,124,63,1,52,149,53,14,87,16,13,112,113,108,139,70,107,102,105,138,51,28,31,24,73,78,41,67,59,37,106,57,65,55,72,56,84,7,30,103,104,20,48,76,134,109,10,25,94,117,81,8,4,123,143,129,145,120,19,15,26,47,130,91,92,93,116,147,71,99,100,135,66,83,58,150,95,85,127,27,97,46,121,5,122,33,9,2,82,114,32,11,39,140,146,86,136,40,38,133,148,74,44,110,118,98,144,35,128,142,12,119,45,49,115,132,77,60,6,43,90,18,131,17,137,64,69,21,126,80,68,3,22
